smiles,0
Cc1ccc(Oc2ccnc(Cn3cncn3)c2)cc1C,*C&*C1=CC=C(*)C(*)=C1&*O*&*C1=CC(*)=CC=N1^*C^*C*&&&*N1C=NC=N1&&&
CCc1oc(Sc2nnc(C)n2CC(=O)NC(C)C)cc1C,*C&*C*&*C1=C(*)C=C(*)O1&*C&&*C1=NN=C(S*)N1*^*C&&*C*^*C(=O)N*&*C(*)C&*C&&&
CC(=O)c1cc(NC(=O)C2CC2C)ccc1C,*C&*C(*)=O&*C1=CC=C(*)C=C1*&*NC(*)=O&*C1CC1*^*C^*C&&&&&
CC(=O)N=c1sccn1-c1coc2ccccc2c1=O,*C&*N1C=CSC1=NC(*)=O&*C1=COC2=CC=CC=C2C1=O&&&
CC(C)c1ccc(C(=O)CCC(=O)N2CCCCC2)cc1,*C&*C(*)C&*C1=CC=C(*)C=C1&*C(*)=O&*C*&*C*&*C(=O)N1CCCCC1&&&
O=C(Cc1ccccc1)NCSc1ncnc2ccsc12,*C(=O)N*&*C*&*SC1=NC=NC2=C1SC=C2^*C*&&*C1=CC=CC=C1&&&
CC(=O)NCn1cc(OC(C)=O)c(C(=O)c2ccc(Cl)cc2)n1,*C&*NC(*)=O&*C*&*N1C=C(*)C(*)=N1&*C(=O)O*&*C^*C(*)=O&&*C1=CC=C(*)C=C1&*Cl&&&
CN(Cc1cc(Cl)ccc1F)C(C#N)c1ccccc1,*C&*N(*)*&*C*&*C1=CC(*)=CC=C1*^*C(*)*^*F&*C1=CC=CC=C1&&*Cl&*C#N&&&&
Cc1cccc2c1OC(C)(OCc1nnc(CO)n1C1CC1)C2,*C&*C1(C)CC2=CC=CC(*)=C2O1&*O*&*C*&*C1=NN=C(*)N1*&*C*&*O^*C1CC1&&&&
Cn1c(CC(=O)NCC2CCC2)nnc1Sc1ccccc1Cl,*C&*N1C(*)=NN=C1S*&*C*&*C(=O)N*^*C1=CC=CC=C1*^*C*&*Cl&*C1CCC1&&&&&
Cc1ccc(S(=O)(=O)N2CCN(c3cn(C)nc3C)CC2)nn1,*C&*C1=CC=C(*)N=N1&*N1CCN(S(*)(=O)=O)CC1&*C1=CN(*)N=C1*&*C&&*C&&
Cc1cc2[nH]c(=O)c(C)c(C(=O)N3CCCC4(CCC(=O)N4)CC3)c2cc1C,*C&*C1=CC2=C(C=C1*)NC(=O)C(*)=C2*&*C(=O)N1CCCC2(CCC(=O)N2)CC1&&*C&*C&&
CC(C)(C)Oc1cc(CNC(=O)N2CCC3(CC2)OCCO3)ccn1,*C&*C(*)(C)C&*O*&*C1=CC(*)=CC=N1&*C*&*NC(=O)N1CCC2(CC1)OCCO2&&&
O=C(Cc1nc2ccccc2[nH]1)Oc1ccc(N(CC2(O)CC2)C2CC2)nc1,*OC(*)=O&*C*&*C1=NC2=CC=CC=C2N1^*C1=CC=C(*)N=C1&&*N(*)*&*C*&*C1(*)CC1^*C1CC1^*O&&&&&
Cc1ccc(CNC(=O)C(C)S(=O)(=O)c2ccc(C)cc2)cc1,*C&*C1=CC=C(*)C=C1&*S(*)(=O)=O&*C(*)*&*C&&*C(=O)N*^*C*&*C1=CC=C(*)C=C1&*C&&&
COc1ccc2[nH]c(CNc3cccc(SC)c3)cc(=O)c2c1,*C&*O*&*C1=CC=C2NC(*)=CC(=O)C2=C1&*C*&*N*&*C1=CC=CC(*)=C1&*S*&*C&&&
O=C(Nc1cccc(C(F)(F)F)c1)C(=O)N1CCCC(C2CC2)C1,*C(=O)N*&*C1=CC=CC(*)=C1&*C(*)(F)F^*C1CCCN(C(*)=O)C1^*F&*C1CC1&&&&&
Cc1sc(-n2cccc2)nc1C1CCCC(C)CN1C(=O)C(N)=O,*C&*C1=C(*)SC(N2C=CC=C2)=N1&*C(=O)N1CC(*)CCCC1*&*C&&*C(N)=O&&
N#CC(c1ccccc1)N1CCN(c2cc(N3CCOCC3)ncn2)CC1,*C#N&*C(*)*&*C1=CC=CC=C1&&*N1CCN(C2=NC=NC(*)=C2)CC1^*N1CCOCC1&&&
COc1cc(OC)c(NC(=O)NCCc2nnc(C(C)C)o2)cc1C,*C&*O*&*C1=CC(*)=C(*)C=C1*&*O*&*C^*C&&&*NC(=O)N*^*C*&*C*&*C1=NN=C(*)O1&*C(*)C&*C&&&
Cc1cc(NC(=O)c2ccccc2-n2cnnn2)cc2cccnc12,*C&*C1=CC(*)=C2N=CC=CC2=C1&*NC(*)=O&*C1=CC=CC=C1*&*N1C=NN=N1&&&
COCC1CCN(S(=O)(=O)c2cccc(-n3ccnn3)c2)CC1,*C&*O*&*C*&*C1CCN(S(*)(=O)=O)CC1&*C1=CC=CC(*)=C1&*N1C=CN=N1&&&
CC(C)Nc1nccc2c(Br)ccc(N)c12,*C&*C(*)C&*NC1=NC=CC2=C(*)C=CC(*)=C12&*N&&*Br&&
CCC(=O)OC(=O)N1CCCC(CCC(C)(C)C)C1,*C&*C*&*OC(*)=O&*C1CCCN(C(*)=O)C1&*C*&*C*&*C(*)(C)C&*C&&&
CC(O)CC(=O)N1CCN(c2cncn2-c2ccccc2)CC1,*C&*C(*)*&*O&&*C*^*N1CCN(C(*)=O)CC1&*C1=CN=CN1*&*C1=CC=CC=C1&&&
CSc1nccn1CC(=O)Nc1ccc(OC(F)(F)F)cc1,*C&*N1C=CN=C1S*&*C*&*C(=O)N*&*C1=CC=C(*)C=C1&*O*&*C(*)(F)F&*F&&&
CNC(=O)c1ncc(CCCOC)c2c(N)cccc12,*C&*O*&*C*&*C*&*C*&*NC(=O)C1=NC=C(*)C2=C(*)C=CC=C12&*C&&*N&&
COc1cc(-c2nc(C=Cc3nc(C)sc3C)no2)ccn1,*C&*O*&*C1=CC(*)=CC=N1&*C1=NOC(*)=N1&*C=C*&*C1=C(*)N=C(*)S1&*C&&*C&&
CCc1cc(C(C)C)n(N(Cc2ccco2)C(=O)C2CC2)n1,*C&*C*&*N1N=C(*)C=C1*&*C(*)C&*C^*C(=O)N(*)*&&*C*&*C1=CC=CO1^*C1CC1&&&&
CS(=O)(=O)NCCC(=O)NC(c1ccccc1)c1ccccc1,*C&*S(=O)(=O)N*&*C*&*C*&*NC(*)=O&*C(*)C1=CC=CC=C1&*C1=CC=CC=C1&&&
Cc1ccc(C)n1CCN1CCNc2cc(Cl)ccc21,*C&*C1=CC=C(C)N1*&*C*&*C*&*N1CCNC2=CC(*)=CC=C21&*Cl&&&
Cc1cc(C(=O)Nc2nn(Cc3cccc(F)c3)c3ccccc23)n[nH]1,*C&*C1=NNC(*)=C1&*C(=O)NC1=NN(*)C2=CC=CC=C12&*C*&*C1=CC=CC(*)=C1&*F&&&
Cc1ccc(Cn2ccnc2SCc2cn3ccccc3n2)o1,*C&*C1=CC=C(*)O1&*C*&*N1C=CN=C1S*&*C*&*C1=CN2C=CC=CC2=N1&&&
Cc1cc(Br)n(N(C)C(=O)Cc2sccc2C)c1,*C&*C1=C(*)SC=C1&*C*&*N(*)C(*)=O&*C&&*C1=CC(*)=CN1*^*Br&&*C&&
COc1cc(OCC(=O)N(C)c2ccccn2)ccc1C#N,*C&*O*&*C1=CC(*)=CC=C1*&*C#N&&*O*^*C*&*C(=O)N(*)*&*C1=CC=CC=N1&&*C&&
Cc1cn2c(C#N)c(-c3ccccc3C(F)(F)F)nc2s1,*C&*C1=CN2C(*)=C(*)N=C2S1&*C#N&&*C1=CC=CC=C1*^*C(*)(F)F&*F&&&
CC1CCCN(S(=O)(=O)C(=O)Oc2ccc(Cl)cc2)C1,*C&*S(=O)(=O)N1CCCC(*)C1&*C(=O)O*&*C1=CC=C(*)C=C1&*Cl&&&
Cc1cc(C)cc(OCC(=O)Nc2ccccc2C(N)=O)c1,*C&*C1=CC(*)=CC(*)=C1&*C&&*O*^*C*&*C(=O)N*&*C1=CC=CC=C1*&*C(N)=O&&&
Cc1cccc(C2CC2C(=O)N2CCC(CCC(N)=O)CC2)c1,*C&*C1=CC=CC(*)=C1&*C1CC1*&*C(=O)N1CCC(*)CC1&*C*&*C*&*C(N)=O&&&
O=C(Nc1ccnnc1)c1cc(C(F)(F)F)ccc1N1CCCC1=O,*NC(*)=O&*C1=CC(*)=CC=C1*&*N1CCCC1=O^*C1=CC=NN=C1&*C(*)(F)F&&*F&&&
O=C(Cc1cccc(F)c1)N(Cc1cccnc1)CC1CCCO1,*C(=O)N(*)*&*C*&*C1=CC=CN=C1^*C*&&*C1=CC=CC(*)=C1^*C*^*F&*C1CCCO1&&&&&
CCc1c(C2CC(C)CN(C(C)=O)C2)cc(C)n1C,*C&*C*&*N1C(*)=CC(*)=C1*&*C&&*C(=O)N1CC(*)CC(C)C1^*C^*C&&&&
Cc1cc2c(=O)n(Cc3ccc(C(=O)N4CCCC4)o3)cnc2s1,*C&*C1=CC2=C(N=CN(*)C2=O)S1&*C*&*C1=CC=C(*)O1&*C(=O)N1CCCC1&&&
O=c1cc(OC2CCOCC2)[nH]c2ccccc12,*C1=CC(=O)C2=CC=CC=C2N1&*O*&*C1CCOCC1&&&
O=C(Cc1ccc2c(c1)OCO2)Nc1ccc2c(c1)CCC2,*NC(*)=O&*C*&*C1=CC=C2OCOC2=C1^*C1=CC=C2CCCC2=C1&&&&
O=C(Cn1cccn1)N1CCCC2(CCOC2c2cccnc2)C1,*C(=O)N1CCCC2(CCOC2*)C1&*C1=CC=CN=C1&&*C*^*N1C=CC=N1&&&
CC(C)(C)OC(=O)NC(C)(C)C(=O)NCCc1cc(F)ccc1F,*C&*C(*)(C)C&*OC(=O)N*&*C(*)(*)C&*C&&*C(=O)N*^*C*&*C*&*C1=CC=C(*)C=C1*&*F&&*F&&
O=C(CSc1ccncc1)Oc1ccc2ccccc2c1,*C(=O)O*&*C*&*S*^*C1=CC=C2C=CC=CC2=C1^*C1=CC=NC=C1&&&&&
CCOc1cc(N)cc2nc(COC(=O)CC)ccc12,*C&*C*&*OC(*)=O&*C*&*C1=CC=C2C(*)=CC(*)=CC2=N1&*N&&*O*^*C*&*C&&&
O=C1COc2ccc(C(=O)NOc3cccc(CC(F)F)n3)cc2N1,*NC(*)=O&*C1=CC=C2OCC(=O)NC2=C1&&*C1=CC=CC(O*)=N1^*C*&*C(*)F&*F&&&
Cc1cn2cccc(CNC(=O)c3ccc(C(N)=O)cc3)c2n1,*C&*C1=CC=CN2C=C(*)N=C12&*C*&*NC(*)=O&*C1=CC=C(*)C=C1&*C(N)=O&&&
Cc1ccccc1Cc1nc(COC(=O)c2ncn(C)n2)cs1,*C&*OC(=O)C1=NN(*)C=N1&*C*&*C1=CSC(*)=N1&*C*&*C1=CC=CC=C1*&*C&&&
COc1ccccc1CN(C(=O)c1ccc2[nH]nnc2c1)C1CC1,*C&*O*&*C1=CC=CC=C1*&*C*&*N(*)C(*)=O&*C1=CC=C2NN=NC2=C1&&*C1CC1&&
CC(C)OCCNC(=O)c1cc(=O)[nH]c2ccccc12,*C&*C(*)C&*O*&*C*&*C*&*NC(*)=O&*C1=CC(=O)NC2=CC=CC=C12&&&
Cc1n[nH]cc1C(=O)N1CCCC(c2cc3c(s2)CCC3)C1,*C&*C1=CNN=C1*&*C1CCCN(C(*)=O)C1&*C1=CC2=C(CCC2)S1&&&
O=C(c1nc(C2CCCCC2)no1)N1CCC(Cc2ccccc2)C1,*C1=CC=CC=C1&*C*&*C(=O)N1CCC(*)C1&*C1=NC(*)=NO1&*C1CCCCC1&&&
C=CCNc1nnn(CC(=O)OC2CCCCC2)c1COC,*C=C&*C*&*N1N=NC(N*)=C1*&*C*&*C(=O)O*^*C*^*C1CCCCC1&*O*&&&*C&&&
Cc1c(C(=O)Nc2ccccc2C(F)(F)F)nc2sccn12,*C&*C1=C(*)N2C=CSC2=N1&*C(=O)N*&*C1=CC=CC=C1*&*C(*)(F)F&*F&&&
O=C(Nc1ccc2c(c1)OCO2)c1cccnc1N1CCCC1,*NC(*)=O&*C1=CC=C2OCOC2=C1&&*C1=CC=CN=C1N1CCCC1&&
COc1ccc(C(=O)Nc2ccccc2S(C)(=O)=O)cn1,*C&*O*&*C1=CC=C(*)C=N1&*NC(*)=O&*C1=CC=CC=C1*&*S(*)(=O)=O&*C&&&
CCC(C)N(C(=O)c1cc(C)[nH]n1)C(C)n1cncn1,*C&*C*&*C(*)*&*C&&*N(*)C(=O)C1=NNC(*)=C1^*C&&*C(*)*^*C&&*N1C=NC=N1&&
CC(=O)c1cc(C(=O)NC(C)c2ccc(Cl)cc2)cn1C,*C&*C(*)=O&*C1=CN(*)C(*)=C1&*C&&*C(=O)N*^*C(*)*&*C&&*C1=CC=C(*)C=C1^*Cl&&&
CNc1nsc(C)c1C(=O)NC1CCCCC1OC,*C&*N*&*C1=C(*)C(*)=NS1&*C(=O)N*&*C1CCCCC1*^*C^*O*&&&*C&&&
CCC(CC)N(C)S(=O)(=O)c1cccc(NC(C)=O)c1,*C&*C*&*C(*)CC&*N(*)S(*)(=O)=O&*C1=CC=CC(*)=C1&*NC(*)=O^*C^*C&&&&&
Cn1ccc(NC(=O)NCC(=O)NCC2CCCO2)cc1=O,*C&*N1C=CC(*)=CC1=O&*NC(=O)N*&*C*&*C(=O)N*&*C*&*C1CCCO1&&&
CC(Oc1cc(F)ccc1F)c1nonc1OC(=O)c1ccccc1,*C&*C(*)*&*O*&*C1=CC=C(*)C(*)=C1^*C(=O)OC1=NON=C1*^*F&*C1=CC=CC=C1&&*F&&&&
COC(=O)n1ccc2cc(CC(=O)Nc3cccc(C)c3)ccc2c1=O,*C&*OC(*)=O&*C1=CC=C2C(=O)N(*)C=CC2=C1&*C*&*C(=O)N*&*C1=CC=CC(*)=C1&*C&&&
CC(C)CCNc1nc(C(C)C(N)=O)cs1,*C&NC(*)=O&*C*&*C1=CSC(N*)=N1&*C*&*C*&*C(*)C&*C&&&
CSc1nc(Cc2noc(-c3ccccc3N(C)C)n2)cs1,*C&*C1=CSC(S*)=N1&*C*&*C1=NOC(*)=N1&*C1=CC=CC=C1*&*N(*)C&*C&&&
COC(=O)Cc1cc2c(cc1C)nc(SC)n2C,*C&*OC(*)=O&*C*&*SC1=NC2=CC(*)=C(*)C=C2N1*&*C&&*C&*C&&
CCCCC1(C)Sc2ccccc2N(C(=O)OCC)C1=O,*C&*C*&*C*&*C*&*N1C(=O)C(*)(*)SC2=CC=CC=C21&*C&&*C(=O)O*^*C*&*C&&&
COc1ccccc1OC(=O)CC(=O)NC1CCC(C)CC1,*C&*O*&*C1=CC=CC=C1*&*C(=O)O*&*C*&*C(=O)N*&*C1CCC(*)CC1&*C&&&
O=S(=O)(Cc1cc(-c2ccccc2)no1)Nc1ccccc1,*NS(*)(=O)=O&*C*&*C1=NOC(*)=C1^*C1=CC=CC=C1^*C1=CC=CC=C1&&&&&
COc1ccnc(N2CCN(C(=O)C3=C(C)CCC(=O)N3)CC2)n1,*C&*C1=C(*)CCC(=O)N1&*C(=O)N1CCN(C2=NC=CC(O*)=N2)CC1&*C&&&
CC1CC(=O)N(NC(=O)c2ccc(C(F)(F)F)cc2)C1,*C&*N1CC(*)CC1=O&*NC(*)=O&*C1=CC=C(*)C=C1&*C(*)(F)F&*F&&&
Nc1cc(SCc2cccnc2)ccc1C(F)(F)F,*N&*C1=CC(*)=CC=C1*&*S*&*C*^*C(*)(F)F^*C1=CC=CN=C1&*F&&&&&
CNC(=O)C1(C)Oc2cc(C)ccc2NC1=O,*C&*C(=O)N*&*C1=CC=C2NC(=O)C(*)(C)OC2=C1&*C&&&
CC(C)CC(=O)NCCC(=O)NCc1cccc2c1ccn2C,*C&*C1=CC=CC2=C1C=CN2*&*C*&*C(=O)N*&*C*&*C*&*C(=O)N*&*C*&*C(*)C&*C&&&
O=C(O)N1CCC(O)(CC2CCCC2)C2CCCCC21,*C(=O)N1CCC(*)(*)C2CCCCC21&*C*&*C1CCCC1^*O&&&*O&&
CCC(=O)Nc1nc(-c2n[nH]c(Br)c2C)cs1,*C&*C*&*C1=CSC(NC(*)=O)=N1&*C1=C(*)C(*)=NN1&*Br&&*C&&
CC(C)c1cc(C(=O)NCC(O)c2ccccc2C(F)(F)F)n[nH]1,*C&*C(*)C&*C1=CC(C(=O)N*)=NN1&*C*&*C(*)*&*O&&*C1=CC=CC=C1*^*C(*)(F)F&*F&&&
COCc1cccc(CC(=O)NC2CCOCC2)c1,*C&*O*&*C*&*C1=CC=CC(*)=C1&*C*&*NC(*)=O&*C1CCOCC1&&&
C=CCn1c(CCCC(=O)NCC)nc2ccccc21,*C=C&*C*&*N1C(*)=NC2=CC=CC=C21&*C*&*C*&*C*&*NC(*)=O&*C*&*C&&&
Cc1cccn1N1CCN(C(=O)Cc2cc(Cl)cs2)CC1,*C&*N1C=CC=C1*&*C(=O)N1CCN(*)CC1&*C*&*C1=CC(*)=CS1&*Cl&&&
Cc1ccc(F)c(C(=O)NC2CC2c2cccc(F)c2)c1,*C&*C1=CC=C(*)C(*)=C1&*NC(*)=O&*C1CC1*^*F^*C1=CC=CC(*)=C1&&&*F&&&
Cc1ccccc1-c1nn2cc(S(=O)(=O)c3ccccc3)nc2s1,*C&*C1=CC=CC=C1*&*C1=NN2C=C(*)N=C2S1&*S(*)(=O)=O&*C1=CC=CC=C1&&&
CCc1nc2sc(-c3ccc(OC)cc3)nn2c1C#N,*C&*C*&*C1=NN2C(*)=C(*)N=C2S1&*C#N&&*C1=CC=C(*)C=C1^*O*&*C&&&
NS(=O)(=O)CCCNC(=O)CCc1nc(-c2ccco2)no1,*S(N)(=O)=O&*C*&*C*&*C*&*NC(*)=O&*C*&*C*&*C1=NC(*)=NO1&*C1=CC=CO1&&&
CCOc1cccc(Sc2nnc(Cc3nnc(C4CC4)o3)o2)c1,*C&*C*&*O*&*C1=CC=CC(*)=C1&*C1=NN=C(S*)O1&*C*&*C1=NN=C(*)O1&*C1CC1&&&
Cc1ccccc1N1CC(C(=O)N2CCc3sccc3C2)CC1=O,*C&*C1=CC=CC=C1*&*N1CC(*)CC1=O&*C(=O)N1CCC2=C(C=CS2)C1&&&
Cc1ccc(CNC(=O)CCCC(=O)N(C)C)cc1,*C&*C1=CC=C(*)C=C1&*C*&*NC(*)=O&*C*&*C*&*C*&*C(=O)N(*)C&*C&&&
CC(=O)N(CCc1ccco1)Oc1cccc(CCO)n1,*C&*N(*)C(*)=O&*C*&*C*^*C1=CC=CC(O*)=N1^*C1=CC=CO1&*C*&&&*C*&*O&&&
CCc1ccccc1OOCN(C)C(=O)Cc1cccs1,*C&*C*&*OC1=CC=CC=C1*&*O*&*C*&*C(=O)N(*)*&*C&&*C*^*C1=CC=CS1&&&
CC(=O)Oc1oc2ccccc2c1N1CCCS1(=O)=O,*C&*OC(*)=O&*C1=C(*)C2=CC=CC=C2O1&*N1CCCS1(=O)=O&&&
COC(=O)C(C)CN(C)C(=O)Cc1ccc2c(c1)CCCC2,*C&*OC(*)=O&*C(*)*&*C&&*C*^*N(*)C(*)=O&*C&&*C*^*C1=CC=C2CCCCC2=C1&&&
Cc1ccc(S(=O)(=O)CC(=O)Nc2cccc(O)c2)cc1,*C&*C1=CC=C(*)C=C1&*S(*)(=O)=O&*C*&*C(=O)N*&*C1=CC=CC(*)=C1&*O&&&
Cc1n[nH]c(C)c1C1CCN(c2nc(C(N)=O)cc(=O)[nH]2)CC1,*C&*C1=C(*)NN=C1*&*C1=CC(=O)NC(N2CCC(*)CC2)=N1&*C(N)=O^*C&&&&
COc1ccc(OC)c(C(=O)N2CCc3nn(C)c(=O)cc3C2)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*C(=O)N1CCC2=NN(*)C(=O)C=C2C1&&*C&&&
CCCc1cccnc1OCNC12CC3CC(CC(C#N)(C3)C1)C2,*C&*C*&*C*&*OC1=NC=CC=C1*&*C*&*N*&*C12CC3CC(C1)CC(*)(C3)C2&*C#N&&&
CCCCCC(=O)N1CCN(C(=O)c2ccsc2)CC1,*C&*C*&*C*&*C*&*C*&*C(=O)N1CCN(C(*)=O)CC1&*C1=CSC=C1&&&
Cc1cnn(C2CC2C2CN(C(=O)c3ccccc3)CCO2)c1,*C&*N1C=C(*)C=N1&*C1CC1*&*C(=O)N1CCOC(*)C1&*C1=CC=CC=C1&&&
CC(=O)Nc1nn(-c2ccc(C)cc2)c2c1C(C)CC(=O)N2,*C&*C1=CC=C(*)C=C1&*C(=O)NC1=NN(*)C2=C1C(*)CC(=O)N2&*C&&*C&&
N#Cc1ccc(N(CC(N)=O)C(=O)c2ccccc2)cc1,*C#N&*C1=CC=C(*)C=C1&*C(=O)N(*)*&*C*&*C(N)=O^*C1=CC=CC=C1&&&&
O=C(CCc1ccc(-c2ccccc2)o1)NCc1noc2ccccc12,*C(=O)N*&*C*&*C*^*C*^*C1=CC=C(*)O1&*C1=NOC2=CC=CC=C12&*C1=CC=CC=C1&&&&&
COc1ccc(-c2ccnc(C3CCCNC3=O)c2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C1CCCNC1=O&*C1=CC=CC=N1&&&
O=C(c1ccccc1-c1cncnc1)N1CCOC2CCCCC21,*C(=O)N1CCOC2CCCCC21&*C1=CC=CC=C1*&*C1=CN=CN=C1&&&
CCC1CCC(NC(=O)C2CC(=O)N(c3ccc(OC)cc3)C2)CC1,*C&*C*&*C1CCC(*)CC1&*NC(*)=O&*C1CC(=O)N(*)C1&*C1=CC=C(*)C=C1&*O*&*C&&&
CCc1cnn(-c2cnc(NC(=O)SC)s2)c1,*C&*C*&*N1C=C(*)C=N1&*C(=O)NC1=NC=C(*)S1&*S*&*C&&&
Cc1ccc(C(=O)N2CCN(Cc3noc(C)c3C)CC2)cc1,*C&*C1=CC=C(*)C=C1&*C(=O)N1CCN(*)CC1&*C*&*C1=C(*)ON=C1*&*C&&*C&&
CCc1noc(C(=O)Oc2ccc(SC)cc2)c1C,*C&*C*&*C1=NOC(*)=C1*&*C&&*C(=O)O*^*C1=CC=C(*)C=C1&*S*&*C&&&
Cc1cc2c(cc1Br)CN(C(N)=O)CC2,*C&*C(=O)N1CCC2=CC(*)=C(*)C=C2C1&*N&&*Br&&
Cc1ccoc1NC(=O)CNC(=O)C(C)(C)Cc1cccc(Cl)c1,*C&*C1=C(*)C=CO1&*C(=O)N*&*C*&*C(=O)N*&*C(*)(*)C&*C*&*C1=CC=CC(*)=C1^*C^*Cl&&&&&
Cc1noc(C(C#N)CCOc2ccc(Cl)cc2)c1C,*C&*C1=NOC(*)=C1*&*C&&*C(*)*^*C#N&&*C*^*C*&*O*&*C1=CC=C(*)C=C1&*Cl&&&
CC(=O)NCc1c(-c2ccccc2)c(C)nn1-c1nc(C)cc(C)n1,*C&*C(=O)N*&*C*&*C1=C(*)N(C2=NC(*)=CC(*)=N2)N=C1*&*C&&*C&*C1=CC=CC=C1&*C&&
CCC(C#N)NC(=O)Nc1ccc(OC(F)F)cc1,*C&*C*&*C(*)*&*C#N&&*NC(=O)N*^*C1=CC=C(*)C=C1&*O*&*C(*)F&*F&&&
CCc1ccccc1NC(=O)CNc1ccc(C(N)=O)cc1,*C&*C*&*C1=CC=CC=C1*&*NC(*)=O&*C*&*N*&*C1=CC=C(*)C=C1&*C(N)=O&&&
CCOc1ccc(OC)c(C(=O)NCCc2noc(C)c2C)c1,*C&*C*&*O*&*C1=CC=C(*)C=C1*&*O*&*C^*NC(*)=O&&*C*&*C*&*C1=C(*)ON=C1*&*C&&*C&&
O=C(N1CCOCC1)n1cc(-c2ccccc2)cn1,*C(=O)N1CCOCC1&*C1=CN(*)N=C1&*C1=CC=CC=C1&&&
COCC(C)C(=O)NCN1CCc2ccccc21,*C&*O*&*C*&*C(*)*&*C&&*NC(*)=O^*C*&*N1CCC2=CC=CC=C21&&&
CC(=O)Nc1nc(Cn2ccsc2=O)cs1,*C&*C(=O)NC1=NC(*)=CS1&*C*&*N1C=CSC1=O&&&
CCn1cc(N)c(=O)c2c(C(=O)N(C)C)cccc21,*C&*C*&*N1C=C(*)C(=O)C2=C(*)C=CC=C21&*C(=O)N(*)C&*C^*N&&&&
Cc1cccc(NC(=O)c2ccc(-c3ccsc3)nc2C)n1,*C&*C1=CC=CC(NC(*)=O)=N1&*C1=CC=C(*)N=C1*&*C1=CSC=C1&&*C&&
CC(C)(C)NC(=O)c1nc(-c2ccc(F)cc2)n(-c2ccccc2)n1,*C&*C(*)(C)C&*NC(=O)C1=NN(*)C(*)=N1&*C1=CC=C(*)C=C1&*F^*C1=CC=CC=C1&&&&
O=C(CCc1n[nH]c(=O)[nH]1)Nc1cc(-c2cccc(Cl)c2)ccn1,*NC(*)=O&*C*&*C*^*C1=CC=NC(*)=C1^*C1=NNC(=O)N1&*C1=CC=CC(*)=C1&&&*Cl&&&
Cc1sccc1C(=O)N1CCC(c2nnc(-c3ccncc3)o2)C1,*C&*C1=C(*)SC=C1&*C(=O)N1CCC(*)C1&*C1=NN=C(*)O1&*C1=CC=NC=C1&&&
Cc1nc2cccnc2n(-c2cc(F)ccc2F)c1=O,*C&*N1C(=O)C(*)=NC2=CC=CN=C21&*C1=CC=C(*)C(*)=C1&*F&&*F&&
Cc1cnn(-c2c(-c3ccc(Cl)cc3F)nnn2N)c1,*C&*N1C=C(*)C=N1&*C1=C(*)N(*)N=N1&*N&&*C1=CC=C(*)C(*)=C1^*F&&*Cl&&
CC(=O)N1CCCCC1c1ccc(OCC(F)F)cn1,*C&*C1CCCCN1C(*)=O&*C1=CC=C(*)N=C1&*O*&*C*&*C(*)F&*F&&&
Cn1ncc(C2CCN(C(=O)N3CCCC3)CC2)cc1=O,*C&*N1N=CC(*)=CC1=O&*N1CCC(*)CC1&*C(=O)N1CCCC1&&&
Cc1c(Br)nn(NC(=O)COC2CCCCC2)c1C,*C&*C1=NN(*)C(*)=C1*&*Br&&*C&*NC(*)=O^*C*&*O*&*C1CCCCC1&&&
Cc1ccc(CC(=O)Nc2ccc(NC(=O)NC3CCCC3)cc2)o1,*C&*C1=CC=C(*)O1&*C*&*NC(*)=O&*C1=CC=C(*)C=C1&*NC(=O)N*&*C1CCCC1&&&
CCC(C)n1ncc(C(=O)NCC(=O)NC2CCCC2)c1C1CC1,*C&*C*&*C(*)*&*C&&*N1N=CC(*)=C1*^*C1CC1&&*C(=O)N*^*C*&*C(=O)N*&*C1CCCC1&&&
Cc1ccc2[nH]nc(C(=O)OC(=O)Nc3cc(C)on3)c2c1,*C&*OC(=O)C1=NNC2=CC=C(*)C=C12&*NC(*)=O&*C1=CC(*)=NO1&*C&&&
CCc1nc(CNc2ccc(-c3cc[nH]n3)cc2)cs1,*C&*C*&*C1=NC(*)=CS1&*C*&*N*&*C1=CC=C(*)C=C1&*C1=NNC=C1&&&
Brc1[nH]ncc1C1COc2ccccc2O1,*C1COC2=CC=CC=C2O1&*C1=C(*)C=NN1&*Br&&&
Cc1csc(CC(=O)NCc2csc(Cc3ccccc3)n2)n1,*C&*C1=NC(*)=CS1&*C*&*C(=O)N*&*C*&*C1=NC(*)=CS1&*C*&*C1=CC=CC=C1&&&
Cc1ccc(OCCc2noc(C(C)(C)C(=O)NC3CCCO3)n2)cc1C,*C&*C1=CC=C(*)C(*)=C1&*C&&*O*^*C*&*C*&*C1=NC(*)=NO1&*C(*)(*)C&*C&&*NC(*)=O^*C1CCCO1&&&
CCOCc1ccccc1CN(Cc1cccc(F)c1)C(C)=O,*C&*C*&*O*&*C*&*C1=CC=CC=C1*&*C*&*N(*)C(*)=O&*C&&*C*^*C1=CC=CC(*)=C1&*F&&&
C=CCCCC1(C)COc2cc(N)ccc2N(CC)C1=O,*C=C&*C*&*C*&*C*&*N1C(=O)C(*)(C)COC2=CC(*)=CC=C21&*C*&*C^*N&&&&
COC(=O)C(C)C1=NC2(CCCN(C3CC3)C2)C(=O)N1,*C&*OC(*)=O&*C(*)*&*C&&*N1CCCC2(C1)N=C(*)NC2=O^*C1CC1&&&
