smiles,0
Cc1cc(C)c(C)c(S(=O)(=O)N2CCC(C(N)=O)CC2)c1,*C&*C1=CC(*)=C(*)C(*)=C1&*C&&*C&*S(=O)(=O)N1CCC(*)CC1^*C(N)=O&&&
CCNc1nnn(Cc2cc3ccc(Cl)cc3[nH]c2=O)n1,*C&*C*&*N1N=NC(N*)=N1&*C*&*C1=CC2=CC=C(*)C=C2NC1=O&*Cl&&&
CCS(=O)(=O)c1ccccc1NC(=O)c1ccc(OC)cc1,*C&*C*&*S(*)(=O)=O&*C1=CC=CC=C1*&*C(=O)N*&*C1=CC=C(*)C=C1&*O*&*C&&&
CC(=O)c1cc(C(=O)NC2CC2c2ccccc2)ccc1C,*C&*C(*)=O&*C1=CC=C(*)C=C1*&*NC(*)=O&*C1CC1*^*C^*C1=CC=CC=C1&&&&&
CC(=O)N=c1sccn1-c1coc(-c2ccccc2)n1,*C&*N1C=CSC1=NC(*)=O&*C1=COC(*)=N1&*C1=CC=CC=C1&&&
CC(C)c1nc(Cn2cnc3sccc3c2=O)no1,*C&*C(*)C&*C1=NC(*)=NO1&*C*&*N1C=NC2=C(C=CS2)C1=O&&&
O=C(CNc1nnc(SCc2ccco2)s1)NC1CCCC1,*C(=O)N*&*C*&*SC1=NN=C(N*)S1^*C1CCCC1^*C*&&&*C1=CC=CO1&&&
CC(=O)NCc1ccc2c(c1)c(=O)c(Br)cn2C#N,*C&*NC(*)=O&*C*&*N1C=C(*)C(=O)C2=CC(*)=CC=C21&*C#N&&*Br&&
CN(Cc1cc(F)cc(F)c1)Cc1nc2ccccc2[nH]1,*C&*N(*)*&*C*&*C1=CC(*)=CC(*)=C1^*C*^*F&*C1=NC2=CC=CC=C2N1&&*F&&&&
Cc1cccc2c1OC(C)(OCn1c(CO)nnc1C1CC1)C2,*C&*C1(C)CC2=CC=CC(*)=C2O1&*O*&*C*&*C1=NN=C(*)N1*&*C*&*O^*C1CC1&&&&
Cc1nnc(SCC(=O)NCc2ccccn2)n1-c1ccccn1,*C&*N1C(*)=NN=C1S*&*C*&*C(=O)N*^*C1=CC=CC=N1^*C*&&&*C1=CC=CC=N1&&&
Cc1ccc(N2CCN(Cn3ccnc3C(F)F)CC2)nn1,*C&*C1=CC=C(*)N=N1&*N1CCN(*)CC1&*C*&*C1=NC=CN1*&*C(*)F&*F&&&
Cc1cc2c(C)c(C)c(=O)[nH]c2cc1C(=O)NCC1CCCO1,*C&*C1=CC2=C(C=C1*)NC(=O)C(*)=C2*&*C(=O)N*&*C*^*C^*C1CCCO1&&*C&&&&
CC(C)(C)Oc1cc(CNC(=O)N2CCC3(CC2)OCCO3)ccn1,*C&*C(*)(C)C&*O*&*C1=CC(*)=CC=N1&*C*&*NC(=O)N1CCC2(CC1)OCCO2&&&
OC(Cn1nnnc1SCc1ccc(F)cc1)C1CCCCC1,*O&*C(*)*&*C*&*SC1=NN=NN1*^*C1CCCCC1^*C*&&&*C1=CC=C(*)C=C1&*F&&&
CCCNC(=O)c1ccc(C(=O)NCC)cc1NC(C)=O,*C&*C*&*C*&*NC(*)=O&*C1=CC=C(*)C(*)=C1&*NC(*)=O&*C^*NC(*)=O&&*C*&*C&&&
CON1C(=O)C=C(C#N)Nc2ccc(Cc3ccccc3)cc21,*C&*O*&*C1=CC=C2NC(*)=CC(=O)N(*)C2=C1&*C#N&&*C*^*C1=CC=CC=C1&&&
O=C(Cc1ccccc1F)NCC1CCCCO1,*C(=O)N*&*C*&*C1=CC=CC=C1*^*C*^*F&*C1CCCCO1&&&&&
Cc1sc(N2CCCCC2=O)nc1C(=O)N=c1sccn1C,*C&*C1=C(*)SC(N2CCCCC2=O)=N1&*C(=O)N=C1SC=CN1*&*C&&&
N#CC(c1ccccc1)N1CCN(c2ncnc(C3CC3)c2N)CC1,*C#N&*C(*)*&*C1=CC=CC=C1&&*N1CCN(C2=NC=NC(*)=C2*)CC1^*N&&*C1CC1&&
COc1cc(C)c(NC(=O)NCCc2nnc(C)o2)cc1OC,*C&*O*&*C1=CC(*)=C(*)C=C1*&*O*&*C^*C&&&*NC(=O)N*^*C*&*C*&*C1=NN=C(*)O1&*C&&&
Cc1cc(C(=O)Nc2ccccc2-n2cnnn2)cc2cccnc12,*C&*C1=CC(*)=C2N=CC=CC2=C1&*NC(*)=O&*C1=CC=CC=C1*&*N1C=NN=N1&&&
COCC1CCN(S(=O)(=O)c2ccc(-c3nccn3C)nc2)CC1,*C&*O*&*C*&*C1CCN(S(*)(=O)=O)CC1&*C1=CC=C(*)N=C1&*N1C=CN=C1*&*C&&&
COc1ccc(Cl)cc1C1CCN(C(=O)OCc2cccs2)CC1,*C&*O*&*C1=CC(*)=CC=C1*&*Cl&&*C(=O)N1CCC(*)CC1^*O*&*C*&*C1=CC=CS1&&&
CC(C)NC(=O)N(C)CC1(c2ccc(Cl)cc2)CCOCC1,*C&*C(*)C&*N(*)C(=O)N*&*C&&*C*^*C1(*)CCOCC1&*C1=CC=C(*)C=C1&*Cl&&&
CCC(=O)OC(=O)N1CCCC(CCC(C)(C)C)C1,*C&*C*&*OC(*)=O&*C1CCCN(C(*)=O)C1&*C*&*C*&*C(*)(C)C&*C&&&
CC(O)CC(=O)N1CCN(c2cncn2-c2ccccc2)CC1,*C&*C(*)*&*O&&*C*^*N1CCN(C(*)=O)CC1&*C1=CN=CN1*&*C1=CC=CC=C1&&&
Cn1cc(C(=O)N2CCCC2c2cc(=O)[nH]c3ccccc23)cn1,*C&*N1C=C(*)C=N1&*C1CCCN1C(*)=O&*C1=CC(=O)NC2=CC=CC=C12&&&
O=C(NCc1ccco1)NCC(c1ccc[nH]1)N1CCOCC1,*NC(=O)N*&*C*&*C1=CC=CO1^*C*&&*C(*)*&*C1=CC=CN1&&*N1CCOCC1&&
CNC(=O)c1ncc(N)c2c(CCCOC)cccc12,*C&*O*&*C*&*C*&*C*&*NC(=O)C1=NC=C(*)C2=C(*)C=CC=C12&*C&&*N&&
Cc1cnc(CNC(=O)c2cc(C)n(C(N)=O)c2)s1,*C&*C1=NC=C(*)S1&*C*&*NC(*)=O&*C1=CC(*)=CN1*&*C(N)=O&&*C&&
CCc1cc(N(C(=O)Cc2ccco2)C2CC2)nn1C(C)C,*C&*C*&*N1N=C(*)C=C1*&*C(*)C&*C^*C(=O)N(*)*&&*C*&*C1=CC=CO1^*C1CC1&&&&
CNS(=O)(=O)CCC(=O)NC(c1ccccc1)c1ccccc1,*C&*S(=O)(=O)N*&*C*&*C*&*NC(*)=O&*C(*)C1=CC=CC=C1&*C1=CC=CC=C1&&&
Cc1ccc(-c2ccc(C(=O)Nc3ccon3)cc2)n1C,*C&*C1=CC=C(C)N1*&*C1=CC=C(*)C=C1&*C(=O)NC1=NOC=C1&&&
CC(=O)Nc1nn(-c2ccc(F)cc2)cc1-c1cc(C)n[nH]1,*C&*C1=NNC(*)=C1&*C(=O)NC1=NN(*)C=C1*&*C1=CC=C(*)C=C1&*F^*C&&&&
CC(=O)Nc1cccc(C(=O)Nn2cc(C)c(Cc3ccc(C)o3)n2)c1,*C&*C1=CC=C(*)O1&*C*&*N1C=C(*)C(*)=N1&*C&&*C(=O)N*^*C1=CC=CC(*)=C1&*C(=O)N*&*C&&&
CNC(=O)c1ccccc1SCC(=O)Nc1cc(C)on1,*C&*C(=O)N*&*C1=CC=CC=C1*&*S*&*C*&*C(=O)NC1=NOC(*)=C1&*C&&&
COc1ccc(C#N)c(OCN(C)C(=O)c2ccccc2)c1,*C&*O*&*C1=CC(*)=CC=C1*&*C#N&&*O*^*C*&*C(=O)N(*)*&*C1=CC=CC=C1&&*C&&
Cc1c(COc2ccc(C#N)cc2)nc2sc(C#N)cn12,*C&*C1=CN2C(*)=C(*)N=C2S1&*C#N&&*C*^*O*&*C1=CC=C(*)C=C1&*C#N&&&
CS(=O)(=O)N1CCCC(NC(=O)CCO)(c2ccccc2Cl)C1,*C&*S(=O)(=O)N1CCCC(*)(*)C1&*C(=O)N*&*C*^*C1=CC=CC=C1*^*C*&*Cl&*O&&&&&
Cc1cc(C)c(N(C)S(C)(=O)=O)c(C(=O)NCC2CCCO2)c1,*C&*C1=CC(*)=CC(*)=C1*&*C(=O)N*&*C*^*S(=O)(=O)N(*)C^*C1CCCO1&*C^*C&&&&&&
CC(=O)N1CCN(c2cccc(C)c2)CC1c1cscn1,*C&*C1=CC=CC(*)=C1&*N1CCN(C(*)=O)C(*)C1&*C1=CSC=N1&&*C&&
O=C(Nc1ccnnc1)c1ccc(-n2nccn2)c(Cl)c1,*NC(*)=O&*C1=CC(*)=CC=C1*&*N1N=CC=N1^*C1=CC=NN=C1&*Cl&&&&
O=C(Cc1cccc(F)c1)N(Cc1ccccc1)Cc1cccnc1,*C(=O)N(*)*&*C*&*C1=CC=CN=C1^*C*&&*C1=CC=CC(*)=C1^*C*^*F&*C1=CC=CC=C1&&&&&
CCc1c(C)cc(C2CC(C)CN(C(C)=O)C2)n1C,*C&*C*&*N1C(*)=CC(*)=C1*&*C&&*C(=O)N1CC(*)CC(C)C1^*C^*C&&&&
Cc1cnn(NS(=O)(=O)CCc2cc3ccccc3n2C)c1,*C&*C1=CC2=CC=CC=C2N1*&*C*&*C*&*NS(*)(=O)=O&*C1=CN(*)N=C1&*C&&&
Cc1nc(Cn2nc(C(=O)N3CCOCC3)ccc2=O)no1,*C&*C1=NOC(*)=N1&*C*&*N1N=C(C(=O)N2CCOCC2)C=CC1=O&&&
COc1ccc(OCCC(=O)N2CCC(CO)CC2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*O*&*C*&*C*&*C(=O)N1CCC(*)CC1&*C*&*O&&&
O=C(NCc1ccc2c(c1)OCO2)c1ccc2c(c1)CCC2,*NC(*)=O&*C*&*C1=CC=C2OCOC2=C1^*C1=CC=C2CCCC2=C1&&&&
O=C(c1ccc(-c2ncn[nH]2)cc1)N1CCCC2(CCOC2)C1,*C(=O)N1CCCC2(CCOC2)C1&*C1=CC=C(*)C=C1&*C1=NC=NN1&&&
CC(C)(C)OC(=O)NC(C)(C)C(=O)NCCc1ccc(O)cc1,*C&*C(*)(C)C&*OC(=O)N*&*C(*)(*)C&*C&&*C(=O)N*^*C*&*C*&*C1=CC=C(*)C=C1&*O&&&
O=C(CSc1ccc(F)cn1)Oc1ccccc1F,*C(=O)O*&*C*&*S*^*C1=CC=CC=C1*^*C1=CC=C(*)N=C1&*F&*F&&&&&
O=C1COc2ccc(NC(=O)c3csc(-c4cnccn4)n3)cc2N1,*NC(*)=O&*C1=CC=C2OCC(=O)NC2=C1&&*C1=CSC(*)=N1^*C1=CN=CC=N1&&&
CC(=O)N1CCN(C(=O)c2cnc3cc(Cl)[nH]c3c2)CC1,*C&*C(=O)N1CCN(C(*)=O)CC1&*C1=CN=C2C=C(*)NC2=C1&*Cl&&&
Cc1cn2cccc(CC(=O)Nc3cc(F)ccc3Cl)c2n1,*C&*C1=CC=CN2C=C(*)N=C12&*C*&*NC(*)=O&*C1=CC=C(*)C=C1*&*F&&*Cl&&
COc1ccccc1CN(C(=O)c1ccc2[nH]nnc2c1)C1CC1,*C&*O*&*C1=CC=CC=C1*&*C*&*N(*)C(*)=O&*C1=CC=C2NN=NC2=C1&&*C1CC1&&
CC(C)OCCC(=O)Nn1c(=O)cc(C(C)C)c2ccccc21,*C&*C(*)C&*O*&*C*&*C*&*NC(*)=O&*C1=CC(=O)N(*)C2=CC=CC=C12&*C(*)C&*C&&&
Cc1n[nH]cc1S(=O)(=O)N1CCCCC(C)C1,*C&*C1=CNN=C1*&*C1CCCCN(S(*)(=O)=O)C1&*C&&&
O=C(Cc1ccccc1)N1CCC(Nc2cnccn2)C1,*C1=CC=CC=C1&*C*&*C(=O)N1CCC(*)C1&*N*&*C1=CN=CC=N1&&&
C=CCn1nnnc1SCNC(=O)c1cc(C)ccc1C,*C=C&*C*&*N1N=NN=C1S*&*C*&*C(=O)N*&*C1=CC=C(*)C(*)=C1&*C&&*C&&
Cc1c(C2CCCCC2)n2c3c(=O)n(C)c(=O)n(C)c3nc2n1C,*C&*C1=C(*)N2C3=C(N=C2N1*)N(*)C(=O)N(*)C3=O&*C&&*C&*C&*C1CCCCC1&&
O=C(Nc1ccc2c(c1)OCO2)c1cccnc1N1CCCC1,*NC(*)=O&*C1=CC=C2OCOC2=C1&&*C1=CC=CN=C1N1CCCC1&&
COc1ccc(NC(=O)c2ccccc2NS(C)(=O)=O)nc1,*C&*O*&*C1=CC=C(*)C=N1&*NC(*)=O&*C1=CC=CC=C1*&*S(=O)(=O)N*&*C&&&
CCC(NC(=O)NCC(C)(C)C)c1cc(OC)ccc1OC,*C&*C*&*C(*)*&*NC(=O)N*&*C*^*C1=CC=C(*)C=C1*^*C(*)(*)C&*O*&*C&*C^*O*&*C&&*C&&&&&
CC(=O)n1cc(NC(=O)C(C)c2ccc(O)cc2C)cc1C,*C&*C(*)=O&*C1=CN(*)C(*)=C1&*C&&*C(=O)N*^*C(*)*&*C&&*C1=CC=C(*)C(*)=C1^*C&&*O&&
CNc1snc(C(=O)NC2CCCCC2OC)c1C,*C&*N*&*C1=C(*)C(*)=NS1&*C(=O)N*&*C1CCCCC1*^*C^*O*&&&*C&&&
CCC(CC)S(=O)(=O)N(CC)C(C)C(=O)NC1CC1,*C&*C*&*C(*)CC&*N(*)S(*)(=O)=O&*C*&*C^*C(*)*&&*C&&*C(=O)N*^*C1CC1&&&
Cc1cnn(NC(=O)Sc2ncccc2-c2ccccc2)c1,*C&*N1C=C(*)C=N1&*NC(*)=O&*C1=CC=CN=C1S*&*C1=CC=CC=C1&&&
CC(Oc1ccc(Cl)cc1O)C(=O)OCc1ccncc1,*C&*C(*)*&*O*&*C1=CC=C(*)C(*)=C1^*C(=O)O*^*Cl&*C*&&*O^*C1=CC=NC=C1&&&&&
COc1ccc(C(=O)NC(N)c2ccccc2C)cc1OC,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*NC(*)=O&&*C(*)*&*N&&*C1=CC=CC=C1*^*C&&&
CC(C)c1ncn(CNC(=O)C2(c3ccccc3)CCCC2)n1,*C&*C(*)C&*N1C=NC(*)=N1&*C*&*NC(*)=O&*C1(*)CCCC1&*C1=CC=CC=C1&&&
CC(=O)N1CCN(c2nc(C(C)c3n[nH]c(N)n3)cs2)CC1,*C&*C1=CSC(N2CCN(C(*)=O)CC2)=N1&*C(*)*&*C&&*C1=NNC(N)=N1&&
CC(=O)OCc1cc2nc(SF)[nH]c2cc1F,*C&*OC(*)=O&*C*&*SC1=NC2=CC(*)=C(*)C=C2N1&*F&&*F&&
CCCc1ccc(-c2nc3c([nH]2)c(=O)[nH]c(=O)n3CCC)c(C)c1,*C&*C*&*C*&*C*&*N1C(=O)NC(=O)C2=C1N=C(*)N2*&*C1=CC=C(*)C=C1*&*C&^*C&*C&&
COc1ccccc1C(=O)OCC(=O)N(C)c1ccccc1,*C&*O*&*C1=CC=CC=C1*&*C(=O)O*&*C*&*C(=O)N(*)*&*C1=CC=CC=C1&&*C&&
O=S(=O)(NCc1nnc2ccccn12)C1=Cc2ccccc2CC1,*NS(*)(=O)=O&*C*&*C1=NN=C2C=CC=CN12^*C1=CC2=CC=CC=C2CC1&&&&
CC1=C(C(=O)NCC(C)(O)c2ccccc2Cl)NC(=O)CC1,*C&*C1=C(*)CCC(=O)N1&*C(=O)N*&*C*&*C(*)(*)*&*C1=CC=CC=C1*&*Cl^*C&&&*O&&
Nc1cccc(Nc2ccc(C(=O)N3CCCC3)cc2)c1,*N&*C1=CC=CC(*)=C1&*N*&*C1=CC=C(*)C=C1&*C(=O)N1CCCC1&&&
O=S(=O)(Cc1cc(-c2cccs2)on1)N1CCCCC1,*S(=O)(=O)N1CCCCC1&*C*&*C1=NOC(*)=C1&*C1=CC=CS1&&&
Nc1cc(SCc2ccccc2)ccc1Cl,*N&*C1=CC(*)=CC=C1*&*S*&*C*^*Cl^*C1=CC=CC=C1&&&&&
CC(=O)Nc1cccc(NC(C)C(=O)NC(C)C)c1,*C&*C(=O)N*&*C1=CC=CC(*)=C1&*N*&*C(*)*&*C&&*C(=O)N*^*C(*)C&*C&&&
Cc1cc(C(C)NC(=O)NCCCN2CCCC2=O)ccc1F,*C&*C1=CC=C(*)C=C1*&*F&&*C(*)*^*C&&*NC(=O)N*^*C*&*C*&*C*&*N1CCCC1=O&&&
O=C(CCCO)N1CCN(C(=O)c2cc3ccccc3o2)CC1,*C(=O)N1CCN(C(*)=O)CC1&*C*&*C*^*C1=CC2=CC=CC=C2O1^*C*&&&*O&&&
CCC(=O)Nc1nc(-c2n[nH]c(C)c2Br)cs1,*C&*C*&*C1=CSC(NC(*)=O)=N1&*C1=C(*)C(*)=NN1&*Br&&*C&&
CC(C)c1nn(-c2cc(C#N)ccn2)c2c1CNCC2,*C&*C(*)C&*C1=NN(*)C2=C1CNCC2&*C1=CC(*)=CC=N1&*C#N&&&
COCc1cccc(NC(=O)NCc2ccoc2C)c1,*C&*O*&*C*&*C1=CC=CC(*)=C1&*NC(=O)N*&*C*&*C1=C(*)OC=C1&*C&&&
C=CCc1nc2ccccc2n1CCCNC(=O)CC,*C=C&*C*&*N1C(*)=NC2=CC=CC=C21&*C*&*C*&*C*&*NC(*)=O&*C*&*C&&&
Cc1cccn1C(=O)N1CCN(Cc2ccc(C#N)cc2F)CC1,*C&*N1C=CC=C1*&*C(=O)N1CCN(*)CC1&*C*&*C1=CC(*)=CC=C1*&*C#N&&*F&&
Cc1cc(NC(=O)C2CC2)ccc1CNn1cc(CC(F)(F)F)cn1,*C&*C1=CC=C(*)C(*)=C1&*NC(*)=O&*C1CC1^*C*&&*N*&*C1=CN(*)N=C1&*C*&*C(*)(F)F&*F&&&
Cc1ccc(N2CCC(C(=O)NC3(C)Cc4ccccc4C3)C2=O)cc1C,*C&*C1=CC=C(*)C=C1*&*N1CCC(*)C1=O&*C(=O)N*^*C^*C1(*)CC2=CC=CC=C2C1&&&*C&&&
NS(=O)(=O)CCCNC(=O)CCc1nc(-c2ccco2)no1,*S(N)(=O)=O&*C*&*C*&*C*&*NC(*)=O&*C*&*C*&*C1=NC(*)=NO1&*C1=CC=CO1&&&
CCOc1cc(Cl)cc(C(=O)N(C(C)C)C2COCC2O)c1OC,*C&*C*&*O*&*C1=C(*)C=C(*)C=C1*&*O*&*C^*Cl&&&*C(=O)N(*)*^*C(*)C&*C^*C1COCC1*&&*O&&&
Cc1ccccc1-n1c(SCNC(=O)C2CC2)nnc1C1CC1,*C&*C1=CC=CC=C1*&*N1C(*)=NN=C1S*&*C*&*C(=O)N*^*C1CC1^*C1CC1&&&&&
Cc1ccc(CC(=O)NCCCc2nc3ccccc3s2)cc1,*C&*C1=CC=C(*)C=C1&*C*&*NC(*)=O&*C*&*C*&*C*&*C1=NC2=CC=CC=C2S1&&&
Cc1cnn(CCC(=O)N(C)Oc2cccc(-c3cccnc3)n2)c1,*C&*N(*)C(*)=O&*C*&*C*^*C1=CC=CC(O*)=N1^*C1=CN(*)N=C1&*C1=CC=CN=C1&*C&&&&&
O=C(Nc1nnc(-c2ccco2)s1)N1CCN(C(=O)C2CC2)CC1,*C1=NN=C(NC(=O)N2CCN(C(*)=O)CC2)S1&*C1CC1&&*C1=CC=CO1&&
CC(=O)Oc1cccc2c(N)c(C3CC3)[nH]c12,*C&*OC(*)=O&*C1=C(*)C2=CC=CC(*)=C2N1&*N&&*C1CC1&&
COC(=O)C(C)CC(=O)N(C)Cc1ccc2c(c1)CCC2,*C&*OC(*)=O&*C(*)*&*C&&*C*^*N(*)C(*)=O&*C&&*C*^*C1=CC=C2CCCC2=C1&&&
Cc1n[nH]c(-c2ccc(F)cc2)c1NC(=O)c1cnn2c1SCC2,*C&*C1=C(*)NN=C1*&*NC(*)=O&*C1=C2SCCN2N=C1^*C1=CC=C(*)C=C1&&*F&&&
COc1ccc(C(=O)N2CCc3nnc(C)n3CC2)c(OC)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*C(=O)N1CCC2=NN=C(*)N2CC1&&*C&&&
CCCOc1ccc(C(=O)Nc2nnc(C3(C)CC(C)=C(C)O3)o2)cc1,*C&*C*&*C*&*O*&*C1=CC=C(*)C=C1&*C(=O)NC1=NN=C(*)O1&*C1=C(*)OC(*)(C)C1&*C&&*C&&
CCCCCC(C)NC(=O)c1ccc(-c2cc(C)nn2C)cc1,*C&*C*&*C*&*C*&*C*&*C(*)*&*C&&*NC(*)=O^*C1=CC=C(*)C=C1&*N1N=C(*)C=C1*&*C&&*C&&
Cc1ccc([S+](C)[O-])cc1C(=O)NCc1c(C)cnn1C,*C&*C1=CC=C(*)C=C1*&*C(=O)N*&*C*^*S(*)=O^*C1=C(*)N(*)N=C1&*C&*C&&&&*C&&
Cc1cnn(N2CCCC3CN(C(=O)c4cnccn4)CC32)c1,*C&*N1C=C(*)C=N1&*C(=O)N1CC2CCCN(*)C2C1&*C1=CN=CC=N1&&&
Cc1ccc(-n2cnc(NC(=O)Cc3ccccn3)n2)cc1,*C&*C1=CC=C(*)C=C1&*C(=O)NC1=NN(*)C=N1&*C*&*C1=CC=CC=N1&&&
N#Cc1ccc(C(=O)N(CCn2ccccc2=O)Cc2cccnc2)cc1,*C#N&*C1=CC=C(*)C=C1&*C(=O)N(*)*&*C*&*C*^*C*^*N1C=CC=CC1=O&*C1=CC=CN=C1&&&&&
O=C(CCc1ccc(O)cc1)NCc1ccc(O)cc1,*C(=O)N*&*C*&*C*^*C*^*C1=CC=C(*)C=C1&*C1=CC=C(*)C=C1&*O&*O&&&&&
COc1ccc(C2CCCNC2=O)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C1CCCNC1=O&&&
CCN(Cc1cccs1)S(=O)(=O)N(CC)C1CC1,*C&*C*&*N(CC)S(=O)(=O)N(*)*&*C*&*C1=CC=CS1^*C1CC1&&&&
CCc1nc2ccccc2n1C1CC(=O)N(c2ccc(OC)cc2)C1,*C&*C*&*N1C(*)=NC2=CC=CC=C21&*C1CC(=O)N(*)C1&*C1=CC=C(*)C=C1&*O*&*C&&&
CCn1cc(C(=O)Nc2ncc(SCCC#N)s2)cn1,*C&*C*&*N1C=C(*)C=N1&*C(=O)NC1=NC=C(*)S1&*S*&*C*&*C*&*C#N&&&
CC(C(=O)Oc1n[nH]c2ncc(-c3ccccc3)cc12)C1CCOC1,*C&*C(*)*&*OC(*)=O&*C1=CN=C2NN=C(*)C2=C1^*C1CCOC1^*C1=CC=CC=C1&&&&&
CCc1noc(CC)c1CNC(=O)NC1CC(=O)N(c2ccccc2)C1,*C&*C*&*C1=NOC(*)=C1*&*C*&*C^*C*&&*NC(=O)N*&*C1CC(=O)N(*)C1&*C1=CC=CC=C1&&&
CC(C)OCCOC(=O)CC(=O)N1CCc2ccccc2C1C,*C&*C(=O)N1CCC2=CC=CC=C2C1*&*C*&*C(=O)O*&*C*&*C*&*O*&*C(*)C&*C&&&
CS(=O)(=O)Nc1ccc(CNC(=O)C2CCOC2)s1,*C&*NS(*)(=O)=O&*C1=CC=C(*)S1&*C*&*NC(*)=O&*C1CCOC1&&&
Cc1cc(C(=O)NCN(C)N2CCC(c3cccc(Cl)c3)C2)on1,*C&*C1=NOC(*)=C1&*NC(*)=O&*C*&*N(*)*&*C&&*C1CCN(*)C1^*C1=CC=CC(*)=C1&*Cl&&&
Cc1noc(C(C#N)CNC(=O)C(C)(C#N)C2CC2)c1C,*C&*C1=NOC(*)=C1*&*C&&*C(*)*^*C#N&&*C*^*C(=O)N*&*C(*)(*)*&*C1CC1&&*C&*C#N&&
CNC(=O)Cc1c(C)nn(-c2ccccn2)c1C,*C&*C(=O)N*&*C*&*C1=C(*)N(*)N=C1*&*C&&*C1=CC=CC=N1&*C&&
CCN(CC(=O)N1CCc2cc(F)ccc2C1)S(C)(=O)=O,*C&*C*&*S(=O)(=O)N(*)*&*C&&*C*^*C(=O)N1CCC2=CC(*)=CC=C2C1&*F&&&
CCc1ccc(Cc2nc(C)c(C(C)=O)o2)cc1,*C&*C*&*C1=CC=C(*)C=C1&*C*&*C1=NC(*)=C(*)O1&*C&&*C(*)=O^*C&&&
CCOc1cc(C(=O)NCCc2ccoc2)ccc1OC,*C&*C*&*O*&*C1=CC=C(*)C=C1*&*O*&*C^*C(=O)N*&&*C*&*C*&*C1=COC=C1&&&
O=C(N1CCOCC1)n1cc(-c2ccc(Cl)cc2)cn1,*C(=O)N1CCOCC1&*C1=CN(*)N=C1&*C1=CC=C(*)C=C1&*Cl&&&
COCC(C)C(=O)NCc1ccc2c(c1)N(S(N)(=O)=O)CC2,*C&*O*&*C*&*C(*)*&*C&&*NC(*)=O^*C*&*N1CCC2=CC=C(*)C=C21&*S(N)(=O)=O&&&
CC(=O)N=c1sccn1CC(=O)Nc1nc(C)cs1,*C&*C(=O)NC1=NC(*)=CS1&*C*&*N1C=CSC1=NC(*)=O&*C&&&
CCn1cnnc1C1CCCN(C(CO)c2ccccc2)C1,*C&*C*&*N1C=NN=C1*&*C1CCCN(*)C1&*C(*)*&*C*&*O^*C1=CC=CC=C1&&&&
O=C(CC#Cc1ccco1)Nc1ncc(Cc2ccccc2)s1,*NC(*)=O&*C*&*C#C*^*C1=CN=C(*)S1^*C1=CC=CO1&*C*&&&*C1=CC=CC=C1&&&
Cc1sccc1C(=O)N1CCC(Oc2ccccn2)C1,*C&*C1=C(*)SC=C1&*C(=O)N1CCC(*)C1&*O*&*C1=CC=CC=N1&&&
CN(C)CN1CCN(C(=O)c2ccc(C(F)(F)F)cn2)CC1,*C&*N(*)*&*C*&*C(=O)N1CCN(*)CC1^*C^*C1=CC=C(*)C=N1&&&*C(*)(F)F&*F&&&
Cc1ncn(CC(=O)N2CCN(C(=O)NCc3ccccc3)CC2)n1,*C&*N1C=NC(*)=N1&*C*&*NC(=O)N1CCN(C(*)=O)CC1&*C*&*C1=CC=CC=C1&&&
CC(=O)N1CCCCC1c1ccc(OCC(F)F)cn1,*C&*C1CCCCN1C(*)=O&*C1=CC=C(*)N=C1&*O*&*C*&*C(*)F&*F&&&
Cn1ncc(C2CCCCCN2C(=O)c2ccsc2)c1-n1cnnn1,*C&*N1N=CC(*)=C1*&*C(=O)N1CCCCCC1*&*C1=CSC=C1^*N1C=NN=N1&&&&
Cc1c(Br)nn(CC(=O)N2CCc3ccccc32)c1C,*C&*C1=NN(*)C(*)=C1*&*Br&&*C*^*C(=O)N1CCC2=CC=CC=C21^*C&&&&
Cc1ccc(CCC(=O)Nc2ccc(C(=O)NCc3ccco3)cc2)o1,*C&*C1=CC=C(*)O1&*C*&*C*&*C(=O)N*&*C1=CC=C(*)C=C1&*C(=O)N*&*C*&*C1=CC=CO1&&&
COc1cc(Br)cc(NC(=O)C2CCCc3ccccc32)c1,*C&*O*&*C1=CC(*)=CC(*)=C1&*Br&&*C(=O)N*^*C1CCCC2=CC=CC=C21&&&
CCC(C)n1ncc(NC(=O)CNC(=O)C2CCCC2)c1C1CC1,*C&*C*&*C(*)*&*C&&*N1N=CC(*)=C1*^*C1CC1&&*C(=O)N*^*C*&*C(=O)N*&*C1CCCC1&&&
CC1CCCN(C(=O)COC(=O)c2nn(C)c(=O)c3ccccc23)C1,*C&*OC(=O)C1=NN(*)C(=O)C2=CC=CC=C12&*C*&*C(=O)N1CCCC(*)C1&*C&&&
CCc1nc(CNc2ccc(-c3cc[nH]n3)cc2)cs1,*C&*C*&*C1=NC(*)=CS1&*C*&*N*&*C1=CC=C(*)C=C1&*C1=NNC=C1&&&
Brc1ncc(C2COc3ccccc3O2)cn1,*C1COC2=CC=CC=C2O1&*C1=NC=C(*)C=N1&*Br&&&
