smiles,0
N#CCc1ccc(-n2nc(CO)c3c2CCCC3=O)cc1,*C#N&*C*&*C1=CC=C(*)C=C1&*N1N=C(*)C2=C1CCCC2=O&*C*&*O&&&
N#CC(COc1ccccc1)C(=O)c1ccc(F)c(F)c1,*C#N&*C(*)*&*C*&*O*^*C(*)=O^*C1=CC=CC=C1&*C1=CC(*)=CC=C1*&&&*F&&*F&&
CSc1nc(C)cc(CNC(=O)Cc2cc(C(F)(F)F)cs2)n1,*C&*C1=CC(*)=NC(S*)=N1&*C&&*C*^*C(=O)N*&*C*&*C1=CC(*)=CS1&*C(*)(F)F&*F&&&
Cc1c(-c2ccccc2)cc(C2CC(=O)N(c3cccc(N)c3)C2)n1C,*C&*C1=CC(*)=C(*)N1*&*C&&*C1CC(=O)N(*)C1^*C1=CC=CC(*)=C1^*C1=CC=CC=C1^*N&&&&&
Cc1ccc(Oc2cc(N)nc(N3CCC(C)CC3)n2)cc1O,*C&*C1=CC=C(*)C(*)=C1&*O*&*C1=CC(N)=NC(N2CCC(*)CC2)=N1^*O^*C&&&&&
CCc1cc(C)c(-c2nc(C3CC3c3ccc(F)cc3)no2)o1,*C&*C*&*C1=C(*)C=C(*)O1&*C&&*C1=NOC(*)=N1^*C1CC1*&*C1=CC=C(*)C=C1&*F&&&
CC(=O)c1cccc(NC(=O)NCCCn2cccn2)c1,*C&*C(*)=O&*C1=CC=CC(*)=C1&*NC(=O)N*&*C*&*C*&*C*&*N1C=CC=N1&&&
CS(=O)(=O)N=c1sccn1Cc1ccc(Cl)cc1,*C&*N1C=CSC1=NS(*)(=O)=O&*C*&*C1=CC=C(*)C=C1&*Cl&&&
CC(C)c1noc(CC2CN(C(N)=O)c3ccccc3O2)n1,*C&*C(*)C&*C1=NC(*)=NO1&*C*&*N1CC(*)OC2=CC=CC=C21&*C(N)=O&&&
O=C(CC1CCCC1)NCSc1ccc(Br)nc1,*C(=O)N*&*C*&*S*^*C*^*C1=CC=C(*)C=N1&*C1CCCC1&*Br&&&&&
CNC(=O)Cc1cn(C(=O)Nc2ccc(C#N)cc2F)nc1Cl,*C&*NC(*)=O&*C*&*N1C=C(*)C(*)=N1&*Cl&&*C(=O)N*^*C1=CC=C(*)C(*)=C1&*F&&*C#N&&
CN(Cc1cc(Cl)ccc1F)C(C#N)c1ccccn1,*C&*N(*)*&*C*&*C1=CC(*)=CC=C1*^*C(*)*^*F&*C1=CC=CC=N1&&*Cl&*C#N&&&&
CC(=O)N1CCOC2CC(C)(C)CC2(c2cccnc2)C1,*C&*C1(C)CC2C(*)(CN(C(*)=O)CCO2)C1&*C1=CC=CN=C1&&*C&&
CSc1nnc(-c2ccccn2)n1CC(=O)NCc1ccccn1,*C&*N1C(*)=NN=C1S*&*C*&*C(=O)N*^*C1=CC=CC=N1^*C*&&&*C1=CC=CC=N1&&&
Cc1ccc(C(=O)N2CCN(CCN3C(=O)CCOc4ccccc43)CC2)nn1,*C&*C1=CC=C(*)N=N1&*N1CCN(C(*)=O)CC1&*C*&*C*&*N1C(=O)CCOC2=CC=CC=C21&&&
Cc1c(C)c2cc(C#N)c(Br)cc2[nH]c1=O,*C&*C1=CC2=C(C=C1*)NC(=O)C(*)=C2*&*Br&&*C&*C#N&&
CC(C)(C)Oc1cc(CNc2ncnc3ccccc23)ccn1,*C&*C(*)(C)C&*O*&*C1=CC(*)=CC=N1&*C*&*NC1=NC=NC2=CC=CC=C12&&&
OC(CSc1ccc2ccccc2c1)c1ccc2c(c1)OCO2,*O&*C(*)*&*C*&*S*^*C1=CC=C2OCOC2=C1^*C1=CC=C2C=CC=CC2=C1&&&&&
CCCC(=O)Nc1cc(C(=O)NC)ccc1NC(=O)CC,*C&*C*&*C*&*NC(*)=O&*C1=CC=C(*)C(*)=C1&*NC(*)=O&*C^*NC(*)=O&&*C*&*C&&&
C,*C&*C1=C2CCN(C(=O)O*)CC2)C(*)=C1&*C(*)(C)C&*C^*N&&&&
O=C(Nc1ccc2c(c1)COC2)c1cccc(-c2cscn2)c1,*C(=O)N*&*C1=CC=CC(*)=C1&*C1=CSC=N1^*C1=CC=C2COCC2=C1&&&&
Cc1sc(N2CCCCC2)nc1OC(=O)C(C)C,*C&*C1=C(*)SC(N2CCCCC2)=N1&*C(=O)O*&*C(*)C&*C&&&
N#CC(c1ccccc1)c1ncnc(N2CCN(N)CC2)c1O,*C#N&*C(*)*&*C1=CC=CC=C1&&*N1CCN(C2=NC=NC(*)=C2*)CC1^*O&&*N&&
COc1cc(NC(=O)NCCc2nnc(C)o2)c(OC)cc1C,*C&*O*&*C1=CC(*)=C(*)C=C1*&*O*&*C^*C&&&*NC(=O)N*^*C*&*C*&*C1=NN=C(*)O1&*C&&&
COCS(=O)(=O)N1CCC(c2ccc(-c3nccn3C)cn2)CC1,*C&*O*&*C*&*C1CCN(S(*)(=O)=O)CC1&*C1=CC=C(*)N=C1&*N1C=CN=C1*&*C&&&
COc1ccc(Cl)c(C2CCN(C(=O)N(C)C(C)=O)CC2)c1,*C&*O*&*C1=CC(*)=CC=C1*&*Cl&&*C(=O)N1CCC(*)CC1^*C(=O)N(*)C&*C&&&
CC(C(=O)Nc1ccnc(Br)c1)c1ccco1,*C&*C(*)*&*NC(*)=O&*C1=CC=NC(*)=C1^*C1=CC=CO1^*Br&&&&&
CCCCC(=O)N1CCC2(CCC(=O)N(c3csc(C)n3)C2)CC1,*C&*C*&*C*&*C*&*N1CC2(CCN(C(*)=O)CC2)CCC1=O&*C1=CSC(*)=N1&*C&&&
CC(O)CC(=O)N1CCN(n2cncc2-c2ccccc2)CC1,*C&*C(*)*&*O&&*C*^*N1CCN(C(*)=O)CC1&*C1=CN=CN1*&*C1=CC=CC=C1&&&
CSc1nccn1CC(=O)Oc1ccc(O)cc1,*C&*N1C=CN=C1S*&*C*&*C(=O)O*&*C1=CC=C(*)C=C1&*O&&&
Cc1cc(NC(=O)C(C)COc2ccc(Cl)cc2)no1,*C&*C1=CC(NC(*)=O)=NO1&*C(*)*&*C&&*C*^*O*&*C1=CC=C(*)C=C1&*Cl&&&
COCCCc1nccc2c(C(=O)NCl)ncc(N)c12,*C&*O*&*C*&*C*&*C*&*NC(=O)C1=NC=C(*)C2=C(*)N=CC=C12&*N&&*Cl&&
Cc1cnc(CC(=O)Nc2cc(C(C)C)cn2C#N)s1,*C&*C1=NC=C(*)S1&*C*&*NC(*)=O&*C1=CC(*)=CN1*&*C(*)C&*C^*C#N&&&&
CCn1nc(C(=O)N(Cc2ccco2)C2CC2)cc1C(C)C,*C&*C*&*N1N=C(*)C=C1*&*C(*)C&*C^*C(=O)N(*)*&&*C*&*C1=CC=CO1^*C1CC1&&&&
CNS(=O)(=O)CCC(=O)NC(c1ccccc1)c1ccccc1,*C&*S(=O)(=O)N*&*C*&*C*&*NC(*)=O&*C(*)C1=CC=CC=C1&*C1=CC=CC=C1&&&
Cc1ccc(C)n1CCN1CCNc2cc(Cl)ccc21,*C&*C1=CC=C(C)N1*&*C*&*C*&*N1CCNC2=CC(*)=CC=C21&*Cl&&&
Cc1cc(-n2ccc(NC(=O)c3ccccc3Cl)n2)n[nH]1,*C&*C1=NNC(*)=C1&*C(=O)NC1=NN(*)C=C1&*C1=CC=CC=C1*&*Cl&&&
Cc1ccc(Cn2cc(-c3ccc4c(c3)OCO4)c(Cl)n2)o1,*C&*C1=CC=C(*)O1&*C*&*N1C=C(*)C(*)=N1&*Cl&&*C1=CC=C2OCOC2=C1&&
CNC(=O)c1cccc(N(CCCO)C(=O)NC)c1,*C&*C(=O)N*&*C1=CC=CC(*)=C1&*NC(=O)N(*)*&*C&&*C*^*C*&*C*&*O&&&
COc1ccc(CNC(=O)NC(C)NC(=O)C2CC2)c(C(C)C)c1,*C&*O*&*C1=CC(*)=CC=C1*&*C*&*NC(=O)N*^*C(*)C^*C(*)*&*C&*C&&&&*C(=O)N*^*C1CC1&&&
CC1CN(c2ncc(NC(=O)c3ccccn3)s2)CN2CCOC12,*C&*C1=CN=C(N2CC(*)C3OCCN3C2)S1&*C(=O)N*&*C1=CC=CC=N1&&&
CS(=O)(=O)N1CCCC(NC(=O)CC2CCCC2)(c2ccccc2)C1,*C&*S(=O)(=O)N1CCCC(*)(*)C1&*C(=O)N*&*C*^*C1=CC=CC=C1^*C1CCCC1&&&&&
Cc1cc(C)cc(S(=O)(=O)NCc2ccccn2)c1,*C&*C1=CC(*)=CC(*)=C1&*C&&*S(=O)(=O)N*^*C*&*C1=CC=CC=N1&&&
Cc1cccc(C2CC2C2CCN(C(=O)CN3CCOCC3)CC2)c1,*C&*C1=CC=CC(*)=C1&*C1CC1*&*C(=O)N1CCC(*)CC1&*C*&*N1CCOCC1&&&
O=C(Nc1cc(N2CCOC2=O)ccc1Cl)c1ccnnc1,*NC(*)=O&*C1=CC(*)=CC=C1*&*N1CCOC1=O^*C1=CC=NN=C1&*Cl&&&&
O=C(Cc1cccnc1)N(Cc1ccccc1)Cc1cccc(F)c1,*C(=O)N(*)*&*C*&*C1=CC=CN=C1^*C*&&*C1=CC=CC(*)=C1^*C*^*F&*C1=CC=CC=C1&&&&&
CCc1cc(C)c(C)n1C(=O)CN(C)c1c(F)cccc1F,*C&*C*&*N1C(*)=CC(*)=C1*&*C&&*C(*)=O^*C*^*C^*N(*)*&&&*C1=CC=CC(*)=C1*&*F^*C&*F&&&&
Cc1cc(C)n(C)c1C(=O)CSc1nncs1,*C&*C1=CC(*)=C(*)N1*&*C(*)=O&*C*^*C^*SC1=NN=CS1&&*C&&&&
Nc1nc(-c2cncc(Br)c2)cc(=O)[nH]1,*C1=CC(=O)NC(N)=N1&*C1=CN=CC(*)=C1&*Br&&&
Cc1noc(C)c1CC(=O)Oc1ncc(C(C)(C)C)c(N)n1,*C&*C1=NOC(*)=C1*&*C&&*C*^*OC(*)=O&*C1=CN=C(*)N=C1N&*C(*)(C)C&*C&&&
O=C(Cc1ccccc1)NC(O)C1CC1,*NC(*)=O&*C*&*C1=CC=CC=C1^*C(*)*&&*O&&*C1CC1&&
O=C(N1CCCC1C1CC1c1ccccc1)C1(CO)CCC1,*C(=O)N1CCCC1*&*C1CC1*&*C1=CC=CC=C1^*C1(*)CCC1&&*C*&*O&&&
CC(C)(C)NC(=O)OCCc1cccc(-c2nn3cnnc3s2)c1,*C&*C(*)(C)C&*OC(=O)N*&*C*&*C*&*C1=CC=CC(*)=C1&*C1=NN2C=NN=C2S1&&&
O=C(CSCc1cn[nH]c1)Oc1ccccc1,*C(=O)O*&*C*&*S*^*C1=CC=CC=C1^*C*&&&*C1=CNN=C1&&&
CCCNC(=O)c1c(C(C)=O)ccc2c(C)cc(=O)[nH]c12,*C&*C*&*C*&*C(=O)N*&*C1=CC=C2C(*)=CC(=O)NC2=C1*&*C(*)=O&*C^*C&&&&
O=C1COc2ccc(C(=O)NOc3cccc(CC(F)F)n3)cc2N1,*NC(*)=O&*C1=CC=C2OCC(=O)NC2=C1&&*C1=CC=CC(O*)=N1^*C*&*C(*)F&*F&&&
CC(=O)N1CCN(C(=O)c2cnc3sccn3c2=O)CC1,*C&*C(=O)N1CCN(C(*)=O)CC1&*C1=CN=C2SC=CN2C1=O&&&
Cc1cccn2cc(CNC(c3nccs3)C(C)C)nc12,*C&*C1=CC=CN2C=C(*)N=C12&*C*&*N*&*C(*)*&*C1=NC=CS1&&*C(*)C^*C&&&
CC1CCN(C(=O)ONC(=O)c2cc(=O)c3ccccc3o2)CC1,*C&*OC(=O)N1CCC(*)CC1&*NC(*)=O&*C1=CC(=O)C2=CC=CC=C2O1&&&
COc1ccccc1CN(COc1cccnc1)C(=O)c1ccccn1,*C&*O*&*C1=CC=CC=C1*&*C*&*N(*)C(*)=O&*C1=CC=CC=N1&&*C*^*O*&*C1=CC=CN=C1&&&
CC(C)OCCNC(=O)c1cc(=O)[nH]c2ccccc12,*C&*C(*)C&*O*&*C*&*C*&*NC(*)=O&*C1=CC(=O)NC2=CC=CC=C12&&&
Cc1c[nH]nc1NCC1(c2cc(F)ccc2F)CCOCC1,*C&*C1=CNN=C1N*&*C*&*C1(*)CCOCC1&*C1=CC=C(*)C=C1*&*F&&*F&&
c1ccc(CN(CCn2ccnn2)Cc2ccccc2)cc1,*C1=CC=CC=C1&*C*&*N(*)*&*C*&*C*^*C*^*N1C=CN=N1&*C1=CC=CC=C1&&&&&
C=CCn1nnc(NCc2ccc(F)cc2)n1,*C=C&*C*&*N1N=NC(N*)=N1&*C*&*C1=CC=C(*)C=C1&*F&&&
Cc1cc2c(nc3c(=O)n(C4CC4)c(C)c(C#N)n32)s1,*C&*C1=C(*)N2C3=C(SC(*)=C3)N=C2C(=O)N1*&*C1CC1&&*C&*C#N&&
O=C(Nc1cncc(Br)c1)n1cccc(CC2CC2)c1=O,*NC(*)=O&*C1=CC=CN(*)C1=O&*C*^*C1=CN=CC(*)=C1^*C1CC1&*Br&&&&&
COc1ccc(C(=O)Nc2ccccc2S(=O)(=O)N(C)C)cn1,*C&*O*&*C1=CC=C(*)C=N1&*NC(*)=O&*C1=CC=CC=C1*&*S(=O)(=O)N(*)C&*C&&&
CCC(C)Oc1ccc(CC2CN(N3CCOCC3)C2)cc1,*C&*C*&*C(*)*&*C&&*O*^*C1=CC=C(*)C=C1&*C*&*N1CC(*)C1&*N1CCOCC1&&&
CC(=O)c1nc(C)c(-c2ccccc2)c(SC(C)C)n1,*C&*C(*)=O&*C1=C(*)N=C(*)N=C1S*&*C(*)C&*C^*C&&&*C1=CC=CC=C1&&
CNc1nsc(C)c1C(=O)NC1CCCCC1OC,*C&*N*&*C1=C(*)C(*)=NS1&*C(=O)N*&*C1CCCCC1*^*C^*O*&&&*C&&&
CCC(CC)c1ccc2c(c1)CCN(S(=O)(=O)N(C)Cl)C2,*C&*C*&*C(*)CC&*N(*)S(=O)(=O)N1CCC2=CC(*)=CC=C2C1&*C&&*Cl&&
Cn1ccc(C(=O)NCc2cnn(Br)c2)cc1=O,*C&*N1C=CC(*)=CC1=O&*NC(*)=O&*C*&*N1C=C(*)C=N1&*Br&&&
CC(Oc1cc(F)ccc1Cl)c1nonc1NC(=O)c1ccccc1,*C&*C(*)*&*O*&*C1=CC=C(*)C(*)=C1^*C(=O)NC1=NON=C1*^*F&*C1=CC=CC=C1&&*Cl&&&&
COc1ccc(C(=O)NC(N)c2ccc(C)s2)cc1OC,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*NC(*)=O&&*C(*)*&*N&&*C1=CC=C(*)S1^*C&&&
CCc1ccc(-c2nc(CC(=O)OCC(N)=O)co2)cc1,*C&NC(*)=O&*C*&*OC(*)=O&*C*&*C1=COC(*)=N1&*C1=CC=C(*)C=C1&*C&&&
CSc1nc(Cc2nc(N3CCOCC3)c3ccccc3n2)cs1,*C&*C1=CSC(S*)=N1&*C*&*C1=NC(*)=C2C=CC=CC2=N1&*N1CCOCC1&&&
COCc1cc(=O)[nH]c2cc(NCc3ccc(OCCC#N)cc3)ccc12,*C&*O*&*C*&*C1=CC(=O)NC2=CC(*)=CC=C12&*N*&*C*&*C1=CC=C(*)C=C1&*O*&*C*&*C*&*C#N&&&
CCCCn1c(Cc2ccc(C#N)cc2)nnc1SC,*C&*C*&*C*&*C*&*N1C(*)=NN=C1S*&*C&&*C*^*C1=CC=C(*)C=C1&*C#N&&&
O=S(=O)(Cc1noc(-c2ccccc2)n1)Nc1ccccc1,*NS(*)(=O)=O&*C*&*C1=NOC(*)=N1^*C1=CC=CC=C1^*C1=CC=CC=C1&&&&&
CC1=C(C)C(C(=O)NCCc2nc(-c3ccccc3)no2)NC(=O)N1,*C&*C1=C(*)C(*)NC(=O)N1&*C(=O)N*&*C*^*C^*C*&&&*C1=NC(*)=NO1&*C1=CC=CC=C1&&&
Nc1cccc(Nc2ccc(F)c(F)c2F)c1,*N&*C1=CC=CC(*)=C1&*N*&*C1=CC=C(*)C(*)=C1*&*F&&*F&*F&&
CC(=O)N(CCC(=O)N1CC(C)OCC1(C)C)c1ccccc1,*C&*N(*)C(*)=O&*C*&*C*^*C1=CC=CC=C1^*C(=O)N1CC(*)OCC1(*)C&&&*C&&*C&&
Nc1ccc(Cn2nnc3ccccc3c2=O)c(F)c1,*N&*C1=CC(*)=CC=C1*&*C*&*N1N=NC2=CC=CC=C2C1=O^*F&&&&
CC(=O)Nc1ccc(C(=O)NC2CC=CCC2)cc1F,*C&*C(=O)N*&*C1=CC(*)=CC=C1*&*F&&*NC(*)=O^*C1CC=CCC1&&&
Cc1cc(F)ccc1C(C)NC(=O)NCCCN1CCOCC1,*C&*C1=CC=C(*)C=C1*&*F&&*C(*)*^*C&&*NC(=O)N*^*C*&*C*&*C*&*N1CCOCC1&&&
O=C(CC(F)(F)F)N1CCC(c2ccc(Br)cc2)CC1,*C(=O)N1CCC(*)CC1&*C1=CC=C(*)C=C1&*Br^*C*&&*C(*)(F)F&*F&&&
CCC(=O)Nc1nc(-c2[nH]nc(C)c2Br)cs1,*C&*C*&*C1=CSC(NC(*)=O)=N1&*C1=C(*)C(*)=NN1&*Br&&*C&&
Cc1nn(CC(=O)Nc2ccccc2F)c2c1cnn2C(C)C,*C&*C(*)C&*C1=NN(*)C2=C1C=NN2*&*C&&*C*^*C(=O)N*&*C1=CC=CC=C1*&*F&&&
COCc1cccc(C(=O)OCC2CCOCC2)c1,*C&*O*&*C*&*C1=CC=CC(*)=C1&*C(=O)O*&*C*&*C1CCOCC1&&&
C=CCc1nc2ccccc2n1CCCNc1ncnc2sccc12,*C=C&*C*&*N1C(*)=NC2=CC=CC=C21&*C*&*C*&*C*&*NC1=NC=NC2=C1C=CS2&&&
Cc1cccn1C(=O)N1CCN(Cc2cc(C#N)ccc2F)CC1,*C&*N1C=CC=C1*&*C(=O)N1CCN(*)CC1&*C*&*C1=CC(*)=CC=C1*&*C#N&&*F&&
Cc1ccc(C(=O)NC2CC2c2nncs2)cc1C(=O)NC1CC1,*C&*C1=CC=C(*)C(*)=C1&*NC(*)=O&*C1CC1*^*NC(*)=O^*C1=NN=CS1&*C1CC1&&&&&
Cc1ccccc1-c1nn2cnnc2s1,*C&*C1=CC=CC=C1*&*C1=NN2C=NN=C2S1&&&
CCc1c(C#N)nc2sc(-n3ccc4c(C)cccc43)nn12,*C&*C*&*C1=NN2C(*)=C(*)N=C2S1&*C#N&&*C1=CC=CC2=C1C=CN2*^*C&&&
NS(=O)(=O)CCCC(=O)NCCc1noc(-c2ccco2)n1,*S(N)(=O)=O&*C*&*C*&*C*&*NC(*)=O&*C*&*C*&*C1=NC(*)=NO1&*C1=CC=CO1&&&
CCOc1cccc(Sc2nnc(C)n2CC(N)=O)c1,*C&*C*&*O*&*C1=CC=CC(*)=C1&*C1=NN=C(S*)N1*&*C*&*C(N)=O^*C&&&&
Cc1ccccc1-n1c(SCNC(=O)C2CC2)nnc1C1CC1,*C&*C1=CC=CC=C1*&*N1C(*)=NN=C1S*&*C*&*C(=O)N*^*C1CC1^*C1CC1&&&&&
Cc1ccc(CNC(=O)CCCC(=O)N(C)C)cc1,*C&*C1=CC=C(*)C=C1&*C*&*NC(*)=O&*C*&*C*&*C*&*C(=O)N(*)C&*C&&&
CN(CCO)C(=O)c1cc(=O)c2ccccc2o1,*C&*N(*)C(*)=O&*C*&*C*^*C1=CC(=O)C2=CC=CC=C2O1^*O&&&&&
CCOc1ccccc1OCN(C)C(=O)Cc1ccc(F)cc1,*C&*C*&*OC1=CC=CC=C1*&*O*&*C*&*C(=O)N(*)*&*C&&*C*^*C1=CC=C(*)C=C1&*F&&&
O=C(Nc1nnc(-c2ccccn2)o1)c1ccn(-c2ccsc2)n1,*C1=NN=C(NC(=O)C2=NN(*)C=C2)O1&*C1=CC=CC=N1&&*C1=CSC=C1&&
CNC(=O)c1n[nH]c(-c2ccc(OCC(C)C)cc2)c1OC(C)=O,*C&*OC(*)=O&*C1=C(*)C(*)=NN1&*NC(*)=O&*C^*C1=CC=C(*)C=C1&&*O*&*C*&*C(*)C&*C&&&
CC(=O)OC(C)N1CCC(c2ccc3ccccc3n2)CC1,*C&*OC(*)=O&*C(*)*&*C&&*C1CCN(*)CC1^*C1=CC=C2C=CC=CC2=N1&&&
Cc1ccc(-n2nnnc2CSc2nncn2C)cc1,*C&*C1=CC=C(*)C=C1&*N1N=NN=C1*&*C*&*SC1=NN=CN1*&*C&&&
Cc1n[nH]c(C2CCN(c3nc(C(N)=O)cc(=O)[nH]3)CC2)c1C,*C&*C1=C(*)NN=C1*&*C1=CC(=O)NC(N2CCC(*)CC2)=N1&*C(N)=O^*C&&&&
COc1ccc(-n2nc3c(cc2=O)CN(C(C)=O)CC3)cc1OC,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*C(=O)N1CCC2=NN(*)C(=O)C=C2C1&&*C&&&
CCCCCC(=O)N1CCN(C(=O)c2ccsc2)CC1,*C&*C*&*C*&*C*&*C*&*C(=O)N1CCN(C(*)=O)CC1&*C1=CSC=C1&&&
CSc1nc(CC(=O)N(C)Cc2cc(F)ccc2F)cs1,*C&*C1=CSC(S*)=N1&*C*&*C(=O)N(*)*&*C*&*C1=CC=C(*)C(*)=C1^*C^*F&&&&*F&&
Cn1cc(C(=O)N2CC3CC=C(Br)CC3C2)cn1,*C&*N1C=C(*)C=N1&*C(=O)N1CC2CC=C(*)CC2C1&*Br&&&
Cc1ccc(C(=O)Nc2ccn(CCOC(C)C)n2)cc1,*C&*C1=CC=C(*)C=C1&*C(=O)NC1=NN(*)C=C1&*C*&*C*&*O*&*C(*)C&*C&&&
N#Cc1ccc(S(=O)(=O)N2CCCC(CO)C2)cc1OC1CCC1,*C#N&*C1=CC=C(*)C(*)=C1&*O*&*C1CCC1^*S(=O)(=O)N1CCCC(*)C1&&*C*&*O&&&
O=C(CCc1ccc(O)cc1)NCc1cnn2ccccc12,*C(=O)N*&*C*&*C*^*C*^*C1=CC=C(*)C=C1&*C1=C2C=CC=CN2N=C1&*O&&&&&
Cc1cccc(C(=O)N(CC(=O)Nc2ccccc2)C2CC2)c1,*C&*C1=CC=CC(*)=C1&*N(*)C(*)=O&*C*&*C(=O)N*^*C1CC1^*C1=CC=CC=C1&&&&&
CCCNC(=O)c1ccccc1C1(C)CN(C(C)=O)CCO1,*C&*C*&*C*&*C(=O)N*&*C1=CC=CC=C1*&*C(=O)N1CCOC(*)(C)C1&*C&&&
O=C(c1ccccc1C1CC1)N1CCOC2CCCCC21,*C(=O)N1CCOC2CCCCC21&*C1=CC=CC=C1*&*C1CC1&&&
CCC1CCC(C(=O)NC2CC(=O)N(C)C2)CC1,*C&*C*&*C1CCC(*)CC1&*NC(*)=O&*C1CC(=O)N(*)C1&*C&&&
CCc1cnn(-c2cnc(NC(=O)S(N)(=O)=O)s2)c1,*C&*C*&*N1C=C(*)C=N1&*C(=O)NC1=NC=C(*)S1&*S(N)(=O)=O&&&
CC(O)CS(=O)(=O)N(c1cc(Cl)ccc1Cl)C1CC1,*C&*C(*)*&*O&&*C*^*N(*)S(*)(=O)=O&*C1CC1&&*C1=CC=C(*)C=C1*^*Cl&&*Cl&&
CCc1cc(C(=O)N2CC(O)C(Cc3ccccc3F)C2)n[nH]1,*C&*C*&*C1=NNC(*)=C1&*C(=O)N1CC(*)C(*)C1&*O&&*C*^*C1=CC=CC=C1*&*F&&&
Cc1cc2c(cc1C)CN(C(=O)NC(=O)c1cscn1)CC2,*C&*C(=O)N1CCC2=CC(*)=C(*)C=C2C1&*NC(*)=O&*C1=CSC=N1^*C&&&&
CNS(=O)(=O)c1ccc(CNCc2cccc(C)c2)s1,*C&*NS(*)(=O)=O&*C1=CC=C(*)S1&*C*&*N*&*C*&*C1=CC=CC(*)=C1&*C&&&
Cc1cc(C(=O)NCC(=O)NC(C)(C#N)C2CC2)on1,*C&*C1=NOC(*)=C1&*C(=O)N*&*C*&*C(=O)N*&*C(*)(*)*&*C1CC1&&*C&*C#N&&
CCc1c(C)noc1C,*C&*C1=NOC(*)=C1*&*C&&*C(*)*^*C&&*NC1=N2C(=O)N(*)N=C2N=C1^*C1=CC=CC(*)=C1&*C&&&
CNC(=O)Cn1nnc(-c2cccc(Cl)c2)c1-c1ccc(C)cc1,*C&*C(=O)N*&*C*&*C1=C(*)N(*)N=N1&*C1=CC=CC(*)=C1&*Cl^*C1=CC=C(*)C=C1&&*C&&&
CCC(C#N)CNC(=O)C1CC1c1ccccc1,*C&*C*&*C(*)*&*C#N&&*C*^*C(=O)N*&*C1CC1*&*C1=CC=CC=C1&&&
CCc1ccccc1C(=O)NCNc1ccc(C(N)=O)cc1,*C&*C*&*C1=CC=CC=C1*&*NC(*)=O&*C*&*N*&*C1=CC=C(*)C=C1&*C(N)=O&&&
CCOc1cc(OC)ccc1NC(=O)Cc1ocnc1C,*C&*C*&*O*&*C1=CC=C(*)C=C1*&*C(=O)N*&*C*^*O*^*C1=C(*)OC=N1&*C&*C&&&&&
O=C(c1cnn(-c2ccc(Cl)cc2)c1)N1CCOCC1,*C(=O)N1CCOCC1&*C1=CN(*)N=C1&*C1=CC=C(*)C=C1&*Cl&&&
COCC(C)C(=O)NCSc1nnc(N2CCOCC2)n1C(C)C,*C&*O*&*C*&*C(*)*&*C&&*NC(*)=O^*C*&*N1C(S*)=NN=C1N1CCOCC1&*C(*)C&*C&&&
CC(=O)Nc1nc(Cn2ccsc2=O)cs1,*C&*C(=O)NC1=NC(*)=CS1&*C*&*N1C=CSC1=O&&&
CCc1nncn1C(=O)N1CCC(c2scnc2C2CC2)CC1,*C&*C*&*N1C=NN=C1*&*C1CCN(C(*)=O)CC1&*C1=C(*)N=CS1&*C1CC1&&&
CC(C)(C)NC(=O)c1nc(C2CC2)n(-c2ccc(F)cc2)n1,*C&*C(*)(C)C&*NC(=O)C1=NN(*)C(*)=N1&*C1=CC=C(*)C=C1&*F^*C1CC1&&&&
O=C(CCNC(=O)C1CCCc2ccccc21)Nc1c[nH]nc1C1CC1,*NC(*)=O&*C*&*C*^*C1=CNN=C1*^*C(=O)N*&*C1CC1&*C1CCCC2=CC=CC=C21&&&&&
CC(=O)N1CCC(=O)c2nc(-c3ccsc3C)sc2C1,*C&*C1=C(*)SC=C1&*C(=O)N1CCC(=O)C2=C(C1)SC(*)=N2&*C&&&
Cc1ccc2c(c1)C(C)(C)C(=O)N2C(=O)NC1CCCCC1,*C&*N1C(=O)C(*)(C)C2=CC(*)=CC=C21&*C&&*NC(*)=O^*C1CCCCC1&&&
Cc1ncn(CNC(=O)N2CCC(c3csc(C(C)C)n3)CC2)n1,*C&*N1C=NC(*)=N1&*C*&*NC(=O)N1CCC(*)CC1&*C1=NC(*)=CS1&*C(*)C&*C&&&
CC(=O)N1CCCCC1c1ccc(OCC(F)(F)F)cn1,*C&*C1CCCCN1C(*)=O&*C1=CC=C(*)N=C1&*O*&*C*&*C(*)(F)F&*F&&&
Cc1cnn(N)c1C1CCCCCN1C(=O)c1ccsc1,*C&*N1N=CC(*)=C1*&*C(=O)N1CCCCCC1*&*C1=CSC=C1^*N&&&&
Cc1nn(-c2ccc3c(c2)OCOC3=O)c(C)c1Br,*C&*C1=NN(*)C(*)=C1*&*Br&&*C&*C1=CC=C2C(=O)OCOC2=C1&&
Cc1ccc(Cn2c(=NC(=O)CCCO)[nH]c3ccccc32)cc1,*C&*C1=CC=C(*)C=C1&*C*&*N1C(=NC(*)=O)NC2=CC=CC=C21&*C*&*C*&*C*&*O&&&
COc1cc(Br)cc(CC(=O)Nc2ccc(=O)[nH]c2)c1,*C&*O*&*C1=CC(*)=CC(*)=C1&*Br&&*C*^*NC(*)=O&*C1=CNC(=O)C=C1&&&
