smiles,0
CCCc1nnc(NC(=O)c2c(F)cccc2Cl)s1,*C&*C*&*C*&*C1=NN=C(NC(*)=O)S1&*C1=C(*)C=CC=C1*&*F&&*Cl&&
CCOc1ccccc1C(=O)Nc1ccn(C(C)c2ccncc2)n1,*C&*C*&*O*&*C1=CC=CC=C1*&*C(=O)NC1=NN(*)C=C1&*C(*)*&*C&&*C1=CC=NC=C1&&
CC(=O)OC1CCN(C(=O)COc2ccc(C)cc2)CC1,*C&*OC(*)=O&*C1CCN(C(*)=O)CC1&*C*&*O*&*C1=CC=C(*)C=C1&*C&&&
CC(C)NC(=O)Cc1cccnc1-n1cncn1,*C&*C(*)C&*C(=O)N*&*C*&*C1=CC=CN=C1N1C=NC=N1&&&
N#CCc1ccc(-n2nc(-c3ccco3)c3c2CCCC3=O)cc1,*C#N&*C*&*C1=CC=C(*)C=C1&*N1N=C(*)C2=C1CCCC2=O&*C1=CC=CO1&&&
N#CC(COc1cnccn1)NC(=O)Cc1ccc2ccccc2c1,*C#N&*C(*)*&*C*&*O*^*C(=O)N*^*C1=CN=CC=N1&*C*&&&*C1=CC=C2C=CC=CC2=C1&&&
CSc1nc(C)cc(CNC(=O)c2ccc(F)c(F)c2F)n1,*C&*C1=CC(*)=NC(S*)=N1&*C&&*C*^*C(=O)N*&*C1=CC=C(*)C(*)=C1*&*F&&*F&*F&&
Cc1cc(S(=O)(=O)N2CCC(C(N)=O)CC2)cc(C)c1C,*C&*C1=CC(*)=C(*)C(*)=C1&*C&&*C&*S(=O)(=O)N1CCC(*)CC1^*C(N)=O&&&
CCN(Cc1ccc(F)cc1)S(=O)(=O)c1cc(C)ccc1OC,*C&*C*&*N(*)S(*)(=O)=O&*C*&*C1=CC=C(*)C=C1^*C1=CC(*)=CC=C1*^*F&*C&&&&*O*^*C&&&
CCC(CO)NC(=O)NC(=O)N1CCc2cc(C)ccc21,*C&*C*&*C(*)*&*C*&*O^*NC(=O)N*&&*C1=CC=C2C(=C1)CCN2C(*)=O&*C&&&
CC(=O)c1ccccc1C(=O)NCCc1cccnc1,*C&*C(*)=O&*C1=CC=CC=C1*&*NC(*)=O&*C*&*C*&*C1=CC=CN=C1&&&
CS(=O)(=O)N=c1sccn1Cc1ccc(F)cc1,*C&*N1C=CSC1=NS(*)(=O)=O&*C*&*C1=CC=C(*)C=C1&*F&&&
CC(C)c1noc(Cn2cnc3sccc3c2=O)n1,*C&*C(*)C&*C1=NC(*)=NO1&*C*&*N1C=NC2=C(C=CS2)C1=O&&&
O=C(CSc1nnc(Nc2ccccc2)s1)NC1CCCC1,*C(=O)N*&*C*&*SC1=NN=C(N*)S1^*C1CCCC1^*C1=CC=CC=C1&&&&&
CC(=O)NCNc1ccc(C)c(OC(F)F)c1,*C&*NC(*)=O&*C*&*N*&*C1=CC(*)=CC=C1*&*C&&*O*^*C(*)F&*F&&&
CN(Cc1cc(Cl)ccc1F)C(C#N)c1ccccn1,*C&*N(*)*&*C*&*C1=CC(*)=CC=C1*^*C(*)*^*F&*C1=CC=CC=N1&&*Cl&*C#N&&&&
CC1OC(=O)C2CC(C)(NC(=O)Cc3cccs3)CC12,*C&*C1(C)CC2C(=O)OC(*)C2C1&*C(=O)N*&*C*&*C1=CC=CS1&&&
Cc1nnc(SCNC(=O)Cc2ccccn2)n1-c1ccccn1,*C&*N1C(*)=NN=C1S*&*C*&*C(=O)N*^*C1=CC=CC=N1^*C*&&&*C1=CC=CC=N1&&&
CC1CCCC(CNC(=O)NCCc2ccc[nH]2)C1,*C&*C1CCCC(*)C1&*C*&*NC(=O)N*&*C*&*C*&*C1=CC=CN1&&&
Cc1cc2cc(C)c(=O)[nH]c2cc1CNC(=O)NCc1ccccc1F,*C&*C1=CC2=C(C=C1*)NC(=O)C(*)=C2&*C&&*C*^*NC(=O)N*&*C*&*C1=CC=CC=C1*&*F&&&
CC(C)(C)Oc1ccc(CCSc2nnc(CC(N)=O)n2C2CC2)cc1,*C&*C(*)(C)C&*O*&*C1=CC=C(*)C=C1&*C*&*C*&*SC1=NN=C(*)N1*&*C1CC1&&*C*^*C(N)=O&&&
OC(Cn1nnnc1SC1CC1)c1cc(Cl)ccc1Cl,*O&*C(*)*&*C*&*SC1=NN=NN1*^*C1=CC=C(*)C=C1*^*C1CC1&*Cl&&&&*Cl&&
CCCNC(=O)c1cc(Cl)ccc1NC(=O)Cc1ccccc1,*C&*C*&*C*&*NC(*)=O&*C1=CC=C(*)C(*)=C1&*NC(*)=O&*C*^*Cl^*C1=CC=CC=C1&&&&&
COc1ccc2[nH]c(C(=O)Nc3cc(C)ccc3F)cc(=O)c2c1,*C&*O*&*C1=CC=C2NC(*)=CC(=O)C2=C1&*C(=O)N*&*C1=CC=C(*)C(*)=C1&*F&&*C&&
O=C(Cc1cccc(Cl)c1)Nc1cccnc1-n1cccc1,*C(=O)N*&*C*&*C1=CC=CC(*)=C1^*C1=CC=CN=C1N1C=CC=C1^*Cl&&&&&
Cc1sc(N2CCCCC2)nc1OC(=O)C(C)c1ccccn1,*C&*C1=C(*)SC(N2CCCCC2)=N1&*C(=O)O*&*C(*)*&*C&&*C1=CC=CC=N1&&
N#CC(c1ccccc1)N1CCN(c2ncnn2CC2CC2)CC1,*C#N&*C(*)*&*C1=CC=CC=C1&&*N1CCN(C2=NC=NN2*)CC1^*C*&*C1CC1&&&
COCCNC(=O)NCc1cc(OC)c(OC)cc1OC,*C&*O*&*C1=CC(*)=C(*)C=C1*&*O*&*C^*O*&&*C^*C*&&*NC(=O)N*&*C*&*C*&*O*&*C&&&
CC1(C)Oc2ccccc2N2NC(=O)C(=NC2=CC2CC2)C1=O,*C&*C1(C)OC2=CC=CC=C2N2C(=C*)N=C(C(=O)N2)C1=O&*C1CC1&&&
COCS(=O)(=O)N1CCC(c2cccc(-n3ccnc3C)c2)CC1,*C&*O*&*C*&*C1CCN(S(*)(=O)=O)CC1&*C1=CC=CC(*)=C1&*C1=NC=CN1*&*C&&&
COc1ccc(Cl)cc1C(=O)N1CCC(OCc2cccs2)CC1,*C&*O*&*C1=CC(*)=CC=C1*&*Cl&&*C(=O)N1CCC(*)CC1^*O*&*C*&*C1=CC=CS1&&&
CNC(=O)N(c1cccnc1N1CCOCC1)C(C)C,*C&*C(*)C&*N(*)C(=O)N*&*C&&*C1=CC=CN=C1N1CCOCC1&&
CCOC(=O)C(=O)N1CCCC(CCC(C)(C)C)C1,*C&*C*&*OC(*)=O&*C1CCCN(C(*)=O)C1&*C*&*C*&*C(*)(C)C&*C&&&
CC(O)CC(=O)N1CCN(c2cncn2-c2ccccc2)CC1,*C&*C(*)*&*O&&*C*^*N1CCN(C(*)=O)CC1&*C1=CN=CN1*&*C1=CC=CC=C1&&&
CSc1nccn1COC(=O)Cc1cccc(Cl)c1Cl,*C&*N1C=CN=C1S*&*C*&*C(=O)O*&*C*&*C1=CC=CC(*)=C1*&*Cl&&*Cl&&
CC(=O)Nc1cc(C(C)Sc2nc(-c3cccs3)n[nH]2)on1,*C&*C1=CC(NC(*)=O)=NO1&*C(*)*&*C&&*SC1=NC(*)=NN1^*C1=CC=CS1&&&
COCCCNC(=O)c1n[nH]c2c1CCC2,*C&*O*&*C*&*C*&*C*&*NC(=O)C1=NNC2=C1CCC2&&&
Cc1cnc(CC(=O)Nc2cc(C3CC3)cn2C(N)=O)s1,*C&*C1=NC=C(*)S1&*C*&*NC(*)=O&*C1=CC(*)=CN1*&*C(N)=O&&*C1CC1&&
CCn1cc(C(=O)NCCc2csc(N3CCCC3)n2)cn1,*C&*C*&*N1C=C(*)C=N1&*C(=O)N*&*C*&*C*&*C1=CSC(N2CCCC2)=N1&&&
CNS(=O)(=O)CCC(=O)NC(c1ccccc1)c1ccccc1,*C&*S(=O)(=O)N*&*C*&*C*&*NC(*)=O&*C(*)C1=CC=CC=C1&*C1=CC=CC=C1&&&
CNC(=O)c1ccc(C(=O)OC(C)c2nccs2)cc1C,*C&*C(=O)N*&*C1=CC(*)=CC=C1*&*C(=O)O*&*C(*)*^*C^*C&&&&*C1=NC=CS1&&
Cc1cc(C(=O)Nc2ccn(-c3ccccc3Cl)n2)n[nH]1,*C&*C1=NNC(*)=C1&*C(=O)NC1=NN(*)C=C1&*C1=CC=CC=C1*&*Cl&&&
Cc1ccc(Cn2ccnc2SCc2cn3ccccc3n2)o1,*C&*C1=CC=C(*)O1&*C*&*N1C=CN=C1S*&*C*&*C1=CN2C=CC=CC2=N1&&&
CNC(=O)c1ccccc1SC(C)C(=O)Nc1ccc(F)c(F)c1,*C&*C(=O)N*&*C1=CC=CC=C1*&*S*&*C(*)*&*C&&*C(=O)N*^*C1=CC(*)=CC=C1*&*F&&*F&&
COc1ccc(CNC(=O)NC(C)CO)c(C(C)C)c1,*C&*O*&*C1=CC(*)=CC=C1*&*C*&*NC(=O)N*^*C(*)C^*C(*)*&*C&*C*&&&*O^*C&&&&
Cc1cnc2ccc(-c3nc(CC(=O)N4CCOCC4)no3)cn12,*C&*C1=CN2C(*)=CN=C2C=C1&*C1=NC(*)=NO1&*C*&*C(=O)N1CCOCC1&&&
CS(=O)(=O)N1CCCC(C(=O)OCc2cccs2)C1,*C&*S(=O)(=O)N1CCCC(*)C1&*C(=O)O*&*C*&*C1=CC=CS1&&&
Cc1cc(C)c(NC(=O)CCn2cnc3ccccc3c2=O)c(Cl)c1,*C&*C1=CC(*)=CC(*)=C1*&*C(=O)N*&*C*^*C^*C*&&*Cl^*N1C=NC2=CC=CC=C2C1=O&&&&&
Cc1cccc(N2CCN(S(=O)(=O)c3ccc(O)cc3)CC2)c1,*C&*C1=CC=CC(*)=C1&*N1CCN(S(*)(=O)=O)CC1&*C1=CC=C(*)C=C1&*O&&&
O=C(Nc1cc(F)ccc1Nc1cccnc1)c1ccccn1,*NC(*)=O&*C1=CC(*)=CC=C1*&*N*^*C1=CC=CC=N1^*C1=CC=CN=C1^*F&&&&&&
O=C(Cc1cccnc1)N(Cc1ccccc1)Cc1cccc(F)c1,*C(=O)N(*)*&*C*&*C1=CC=CN=C1^*C*&&*C1=CC=CC(*)=C1^*C*^*F&*C1=CC=CC=C1&&&&&
CCc1cc(C)n(C2CN(C(=O)Oc3ccc(F)cc3)C2)c1C,*C&*C*&*N1C(*)=CC(*)=C1*&*C&&*C(=O)N1CC(*)C1^*O*^*C^*C1=CC=C(*)C=C1&&&*F&&&
CC(=O)N1C(=O)C(C)Oc2ccc(Cc3cnn(C)n3)cc21,*C&*C(*)=O&*C1=CC=C2OC(*)C(=O)N(*)C2=C1&*C*&*C1=NN(*)N=C1^*C^*C&&&&&
O=c1cc(ON2CCC(CC(F)(F)F)C2)[nH]c2ccccc12,*C1=CC(=O)C2=CC=CC=C2N1&*O*&*C1CCN(*)C1&*C*&*C(*)(F)F&*F&&&
COc1ccc(S(=O)(=O)Nc2ccccc2S(C)(=O)=O)cc1C,*C&*O*&*C1=CC=C(*)C=C1*&*C&&*S(=O)(=O)N*^*C1=CC=CC=C1*&*S(*)(=O)=O&*C&&&
CC(C)(C)NC(=O)Oc1cccc(Br)c1,*C&*C(*)(C)C&*OC(=O)N*&*C1=CC=CC(*)=C1&*Br&&&
O=C(CSc1ccncc1)Oc1ccc2ccccc2c1,*C(=O)O*&*C*&*S*^*C1=CC=C2C=CC=CC2=C1^*C1=CC=NC=C1&&&&&
CCOC(CC)C(=O)NC(C)CCOc1ccc(C)c(F)c1,*C&*C*&*O*&*C(*)*&*C*&*C^*C(=O)N*&&*C(*)*&*C&&*C*^*C*&*O*&*C1=CC=C(*)C(*)=C1&*F&&*C&&
O=C1COc2ccc(C(=O)NC(Cc3ccccc3)c3ccccn3)cc2N1,*NC(*)=O&*C1=CC=C2OCC(=O)NC2=C1&&*C(*)*^*C*&*C1=CC=CC=C1^*C1=CC=CC=N1&&&&
CC(=O)N1CCN(C(=O)c2cccc(Cl)c2)CC1,*C&*C(=O)N1CCN(C(*)=O)CC1&*C1=CC=CC(*)=C1&*Cl&&&
Cc1cc(C)nc(SC(=O)N2CC(c3cn4cccc(C)c4n3)C2)n1,*C&*C1=CC=CN2C=C(*)N=C12&*C(=O)N1CC(*)C1&*SC1=NC(*)=CC(*)=N1&*C&&*C&&
COC(=O)c1ncn(Cc2ccccc2Cc2ccccc2)n1,*C&*OC(=O)C1=NN(*)C=N1&*C*&*C1=CC=CC=C1*&*C*&*C1=CC=CC=C1&&&
COc1ccccc1CN(C)C(=O)c1ccccn1,*C&*O*&*C1=CC=CC=C1*&*C*&*N(*)C(*)=O&*C1=CC=CC=N1&&*C&&
Cc1cc(=O)n(C(=O)NCCOC(C)C)c(=O)n1C,*C&*C(*)C&*O*&*C*&*C*&*NC(*)=O&*C1=CC(=O)N(*)C(=O)N1*&*C&&*C&&
CC(C(=O)Nc1cc(Cl)cc(Cl)c1)c1nc(C2CC2)cs1,*C&*C(*)*&*NC(*)=O&*C1=CC(*)=CC(*)=C1^*C1=NC(*)=CS1^*Cl&*C1CC1&&*Cl&&&&
O=C(c1noc(C2CCC2)n1)N1CCC(Cc2ccccc2)C1,*C1=CC=CC=C1&*C*&*C(=O)N1CCC(*)C1&*C1=NC(*)=NO1&*C1CCC1&&&
C=CCn1nnc(NCc2ccc(F)cc2)n1,*C=C&*C*&*N1N=NC(N*)=N1&*C*&*C1=CC=C(*)C=C1&*F&&&
Cc1c(NC(=O)Cc2ccc(F)cc2)[nH]c2cc3c(n12)CCS3,*C&*C1=C(*)N2C3=C(SCC3)C=C2N1&*C(=O)N*&*C*&*C1=CC=C(*)C=C1&*F&&&
O=C(Nc1cccnc1N1CCCC1)c1ccc2c(c1)OCO2,*NC(*)=O&*C1=CC=C2OCOC2=C1&&*C1=CC=CN=C1N1CCCC1&&
COc1ccc(C(=O)Nc2ccccc2NS(=O)(=O)C(C)C)cn1,*C&*O*&*C1=CC=C(*)C=N1&*NC(*)=O&*C1=CC=CC=C1*&*S(=O)(=O)N*&*C(*)C&*C&&&
CCC(C)Oc1ccc(CNC(=O)Cc2ccc[nH]2)cc1,*C&*C*&*C(*)*&*C&&*O*^*C1=CC=C(*)C=C1&*C*&*NC(*)=O&*C*&*C1=CC=CN1&&&
CC(=O)c1cc(C)cn1NC(=O)C(C(N)=O)c1cccs1,*C&*C(*)=O&*C1=CN(*)C(*)=C1&*C&&*C(=O)N*^*C(*)*&*C(N)=O&&*C1=CC=CS1&&
CNc1snc(NC(=O)C2CCCCC2OC)c1C,*C&*N*&*C1=C(*)C(*)=NS1&*C(=O)N*&*C1CCCCC1*^*C^*O*&&&*C&&&
CCC(CC)S(=O)(=O)N(C)c1cccc(NC(=O)C2CC2)c1,*C&*C*&*C(*)CC&*N(*)S(*)(=O)=O&*C1=CC=CC(*)=C1&*NC(*)=O^*C^*C1CC1&&&&&
CNc1ccn(-c2cc(-c3ccc(Cl)cc3)ncn2)n1,*C&*N1C=CC(N*)=N1&*C1=CC(*)=NC=N1&*C1=CC=C(*)C=C1&*Cl&&&
COc1cc(OC(C)C(=O)OCC2CC2C)ccc1Cl,*C&*C(*)*&*O*&*C1=CC=C(*)C(*)=C1^*C(=O)O*^*Cl&*C*&&*O*^*C1CC1*&*C&*C&&&&&
COCC(O)CNS(=O)(=O)c1ccc(OC)c(OC)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*S(=O)(=O)N*&&*C*&*C(*)*&*C*&*O*^*O^*C&&&&&
CC(C)n1cnc(CC(=O)NC2(c3ccccc3Cl)CC2)n1,*C&*C(*)C&*N1C=NC(*)=N1&*C*&*NC(*)=O&*C1(*)CC1&*C1=CC=CC=C1*&*Cl&&&
COn1c(SCOC(C)=O)nc2cc(C)ccc21,*C&*OC(*)=O&*C*&*SC1=NC2=CC(*)=CC=C2N1*&*O*&*C^*C&&&&
CCCCc1nc2ccccc2n1CNc1cccc(C)c1,*C&*C*&*C*&*C*&*N1C(*)=NC2=CC=CC=C21&*C*&*N*&*C1=CC=CC(*)=C1&*C&&&
COc1ccccc1OC(=O)CC(=O)N(C)c1ccccc1,*C&*O*&*C1=CC=CC=C1*&*C(=O)O*&*C*&*C(=O)N(*)*&*C1=CC=CC=C1&&*C&&
O=S(=O)(NCc1nnc2ccccn12)c1cnn2ccccc12,*NS(*)(=O)=O&*C*&*C1=NN=C2C=CC=CN12^*C1=C2C=CC=CN2N=C1&&&&
CC1=C(C(=O)N2CCc3cc(F)ccc3C2)CCO1,*C&*C1=C(*)CCO1&*C(=O)N1CCC2=CC(*)=CC=C2C1&*F&&&
Nc1cccc(Nc2ccc(C(=O)N3CCCC3)cc2)c1,*N&*C1=CC=CC(*)=C1&*N*&*C1=CC=C(*)C=C1&*C(=O)N1CCCC1&&&
CCC(C)NS(=O)(=O)c1c(F)ccc(F)c1F,*C&*C*&*C(*)*&*C&&*NS(*)(=O)=O^*C1=CC=C(*)C(*)=C1*&*F&&*F&*F&&
Nc1ccc(SCc2ccc(O)cc2)cc1F,*N&*C1=CC(*)=CC=C1*&*S*&*C*^*F^*C1=CC=C(*)C=C1&&&*O&&&
Cc1nc2c3ccccc3ncn2c1SCC(=O)NC1CCCC1,*C&*C1=C(*)N2C=NC3=CC=CC=C3C2=N1&*S*&*C*&*C(=O)N*&*C1CCCC1&&&
O=C(OCc1ccccc1)N1CCC(c2cc(-c3ccccc3)[nH]n2)C1,*C(=O)N1CCC(*)C1&*C1=CC(*)=NN1&*C1=CC=CC=C1^*O*&&*C*&*C1=CC=CC=C1&&&
CCC(=O)Nc1nc(-n2nc(OC(C)=O)c(C)c2C)cs1,*C&*C*&*C1=CSC(NC(*)=O)=N1&*C1=C(*)C(*)=NN1*&*C(=O)O*&*C^*C&&&*C&&
Cc1nn(CCCCC(C)C)c2c1CN(C(=O)NC(C)C)CC2,*C&*C(*)C&*C1=NN(*)C2=C1CN(C(=O)N*)CC2&*C&&*C*^*C*&*C*&*C*&*C(*)C&*C&&&
COCc1cccc(CC(=O)NC2CCOCC2)c1,*C&*O*&*C*&*C1=CC=CC(*)=C1&*C*&*NC(*)=O&*C1CCOCC1&&&
C=CCn1c(CCCC(=O)NCC2CCCC2)nc2ccccc21,*C=C&*C*&*N1C(*)=NC2=CC=CC=C21&*C*&*C*&*C*&*NC(*)=O&*C*&*C1CCCC1&&&
Cc1cccn1C(=O)N1CCN(Cc2cc(F)ccc2C#N)CC1,*C&*N1C=CC=C1*&*C(=O)N1CCN(*)CC1&*C*&*C1=CC(*)=CC=C1*&*C#N&&*F&&
Cc1cc(F)ccc1NC(=O)C1CC1COCC1CC1,*C&*C1=CC=C(*)C(*)=C1&*NC(*)=O&*C1CC1*^*F^*C*&&&*O*&*C*&*C1CC1&&&
Cc1ccccc1-c1nc2sc(-c3cn(C)nn3)nn2n1,*C&*C1=CC=CC=C1*&*C1=NN2N=C(*)SC2=N1&*C1=CN(*)N=N1&*C&&&
CCc1nc2sc(C#N)nn2c1-c1cccc2cc[nH]c12,*C&*C*&*C1=NN2C(*)=C(*)N=C2S1&*C#N&&*C1=CC=CC2=C1NC=C2&&
NS(=O)(=O)CCCC(=O)NCCc1noc(-c2ccco2)n1,*S(N)(=O)=O&*C*&*C*&*C*&*NC(*)=O&*C*&*C*&*C1=NC(*)=NO1&*C1=CC=CO1&&&
CCOc1ccc2sc(C(=O)Nc3nc(C)n(C)n3)c(C)c2c1,*C&*C*&*O*&*C1=C(*)SC2=CC=C(*)C=C12&*C(=O)NC1=NN(*)C(*)=N1&*C^*C&*C&&&&
Cc1ccccc1-n1c(C)nnc1SCNC(=O)Cc1ccccc1,*C&*C1=CC=CC=C1*&*N1C(*)=NN=C1S*&*C*&*C(=O)N*^*C^*C*&&&*C1=CC=CC=C1&&&
CC(=O)N(C)CCCNC(=O)Cc1ccc(C)cc1,*C&*C1=CC=C(*)C=C1&*C*&*NC(*)=O&*C*&*C*&*C*&*C(=O)N(*)C&*C&&&
CN(CCO)C(=O)c1cc(=O)c2ccccc2o1,*C&*N(*)C(*)=O&*C*&*C*^*C1=CC(=O)C2=CC=CC=C2O1^*O&&&&&
CCc1ccccc1OOCN(C)C(=O)Cc1cccs1,*C&*C*&*OC1=CC=CC=C1*&*O*&*C*&*C(=O)N(*)*&*C&&*C*^*C1=CC=CS1&&&
O=C(Nc1ccc(SC(F)F)cc1)c1ccc2oc(=O)ccc2c1,*C1=CC=C2OC(=O)C=CC2=C1&*C(=O)N*&*C1=CC=C(*)C=C1&*S*&*C(*)F&*F&&&
CC(=O)Oc1c(N2CCCS2(=O)=O)oc2ccccc12,*C&*OC(*)=O&*C1=C(*)C2=CC=CC=C2O1&*N1CCCS1(=O)=O&&&
COC(=O)C(C)CC(=O)N(C)Cc1ccc2c(c1)CCC2,*C&*OC(*)=O&*C(*)*&*C&&*C*^*N(*)C(*)=O&*C&&*C*^*C1=CC=C2CCCC2=C1&&&
Cc1ccc(C)c(C(=O)NCCN(C)S(=O)(=O)c2cccnc2)c1,*C&*C1=CC=C(*)C(*)=C1&*C&&*NC(*)=O^*C*&*C*&*N(*)S(*)(=O)=O&*C1=CC=CN=C1&&*C&&
Cc1cn[nH]c1C(=O)NCCC(O)c1ccc(O)cc1,*C&*C1=C(*)NN=C1&*NC(*)=O&*C*&*C*&*C(*)*&*C1=CC=C(*)C=C1&*O^*O&&&&
COc1ccc(OC)c(C(=O)N2CCc3noc(OC)c3C2)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*C(=O)N1CCC2=NOC(*)=C2C1&&*O*&*C&&&
CCCOc1nc(C)cc(NC(C)C2CCN(C(C)=O)CC2)n1,*C&*C*&*C*&*O*&*C1=CC(N*)=NC(*)=N1&*C(*)*&*C(=O)N1CCC(*)CC1^*C^*C^*C&&&&&&
CCCCCC(=O)N1CCN(C(=O)c2ccsc2)CC1,*C&*C*&*C*&*C*&*C*&*C(=O)N1CCN(C(*)=O)CC1&*C1=CSC=C1&&&
Cc1ccc(NC(=O)Cc2c(O)cnn2-c2ccccc2)cc1[S+](C)[O-],*C&*C1=CC=C(*)C=C1*&*C(=O)N*&*C*^*S(*)=O^*C1=C(*)N(*)N=C1&*C&*O&&&&*C1=CC=CC=C1&&
Cc1cc(CNC(=O)N(C)Cc2cccc(C(F)(F)F)c2)c(C)o1,*C&*C1=CC(*)=C(*)O1&*C*&*NC(=O)N(*)*^*C^*C&&&&*C*^*C1=CC=CC(*)=C1&*C(*)(F)F&*F&&&
Cc1ccc(C(=O)Nc2ccn(CCOc3ccc(F)cc3)n2)cc1,*C&*C1=CC=C(*)C=C1&*C(=O)NC1=NN(*)C=C1&*C*&*C*&*O*&*C1=CC=C(*)C=C1&*F&&&
N#Cc1ccc(F)c(OC(=O)c2csc(C3CC3)n2)c1,*C#N&*C1=CC=C(*)C(*)=C1&*OC(*)=O&*C1=CSC(*)=N1^*F^*C1CC1&&&&&
O=C(CCc1cc2ccccc2[nH]c1=O)NCCCO,*C(=O)N*&*C*&*C*^*C*^*C1=CC2=CC=CC=C2NC1=O&*C*&&&*C*&*O&&&
CC(C(=O)N(Cc1cccc(Cl)c1F)C1CC1)c1ccco1,*C&*C(*)*&*C1=CC=CO1&&*N(*)C(*)=O^*C1CC1&&*C*^*C1=C(*)C=CC=C1*&*F&&*Cl&&
CCCC(=O)Nc1ccccc1C(=O)N1c2ccccc2CC1C,*C&*C*&*C*&*C(=O)N*&*C1=CC=CC=C1*&*C(=O)N1C2=CC=CC=C2CC1*&*C&&&
CCn1cc(NC(=O)NCc2cccc(COC)c2)ccc1=O,*C&*C*&*N1C=C(*)C=CC1=O&*NC(=O)N*&*C*&*C1=CC=CC(*)=C1&*C*&*O*&*C&&&
CC(OC(=O)c1cnc(-c2ccccc2)s1)c1ccco1,*C&*C(*)*&*OC(*)=O&*C1=CN=C(*)S1^*C1=CC=CO1^*C1=CC=CC=C1&&&&&
CCc1noc(CC)c1CNC(=O)N1CCN(c2ncccc2C#N)CC1,*C&*C*&*C1=NOC(*)=C1*&*C*&*C^*C*&&*NC(=O)N1CCN(C2=NC=CC=C2*)CC1&*C#N&&&
CC1c2ccccc2CCN1C(=O)CNC(=O)CCOC1CCCCC1,*C&*C(=O)N1CCC2=CC=CC=C2C1*&*C*&*C(=O)N*&*C*&*C*&*O*&*C1CCCCC1&&&
COc1c(NS(C)(=O)=O)ccc(N)c1NCC(C)C,*C&*NS(*)(=O)=O&*C1=CC=C(*)C(*)=C1*&*N&&*N*^*C*^*O*^*C(*)C&*C&*C&&&&&
Cc1ccoc1NC(=O)CNC(=O)CCn1cccn1,*C&*C1=C(*)C=CO1&*C(=O)N*&*C*&*C(=O)N*&*C*&*C*&*N1C=CC=N1&&&
Cc1cc(Cl)ccc1C(C)c1onc(C)c1C,*C&*C1=NOC(*)=C1*&*C&&*C(*)*^*C&&*NC1=N2C(=O)C(*)=NN2C=C1^*C1=CC=CC(*)=C1&*Cl&&&
CNC(=O)Cc1c(C)nnn1-c1ccc(Br)cc1,*C&*C(=O)N*&*C*&*C1=C(*)N(*)N=N1&*C&&*C1=CC=C(*)C=C1^*Br&&&
CCC(C#N)CCNC(=O)c1ccc(OCC(C)C)cc1,*C&*C*&*C(*)*&*C#N&&*C*^*C*&*C(=O)N*&*C1=CC=C(*)C=C1&*O*&*C*&*C(*)C&*C&&&
CCc1ccccc1NC(=O)CNc1ccc(C(N)=O)cc1,*C&*C*&*C1=CC=CC=C1*&*NC(*)=O&*C*&*N*&*C1=CC=C(*)C=C1&*C(N)=O&&&
CCOc1cc(N)ccc1C(=O)COc1cccc(F)c1,*C&*C*&*O*&*C1=CC=C(*)C=C1*&*N&&*C(*)=O^*C*&*O*&*C1=CC=CC(*)=C1&*F&&&
O=C(N1CCOCC1)n1cc(-c2ccccc2)c(-c2ccccc2)n1,*C(=O)N1CCOCC1&*C1=CN(*)N=C1*&*C1=CC=CC=C1&&*C1=CC=CC=C1&&
COCC(C)C(=O)NCc1ccc2c(c1)N(Cl)C(=O)CO2,*C&*O*&*C*&*C(*)*&*C&&*NC(*)=O^*C*&*N1C(=O)COC2=CC=C(*)C=C21&*Cl&&&
CC(=O)Nc1nc(Cn2ccsc2=O)cs1,*C&*C(=O)NC1=NC(*)=CS1&*C*&*N1C=CSC1=O&&&
CCc1nncn1C1CCCN1C(=O)c1n[nH]c2c1CCC2,*C&*C*&*N1C=NN=C1*&*C1CCCN1C(=O)C1=NNC2=C1CCC2&&&
CC(=O)Nc1cccc(-c2nc(C)ccc2OCC(C)C)n1,*C&*C1=CC=CC(NC(*)=O)=N1&*C1=CC=C(*)N=C1*&*C&&*O*^*C*&*C(*)C&*C&&&
CC(C)(C)n1nc(C(=O)NCc2ccc(Cl)cc2F)ccc1=O,*C&*C(*)(C)C&*NC(=O)C1=NN(*)C(=O)C=C1&*C*&*C1=CC=C(*)C=C1*&*F&&*Cl&&
O=C(NCCNC(=O)C1CCCc2ccccc21)c1c[nH]nc1C1CC1,*NC(*)=O&*C*&*C*^*C1=CNN=C1*^*C(=O)N*&*C1CC1&*C1CCCC2=CC=CC=C21&&&&&
Cc1sccc1C(=O)N1CCC(=O)c2ccccc21,*C&*C1=C(*)SC=C1&*C(=O)N1CCC(=O)C2=CC=CC=C21&&&
CN(C)CN1CCN(C(=O)c2ccc(F)cc2-c2ccco2)CC1,*C&*N(*)*&*C*&*C(=O)N1CCN(*)CC1^*C^*C1=CC=C(*)C=C1*&&&*F&&*C1=CC=CO1&&
CC(C)c1csc(NC(=O)N2CCC(Cc3ncn(C)n3)CC2)n1,*C&*N1C=NC(*)=N1&*C*&*NC(=O)N1CCC(*)CC1&*C1=NC(*)=CS1&*C(*)C&*C&&&
CC(=O)N1CCCCC1c1ccc(OCC(F)F)cn1,*C&*C1CCCCN1C(*)=O&*C1=CC=C(*)N=C1&*O*&*C*&*C(*)F&*F&&&
