smiles,0
CC(C)NC(=O)Cc1cccnc1-n1cncn1,*C&*C(*)C&*C(=O)N*&*C*&*C1=CC=CN=C1N1C=NC=N1&&&
N#CCc1ccc(-n2nnc(-c3nnc(-c4c(F)cccc4F)o3)n2)cc1,*C#N&*C*&*C1=CC=C(*)C=C1&*N1N=C(*)N=N1&*C1=NN=C(*)O1&*C1=C(*)C=CC=C1*&*F&&*F&&
N#CC(COc1ccc2c(c1)OCO2)C(=O)c1ccccc1,*C#N&*C(*)*&*C*&*O*^*C(*)=O^*C1=CC=C2OCOC2=C1&*C1=CC=CC=C1&&&&&
CSc1nc(C)cc(CC(=O)Nc2c(F)ccc(F)c2F)n1,*C&*C1=CC(*)=NC(S*)=N1&*C&&*C*^*C(=O)N*&*C1=CC=C(*)C(*)=C1*&*F&&*F&*F&&
Cc1nc2cc(C3CC(=O)N(c4cccc(O)c4)C3)ccc2[nH]1,*C&*C1=CC=C2NC(*)=NC2=C1&*C1CC(=O)N(*)C1&*C1=CC=CC(*)=C1&*O&&&
Cc1cccc(NC(=O)c2ccc(C)c(C(=O)N(C)C)c2)c1,*C&*C1=CC=C(*)C(*)=C1&*NC(*)=O&*C1=CC=CC(*)=C1^*C(=O)N(*)C^*C&*C&&&&&
CCc1oc(C)cc1NC(=O)CC1CCCCN1C(C)=O,*C&*C*&*C1=C(*)C=C(*)O1&*C&&*C(=O)N*^*C*&*C(=O)N1CCCCC1*&*C&&&
CC(=O)c1cc(C(=O)NC2CC2)ccc1C(F)(F)F,*C&*C(*)=O&*C1=CC=C(*)C=C1*&*NC(*)=O&*C1CC1^*C(*)(F)F&&*F&&&
Cn1ccsc1=NC(=O)c1coc(-c2ccc(F)cc2)n1,*C&*N1C=CSC1=NC(*)=O&*C1=COC(*)=N1&*C1=CC=C(*)C=C1&*F&&&
CC(C)c1nnc(Cn2cnc3sccc3c2=O)o1,*C&*C(*)C&*C1=NN=C(*)O1&*C*&*N1C=NC2=C(C=CS2)C1=O&&&
NC(=O)c1ccc(NCC(=O)c2ccccc2F)cc1,*C(N)=O&*C1=CC=C(*)C=C1&*N*&*C*&*C(*)=O&*C1=CC=CC=C1*&*F&&&
CNC(=O)CNc1cc(C)cc(Oc2ccc(C)c(C)c2)c1,*C&*NC(*)=O&*C*&*N*&*C1=CC(*)=CC(*)=C1&*C&&*O*^*C1=CC=C(*)C=C1*&*C&&*C&&
CN(Cc1cc(F)cc(F)c1)Cc1nc2ccccc2[nH]1,*C&*N(*)*&*C*&*C1=CC(*)=CC(*)=C1^*C*^*F&*C1=NC2=CC=CC=C2N1&&*F&&&&
Cc1cccc2c1OC(C)(OCc1nnc(C3CC3)n1CO)C2,*C&*C1(C)CC2=CC=CC(*)=C2O1&*O*&*C*&*C1=NN=C(*)N1*&*C*&*O^*C1CC1&&&&
Cc1nnc(SCNC(=O)Cc2ccccn2)n1-c1ccccn1,*C&*N1C(*)=NN=C1S*&*C*&*C(=O)N*^*C1=CC=CC=N1^*C*&&&*C1=CC=CC=N1&&&
Cc1ccc(N2CCN(S(=O)(=O)c3cn(C)nc3C)CC2)nn1,*C&*C1=CC=C(*)N=N1&*N1CCN(S(*)(=O)=O)CC1&*C1=CN(*)N=C1*&*C&&*C&&
Cc1cc2c(C)c(C#N)c(=O)[nH]c2cc1NC(=O)CC1CCCO1,*C&*C1=CC2=C(C=C1*)NC(=O)C(*)=C2*&*C(=O)N*&*C*^*C#N^*C1CCCO1&&*C&&&&
CC(C)(C)Oc1c[nH]c(C(=O)OCC(=O)N2CCNC(=O)C2)c1,*C&*C(*)(C)C&*O*&*C1=CNC(*)=C1&*C(=O)O*&*C*&*C(=O)N1CCNC(=O)C1&&&
O=C(Cc1nc2ccccc2[nH]1)OC1(c2ccc(F)c(F)c2)CC1,*OC(*)=O&*C*&*C1=NC2=CC=CC=C2N1^*C1(*)CC1&&*C1=CC=C(*)C=C1*&*F&&*F&&
CCCC(=O)Nc1ccc(C(=O)NCCn2cccn2)c(Cl)c1,*C&*C*&*C*&*NC(*)=O&*C1=CC=C(*)C(*)=C1&*NC(*)=O&*C*^*Cl^*C*&&&*N1C=CC=N1&&&
COc1ccc2[nH]c(CC3COCCN3C3CC3)cc(=O)c2c1,*C&*O*&*C1=CC=C2NC(*)=CC(=O)C2=C1&*C*&*N1CCOCC1*&*C1CC1&&&
O=C(CCCCc1nc2ccccc2[nH]1)NCc1cc(F)ccc1F,*C(=O)N*&*C*&*C1=CC=C(*)C(*)=C1^*C*^*F&*C*&&*F^*C*&&&*C*&*C1=NC2=CC=CC=C2N1&&&
Cc1nc(-n2cccc2)sc1C(=O)N1CC(C2CCOC2)C1,*C&*C1=C(*)SC(N2C=CC=C2)=N1&*C(=O)N1CC(*)C1&*C1CCOC1&&&
N#CC(c1ccccc1)N1CCN(c2nccn(CCO)c2=O)CC1,*C#N&*C(*)*&*C1=CC=CC=C1&&*N1CCN(C2=NC=CN(*)C2=O)CC1^*C*&*C*&*O&&&
COc1cc(OC)c(OC)cc1CNCCc1cnn(Cl)c1,*C&*O*&*C1=CC(*)=C(*)C=C1*&*O*&*C^*O*&&*C^*C*&&*N*&*C*&*C*&*N1C=C(*)C=N1&*Cl&&&
CC1(C)Oc2ccccc2-n2c(nc3ncccc32)C1=O,*C&*C1(C)OC2=CC=CC=C2N2C(=NC3=NC=CC=C32)C1=O&&&
COCS(=O)(=O)N1CCC(c2ccc(-c3nccn3C)cn2)CC1,*C&*O*&*C*&*C1CCN(S(*)(=O)=O)CC1&*C1=CC=C(*)N=C1&*N1C=CN=C1*&*C&&&
COc1ccc(Cl)cc1C(=O)N1CCC(OCc2cccs2)CC1,*C&*O*&*C1=CC(*)=CC=C1*&*Cl&&*C(=O)N1CCC(*)CC1^*O*&*C*&*C1=CC=CS1&&&
CC(=O)c1ccc(C2(CN(C)C(=O)NC(C)C)CCOCC2)cc1,*C&*C(*)C&*N(*)C(=O)N*&*C&&*C*^*C1(*)CCOCC1&*C1=CC=C(*)C=C1&*C(*)=O&*C&&&
CCC(=O)OC1CCCN(C(=O)CCC(C)(C)C)C1,*C&*C*&*OC(*)=O&*C1CCCN(C(*)=O)C1&*C*&*C*&*C(*)(C)C&*C&&&
CC(O)CC(=O)N1CCN(c2cncn2-c2ccccc2)CC1,*C&*C(*)*&*O&&*C*^*N1CCN(C(*)=O)CC1&*C1=CN=CN1*&*C1=CC=CC=C1&&&
Cn1ccnc1S(=O)(=O)c1cccc(C(=O)OCC2CCCO2)c1,*C&*N1C=CN=C1S(*)(=O)=O&*C1=CC=CC(*)=C1&*C(=O)O*&*C*&*C1CCCO1&&&
CC(=O)Nc1cc(C(C)c2n[nH]c(Sc3cccs3)n2)on1,*C&*C1=CC(NC(*)=O)=NO1&*C(*)*&*C&&*SC1=NC(*)=NN1^*C1=CC=CS1&&&
COCCCc1cnc(C(=O)NN)c2c(N)scc12,*C&*O*&*C*&*C*&*C*&*NC(=O)C1=NC=C(*)C2=CSC(N)=C21&*N&&&
Cc1cnc(CNC(=O)n2cc(C(N)=O)cc2C)s1,*C&*C1=NC=C(*)S1&*C*&*NC(*)=O&*C1=CC(*)=CN1*&*C(N)=O&&*C&&
CCc1cc(N(C(=O)Cc2ccco2)C2CC2)nn1C(C)C,*C&*C*&*N1N=C(*)C=C1*&*C(*)C&*C^*C(=O)N(*)*&&*C*&*C1=CC=CO1^*C1CC1&&&&
CNS(=O)(=O)CCNC(=O)C(c1ccccc1)c1ccccc1,*C&*S(=O)(=O)N*&*C*&*C*&*NC(*)=O&*C(*)C1=CC=CC=C1&*C1=CC=CC=C1&&&
Cc1ccc(CCN2CCNc3c(Cl)cccc32)n1C,*C&*C1=CC=C(C)N1*&*C*&*C*&*N1CCNC2=C(*)C=CC=C21&*Cl&&&
Cc1cc(C(=O)Nc2ccn(-c3ccccc3Cl)n2)[nH]n1,*C&*C1=NNC(*)=C1&*C(=O)NC1=NN(*)C=C1&*C1=CC=CC=C1*&*Cl&&&
CC(=O)N(c1cn(Cc2ccc(C)o2)nn1)C1(C)CCCC1,*C&*C1=CC=C(*)O1&*C*&*N1C=C(*)N=N1&*C(=O)N(*)*&*C&&*C1(*)CCCC1^*C&&&
CC(=O)Nc1ccccc1SC(C)NC(=O)c1cc(F)ccc1F,*C&*C(=O)N*&*C1=CC=CC=C1*&*S*&*C(*)*&*C&&*C(=O)N*^*C1=CC(*)=CC=C1*&*F&&*F&&
COc1cc(C(C)C)ccc1CNC(=O)NC(C)C(=O)NC1CC1,*C&*O*&*C1=CC(*)=CC=C1*&*C*&*NC(=O)N*^*C(*)C^*C(*)*&*C&*C&&&&*C(=O)N*^*C1CC1&&&
Cc1ccc2ncc(-c3nc4ccccc4c(=O)o3)n2c1,*C&*C1=CN2C(*)=CN=C2C=C1&*C1=NC2=CC=CC=C2C(=O)O1&&&
CC1(c2ccccc2)CCCN(S(=O)(=O)NC(=O)CC2CC2)C1,*C&*S(=O)(=O)N1CCCC(*)(*)C1&*C(=O)N*&*C*^*C1=CC=CC=C1^*C1CC1&&&&&
Cc1ccc(Cl)c(NC(=O)c2cccc(N3CCCC3=O)c2)c1,*C&*C1=CC=C(*)C(*)=C1&*NC(*)=O&*C1=CC=CC(*)=C1^*Cl^*N1CCCC1=O&&&&&
Cc1cccc(N2CCN(S(=O)(=O)c3ccc(O)cc3)CC2)c1,*C&*C1=CC=CC(*)=C1&*N1CCN(S(*)(=O)=O)CC1&*C1=CC=C(*)C=C1&*O&&&
O=C(NC1CCCO1)c1ccc(C2CC2)c(-c2nnnn2C2CC2)c1,*NC(*)=O&*C1=CC(*)=CC=C1*&*N1N=NN=C1*^*C1CCCO1^*C1CC1^*C1CC1&&&&&&
O=C(Cc1cccnc1)N(Cc1ccccc1)Cc1cccc(F)c1,*C(=O)N(*)*&*C*&*C1=CC=CN=C1^*C*&&*C1=CC=CC(*)=C1^*C*^*F&*C1=CC=CC=C1&&&&&
CCc1cc(C)n(C)c1C1CN(C(C)=O)CC(C)O1,*C&*C*&*N1C(*)=CC(*)=C1*&*C&&*C(=O)N1CC(*)OC(C)C1^*C^*C&&&&
Cc1cc2c(cc1S(=O)(=O)N1CCCC1)C(C)C(=O)N2C,*C&*C1=CC2=C(C=C1*)N(*)C(=O)C2*&*S(=O)(=O)N1CCCC1&&*C&*C&&
O=c1cc(OC2CCOCC2)[nH]c2ccccc12,*C1=CC(=O)C2=CC=CC=C2N1&*O*&*C1CCOCC1&&&
COc1cc(C)ccc1NS(=O)(=O)c1c[nH]nc1C,*C&*O*&*C1=CC=C(*)C=C1*&*C&&*S(=O)(=O)N*^*C1=CNN=C1*&*C&&&
O=C(c1cccnc1)N1CCCC2(CCOC2COCCO)C1,*C(=O)N1CCCC2(CCOC2*)C1&*C1=CC=CN=C1&&*C*^*O*&*C*&*C*&*O&&&
CC(C)(C)NC(=O)OC(C)(C)C(=O)NCCc1ccc(F)cc1,*C&*C(*)(C)C&*OC(=O)N*&*C(*)(*)C&*C&&*C(=O)N*^*C*&*C*&*C1=CC=C(*)C=C1&*F&&&
O=C(CSc1ccccc1)Oc1ccc2ncccc2c1,*C(=O)O*&*C*&*S*^*C1=CC=C2N=CC=CC2=C1^*C1=CC=CC=C1&&&&&
CCOC(=O)CCc1nc(-c2cc(C)n(C)n2)no1,*C&*C*&*OC(*)=O&*C*&*C*&*C1=NC(*)=NO1&*C1=CC(*)=NN1*&*C&&*C&&
O=C1COc2ccc(NC(=O)c3csc(-c4cccs4)n3)cc2N1,*NC(*)=O&*C1=CC=C2OCC(=O)NC2=C1&&*C1=CSC(*)=N1^*C1=CC=CS1&&&
CC(=O)N1CCN(CC(=O)Nc2cccc(Cl)c2)CC1,*C&*C(=O)N1CCN(*)CC1&*C*&*C(=O)N*&*C1=CC=CC(*)=C1&*Cl&&&
Cc1cn2c(=O)c(C(=O)Nc3ccc(Cl)cc3F)cccn2c1=O,*C&*C1=CC=CN2C(=O)C(*)=CN2C1=O&*C(=O)N*&*C1=CC=C(*)C=C1*&*Cl&&*F&&
Cn1cnc(C(=O)OCc2ccc(-n3cccn3)cc2)n1,*C&*OC(=O)C1=NN(*)C=N1&*C*&*C1=CC=C(*)C=C1&*N1C=CC=N1&&&
COc1ccccc1CN(C(=O)C(C)CO)c1ccc2[nH]nnc2c1,*C&*O*&*C1=CC=CC=C1*&*C*&*N(*)C(*)=O&*C1=CC=C2NN=NC2=C1&&*C(*)*^*C&&*C*^*O&&&
CC(C)OCCC(=O)Nc1cc(=O)n(C(C)C)c2ccccc12,*C&*C(*)C&*O*&*C*&*C*&*NC(*)=O&*C1=CC(=O)N(*)C2=CC=CC=C12&*C(*)C&*C&&&
Cc1c[nH]nc1CNc1nc(-c2cccnc2)cs1,*C&*C1=CNN=C1*&*C*&*C1=CSC(N*)=N1&*C1=CC=CN=C1&&&
c1ccc(CN(CCCn2cncn2)CCn2ccnc2)cc1,*C1=CC=CC=C1&*C*&*N(*)*&*C*&*C*^*C*^*N1C=CN=C1&*C*&&&*C*&*N1C=NC=N1&&&
C=CCNc1nnn(Cc2ccc(F)cc2)n1,*C=C&*C*&*N1N=NC(N*)=N1&*C*&*C1=CC=C(*)C=C1&*F&&&
CCC,*C&*C1=C(*)N2C3=C(N=C2N1*)N(N)C(*)=N1&*C&&*C(*)=O^*C*^*C^*C*&&&*O&&&
O=C(Nc1cccnc1N1CCCC1)c1ccc2c(c1)OCO2,*NC(*)=O&*C1=CC=C2OCOC2=C1&&*C1=CC=CN=C1N1CCCC1&&
COc1ccc(C(=O)Nc2ccccc2SC)nc1,*C&*O*&*C1=CC=C(*)C=N1&*NC(*)=O&*C1=CC=CC=C1*&*S*&*C&&&
CCC(NC(=O)NCC(C)(C)C)c1cc(F)ccc1F,*C&*C*&*C(*)*&*NC(=O)N*&*C*^*C1=CC=C(*)C=C1*^*C(*)(*)C&*F&*C&&*F&*C&&&&
CC(=O)c1cc(C(=O)NCc2nc(-c3ccco3)no2)c[nH]1,*C&*C(*)=O&*C1=CNC(*)=C1&*C(=O)N*&*C*&*C1=NOC(*)=N1&*C1=CC=CO1&&&
CNc1snc(C(=O)NC2CCCCC2OC)c1C,*C&*N*&*C1=C(*)C(*)=NS1&*C(=O)N*&*C1CCCCC1*^*C^*O*&&&*C&&&
CCC(CC)N(C)S(=O)(=O)c1cccc(C(=O)NC)c1,*C&*C*&*C(*)CC&*N(*)S(*)(=O)=O&*C1=CC=CC(*)=C1&*NC(*)=O^*C^*C&&&&&
Cc1cnn(NC(=O)Sc2ncccc2C(C)C)c1,*C&*N1C=C(*)C=N1&*NC(*)=O&*C1=CC=CN=C1S*&*C(*)C&*C&&&
CC(OC(=O)Cc1ccncc1)Oc1cc(Cl)ccc1F,*C&*C(*)*&*O*&*C1=CC=C(*)C(*)=C1^*C(=O)O*^*Cl&*C*&&*F^*C1=CC=NC=C1&&&&&
COc1ccc(C(=O)NC(N)c2ccc(C)s2)cc1OC,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*NC(*)=O&&*C(*)*&*N&&*C1=CC=C(*)S1^*C&&&
CC(C)c1ncn(CNC(=O)C2(c3ccccc3)CCCC2)n1,*C&*C(*)C&*N1C=NC(*)=N1&*C*&*NC(*)=O&*C1(*)CCCC1&*C1=CC=CC=C1&&&
Cc1csc(-n2nnc(-c3ccccc3)c2C#N)n1,*C&*C1=CSC(N2N=NC(*)=C2*)=N1&*C#N&&*C1=CC=CC=C1&&
CSc1nc2cc(COC(C)=O)c(C)cc2n1C,*C&*OC(*)=O&*C*&*SC1=NC2=CC(*)=C(*)C=C2N1*&*C&&*C&*C&&
CCCCn1c(=O)[nH]c2cc(C(=O)C(C#N)c3csc(C)n3)ccc21,*C&*C*&*C*&*C*&*N1C(=O)NC2=CC(*)=CC=C21&*C(*)=O&*C(*)*&*C#N&&*C1=NC(*)=CS1^*C&&&
COc1ccccc1OC(=O)CC(=O)N(C)c1ccccc1,*C&*O*&*C1=CC=CC=C1*&*C(=O)O*&*C*&*C(=O)N(*)*&*C1=CC=CC=C1&&*C&&
CC1=C(C(=O)N2CCN(c3ncccn3)CC2)NC(=O)CC1,*C&*C1=C(*)CCC(=O)N1&*C(=O)N1CCN(C2=NC=CC=N2)CC1&&&
Nc1cccc(Nc2ccc(C(=O)Nc3nccs3)cc2)c1,*N&*C1=CC=CC(*)=C1&*N*&*C1=CC=C(*)C=C1&*C(=O)NC1=NC=CS1&&&
CN(CSc1ccc(S(N)(=O)=O)cc1)C(=O)c1ccccc1,*C&*N(*)C(*)=O&*C*&*S*^*C1=CC=CC=C1^*C1=CC=C(*)C=C1&&&*S(N)(=O)=O&&&
Nc1ccc(Br)c(SCc2ccccn2)c1,*N&*C1=CC(*)=CC=C1*&*S*&*C*^*Br^*C1=CC=CC=N1&&&&&
CC(=O)NN1CCC(=O)Nc2ccc(CC(F)(F)F)cc21,*C&*C(=O)N*&*C1=CC=C2NC(=O)CCN(*)C2=C1&*C*&*C(*)(F)F&*F&&&
C,*C&*C1=C(*)N2C=NC3=C(C4=C(CCC3)S2)C(=O)N1*&*C1=CC=NC=C1&&*C&&
NS(=O)(=O)N1CCN(C(=O)CC2OCCc3ccsc32)CC1,*C(=O)N1CCN(S(N)(=O)=O)CC1&*C*&*C1OCCC2=C1SC=C2&&&
CCc1csc(NC(=O)c2c(C)n[nH]c2Br)n1,*C&*C*&*C1=CSC(NC(*)=O)=N1&*C1=C(*)C(*)=NN1&*Br&&*C&&
CC(C)c1nn(CCO)c2c1CN(C(=O)Cc1ccc(F)cc1)CC2,*C&*C(*)C&*C1=NN(*)C2=C1CN(C(*)=O)CC2&*C*&*C*^*C*^*O&*C1=CC=C(*)C=C1&&&*F&&&
C=CCn1c(CCCC(=O)NCC)nc2ccccc21,*C=C&*C*&*N1C(*)=NC2=CC=CC=C21&*C*&*C*&*C*&*NC(*)=O&*C*&*C&&&
Cc1cccn1NC(=O)Cc1ccc(CN2CCOCC2)cc1,*C&*N1C=CC=C1*&*C(=O)N*&*C*&*C1=CC=C(*)C=C1&*C*&*N1CCOCC1&&&
Cc1ccc(CNn2cc(C)cn2)c(C(=O)NC2CC2)c1,*C&*C1=CC=C(*)C(*)=C1&*NC(*)=O&*C1CC1^*C*&&*N*&*C1=CN(*)N=C1&*C&&&
Cc1ccccc1-c1cn2nc(CN(C)C(N)=O)sc2n1,*C&*C1=CC=CC=C1*&*C1=NN2C=C(*)N=C2S1&*C*&*N(*)C(N)=O&*C&&&
CCc1nc2sc(C#N)nn2c1-c1ccc(C#N)c(Cl)c1,*C&*C*&*C1=NN2C(*)=C(*)N=C2S1&*C#N&&*C1=CC(*)=CC=C1*^*C#N&&*Cl&&
NS(=O)(=O)CCCNC(=O)CCn1ccc2ccccc21,*S(N)(=O)=O&*C*&*C*&*C*&*NC(*)=O&*C*&*C*&*N1C=CC2=CC=CC=C21&&&
CCc1cc(NC(=O)Cc2ccc3nc(Cl)cn3c2)n(C)n1,*C&*C*&*N1N=C(*)C=C1*&*C&&*C(=O)N*^*C*&*C1=CN2C=C(*)C=CC2=N1&*Cl&&&
Cc1ccccc1-c1nnc(SCNC(=O)C2CC2)n1C1CC1,*C&*C1=CC=CC=C1*&*N1C(*)=NN=C1S*&*C*&*C(=O)N*^*C1CC1^*C1CC1&&&&&
Cc1ccc(CC(=O)NCCC(=O)NC(C)C)cc1,*C&*C1=CC=C(*)C=C1&*C*&*NC(*)=O&*C*&*C*&*NC(*)=O&*C(*)C&*C&&&
CN(C(=O)CCc1ccco1)c1cccc(OCCO)n1,*C&*N(*)C(*)=O&*C*&*C*^*C1=CC=CC(O*)=N1^*C1=CC=CO1&*C*&&&*C*&*O&&&
CCc1ccccc1On1nc(C(=O)Oc2ccc(C)s2)nc1C,*C&*C*&*OC1=CC=CC=C1*&*OC(=O)C1=NN(*)C(*)=N1&*C1=CC=C(*)S1&*C^*C&&&&
FC(F)(F)Oc1ccc(-c2nnc(-c3ccc4c(c3)OCO4)o2)cc1,*C1=NN=C(*)O1&*C1=CC=C(*)C=C1&*O*^*C1=CC=C2OCOC2=C1^*C(*)(F)F&&&*F&&&
CC(=O)Oc1c(S(=O)(=O)NCCCO)oc2ccccc12,*C&*OC(*)=O&*C1=C(*)C2=CC=CC=C2O1&*S(=O)(=O)N*&*C*&*C*&*C*&*O&&&
COC(=O)C(C)CN(C)C(=O)Cc1ccc2c(c1)CCCC2,*C&*OC(*)=O&*C(*)*&*C&&*C*^*N(*)C(*)=O&*C&&*C*^*C1=CC=C2CCCCC2=C1&&&
Cc1ccc(Sc2nnnn2CNC(=O)Cc2ccccc2)cc1,*C&*C1=CC=C(*)C=C1&*N1N=NN=C1S*&*C*&*C(=O)N*&*C*&*C1=CC=CC=C1&&&
Cc1cc2c(c(-c3[nH]ncc3C)c1)OCCN(C(=O)Cl)C2,*C&*C1=C(*)NN=C1&*C1=CC(*)=C2OCCN(C(*)=O)CC2=C1&*Cl&&*C&&
COc1ccc(C(=O)Nc2cccc3cccnc23)cc1OC,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*C(=O)N*&&*C1=CC=CC2=CC=CN=C12&&&
CCCOC(=O)c1c(C)c(N)nc2c1C1=C2CCCC1,*C&*C*&*C*&*OC(*)=O&*C1=C(*)C2=C(C3=C2CCCC3)N=C1N&*C&&&
CCCCCC(=O)NC1CCN(c2ccc3c(c2)OCCO3)C1=O,*C&*C*&*C*&*C*&*C*&*NC(*)=O&*C1CCN(*)C1=O&*C1=CC=C2OCCOC2=C1&&&
Cc1csc(NC(=O)CC(C#N)c2ccccc2F)n1,*C&*C1=CSC(NC(*)=O)=N1&*C*&*C(*)*&*C#N&&*C1=CC=CC=C1*^*F&&&
Cc1cnn(C2CC2N(CC(C)Cl)C(=O)C2CC2)c1,*C&*N1C=C(*)C=N1&*C1CC1*&*C(=O)N(*)*&*C1CC1&&*C*^*C(*)Cl&*C&&&
Cc1nc(CCCC(=O)N(C)n2nccc2C)cs1,*C&*C1=CSC(*)=N1&*C*&*C*&*C*&*N(*)C(*)=O&*C&&*C1=CC=NN1*^*C&&&
N#Cc1cc(C(=O)Oc2csc(N)c2)ccc1Cl,*C#N&*C1=CC=C(*)C(*)=C1&*OC(*)=O&*C1=CSC(*)=C1^*Cl^*N&&&&&
O=C(Cc1cnn2ccccc12)NCCc1ccc(F)cc1,*C(=O)N*&*C*&*C*^*C*^*C1=CC=C(*)C=C1&*C1=C2C=CC=CN2N=C1&*F&&&&&
CC(c1ccco1)N(C(=O)c1cccs1)C1CC1,*C&*C(*)*&*C1=CC=CO1&&*N(*)C(*)=O^*C1CC1&&*C1=CC=CS1&&
CCN(CC)S(=O)(=O)c1ccc(C(=O)NC)cc1N,*C&*C*&*N(CC)S(*)(=O)=O&*C1=CC(*)=CC=C1*&*NC(*)=O&*C^*N&&&&
CCc1nc2ccccc2n1CC(=O)Nc1ccco1,*C&*C*&*N1C(*)=NC2=CC=CC=C21&*C*&*NC(*)=O&*C1=CC=CO1&&&
CCc1ccc(=O)n(NC(=O)c2ccc(C)n2-c2ccccc2)c1,*C&*C*&*N1C=C(*)C=CC1=O&*NC(*)=O&*C1=CC=C(*)N1*&*C1=CC=CC=C1&&*C&&
CC(C)C(=O)NC(C)C(=O)Oc1csc(-c2cccs2)n1,*C&*C(*)*&*OC(*)=O&*C1=CSC(*)=N1^*C(=O)N*^*C1=CC=CS1&*C(*)C&&&*C&&&
CCc1noc(CNc2[nH]c3ccccc3c2C#N)c1CC,*C&*C*&*C1=NOC(*)=C1*&*C*&*C^*C*&&*N*&*C1=C(*)NC2=CC=CC=C12&*C#N&&&
CC(=O)N1CCc2cc(Br)c(F)cc2C1,*C&*C(=O)N1CCC2=CC(*)=C(*)C=C2C1&*F&&*Br&&
CC(=O)Nc1nc(NS(C)(=O)=O)c(C2CC2)s1,*C&*NS(*)(=O)=O&*C1=C(*)N=C(NC(*)=O)S1&*C&&*C1CC1&&
Cc1cc(NC(=O)CNC(=O)CCn2cccc2)no1,*C&*C1=NOC(*)=C1&*C(=O)N*&*C*&*C(=O)N*&*C*&*C*&*N1C=CC=C1&&&
Cc1onc(C(C)C(=O)NCCSc2ccccn2)c1C,*C&*C1=NOC(*)=C1*&*C&&*C(*)*^*C&&*NC(*)=O^*C*&*C*&*S*&*C1=CC=CC=N1&&&
CNC(=O)Cc1cc(C)n(-c2ccc(=O)n(C(F)(F)F)n2)c1C,*C&*C(=O)N*&*C*&*C1=C(*)N(C2=NN(*)C(=O)C=C2)C(*)=C1&*C&&*C&*C(*)(F)F^*F&&&
CCC(C#N)Cn1ncc2c(=O)n(-c3ccc(C)cc3)cnc21,*C&*C*&*C(*)*&*C#N&&*C*^*N1C=NC2=C(C=NN2*)C1=O&*C1=CC=C(*)C=C1&*C&&&
CCc1ccccc1NC(=O)CNc1ccc(-c2nc[nH]n2)cc1,*C&*C*&*C1=CC=CC=C1*&*NC(*)=O&*C*&*N*&*C1=CC=C(*)C=C1&*C1=NNC=N1&&&
COc1ccc(-c2cc3sc(NC(C)=O)cc3c(=O)[nH]2)cc1,*C&*NC(*)=O&*C1=CC2=C(C=C(*)S2)C(=O)N1&*C1=CC=C(*)C=C1&*O*&*C&&&
O=C(N1CCOCC1)n1cc(-c2ccc(Cl)cc2)cn1,*C(=O)N1CCOCC1&*C1=CN(*)N=C1&*C1=CC=C(*)C=C1&*Cl&&&
COCC(C)C(=O)NCn1c(S(C)(=O)=O)nc2ccccc21,*C&*O*&*C*&*C(*)*&*C&&*NC(*)=O^*C*&*N1C(S(*)(=O)=O)=NC2=CC=CC=C21&*C&&&
CC(=O)Nc1nc(CC(=O)N=c2sccn2C)cs1,*C&*C(=O)NC1=NC(*)=CS1&*C*&*N1C=CSC1=NC(*)=O&*C&&&
CCn1cnnc1C1CCCN(C(=O)c2n[nH]c3c2CCO3)C1,*C&*C*&*N1C=NN=C1*&*C1CCCN(C(=O)C2=NNC3=C2CCO3)C1&&&
Cn1nc2c(c1C(=O)Nc1ccc(F)cc1)CCC2,*C&*N1N=C2CCCC2=C1*&*NC(*)=O&*C1=CC=C(*)C=C1&*F&&&
CC(C)(C)n1nc(C(=O)NC2CC2)nc1-c1ccc(F)cc1,*C&*C(*)(C)C&*NC(=O)C1=NN(*)C(*)=N1&*C1=CC=C(*)C=C1&*F^*C1CC1&&&&
O=C(CCc1n[nH]c(C2CC2)n1)Nc1cc(Cl)ccn1,*NC(*)=O&*C*&*C*^*C1=CC=NC(*)=C1^*C1=NNC(*)=N1&*Cl&*C1CC1&&&&&
Cc1sccc1C1CCN(C(=O)Oc2ccccc2)C1,*C&*C1=C(*)SC=C1&*C(=O)N1CCC(*)C1&*O*&*C1=CC=CC=C1&&&
CN(CC(=O)N1CCN(CC(F)F)CC1)c1ccc(C#N)cc1,*C&*N(*)*&*C*&*C(=O)N1CCN(*)CC1^*C1=CC=C(*)C=C1^*C*&*C#N&*C(*)F&&&*F&&&
Cn1cc(CC(=O)Nc2csc3c2CCCC3)cn1,*C&*N1C=C(*)C=N1&*C*&*NC(*)=O&*C1=CSC2=C1CCCC2&&&
CC(=O)N1CCCCC1c1ccc(OCC(F)F)nc1,*C&*C1CCCCN1C(*)=O&*C1=CC=C(*)N=C1&*O*&*C*&*C(*)F&*F&&&
Cc1c(C2CCCCCN2C(=O)c2ccsc2)cnn1O,*C&*N1N=CC(*)=C1*&*C(=O)N1CCCCCC1*&*C1=CSC=C1^*O&&&&
Cc1c(-c2cc(N)ncn2)nn(C)c1Br,*C&*C1=NN(*)C(*)=C1*&*Br&&*C&*C1=CC(N)=NC=N1&&
