smiles,0
N#CCCN(C(=O)c1cc(-c2ccccc2)n(Cl)c1)C1CC1,*C#N&*C*&*C*&*N(*)C(*)=O&*C1=CC(*)=CN1*&*Cl^*C1CC1&*C1=CC=CC=C1&&&&
N#CC(COCC1CCOCC1)c1ccccc1,*C#N&*C(*)*&*C*&*O*^*C1=CC=CC=C1^*C*&&&*C1CCOCC1&&&
CSc1nc(C)cc(CNC(=O)c2ccc(F)c(F)c2F)n1,*C&*C1=CC(*)=NC(S*)=N1&*C&&*C*^*C(=O)N*&*C1=CC=C(*)C(*)=C1*&*F&&*F&*F&&
Cc1cc(C)n(C)c1-c1nnc(SCc2ccc(CC#N)o2)o1,*C&*C1=CC(*)=C(*)N1*&*C&&*C1=NN=C(S*)O1^*C*^*C^*C1=CC=C(*)O1&&&*C*&*C#N&&&
Cc1ccc(OC2CCCCN2C)cc1NC(=O)c1cccc(F)c1,*C&*C1=CC=C(*)C(*)=C1&*NC(*)=O&*C1=CC=CC(*)=C1^*O*^*F&*C1CCCCN1*&&&*C&&&
CCS(=O)(=O)c1cccc(C#CCC(=O)Nc2ccoc2)c1,*C&*C*&*S(*)(=O)=O&*C1=CC=CC(*)=C1&*C#C*&*C*&*NC(*)=O&*C1=COC=C1&&&
CC(=O)c1ccc(C(=O)Nc2csc(-c3ccccc3)n2)cc1C,*C&*C(*)=O&*C1=CC=C(*)C=C1*&*NC(*)=O&*C1=CSC(*)=N1^*C^*C1=CC=CC=C1&&&&&
CC(=O)N=c1sccn1-c1coc(COc2cc(F)ccc2F)n1,*C&*N1C=CSC1=NC(*)=O&*C1=COC(*)=N1&*C*&*O*&*C1=CC=C(*)C=C1*&*F&&*F&&
CC(C)c1ccc(C(=O)CCC(=O)N2CCc3cncnc3C2)cc1,*C&*C(*)C&*C1=CC=C(*)C=C1&*C(*)=O&*C*&*C*&*C(=O)N1CCC2=CN=CN=C2C1&&&
O=C(NCNc1nnc(Sc2ccccc2)s1)C1CCCC1,*C(=O)N*&*C*&*SC1=NN=C(N*)S1^*C1CCCC1^*C1=CC=CC=C1&&&&&
CC(=O)NCNc1ccc(OC(F)F)cc1C,*C&*NC(*)=O&*C*&*N*&*C1=CC(*)=CC=C1*&*C&&*O*^*C(*)F&*F&&&
CN(Cc1cc(F)cc(F)c1)Cc1nc2ccccc2[nH]1,*C&*N(*)*&*C*&*C1=CC(*)=CC(*)=C1^*C*^*F&*C1=NC2=CC=CC=C2N1&&*F&&&&
CC1(C)Cc2cccc(OCc3ncc[nH]3)c2O1,*C&*C1(C)CC2=CC=CC(*)=C2O1&*O*&*C*&*C1=NC=CN1&&&
Cn1c(CC(=O)NCc2ccccn2)nnc1Sc1ccccn1,*C&*N1C(*)=NN=C1S*&*C*&*C(=O)N*^*C1=CC=CC=N1^*C*&&&*C1=CC=CC=N1&&&
Cc1ccc(N2CCN(S(=O)(=O)c3cn(C)nc3C)CC2)nn1,*C&*C1=CC=C(*)N=N1&*N1CCN(S(*)(=O)=O)CC1&*C1=CN(*)N=C1*&*C&&*C&&
Cc1cc2[nH]c(=O)c(C(=O)NCc3ccncc3)c(C)c2cc1C(C)C,*C&*C1=CC2=C(C=C1*)NC(=O)C(*)=C2*&*C(=O)N*&*C*^*C(*)C^*C1=CC=NC=C1&*C^*C&&&&&&
CC(C)(C)Oc1ccc(CCSc2nnc(N)n2C2CC2)cc1,*C&*C(*)(C)C&*O*&*C1=CC=C(*)C=C1&*C*&*C*&*SC1=NN=C(N)N1*&*C1CC1&&&
OC(CSc1ccc2cn[nH]c2c1)c1ccc2c(c1)OCO2,*O&*C(*)*&*C*&*S*^*C1=CC=C2OCOC2=C1^*C1=CC=C2C=NNC2=C1&&&&&
CCCC(=O)Nc1ccc(Cl)cc1NC(=O)CCn1cccn1,*C&*C*&*C*&*NC(*)=O&*C1=CC=C(*)C(*)=C1&*NC(*)=O&*C*^*Cl^*C*&&&*N1C=CC=N1&&&
COc1ccc2sc(NC(=O)c3cc(C)ccc3F)cc(=O)c2c1,*C&*O*&*C1=CC=C2SC(*)=CC(=O)C2=C1&*C(=O)N*&*C1=CC=C(*)C(*)=C1&*F&&*C&&
O=C(Cc1ccc(F)c(F)c1)NCCCCn1cccn1,*C(=O)N*&*C*&*C1=CC=C(*)C(*)=C1^*C*^*F&*C*&&*F^*C*&&&*C*&*N1C=CC=N1&&&
Cc1sc(N2CCCCC2=O)nc1C(=O)N=c1sccn1C,*C&*C1=C(*)SC(N2CCCCC2=O)=N1&*C(=O)N=C1SC=CN1*&*C&&&
N#CC(c1ccccc1)N1CCN(c2ncn[nH]2)CC1,*C#N&*C(*)*&*C1=CC=CC=C1&&*N1CCN(C2=NC=NN2)CC1&&
COc1cc(Cl)c(CN(C)Cc2nc(C)cs2)cc1OC,*C&*O*&*C1=CC(*)=C(*)C=C1*&*O*&*C^*Cl&&&*C*^*N(*)*&*C&&*C*^*C1=NC(*)=CS1&*C&&&
CC1(C)Oc2ccccc2N1CC(O)COCc1ccccc1,*C&*C1(C)OC2=CC=CC=C2N1*&*C*&*C(*)*&*O&&*C*^*O*&*C*&*C1=CC=CC=C1&&&
COCC1CCN(S(=O)(=O)c2ccc(-c3nccn3C)cn2)CC1,*C&*O*&*C*&*C1CCN(S(*)(=O)=O)CC1&*C1=CC=C(*)N=C1&*N1C=CN=C1*&*C&&&
COc1cc(C2CCN(C(=O)OCc3cccs3)CC2)ccc1Cl,*C&*O*&*C1=CC(*)=CC=C1*&*Cl&&*C(=O)N1CCC(*)CC1^*O*&*C*&*C1=CC=CS1&&&
CC(NC(=O)c1cc(F)ccn1)c1ccco1,*C&*C(*)*&*NC(*)=O&*C1=CC=NC(*)=C1^*C1=CC=CO1^*F&&&&&
CCC(=O)OC(=O)N1CCCC(CCC(C)(C)C)C1,*C&*C*&*OC(*)=O&*C1CCCN(C(*)=O)C1&*C*&*C*&*C(*)(C)C&*C&&&
CC(O)CN1CCN(C(=O)C2(c3ccccc3)CCC2)CC1,*C&*C(*)*&*O&&*C*^*N1CCN(C(*)=O)CC1&*C1(*)CCC1&*C1=CC=CC=C1&&&
Cc1cnn(-c2ccccc2NC(=O)c2cc(N)n(-c3ccccc3)n2)c1,*C&*N1C=C(*)C=N1&*C1=CC=CC=C1*&*NC(=O)C1=NN(*)C(*)=C1&*N&&*C1=CC=CC=C1&&
COCCCc1c(C(=O)NCl)ncc(Cl)c1Cl,*C&*O*&*C*&*C*&*C*&*NC(=O)C1=NC=C(*)C(*)=C1*&*Cl&&*Cl&*Cl&&
COc1cc(NC(=O)N(C)C(C)c2ccncc2)ccc1C,*C&*O*&*C1=CC=C(*)C=C1*&*C&&*NC(=O)N(*)*^*C&&*C(*)*^*C&&*C1=CC=NC=C1&&
CCc1cc(C(=O)N(Cc2ccco2)C2CC2)n(C(C)C)n1,*C&*C*&*N1N=C(*)C=C1*&*C(*)C&*C^*C(=O)N(*)*&&*C*&*C1=CC=CO1^*C1CC1&&&&
CNS(=O)(=O)CCNC(=O)C(c1ccccc1)c1ccccc1,*C&*S(=O)(=O)N*&*C*&*C*&*NC(*)=O&*C(*)C1=CC=CC=C1&*C1=CC=CC=C1&&&
Cc1cccc(OCCOC(=O)c2c(C)ccc(C)c2C)c1C,*C&*C1=CC=C(C)C(*)=C1*&*C&&*OC(*)=O^*C*&*C*&*O*&*C1=C(*)C=CC=C1*&*C&&*C&&
Cc1cc(C(=O)Nc2ccn(-c3ccccc3Cl)n2)[nH]n1,*C&*C1=NNC(*)=C1&*C(=O)NC1=NN(*)C=C1&*C1=CC=CC=C1*&*Cl&&&
Cc1ccc(Cc2nn(NC(=O)c3ccccc3)cc2C)o1,*C&*C1=CC=C(*)O1&*C*&*N1C=C(*)C(*)=N1&*C&&*C(=O)N*^*C1=CC=CC=C1&&&
Cc1sc(C2(c3ccccc3)CCC2)nc1CNC(=O)C1CC1,*C&*C1=C(*)SC(*)=N1&*C*&*NC(*)=O^*C1(*)CCC1^*C1CC1&*C1=CC=CC=C1&&&&&
COc1ccc(CNC(=O)NC(C)CO)c(C(C)C)c1,*C&*O*&*C1=CC(*)=CC=C1*&*C*&*NC(=O)N*^*C(*)C^*C(*)*&*C&*C*&&&*O^*C&&&&
Cc1cn2c(CN(C)C(C)n3nnnc3C3CC3)c(C)nc2s1,*C&*C1=CN2C(*)=C(*)N=C2S1&*C*&*N(*)*^*C^*C&&&&*C(*)*^*C&&*C1=NN=NN1*^*C1CC1&&&
CC1CCCN(S(=O)(=O)C(=O)Oc2ccc(Cl)cc2)C1,*C&*S(=O)(=O)N1CCCC(*)C1&*C(=O)O*&*C1=CC=C(*)C=C1&*Cl&&&
Cc1ccc(OCCCc2nc(C3CCOC3)no2)cc1C,*C&*C1=CC=C(*)C(*)=C1&*O*&*C*^*C^*C*&&&*C*&*C1=NC(*)=NO1&*C1CCOC1&&&
Cc1cccc(C(=O)N2CCN(Cc3ccc(O)cc3)CC2)c1,*C&*C1=CC=CC(*)=C1&*N1CCN(C(*)=O)CC1&*C*&*C1=CC=C(*)C=C1&*O&&&
O=C(Nc1cc(-n2ncccc2=O)ccc1Cl)C1CCCO1,*NC(*)=O&*C1=CC(*)=CC=C1*&*N1N=CC=CC1=O^*C1CCCO1&*Cl&&&&
O=C(Cc1cccnc1)N(Cc1ccccc1)Cc1cccc(F)c1,*C(=O)N(*)*&*C*&*C1=CC=CN=C1^*C*&&*C1=CC=CC(*)=C1^*C*^*F&*C1=CC=CC=C1&&&&&
CCc1c(C)cc(C)n1C(=O)N1CC(C)CC(C)C1,*C&*C*&*N1C(*)=CC(*)=C1*&*C&&*C(=O)N1CC(*)CC(C)C1^*C^*C&&&&
Cc1cc(=O)oc2cc(C3OCCO3)c(CN3CCCCC3)cc12,*C&*C1=CC2=C(C=C1*)C(*)=CC(=O)O2&*C1OCCO1&&*C*^*N1CCCCC1&&&
O=c1cc(OC2CCOCC2)[nH]c2ccsc12,*C1=CC(=O)C2=C(C=CS2)N1&*O*&*C1CCOCC1&&&
COc1ccc(NS(=O)(=O)c2n[nH]cc2C)c(C)c1,*C&*O*&*C1=CC=C(*)C=C1*&*C&&*S(=O)(=O)N*^*C1=CNN=C1*&*C&&&
O=C(NCc1ccc2c(c1)OCO2)c1ccc2[nH]cnc2c1,*NC(*)=O&*C*&*C1=CC=C2OCOC2=C1^*C1=CC=C2NC=NC2=C1&&&&
O=C(c1ccccc1Cl)N1CCc2sccc2C1,*C(=O)N1CCC2=C(C=CS2)C1&*C1=CC=CC=C1*&*Cl&&&
CC(C)(C)OC(=O)NC(C)(C)C(=O)NCCc1ccc(O)cc1,*C&*C(*)(C)C&*OC(=O)N*&*C(*)(*)C&*C&&*C(=O)N*^*C*&*C*&*C1=CC=C(*)C=C1&*O&&&
O=C(CSc1ccncc1)Oc1ccc2ncccc2c1,*C(=O)O*&*C*&*S*^*C1=CC=C2N=CC=CC2=C1^*C1=CC=NC=C1&&&&&
CCOC(CC)NC(=O)C(C)Cc1n[nH]c(C)c1C,*C&*C*&*O*&*C(*)*&*C*&*C^*C(=O)N*&&*C(*)*&*C&&*C*^*C1=C(*)NN=C1*&*C&&*C&&
Cn1cc(C(=O)Nc2ccc3c(c2)NC(=O)CO3)c2ccccc21,*NC(*)=O&*C1=CC=C2OCC(=O)NC2=C1&&*C1=CN(*)C2=CC=CC=C12^*C&&&
CC(=O)N1CCN(C(=O)c2cnc3sccn3c2=O)CC1,*C&*C(=O)N1CCN(C(*)=O)CC1&*C1=CN=C2SC=CN2C1=O&&&
Cc1ccc(C(C)NC(=O)Sc2ncc(C3CCCC3)c(C)n2)cc1,*C&*C1=CC=C(*)C=C1&*C(*)*&*C&&*NC(*)=O^*C1=CN=C(S*)N=C1*&*C1CCCC1&&*C&&
COC(=O)c1ncn(Cc2ccc(-n3cccn3)cc2)n1,*C&*OC(=O)C1=NN(*)C=N1&*C*&*C1=CC=C(*)C=C1&*N1C=CC=N1&&&
COc1ccccc1CN(C(=O)C(C)C(C)C)c1ccc2[nH]nnc2c1,*C&*O*&*C1=CC=CC=C1*&*C*&*N(*)C(*)=O&*C1=CC=C2NN=NC2=C1&&*C(*)*^*C&&*C(*)C^*C&&&
CC(C)(C)C(=O)N1CCn2c(nnc2-c2cccs2)C1,*C&*C(*)(C)C&*C1=NN=C2CN(C(*)=O)CCN12&*C1=CC=CS1&&&
Cn1c(-c2ccc(Cl)cc2F)cc2nc(CO)cn21,*C&*C1=CN2C(=N1)C=C(*)N2*&*C*&*O^*C1=CC=C(*)C=C1*&&*Cl&&*F&&
O=C(Cc1ccnc(OC2CCC2)c1)NCc1ccccc1,*C1=CC=CC=C1&*C*&*C(=O)N*&*C*&*C1=CC=NC(*)=C1&*O*&*C1CCC1&&&
C=CCn1nnc(NCc2ccc(F)cc2)n1,*C=C&*C*&*N1N=NC(N*)=N1&*C*&*C1=CC=C(*)C=C1&*F&&&
CC1=C(C)N2C(=O)N(CO)Cc3c(C)sc(c32)C=C1C(F)(F)F,*C&*C1=C(*)N2C3=C(SC(*)=C3CN(*)C2=O)C=C1*&*C&&*C(*)(F)F^*F^*C&&&*C*^*O&&&
O=C(NNc1ncccc1-c1cccnc1)c1ccc2c(c1)OCO2,*NC(*)=O&*C1=CC=C2OCOC2=C1&&*C1=CC=CN=C1N*^*C1=CC=CN=C1&&&
COc1ccc(C(=O)Nc2c[nH]nc2C)c(OC)c1,*C&*O*&*C1=CC=C(*)C=C1*&*C(=O)N*&*C1=CNN=C1*^*O*^*C&*C&&&&&
CCC(C)S(=O)(=O)c1nc(C(=O)N(C)c2ccc(C(C)C)cc2)n[nH]1,*C&*C*&*C(*)*&*C&&*N(*)C(=O)C1=NNC(S(*)(=O)=O)=N1^*C&&*C1=CC=C(*)C=C1^*C(*)C&*C&&&
CC(=O)c1nc(SCc2nc(C)co2)c(C(C)C)c(C(C)C)n1,*C&*C(*)=O&*C1=C(*)N=C(*)N=C1S*&*C(*)C&*C^*C*&&*C1=NC(*)=CO1^*C(*)C^*C&*C&&&&&
CNc1c(C(=O)NC2CCCCC2OC)nsc1C,*C&*N*&*C1=C(*)C(*)=NS1&*C(=O)N*&*C1CCCCC1*^*C^*O*&&&*C&&&
CCC(CC)S(=O)(=O)N(CC)C(C)NC(=O)C1CCC(C)CC1,*C&*C*&*C(*)CC&*N(*)S(*)(=O)=O&*C*&*C^*C(*)*&&*C&&*C(=O)N*^*C1CCC(*)CC1&*C&&&
Cn1cc(NC(=O)CCn2cnc3ccccc32)cc1Cl,*C&*N1C=C(*)C=C1*&*Cl&&*C(=O)N*^*C*&*C*&*N1C=NC2=CC=CC=C21&&&
CC(Oc1ccc(F)c(F)c1)C(=O)Nc1cc(C2CC2)on1,*C&*C(*)*&*O*&*C1=CC=C(*)C(*)=C1^*C(=O)NC1=NOC(*)=C1^*F&*C1CC1&&*F&&&&
COCC(O)CNS(=O)(=O)c1ccc(OC)cc1OC,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*S(=O)(=O)N*&&*C*&*C(*)*&*C*&*O*^*O^*C&&&&&
CCC(N)c1ncn(CC(=O)NC2(c3ccccc3)CCCC2)n1,*C&NC(*)C&*N1C=NC(*)=N1&*C*&*NC(*)=O&*C1(*)CCCC1&*C1=CC=CC=C1&&&
NC(=O)Cn1nc(-c2ccccc2)c(-c2ccccc2Cl)c1C(N)=O,*C(N)=O&*C*&*N1N=C(*)C(*)=C1*&*C1=CC=CC=C1&&*C(N)=O&*C1=CC=CC=C1*^*Cl&&&
COC(=O)CSc1nc2sccc2c(=O)n1C,*C&*OC(*)=O&*C*&*SC1=NC2=C(C=CS2)C(=O)N1*&*C&&&
CCCCn1c(C(=O)Nc2cc(F)ccc2C)cc(=O)[nH]c1=O,*C&*C*&*C*&*C*&*N1C(=O)NC(=O)C=C1*&*C(=O)N*&*C1=CC=C(*)C=C1*&*F&&*C&&
COc1ccccc1OC(=O)CN(C)C(=O)c1ccccc1C,*C&*O*&*C1=CC=CC=C1*&*C(=O)O*&*C*&*C(=O)N(*)*&*C1=CC=CC=C1*&*C^*C&&&&
O=S(=O)(Cc1nc(-c2ccccc2)no1)Nc1ccccc1,*NS(*)(=O)=O&*C*&*C1=NOC(*)=N1^*C1=CC=CC=C1^*C1=CC=CC=C1&&&&&
CC1=C(C)C(C(=O)NCCc2cccc(Cl)c2)NC(=O)N1,*C&*C1=C(*)C(*)NC(=O)N1&*C(=O)N*&*C*^*C^*C*&&&*C1=CC=CC(*)=C1&*Cl&&&
Nc1cccc(Nc2ccc(C(=O)N3CCCC3)cc2)c1,*N&*C1=CC=CC(*)=C1&*N*&*C1=CC=C(*)C=C1&*C(=O)N1CCCC1&&&
CN(CSc1ccc(N)cc1)C(=O)c1ccccc1,*C&*N(*)C(*)=O&*C*&*S*^*C1=CC=CC=C1^*C1=CC=C(*)C=C1&&&*N&&&
Nc1ccc(Cl)c(CNc2ccccc2CN2CCOCC2)c1,*N&*C1=CC(*)=CC=C1*&*C*&*N*^*Cl^*C1=CC=CC=C1*&&&*C*&*N1CCOCC1&&&
CNC(=O)N1CCC(=O)Nc2ccc(CC(F)(F)F)cc21,*C&*C(=O)N*&*C1=CC=C2NC(=O)CCN(*)C2=C1&*C*&*C(*)(F)F&*F&&&
Cc1c(S(=O)(=O)N2CCOCC2)nc2c3ccccc3ncn12,*C&*C1=C(*)N2C=NC3=CC=CC=C3C2=N1&*S(=O)(=O)N1CCOCC1&&&
O=C(O)N1CCC(CO)(Cc2ccccn2)C2CCCCC21,*C(=O)N1CCC(*)(*)C2CCCCC21&*C*&*C1=CC=CC=N1^*O&&&*C*^*O&&&
CCC(=O)Nc1nc(-c2c(C)n[nH]c2Br)cs1,*C&*C*&*C1=CSC(NC(*)=O)=N1&*C1=C(*)C(*)=NN1&*Br&&*C&&
CC(C)c1cc(C(=O)NCC(O)c2ccccc2Cl)n[nH]1,*C&*C(*)C&*C1=CC(C(=O)N*)=NN1&*C*&*C(*)*&*C1=CC=CC=C1*&*Cl^*O&&&&
COCc1cccc(C(=O)OCC2CCOCC2)c1,*C&*O*&*C*&*C1=CC=CC(*)=C1&*C(=O)O*&*C*&*C1CCOCC1&&&
C=CCc1nc2ccccc2n1CCCNC(=O)CC#N,*C=C&*C*&*N1C(*)=NC2=CC=CC=C21&*C*&*C*&*C*&*NC(*)=O&*C*&*C#N&&&
Cc1cccn1C(=O)N1CCN(Cc2cc(F)cc(F)c2)CC1,*C&*N1C=CC=C1*&*C(=O)N1CCN(*)CC1&*C*&*C1=CC(*)=CC(*)=C1&*F&&*F&&
Cc1cc(Cl)ccc1NC(=O)C(=O)N1CCC(c2ccncc2)CC1,*C&*C1=CC=C(*)C(*)=C1&*NC(*)=O&*C1CCN(C(*)=O)CC1^*Cl^*C1=CC=NC=C1&&&&&
Cc1cc(C(=O)N2CCN(N3CCC(C)CC3)C(=O)C2C)ccc1F,*C&*C1=CC=C(*)C=C1*&*N1CCN(C(*)=O)C(*)C1=O&*C1CCN(*)CC1^*F^*C^*C&&&&&&
CCc1nc2sc(-c3ccc(OC)cc3)nn2c1C#N,*C&*C*&*C1=NN2C(*)=C(*)N=C2S1&*C#N&&*C1=CC=C(*)C=C1^*O*&*C&&&
NS(=O)(=O)CCCNC(=O)CCc1nc(-c2ccco2)no1,*S(N)(=O)=O&*C*&*C*&*C*&*NC(*)=O&*C*&*C*&*C1=NC(*)=NO1&*C1=CC=CO1&&&
CCOc1cccc(Sc2nnc(Cc3noc(C)n3)o2)c1,*C&*C*&*O*&*C1=CC=CC(*)=C1&*C1=NN=C(S*)O1&*C*&*C1=NOC(*)=N1&*C&&&
Cc1ccccc1-c1nnc(SCC(=O)NCc2ccco2)n1C,*C&*C1=CC=CC=C1*&*N1C(*)=NN=C1S*&*C*&*C(=O)N*^*C^*C*&&&*C1=CC=CO1&&&
Cc1ccc(CC(=O)NCCSc2nnc(N(C)C)[nH]2)cc1,*C&*C1=CC=C(*)C=C1&*C*&*NC(*)=O&*C*&*C*&*SC1=NN=C(N(*)C)N1&*C&&&
CN(CCO)C(=O)c1cccc(OC2CCCC2)c1,*C&*N(*)C(*)=O&*C*&*C*^*C1=CC=CC(*)=C1^*O&*O*&&&*C1CCCC1&&&
CCc1ccccc1Oc1cc(C(=O)OC)nn1C(C)(C)C,*C&*C*&*OC1=CC=CC=C1*&*OC(=O)C1=NN(*)C(*)=C1&*C(*)(C)C&*C^*C&&&&
Fc1ccc(-c2nnc(CN3CCN(Cc4ccco4)CC3)o2)cc1,*C1=NN=C(*)O1&*C*&*N1CCN(*)CC1^*C1=CC=C(*)C=C1^*C*&*F&*C1=CC=CO1&&&&&
CC(=O)Oc1c(-c2nnn(C)c2C#N)oc2ccccc12,*C&*OC(*)=O&*C1=C(*)C2=CC=CC=C2O1&*N1N=NC(*)=C1*&*C#N&&*C&&
CC(=O)OC(C)CN(Cc1ccc2c(c1)CCCC2)C(C)=O,*C&*OC(*)=O&*C(*)*&*C&&*C*^*N(*)C(*)=O&*C&&*C*^*C1=CC=C2CCCCC2=C1&&&
Cc1n[nH]c(-c2ccc(F)cc2)c1C(=O)Nc1cnn2c1SCC2,*C&*C1=C(*)NN=C1*&*NC(*)=O&*C1=C2SCCN2N=C1^*C1=CC=C(*)C=C1&&*F&&&
COc1ccc(-c2nnc3n2CN(C(=O)CC(C)C)CC3)c(OC)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*C(=O)N1CCC2=NN=C(*)N2C1&&*C*&*C(*)C&*C&&&
CCCOc1ccc(C(=O)Nc2nnc(CN)s2)cc1,*C&*C*&*C*&*O*&*C1=CC=C(*)C=C1&*C(=O)NC1=NN=C(*)S1&*C*&*N&&&
CCCCCC(NS(C)(=O)=O)c1ccc(C)cc1,*C&*C*&*C*&*C*&*C*&*C(*)*&*C1=CC=C(*)C=C1&*C^*NS(*)(=O)=O&&*C&&&
CSc1nc(C(C)C(=O)Nc2cc(F)ccc2F)cs1,*C&*C1=CSC(S*)=N1&*C(*)*&*C&&*C(=O)N*^*C1=CC=C(*)C(*)=C1&*F&&*F&&
Cc1cnn(C2=CCC3CN(C(=O)C(F)(F)F)CC3C2)c1,*C&*N1C=C(*)C=N1&*C(=O)N1CC2CC=C(*)CC2C1&*C(*)(F)F&*F&&&
Cc1ccc(-n2ccc(NC(=O)CCOC(C)C)n2)cc1,*C&*C1=CC=C(*)C=C1&*C(=O)NC1=NN(*)C=C1&*C*&*C*&*O*&*C(*)C&*C&&&
N#Cc1ccc(OCc2cc(=O)[nH]c(N)n2)cc1-n1cnnc1,*C#N&*C1=CC=C(*)C(*)=C1&*O*&*C*^*N1C=NN=C1^*C1=NC(*)=CC(=O)N1&&&*N&&&
O=C(CCc1ccco1)NCCc1cc2ccccc2[nH]c1=O,*C(=O)N*&*C*&*C*^*C*^*C1=CC2=CC=CC=C2NC1=O&*C*&&&*C1=CC=CO1&&&
COc1ccc(C2NCCCC2N2CC(Cc3ccco3)CC2=O)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C1CCCNC1*&*C1CC(=O)N(*)C1&*C*&*C1=CC=CO1&&&
CCCNC(=O)c1ccccc1C(=O)N1c2ccccc2CC1C,*C&*C*&*C*&*C(=O)N*&*C1=CC=CC=C1*&*C(=O)N1C2=CC=CC=C2CC1*&*C&&&
O=C(c1ccccc1Cl)N1CCOC2CCCCC21,*C(=O)N1CCOC2CCCCC21&*C1=CC=CC=C1*&*Cl&&&
CCOC1Cc2cc(CS(=O)(=O)Nc3ccc(C#N)cc3)c(C)cc2O1,*C&*C*&*O*&*C1=CC2=C(C=C1*)OC(*)C2&*C&&*C*^*NS(*)(=O)=O&*C1=CC=C(*)C=C1&*C#N&&&
CCc1ccc(=O)n(NC(=O)NCn2cnc(CC)n2)c1,*C&*C*&*N1C=C(*)C=CC1=O&*NC(=O)N*&*C*&*C1=NN(*)C=N1&*C*&*C&&&
Cc1ccc(C(=O)NCCC(=O)NC2CCC(C)CC2)cc1F,*C&*C1=CC=C(*)C=C1*&*C(=O)N*&*C*^*F^*C*&&&*NC(*)=O&*C1CCC(C)CC1&&&
CCc1onc(CNC(=O)N2CCC3CCCCC(C3)C2)c1CC,*C&*C*&*C1=NOC(*)=C1*&*C*&*C^*C*&&*NC(=O)N1CCC2CC(CCCC2)C1&&&
COc1ccc2oc(C)c(NC(=O)CC(C)(C)C)c2c1,*C&*O*&*C1=CC=C2OC(*)=C(*)C2=C1&*C(=O)N*&*C*^*C^*C(*)(C)C&&&*C&&&
CNS(=O)(=O)c1ccc(CNCc2cccc(C)c2)s1,*C&*NS(*)(=O)=O&*C1=CC=C(*)S1&*C*&*N*&*C*&*C1=CC=CC(*)=C1&*C&&&
Cc1cc(NC(=O)CC(=O)NCCn2cccc2)on1,*C&*C1=NOC(*)=C1&*C(=O)N*&*C*&*C(=O)N*&*C*&*C*&*N1C=CC=C1&&&
CNc1ncnc2sc(C(C)c3onc(C)c3C)cc12,*C&*C1=NOC(*)=C1*&*C&&*C(*)*^*C&&*NC1=NC=NC2=C1C=C(*)S2^*C&&&
CNC(=O)Cn1nnc(-c2ccncc2)c1C,*C&*C(=O)N*&*C*&*C1=C(*)N(*)N=N1&*C1=CC=NC=C1&&*C&&
CCN(C)S(=O)(=O)Cc1ccc2c(c1)CCN(C(=O)F)C2,*C&*C*&*S(=O)(=O)N(*)*&*C&&*C*^*C(=O)N1CCC2=CC(*)=CC=C2C1&*F&&&
CCc1ccc(CC(=O)c2cc(C3CC3)ncn2)cc1,*C&*C*&*C1=CC=C(*)C=C1&*C*&*C1=CC(C(*)=O)=NC=N1&*C1CC1&&&
CCOc1ccc(N)cc1C(=O)COc1cccc(Cl)c1F,*C&*C*&*O*&*C1=CC=C(*)C=C1*&*N&&*C(*)=O^*C*&*O*&*C1=CC=CC(*)=C1*&*Cl&&*F&&
O=C(c1nn(-c2ccccc2)cc1-c1ccccc1)N1CCOCC1,*C(=O)N1CCOCC1&*C1=CN(*)N=C1*&*C1=CC=CC=C1&&*C1=CC=CC=C1&&
COCC(C)C(=O)OCc1ccc2c(c1)N(Cl)C(=O)CO2,*C&*O*&*C*&*C(*)*&*C&&*OC(*)=O^*C*&*N1C(=O)COC2=CC=C(*)C=C21&*Cl&&&
Cc1csc(NC(=O)Cc2ccc(=O)n(Br)c2)n1,*C&*C(=O)NC1=NC(*)=CS1&*C*&*N1C=C(*)C=CC1=O&*Br&&&
CCc1nncn1CC(=O)NC(CO)Oc1cccc(C)c1,*C&*C*&*N1C=NN=C1*&*C*&*NC(*)=O&*C(*)*&*C*&*O^*O*&&*C1=CC=CC(*)=C1&*C&&&
CC(=O)Nc1cccc(-c2nc(C)ccc2C(C)C)n1,*C&*C1=CC=CC(NC(*)=O)=N1&*C1=CC=C(*)N=C1*&*C&&*C(*)C^*C&&&
CC(C)(C)c1nc(C(=O)Nc2ccccc2)nn1-c1ccc(F)cc1,*C&*C(*)(C)C&*NC(=O)C1=NN(*)C(*)=N1&*C1=CC=C(*)C=C1&*F^*C1=CC=CC=C1&&&&
O=C(CCc1n[nH]c(=O)[nH]1)Nc1ccc(Cl)cc1,*NC(*)=O&*C*&*C*^*C1=CC=C(*)C=C1^*C1=NNC(=O)N1&*Cl&&&&&
Cc1sccc1C(=O)N1CCC(=O)c2ccccc21,*C&*C1=C(*)SC=C1&*C(=O)N1CCC(=O)C2=CC=CC=C21&&&
Cc1ccc2c(c1)C(C)(C)C(=O)N2NC(=O)C1CCCC1,*C&*N1C(=O)C(*)(C)C2=CC(*)=CC=C21&*C&&*NC(*)=O^*C1CCCC1&&&
