smiles,0
O=C(c1ccc[nH]1)N1CC2COCC2(c2ccccc2)C1,*C(=O)N1CC2COCC2(*)C1&*C1=CC=CN1&&*C1=CC=CC=C1&&
Cc1nc2[nH]c(Cc3ccc(F)c(F)c3)c(CC#N)c(=O)n2n1,*C&*C1=C(*)C(=O)N2N=C(*)N=C2N1&*C*&*C1=CC=C(*)C(*)=C1^*C*^*F&*C#N&&*F&&&&
CC(CCc1ccco1)NC(=O)NN1CCC(CC(F)(F)F)C1=O,*C&*C(*)*&*C*&*C*^*NC(=O)N*^*C1=CC=CO1&*C1CCN(*)C1=O&&&*C*&*C(*)(F)F&*F&&&
COc1sc(C)nc1C,*C&*O*&*C1=CC(N2CCCC3(CN(*)C(=O)C43)C2)=NC(N)=N1&*C1=CSC(*)=N1&*C&&&
Cc1ccc(Sc2ccccc2)cc1S(=O)(=O)N1CCOCC1,*C&*C1=CC=C(*)C(*)=C1&*S*&*C1=CC=CC=C1^*S(=O)(=O)N1CCOCC1&&&&
Cc1nc(C(=O)N2CCC(C(N)=O)CC2)sc1-c1ccc(Cl)cc1,*C&*C1=C(*)SC(*)=N1&*C(=O)N1CCC(*)CC1&*C(N)=O^*C1=CC=C(*)C=C1&&*Cl&&&
O=C(CCc1ccccc1F)Nc1ccccc1NS(=O)(=O)C1CC1,*C(=O)N*&*C*&*C*^*C1=CC=CC=C1*^*C1=CC=CC=C1*&*S(=O)(=O)N*&*F&*C1CC1&&&&&
Cc1cnn(N(CCO)C(=O)CCCOc2ccccc2)c1CO,*C&*C1=C(*)C=NN1*&*C(=O)N(*)CCO&*C*^*C*^*C*&*O&*C*&&&*O*&*C1=CC=CC=C1&&&
NC(=O)c1ccc(C(=O)NCC2(C(N)=O)CCCCCC2)cn1,*C(N)=O&*C1=CC=C(*)C=N1&*C(=O)N*&*C*&*C1(*)CCCCCC1&*C(N)=O&&&
O=C(c1cc(C2CC2)oc1C1CC1)N(Cc1ccsc1)C1CC1,*C(=O)N(*)*&*C1=C(*)OC(*)=C1&*C1CC1^*C*&*C1CC1^*C1=CSC=C1^*C1CC1&&&&&&
CCS(=O)(=O)N1CCN(CC(Cn2cccn2)C(C)=O)CC1,*C&*C*&*S(=O)(=O)N1CCN(*)CC1&*C*&*C(*)*&*C*&*N1C=CC=N1^*C(*)=O&&*C&&&
CC1(C)CC2=C(CCN(C3CCOc4ccccc4C3)C2)NC1=O,*C&*C1(C)CC2=C(CCN(*)C2)NC1=O&*C1CCOC2=CC=CC=C2C1&&&
CNC(=O)N1CCOC(C)(c2ccc(Cl)c(OC)c2)C1,*C&*O*&*C1=CC=C(*)C=C1*&*Cl&&*NC(=O)N1CCOC(*)(C)C1^*C&&&
Cc1cc(C)c(C)c(NS(=O)(=O)N2C(=O)COc3ccc(C)cc32)c1,*C&*C1=CC(*)=C(*)C(*)=C1&*C&&*S(=O)(=O)N*^*C1=CC=C2OCC(=O)N(*)C2=C1^*C^*C&&&&&
O=C(NCOCc1cc(-c2cccs2)on1)C1CC1,*C(=O)N*&*C*&*O*^*C1CC1^*C*&&&*C1=NOC(*)=C1&*C1=CC=CS1&&&
C#CCOC1CC2CCN(C(=O)c3ccc[nH]c3=O)C2C1,*C#C&*C*&*O*&*C1CC2C(CCN2C(*)=O)C1&*C1=CC=CNC1=O&&&
Cc1cnn(CNC(=O)Nc2cc(Br)ccc2C)c1,*C&*C1=CC=C(*)C(*)=C1&*NC(=O)N*&*C*^*Br^*C1=CN(*)N=C1&&&*C&&&
Cc1nc(CCC(=O)NCc2cc(OC(C)(C)C)ccn2)nn1C,*C&*C1=NN(*)C(*)=N1&*C&&*C*^*C*&*C(=O)N*&*C*&*C1=CC=NC(*)=C1&*O*&*C(*)(C)C&*C&&&
CCSc1nnc(CC(O)c2ccccc2F)n1C,*C&*C*&*N1C(*)=NN=C1S*&*C&&*C*^*C(*)*&*O&&*C1=CC=CC=C1*^*F&&&
CCOc1ccccc1NCc1ccc(=O)[nH]c1,*C&*C*&*O*&*C1=CC=CC=C1*&*N*&*C*&*C1=CNC(=O)C=C1&&&
CC(C)n1nc(C(=O)OCCC(=O)NC2CC2)c2ccccc2c1=O,*C&*C(*)C&*N1N=C(C(=O)O*)C2=CC=CC=C2C1=O&*C*&*C*&*C(=O)N*&*C1CC1&&&
CNC(=O)c1cc(C)c(C2CCCCN2S(C)(=O)=O)s1,*C&*NC(*)=O&*C1=CC(*)=C(*)S1&*S(=O)(=O)N1CCCCC1*&*C^*C&&&&
O=c1c(-c2ccco2)nnc2sc(-c3ccccc3)nn12,*C1=NN=C2SC(*)=NN2C1=O&*C1=CC=CC=C1&&*C1=CC=CO1&&
CCOc1ccc(OCNC(=O)C2CCCCC2C)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*O*&*C*&*C(=O)N*&*C1CCCCC1*&*C&&&
CCS(=O)(=O)c1ccc(CNCC(O)c2ccsc2C)cc1,*C&*C*&*S(*)(=O)=O&*C1=CC=C(*)C=C1&*C*&*N*&*C*&*C(*)*&*O&&*C1=C(*)C=CS1^*C&&&
CC(C)Oc1ccc(C(=O)N2CCCC(=O)C2c2cccnc2)cc1,*C&*C(*)C&*O*&*C1=CC=C(*)C=C1&*C(=O)N1CCCC(=O)C1*&*C1=CC=CN=C1&&&
O=C(CN1C(=O)CCSc2ccccc21)Nc1cccnc1N1CCCC1,*C(=O)N*&*C*&*N1C(=O)CCSC2=CC=CC=C21^*C1=CC=CN=C1N1CCCC1&&&&
CCCn1c(CNC(=O)C(C)CC)nc2ccccc21,*C&*C*&*C*&*C1=NC2=CC=CC=C2N1*&*C*&*C(=O)N*&*C(*)*&*C&&*C*^*C&&&
CC1(CNC(=O)Cc2ccccc2)CN(c2ccccc2)CCO1,*C(=O)N*&*C*&*N1CCOC(*)(C)C1^*C*^*C1=CC=CC=C1&*C1=CC=CC=C1&&&&&
CC(C)C(NC(=O)C1CCOC1)C(=O)NC12CC3CC(CC(C3)C1)C2,*C&*C(*)C&*C(*)*&*NC(*)=O&*C12CC3CC(CC(C3)C1)C2^*C(=O)N*&&*C1COCC1&&&
CCN(C(=O)CCO)c1ccc(NS(=O)(=O)c2ccccc2)cc1,*C&*C*&*N(*)C(*)=O&*C*&*C*^*C1=CC=C(*)C=C1^*O&*NS(*)(=O)=O&&&*C1=CC=CC=C1&&&
Cc1ccc(CC(=O)Nc2ccccc2C(=O)N2CCCC2)cc1,*C&*C1=CC=C(*)C=C1&*C*&*C(=O)N*&*C1=CC=CC=C1*&*C(=O)N1CCCC1&&&
COCCNC(=O)c1cc(N2CCCS2(=O)=O)ccc1Cl,*C&*O*&*C*&*C*&*C(=O)N*&*C1=CC(*)=CC=C1*&*Cl&&*N1CCCS1(=O)=O&&
FC(F)(F)Oc1cccc(CNc2ccn(-c3ncccc3Cl)n2)c1,*F&*C(*)(F)F&*O*&*C1=CC=CC(*)=C1&*C*&*NC1=NN(C2=NC=CC=C2*)C=C1&*Cl&&&
O=C(NCc1cscn1)c1ccc2nc(-n3cccc3)sc2c1,*NC(*)=O&*C*&*C1=CSC=N1^*C1=CC=C2N=C(N3C=CC=C3)SC2=C1&&&&
Cc1ncc(C(C)Nc2ccc(S(C)(=O)=O)cc2)s1,*C&*C1=NC=C(*)S1&*C(*)*&*C&&*N*^*C1=CC=C(*)C=C1&*S(*)(=O)=O&*C&&&
CC1CC(C)CN(C(=O)C(=O)N2CCCC2c2ccc(Cl)cc2)C1,*C&*C1CC(C)CN(C(*)=O)C1&*C1CCCN1C(*)=O&*C1=CC=C(*)C=C1&*Cl&&&
Clc1cccc(N2CCN(Cc3nc(C4CC4)no3)CC2)c1,*Cl&*C1=CC=CC(*)=C1&*N1CCN(*)CC1&*C*&*C1=NOC(*)=N1&*C1CC1&&&
Cc1cccc(Oc2ccc(NC(=O)C(C)n3cncn3)cc2)c1,*C&*C1=CC=CC(*)=C1&*O*&*C1=CC=C(*)C=C1&*NC(*)=O&*C(*)*&*C&&*N1C=NC=N1&&
Cc1cnn(-c2ccc(C(=O)NC3CCC(C(=O)NC4CC4)CC3)o2)c1,*C&*N1C=C(*)C=N1&*C1=CC=C(*)O1&*C(=O)N*&*C1CCC(*)CC1&*C(=O)N*&*C1CC1&&&
CCC(=O)N(Cc1ccc(F)cc1)CC(C(N)=O)c1ccc(F)cc1,*C&*C*&*N(*)C(*)=O&*C*&*C1=CC=C(*)C=C1^*C*^*F&*C(*)*&&&*C1=CC=C(*)C=C1&*F^*C(N)=O&&&&
CC1CCC(C(=O)N(C)C2CSc3nccc(=O)n3C2)CC1,*C&*C1CCC(*)CC1&*N(*)C(*)=O&*C&&*C1CSC2=NC=CC(=O)N2C1&&
COc1ccc(Cl)c(CNC(=O)c2ccccc2N2CCOCC2)c1,*C&*O*&*C1=CC(*)=CC=C1*&*Cl&&*C*^*C(=O)N*&*C1=CC=CC=C1*&*N1CCOCC1&&&
Cc1ccc(C)c(N(C)CC(CO)N2CCOCC2)c1,*C&*C1=CC=C(*)C(*)=C1&*C&&*N(*)*^*C&&*C*^*C(*)*&*N1CCOCC1&&*C*^*O&&&
OCC(NCc1ccnc2ccccc12)c1ccccc1F,*O&*C*&*C(*)*&*C1=CC=CC=C1*&*F^*N*&&*C*&*C1=CC=NC2=CC=CC=C12&&&
CN1CCn2c(nn(CNC(=O)Cc3ncc(C4CCC4)s3)c2=O)C1,*C&*N1N=C2CN(*)CCN2C1=O&*C*&*C(=O)N*&*C*&*C1=CN=C(*)S1&*C1CCC1&&&
O=C1C=C(C(=O)N2CCN(C(=O)C3CCCC3)CC2)c2ccccc2C1,*C(=O)N1CCN(C(*)=O)CC1&*C1=CC(=O)CC2=CC=CC=C12&&*C1CCCC1&&
CNC(=O)N1CCOC(C)(CCNC(=O)C(C)C)C1,*C&*C(*)C&*NC(*)=O&*C*&*C*&*NC(=O)N1CCOC(*)(C)C1&*C&&&
CNS(=O)(=O)N1CCCC(CC(OC)c2ccccc2)C1,*C&*O*&*C(*)*&*C*&*NS(=O)(=O)N1CCCC(*)C1^*C1=CC=CC=C1^*C&&&&&
Cc1ccc(Cl)c(C(=O)N2CCN(c3ncc(C4CCC4)s3)CC2)c1,*C&*C1=CC=C(*)C=C1*&*Cl&&*N1CCN(C(*)=O)CC1^*C1=CN=C(*)S1&*C1CCC1&&&
CCc1onc(C(=O)NCCS(=O)(=O)N2CCCCCC2)c1C,*C&*C*&*C1=NOC(*)=C1*&*C&&*C(=O)N*^*C*&*C*&*S(=O)(=O)N1CCCCCC1&&&
Cc1ccc(F)cc1C(=O)Nc1cc(-n2ccnc2)ccn1,*C&*C1=CC=C(*)C=C1*&*F&&*NC(*)=O^*C1=CC(*)=CC=N1&*N1C=CN=C1&&&
COc1cc(OC)c(NC(=O)c2sc(C)cc2S(N)(=O)=O)cc1F,*C&*O*&*C1=CC(*)=C(*)C=C1*&*F&&*O*^*C^*NC(*)=O&&*C1=C(*)SC(*)=C1&*C&&*S(N)(=O)=O&&
O=C(CC(=O)N1CCC(C2CC2)CC1)Nc1c[nH]c(Cl)c1,*NC(*)=O&*C*&*C1CCN(C(*)=O)CC1^*C1=CC(*)=CN1^*C1CC1&*Cl&&&&&
COc1cc(NC(=O)c2c(C)sc3c2CCC(C(N)=O)C3)ccn1,*C&*O*&*C1=CC=NC(*)=C1&*C(=O)N*&*C1=C(*)C2=C(CC(*)CC2)S1&*C(N)=O&&*C&&
Cc1c(C)c2c(C)nn(CCOC(=O)C(C)c3ccccn3)c2[nH]c1=O,*C&*C1=NN(*)C2=C1C(*)=C(*)C(=O)N2&*C&&*C&*C*^*C*&*C(=O)O*&*C(*)*&*C&&*C1=CC=CC=N1&&
CCOC(=O)c1ccc(C(=O)Nc2cccc(S(N)(=O)=O)c2)cc1,*C&*C*&*OC(*)=O&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=CC=CC(*)=C1&*S(N)(=O)=O&&&
N#CC(=O)Nc1ncc(-c2cccc(Oc3cnccn3)c2)s1,*C#N&*C1=CN=C(NC(*)=O)S1&*C1=CC=CC(*)=C1&*O*&*C1=CN=CC=N1&&&
C#CCN(Cc1ccccc1)Cc1ncc(-c2cccnc2)s1,*C#C&*C*&*N(*)*&*C*&*C1=CC=CC=C1^*C*&&*C1=CN=C(*)S1&*C1=CC=CN=C1&&&
COc1cc(C(C)(C)C)ccc1NC(=O)c1cnc2sccn2c1=O,*C&*O*&*C1=CC(*)=CC=C1*&*NC(*)=O&*C1=CN=C2SC=CN2C1=O^*C(*)(C)C&&*C&&&
CC(C)C(=O)Nc1ccc(C(=O)Nn2cc(-c3ccccc3)nn2)cc1,*C&*C(*)C&*C(=O)N*&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=CN(*)N=N1&*C1=CC=CC=C1&&&
COC(=O)c1ccc(NC(=O)CCc2nc3c(s2)CCCC3)cc1,*C&*C(=O)O*&*C1=CC=C(*)C=C1&*C(=O)N*&*C*&*C*&*C1=NC2=C(CCCC2)S1&&&
COC(C)(C)c1nc(-n2cc(-c3cc(F)ccc3F)c(C)n2)no1,*C&*O*&*C(*)(*)C&*C&&*C1=NOC(*)=N1^*C1=CN(*)N=C1*&*C&&*C1=CC=C(*)C=C1*^*F&&*F&&
CCOc1ccccc1CNC(=O)NCOC(=O)C(C)C,*C&*C*&*O*&*C1=CC=CC=C1*&*C*&*NC(=O)N*&*C*&*C(=O)O*&*C(*)C&*C&&&
CC(=O)OCS(=O)(=O)N1CCC(c2ccc(F)c(F)c2F)CC1,*C&*OC(*)=O&*C*&*C1CCN(S(*)(=O)=O)CC1&*C1=CC=C(*)C(*)=C1*&*F&&*F&*F&&
CC(C)CC(NC(=O)Cc1ccoc1)C(=O)NC1CCC1,*C&*C(*)C&*C*&*C(*)*&*NC(*)=O&*C1CCC1^*C(=O)N*&&*C*&*C1=COC=C1&&&
CCCC(=O)N1CCCC1NC(=O)c1cc(F)ccc1F,*C&*C*&*C*&*C(=O)N1CCCC1*&*C(=O)N*&*C1=CC=C(*)C=C1*&*F&&*F&&
COCc1cccc(CNC(=O)c2c(C)cccc2N(C)C)c1,*C&*O*&*C*&*C1=CC=CC(*)=C1&*C*&*NC(*)=O&*C1=CC=CC(*)=C1*&*N(*)C&*C^*C&&&&
CC(C)(CC(=O)Nc1ncc(C2CCCO2)s1)c1ccccc1F,*C&*C(*)(*)C&*C*&*NC(*)=O^*C1=CC=CC=C1*^*C1=CN=C(*)S1&*F&*C1CCCO1&&&&&
CSc1ccnc(N(C)C(=O)Cc2ccc(C#N)cc2)c1,*C&*S*&*C1=CC(*)=CC=N1&*C(=O)N(*)*&*C&&*C*^*C1=CC=C(*)C=C1&*C#N&&&
Cc1cnc2c(c1)c(C)nn2NC(=O)C1CC1c1ccccc1Cl,*C&*C1=NN(*)C2=NC=C(*)C=C12&*C&&*NC(*)=O^*C1CC1*&*C1=CC=CC=C1*&*Cl&&&
Cn1cccc1NC(=O)N1CCN(C(=O)Cc2ccc(F)cc2)CC1,*NC(=O)N1CCN(C(*)=O)CC1&*C*&*C1=CC=C(*)C=C1^*C1=CC=CN1*^*F&*C&&&&&
O=C(NCCC(O)c1ccc(F)cc1)c1ccccc1,*C(=O)N*&*C*&*C*^*C1=CC=CC=C1^*C(*)*&&&*O&&*C1=CC=C(*)C=C1^*F&&&
CCC(=O)N(C)c1ccc(OC)cc1S(=O)(=O)N1CCOCC1,*C&*C*&*N(*)C(*)=O&*C&&*C1=CC(*)=CC=C1*^*S(=O)(=O)N1CCOCC1&&*O*^*C&&&
CCc1nc(-c2ccc(NC(=O)C3CCCO3)cc2)cc(=O)[nH]1,*C&*C*&*C1=CC(=O)NC(*)=N1&*C1=CC=C(*)C=C1&*NC(*)=O&*C1CCCO1&&&
CCCC(=O)N(C)Cn1ccc(=O)c2ccccc21,*C&*C*&*C*&*N(*)C(*)=O&*C&&*C*^*N1C=CC(=O)C2=CC=CC=C21&&&
CC(=O)OCc1ccc2c(c1)S(=O)(=O)N=C(NF)N2,*C&*OC(*)=O&*C*&*NC1=NS(=O)(=O)C2=CC(*)=CC=C2N1&*F&&&
Nc1ncc(SCc2cscn2)cc1C(F)(F)F,*C1=CN=C(N)C(*)=C1&*C(*)(F)F&*F^*S*&&*C*&*C1=CSC=N1&&&
CC(C)(C)Oc1ccnc(CC(=O)NC2CCN(S(C)(=O)=O)CC2)c1,*C&*C(*)(C)C&*O*&*C1=CC(*)=CC=N1&*C*&*NC(*)=O&*C1CCN(S(*)(=O)=O)CC1&*C&&&
CCNC(=O)CC(=O)N(CC)C12CC3CC(CC(C3)C1)C2,*C&*C*&*NC(*)=O&*C*&*N(*)C(*)=O&*C*&*C^*C12CC3CC(CC(C3)C1)C2&&&&
O=C(CSc1cnccn1)NCCc1cccs1,*C(=O)N*&*C*&*S*^*C*^*C1=CN=CC=N1&*C*&&&*C1=CC=CS1&&&
CC(=O)N(Cc1nc(C)cs1)c1ccc(C)cc1N(C)S(C)(=O)=O,*C&*C1=CSC(*)=N1&*C*&*N(*)C(*)=O&*C&&*C1=CC(*)=CC=C1*^*S(=O)(=O)N(*)C&*C^*C&&&&
COC(=O)N1CCN(C(=O)c2ccsc2)C(C(C)(C)C)C1,*C&*C1CN(C(=O)O*)CCN1C(*)=O&*C1=CSC=C1&&*C(*)(C)C^*C&&&
O=C(NCC1CCCO1)NC1CCOC2(CCCCC2)C1,*NC(=O)N*&*C*&*C1CCCO1^*C1CCOC2(CCCCC2)C1&&&&
O=C1CNc2nc3ccccc3nc2N1CC(O)CO,*N1C(=O)CNC2=NC3=CC=CC=C3N=C21&*C*&*C(*)*&*O&&*C*^*O&&&
OCC(O)C1NCCc2ccc(C(F)(F)F)c(Cl)c21,*O&*C*&*C(*)*&*O&&*C1NCCC2=CC=C(*)C(*)=C21^*C(*)(F)F&*F^*Cl&&&&
CC(=O)N(c1ccc(CS(N)(=O)=O)cc1)C1CCCC1,*C&*N(*)C(*)=O&*C1=CC=C(*)C=C1&*C*^*C1CCCC1^*S(N)(=O)=O&&&&&
Cc1cc2cc(NC(=O)CCOc3ccc(F)cc3)ncc2n1C,*C&*C1=CC2=C(C=N1)N(*)C(*)=C2&*C&&*C(=O)N*^*C*&*C*&*O*&*C1=CC=C(*)C=C1&*F&&&
Cc1cc2c(cc1NC(=O)c1ccncc1)OCCCO2,*C&*C1=CC2=C(C=C1*)OCCCO2&*C(=O)N*&*C1=CC=NC=C1&&&
CC(=O)Nc1nc2c(C)cc(C(C)Cc3ccncc3)cc2s1,*C&*C1=CC(*)=C2N=C(NC(*)=O)SC2=C1&*C&&*C(*)*^*C&&*C*^*C1=CC=NC=C1&&&
CNc1nc(C)cc(C2CCN(C(=O)OC(C)(C)C)CC2)n1,*C&*C1=CC(*)=NC(N*)=N1&*C&&*C1CCN(C(=O)O*)CC1^*C(*)(C)C&*C&&&
CCC(=O)NCSc1nc(C(C)=O)nc(C)c1C,*C&*C*&*NC(*)=O&*C*&*SC1=NC(*)=NC(*)=C1*&*C&&*C&*C(*)=O^*C&&&
N#CCCCCN1CCN(S(=O)(=O)Cc2ccccc2)CC1,*C#N&*C*&*C*&*C*&*C*&*S(=O)(=O)N1CCN(*)CC1&*C*&*C1=CC=CC=C1&&&
CCc1noc(NC(=O)c2ccc(CCn3cccn3)cc2)c1C,*C&*C*&*C1=C(*)C(*)=NO1&*C&&*NC(*)=O^*C1=CC=C(*)C=C1&*C*&*C*&*N1C=CC=N1&&&
Cc1cc(C)cc(OCCc2c(C)c(N)nn2C)c1,*C&*C1=CC(*)=CC(*)=C1&*C&&*O*^*C*&*C*&*N1N=C(*)C(*)=C1*&*C&&*N&*C&&
CCCNC(=O)NC1NCc2ccccc2C1=O,*C&*C*&*C*&*NC(=O)N*&*C1NCC2=CC=CC=C2C1=O&&&
Cc1cnc2ccc(C(=O)NCc3nnc4ccccn34)cn12,*C&*C1=CN2C(*)=CN=C2C=C1&*C(=O)N*&*C*&*C1=NN=C2C=CC=CN12&&&
CC(=O)NCNc1ccc(S(=O)(=O)c2ccccc2)cc1,*C&*NC(*)=O&*C*&*N*&*C1=CC=C(*)C=C1&*S(*)(=O)=O&*C1=CC=CC=C1&&&
COC(CNC(=O)C1CC(=O)N(c2cc(F)ccc2F)C1)C(C)C,*C&*O*&*C(*)*&*C*&*NC(*)=O^*C(*)C^*C1CC(=O)N(*)C1&*C&*C1=CC=C(*)C=C1*&&&*F&&*F&&
CC(=O)Nc1ccc(Oc2cccc(C(C)O)c2)cc1,*C&*C(=O)N*&*C1=CC=C(*)C=C1&*O*&*C1=CC=CC(*)=C1&*C(*)*&*C&&*O&&
O=C(CC(=O)N1CCN(c2ncccn2)CC1)Oc1cccs1,*OC(*)=O&*C*&*C(=O)N1CCN(C2=NC=CC=N2)CC1^*C1=CC=CS1&&&&
Cc1c(C(=O)CN2CCc3ccccc3C2)cc(CC(F)(F)F)n1C,*C&*C1=CC(*)=C(*)N1*&*C(*)=O&*C*^*C^*N1CCC2=CC=CC=C2C1&&*C*&&*C(*)(F)F&*F&&&
CC(=O)N1CC(C)OC(c2csc(-c3ccc(Cl)cc3)n2)C1,*C&*C1CN(C(*)=O)CC(C)O1&*C1=CSC(*)=N1&*C1=CC=C(*)C=C1&*Cl&&&
Cc1ccc(N(C)S(=O)(=O)Cc2ccc(C#N)cc2)cc1,*C&*C1=CC=C(*)C=C1&*S(=O)(=O)N(*)*&*C&&*C*^*C1=CC=C(*)C=C1&*C#N&&&
COc1cc(OC)c(NC(=O)c2cc(C)c3ncccc3c2)c(OC)c1,*C&*O*&*C1=CC(*)=CC(*)=C1*&*C(=O)N*&*C1=CC(*)=CC2=CC=CN=C12^*O*^*C&*C^*O*&&&&*C&&&
O=C(NCC#CC(F)F)c1cc(F)cc(Br)c1,*NC(*)=O&*C*&*C#C*^*C1=CC(*)=CC(*)=C1^*C(*)F&*F&*F&&*Br&&&&
O=S(=O)(CCN1CCOCC1)c1ccc2c(c1)CCC2,*S(*)(=O)=O&*C*&*C*^*C1=CC=C2CCCC2=C1^*N1CCOCC1&&&&&
O=C1Cc2[nH]c(-c3cccc4cnccc34)nc2C(=O)N1,*C1=NC2=C(CC(=O)NC2=O)N1&*C1=CC=CC2=CN=CC=C12&&&
CCC(C)OCC(=O)Nc1cc(C)n(-c2ncccn2)n1,*C&*C*&*C(*)*&*C&&*O*^*C*&*C(=O)N*&*C1=CC(*)=NN1C1=NC=CC=N1&*C&&&
CCC(C(=O)Nc1c(C)[nH]c(C)c1C(=O)OC)C(C)C,*C&*C*&*C(*)C(C)C&*C(=O)N*&*C1=C(*)C(*)=C(*)N1&*C&&*C&*C(=O)O*^*C&&&
O=C(Nc1ccc(F)cc1)c1nccn1-c1cccc(F)c1,*NC(=O)C1=NC=CN1*&*C1=CC=CC(*)=C1&*F^*C1=CC=C(*)C=C1&&*F&&&
Cc1cnc(NC(=O)C(C)n2cnc3ccccc3c2=O)s1,*C&*C1=CN=C(NC(*)=O)S1&*C(*)*&*C&&*N1C=NC2=CC=CC=C2C1=O&&
CC(C(=O)OC1(C)CC1(C)C)c1nnc(-c2ccco2)o1,*C&*C(*)*&*OC(*)=O&*C1(*)CC1(*)C^*C1=NN=C(*)O1^*C&*C1=CC=CO1&&*C&&&&
O=C(CCCc1ccccc1)Nc1[nH]nc2c1CCC2,*NC(*)=O&*C*&*C*^*C1=C2CCCC2=NN1^*C*&&&*C1=CC=CC=C1&&&
CC(=O)N(C)C1CCN(c2nc3ccc(Cl)cc3s2)CC1,*C&*N(C)C(*)=O&*C1CCN(C2=NC3=CC=C(*)C=C3S2)CC1&*Cl&&&
CCc1cc(NCC2CCCO2)nc(N2CCOCC2)n1,*C&*C*&*C1=CC(N*)=NC(N2CCOCC2)=N1&*C*&*C1CCCO1&&&
Cc1cc(C)c(C)c(CNC(=O)CCc2ccncc2)c1,*C&*C1=CC(*)=C(*)C(*)=C1&*C&&*C&*C*^*NC(*)=O&*C*&*C*&*C1=CC=NC=C1&&&
O=C(NCOc1cccc(Cl)c1)c1ccc(N2CCCS2(=O)=O)cc1,*C(=O)N*&*C*&*O*^*C1=CC=C(*)C=C1^*C1=CC=CC(*)=C1&*N1CCCS1(=O)=O&*Cl&&&&&
CNC(=O)N(Cc1ccncc1)C(c1csc(C)n1)C1CC1,*C&*C1=CSC(*)=N1&*C(*)*&*NC(=O)N(*)*&*C^*C1CC1&*C*&&*C1=CC=NC=C1&&&
O=C(CCC(O)c1cccs1)N1CCc2ccccc21,*C(=O)N1CCC2=CC=CC=C21&*C*&*C*&*C(*)*&*O&&*C1=CC=CS1&&
N#CCC1NCCc2ccc3c(c21)C(=O)CO3,*C#N&*C*&*C1NCCC2=CC=C3OCC(=O)C3=C21&&&
CC(c1ccc(Cl)cc1S(C)(=O)=O)N1CCOCC1,*C&*C(*)*&*C1=CC=C(*)C(*)=C1&*Cl^*N1CCOCC1&*S(*)(=O)=O&&*C&&&
CN1C(=O)C2(N=C(N)NC(CCO)=C2O)c2ccccc2[S+]1[O-],*C&*N1C(=O)C2(N=C(N)NC(*)=C2*)C2=CC=CC=C2S1=O&*O&&*C*^*C*&*O&&&
CCOc1ccc(C2(C3CCCCN3C(=O)CCn3cccc3)CC2)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*C1(*)CC1&*C(=O)N1CCCCC1*&*C*&*C*&*N1C=CC=C1&&&
CN1CCN(C(=O)NC(C(=O)NC2CC2)c2ccccc2)CC1,*C&*NC(=O)N1CCN(*)CC1&*C(*)*&*C(=O)N*&*C1CC1^*C1=CC=CC=C1&&&&
Cc1nn(CC(=O)Nc2cnc3c(c2)c(C)nn3C)c(C)c1C,*C&*C1=NN(*)C(*)=C1*&*C&&*C&*C*^*C(=O)N*&*C1=CN=C2C(=C1)C(*)=NN2*&*C&&*C&&
Cc1cc(C(=O)NCn2c3c(sc2=O)CCCC3)no1,*C&*C1=NOC(*)=C1&*NC(*)=O&*C*&*N1C2=C(CCCC2)SC1=O&&&
CCC(=O)N(CCO)c1cccc(OCc2noc(C)n2)c1,*C&*C*&*N(*)C(*)=O&*C*&*C*^*C1=CC=CC(*)=C1^*O&*O*&&&*C*&*C1=NOC(*)=N1&*C&&&
Cc1cc(Nc2cn[nH]c(=O)n2)ccc1Br,*C&*C1=CC(*)=CC=C1*&*NC1=NC(=O)NN=C1&&*Br&&
COc1ccc(O)cc1C(=O)Nc1ccc(CC#N)cc1,*C&*O*&*C1=CC=C(*)C(*)=C1&*C(=O)N*&*C1=CC=C(*)C=C1^*O^*C*&&&*C#N&&&
COc1cc(S(N)(=O)=O)ccc1C(=O)Nc1csc(C(C)C)n1,*C&*O*&*C1=CC(*)=CC=C1*&*S(N)(=O)=O&&*NC(*)=O^*C1=CSC(*)=N1&*C(*)C&*C&&&
CSc1nnc(CCC(N)=O)n1-c1ccc2cc[nH]c2c1,*C&*N1C(*)=NN=C1S*&*C*&*C*^*C1=CC=C2C=CNC2=C1^*C(N)=O&&&&&
CCCC(CC(C)C)(C(=O)NC)n1cnnc1-c1ccccc1,*C&*C*&*C*&*C(*)(*)*&*C1=NN=CN1*&*C1=CC=CC=C1^*NC(*)=O&&*C^*C*&&*C(*)C&*C&&&
O=C(NC1CCCCC1)c1ncn(-c2ccc(F)cc2)n1,*NC(=O)C1=NN(*)C=N1&*C1CCCCC1&&*C1=CC=C(*)C=C1^*F&&&
CCC1CCCCC1C(=O)NN1CC(=O)Nc2cc(C)ccc21,*C&*C*&*C1CCCCC1*&*NC(*)=O&*C1=CC=C2C(=C1)NC(=O)CN2*&*C&&&
COCc1noc(Cc2nc3ccccc3c(=O)[nH]2)n1,*C&*O*&*C*&*C1=NC(*)=NO1&*C*&*C1=NC2=CC=CC=C2C(=O)N1&&&
