smiles,0
Cc1[nH]c(C)c(C(=O)N(C)Cc2ccc(C(N)=O)cc2)c1C,*C&*C1=C(*)C(*)=C(*)N1&*C&&*C&*C(=O)N(*)*^*C&&*C*^*C1=CC=C(*)C=C1&*C(N)=O&&&
Cc1c(C(=O)N(C)C)cnn1-c1ccc(N2CCCC2=O)cc1,*C&*C1=C(*)C=NN1*&*C(=O)N(*)C&*C^*C1=CC=C(*)C=C1&&*N1CCCC1=O&&&
NC(=O)c1ccc(NC(=O)CC2(C(F)(F)F)CCCCCC2)nc1,*C(N)=O&*C1=CC=C(*)C=N1&*C(=O)N*&*C*&*C1(*)CCCCCC1&*C(*)(F)F&*F&&&
O=C(Cc1ccc(F)cc1)N(c1ncoc1C1CC1)C1CC1,*C(=O)N(*)*&*C1=C(*)OC=N1&*C1CC1^*C*&&*C1=CC=C(*)C=C1^*C1CC1^*F&&&&&
CCSc1nc(N)cc(N(C)Cc2ccsc2C)n1,*C&*C*&*SC1=NC(*)=CC(N)=N1&*N(*)*&*C&&*C*^*C1=C(*)C=CS1&*C&&&
Cc1ccc2c(c1)CC(C)(CC(=O)Nc1ccc3ccccc3n1)O2,*C&*C1(C)CC2=CC(*)=CC=C2O1&*C*&*NC(*)=O&*C1=CC=C2C=CC=CC2=N1&&&
COc1ccc(Cl)c(NC(=O)N2CCOC3CCCCC32)c1,*C&*O*&*C1=CC=C(*)C=C1*&*Cl&&*NC(=O)N1CCOC2CCCCC21&&
Cc1cc(C(=O)NCOc2ccc(-c3nnco3)cc2)cc(C)c1O,*C&*C1=CC(*)=C(*)C(*)=C1&*C&&*NC(*)=O^*C*^*O^*O*&&&*C1=CC=C(*)C=C1&*C1=NN=CO1&&&
C#CCOc1cccc(CN(C)C(=O)c2c(C)nn(C)c2OC)c1,*C#C&*C*&*O*&*C1=CC=CC(*)=C1&*C*&*N(*)C(*)=O&*C&&*C1=C(*)N(*)N=C1*^*C&&*C&*O*^*C&&&
Cc1ccc(-n2cnnn2)cc1NC(=O)NCCc1ccccc1,*C&*C1=CC=C(*)C(*)=C1&*NC(=O)N*&*C*^*N1C=NN=N1^*C*&&&*C1=CC=CC=C1&&&
Cc1nc(CC(=O)NCCOCc2ccccc2)nn1C,*C&*C1=NN(*)C(*)=N1&*C&&*C*^*NC(*)=O&*C*&*C*&*O*&*C*&*C1=CC=CC=C1&&&
CCn1c(C)nnc1SCc1nnc(-c2ccccc2)o1,*C&*C*&*N1C(*)=NN=C1S*&*C&&*C*^*C1=NN=C(*)O1&*C1=CC=CC=C1&&&
CCOc1ccccc1NCc1cc(C)nc2nc(C)cn12,*C&*C*&*O*&*C1=CC=CC=C1*&*N*&*C*&*C1=CN2C(*)=CC(*)=NC2=N1&*C&&*C&&
CC(C)n1ncc2c1NC(=O)CC2c1c(F)cccc1F,*C&*C(*)C&*N1N=CC2=C1NC(=O)CC2*&*C1=CC=CC(*)=C1*&*F&&*F&&
CNC(=O)c1cc(C)sc1NS(=O)(=O)C1CCCC1,*C&*NC(*)=O&*C1=CC(*)=C(*)S1&*S(=O)(=O)N*&*C1CCCC1^*C&&&&
O=c1[nH]nc(Cc2nnn(-c3ccccc3)n2)[nH]1,*C1=NNC(=O)N1&*C*&*N1N=NC(*)=N1&*C1=CC=CC=C1&&&
CCOc1ccc(OCNC(=O)C2CCCCC2C)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*O*&*C*&*C(=O)N*&*C1CCCCC1*&*C&&&
CCS(=O)(=O)c1ccc(C(=O)N2CCOCC2)cc1,*C&*C*&*S(*)(=O)=O&*C1=CC=C(*)C=C1&*C(=O)N1CCOCC1&&&
O=C(CN1CCN(c2ccncc2)C1=O)NCc1ccc(F)cc1,*C(=O)N*&*C*&*N1CCN(*)C1=O^*C*^*C1=CC=NC=C1&*C1=CC=C(*)C=C1&&&*F&&&
CCCc1cc(N2CCn3c(nnc3C(C)C)C2)n2nccc2n1,*C&*C*&*C*&*C1=NC2=CC=NN2C(*)=C1&*N1CCN2C(*)=NN=C2C1&*C(*)C&*C&&&
CC1(CC(=O)NCc2ccccc2)CN(c2ccccc2)CCO1,*C(=O)N*&*C*&*N1CCOC(*)(C)C1^*C*^*C1=CC=CC=C1&*C1=CC=CC=C1&&&&&
CC(C)NC(=O)CNC(=O)C1CCN(c2ncccc2C#N)CC1,*C&*C(*)C&*C(=O)N*&*C*&*C(=O)N*&*C1CCN(C2=NC=CC=C2*)CC1&*C#N&&&
CCN(CCO)C(=O)c1ccc(NS(C)(=O)=O)cc1,*C&*C*&*N(*)C(*)=O&*C*&*C*^*C1=CC=C(*)C=C1^*O&*NS(*)(=O)=O&&&*C&&&
COCCNC(=O)c1ccc(C(F)(F)F)cc1Cl,*C&*O*&*C*&*C*&*C(=O)N*&*C1=CC(*)=CC=C1*&*Cl&&*C(*)(F)F^*F&&&
FC(F)(F)N1NCc2cc(Cc3nc[nH]n3)ccc21,*F&*C(*)(F)F&*C1=CC=C2C(=C1)CNN2*&*C*&*C1=NNC=N1&&&
O=C1COc2cc(C(=O)NCc3cscn3)ccc2N1,*NC(*)=O&*C*&*C1=CSC=N1^*C1=CC=C2NC(=O)COC2=C1&&&&
Cc1cnc(C(C)Nc2ccc(S(C)(=O)=O)cc2)s1,*C&*C1=NC=C(*)S1&*C(*)*&*C&&*N*^*C1=CC=C(*)C=C1&*S(*)(=O)=O&*C&&&
CC1CC(C)CN(C(=O)c2ccc(-n3cncn3)cn2)C1,*C&*C1CC(C)CN(C(*)=O)C1&*C1=CC=C(*)N=C1&*N1C=NC=N1&&&
Cc1cccc(Oc2ccc(NC(=O)Nn3cc(C)cn3)cc2)c1,*C&*C1=CC=CC(*)=C1&*O*&*C1=CC=C(*)C=C1&*NC(=O)N*&*C1=CN(*)N=C1&*C&&&
Cc1cnn(-c2ccc(NC(=O)C3CCC(C(N)=O)CC3)o2)c1,*C&*N1C=C(*)C=N1&*C1=CC=C(*)O1&*C(=O)N*&*C1CCC(*)CC1&*C(N)=O&&&
CCc1ccc2c(=O)c(C)cn(NC(=O)C(C)CC(=O)OC)c2n1,*C&*C*&*N1C=C(*)C(=O)C2=CC=C(*)N=C21&*C(=O)N*&*C(*)*^*C^*C*&&&*C(=O)O*^*C^*C&&&&&
CC1CCC(C(=O)N(C)C2CSc3nccc(=O)n3C2)CC1,*C&*C1CCC(*)CC1&*N(*)C(*)=O&*C&&*C1CSC2=NC=CC(=O)N2C1&&
COc1cc(OC(C)CN2CCOCC2)ccc1Cl,*C&*O*&*C1=CC(*)=CC=C1*&*Cl&&*O*^*C(*)*&*C&&*C*^*N1CCOCC1&&&
Cc1ccc(NC(=O)CN(CCO)c2ccccc2)cc1C,*C&*C1=CC=C(*)C(*)=C1&*C&&*NC(*)=O^*C*&*N(*)*&*C1=CC=CC=C1&&*C*^*C*&*O&&&
O=C(Nc1cccnc1)c1cc(Cc2ccc(F)cc2)on1,*NC(=O)C1=NOC(*)=C1&*C*&*C1=CC=C(*)C=C1^*C1=CC=CN=C1^*F&&&&&
Cc1nc(N(C)C(=O)CNc2c(F)ccc(F)c2F)n(C)n1,*C&*N1N=C(*)N=C1N(*)C&*C(*)=O&*C*^*C^*N*&&&*C1=CC=C(*)C(*)=C1*&*F&&*F&*F&&
O=C1C=C(C(=O)N2CCN(C(=O)C3CCC3)CC2)c2ccccc2C1,*C(=O)N1CCN(C(*)=O)CC1&*C1=CC(=O)CC2=CC=CC=C12&&*C1CCC1&&
CC(C)C(=O)NCCNC(=O)N1CCOC2CCCCC21,*C&*C(*)C&*NC(*)=O&*C*&*C*&*NC(=O)N1CCOC2CCCCC21&&&
CONC(=O)NCCc1ccccc1,*C&*O*&*C(*)*&*C*&*NC(=O)N*^*C1=CC=CC=C1^*C1CCN(*)C&&&&*C1=CC=CC=C1&&&
Cc1ccc(-n2nnnc2SCc2ccc(F)cc2)cc1,*C&*C1=CC=C(*)C=C1&*N1N=NN=C1S*&*C*&*C1=CC=C(*)C=C1&*F&&&
COc1cccc(C(=O)NCn2nnc(C)c2C(=O)N(C)C)c1,*C&*O*&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*N1N=NC(*)=C1*&*C&&*C(=O)N(*)C^*C&&&
Cc1nnc2n1CCN(C(=O)C(C)Oc1ccccc1)C2,*C&*C1=NN=C2CN(C(*)=O)CCN12&*C(*)*&*C&&*O*^*C1=CC=CC=C1&&&
COc1cc(OC)c(C(C)NC(=O)NCc2ncc[nH]2)cc1F,*C&*O*&*C1=CC(*)=C(*)C=C1*&*F&&*C(*)*^*C^*O*&*NC(=O)N*^*C&*C*&&&*C1=NC=CN1&&&
O=C(CC(=O)N1CCC(C2CC2)CC1)Nc1cc(Cl)cc(Cl)c1,*NC(*)=O&*C*&*C1CCN(C(*)=O)CC1^*C1=CC(*)=CC(*)=C1^*C1CC1&*Cl&&&&*Cl&&
COc1ccnc(Cc2ccc(=O)n(-c3cccs3)n2)c1,*C&*O*&*C1=CC=NC(*)=C1&*C*&*N1N=C(*)C=CC1=O&*C1=CC=CS1&&&
Cc1nc(CC(=O)N2CCCN(CCc3cc(C)n(C)n3)CC2)no1,*C&*C1=NN(*)C(*)=C1&*C*&*C*^*C^*C(=O)N1CCCN(*)CC1&&&*C*&*C1=NOC(*)=N1&*C&&&
CCC(=O)Oc1ccc(C(=O)NCNc2cccc(F)c2)cc1,*C&*C*&*OC(*)=O&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*N*&*C1=CC=CC(*)=C1&*F&&&
N#Cc1cnc(SCCC(=O)c2ccccc2)nc1N,*C#N&*C1=CN=C(S*)N=C1N&*C*&*C*&*C(*)=O&*C1=CC=CC=C1&&&
C=CCN(Cc1ccccc1)C(=O)c1ccccc1,*C=C&*C*&*N(*)C(*)=O&*C*&*C1=CC=CC=C1^*C1=CC=CC=C1&&&&
N#Cc1ccccc1NC(=O)Cn1nnn(-c2cccs2)c1=O,*C#N&*C1=CC=CC=C1*&*NC(*)=O&*C*&*N1N=NN(*)C1=O&*C1=CC=CS1&&&
COc1cc(-n2cnnn2)ccc1NC(=O)C(=O)N1CCC(C2CC2)CC1,*C&*O*&*C1=CC(*)=CC=C1*&*NC(*)=O&*C1CCN(C(*)=O)CC1^*N1C=NN=N1^*C1CC1&&&&&
Cc1nnc(-c2cccc(C(=O)c3cccs3)c2)o1,*C&*C1=NN=C(*)O1&*C1=CC=CC(*)=C1&*C(*)=O&*C1=CC=CS1&&&
CC(C)C(=O)Nc1ccc(C(=O)Nc2cnc(N(C)N)nc2)cc1,*C&*C(*)C&*C(=O)N*&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=CN=C(N(N)C)N=C1&&&
COCc1ccc2c(F)cc(-c3nc(C(C)(C)OC)no3)nc2c1,*C&*O*&*C(*)(*)C&*C&&*C1=NOC(*)=N1^*C1=CC(*)=NC2=CC(*)=CC=C12&*C*&*O*^*F^*C&&&&&
CCOc1ccccc1CNC(=O)NCNC(=O)c1ccc(F)cc1,*C&*C*&*O*&*C1=CC=CC=C1*&*C*&*NC(=O)N*&*C*&*C(=O)N*&*C1=CC=C(*)C=C1&*F&&&
CC(=O)OCC(=O)N1CCC(C2(c3cc(C)no3)CC2)CC1,*C&*OC(*)=O&*C*&*C1CCN(C(*)=O)CC1&*C1(*)CC1&*C1=NOC(*)=C1&*C&&&
CC(C)CC(O)n1nc(-c2ccc(Cl)cc2)c(=O)[nH]c1=O,*C&*C(*)C&*C*&*C(*)*&*O&&*C1=NN(*)C(=O)NC1=O^*C1=CC=C(*)C=C1&*Cl&&&
CCCC1CCCN1C(=O)NC(=O)c1ccc(F)cc1F,*C&*C*&*C*&*C(=O)N1CCCC1*&*C(=O)N*&*C1=CC=C(*)C=C1*&*F&&*F&&
COCc1cccc(CNC(=O)c2cccc(F)c2OC)c1,*C&*O*&*C*&*C1=CC=CC(*)=C1&*C*&*NC(*)=O&*C1=CC=CC(*)=C1*&*O*&*C^*F&&&&
CNC(=O)c1ccc(NC(=O)CC(=O)c2ccccc2)cc1,*C&*C(=O)N*&*C1=CC=C(*)C=C1&*C(=O)N*&*C*&*C(*)=O&*C1=CC=CC=C1&&&
CSc1ccnc(C(=O)N(C)Cc2ccc(C#N)cc2)c1,*C&*S*&*C1=CC(*)=CC=N1&*C(=O)N(*)*&*C&&*C*^*C1=CC=C(*)C=C1&*C#N&&&
Cc1cn(CC2CN(C)C2(C)C(=O)NCCC(C)C)nc1C,*C&*C1=NN(*)C=C1*&*C&&*C*^*N1CC(*)C1(*)C&*C&&*C(=O)N*^*C*&*C*&*C(*)C&*C&&&
O=C(Cc1ccc(F)cc1)N1CCN(C(=O)Nc2ccc[nH]2)CC1,*NC(=O)N1CCN(C(*)=O)CC1&*C*&*C1=CC=C(*)C=C1^*C1=CC=CN1^*F&&&&&
O=C(CCCN1Cc2ccccc2CC1=O)Nc1ccccc1,*C(=O)N*&*C*&*C*^*C1=CC=CC=C1^*C*&&&*N1CC2=CC=CC=C2CC1=O&&&
CCN(C(C)=O)c1cc(Br)ccc1N,*C&*C*&*N(*)C(*)=O&*C&&*C1=CC(*)=CC=C1*^*N&&*Br&&
COc1ccc(C)cc1C(=O)Nc1ccnc(-c2ccccc2)n1,*C&*O*&*C1=CC(*)=CC=C1*&*C(=O)N*&*C1=CC=NC(*)=N1^*C^*C1=CC=CC=C1&&&&&
CCCN(CNC(=O)c1ccc2ccsc2c1)C(C)=O,*C&*C*&*C*&*N(*)C(*)=O&*C&&*C*^*NC(*)=O&*C1=CC=C2C=CSC2=C1&&&
CC(=O)OCNC1=NS(=O)(=O)c2cc(Cl)ccc2N1,*C&*OC(*)=O&*C*&*NC1=NS(=O)(=O)C2=CC(*)=CC=C2N1&*Cl&&&
Nc1ncc(C(F)(F)F)cc1Sc1ccccc1,*C1=CN=C(N)C(*)=C1&*C(*)(F)F&*F^*S*&&*C1=CC=CC=C1&&&
CC(C(=O)NCC1CCN(C(=O)NCC2CC2)CC1)C1CCCCC1,*C&*C(*)*&*C(=O)N*&*C*^*C1CCCCC1^*C1CCN(C(=O)N*)CC1&&&*C*&*C1CC1&&&
CCC(=O)NCC(=O)N(CC)n1ccc2c(C)cccc21,*C&*C*&*NC(*)=O&*C*&*N(*)C(*)=O&*C*&*C^*C1=CC=CC2=C1C=CN2*&&*C&&&
CCCCS(=O)(=O)Nc1csc(C(=O)N=c2cccc[nH]2)c1,*C&*C*&*C*&*C*&*NS(*)(=O)=O&*C1=CSC(*)=C1&*C(=O)N=C1C=CC=CN1&&&
Cc1csc(CN(C)c2ncnc3[nH]cnc23)n1,*C&*C1=CSC(*)=N1&*C*&*N(*)C1=NC=NC2=C1N=CN2&*C&&&
CC1CN(C(=O)C2=NN(C)C(c3ccccc3)=CS2)CCO1,*C&*C1CN(C(=O)C2=NN(*)C(*)=CS2)CCO1&*C&&*C1=CC=CC=C1&&
O=C(NCC1CCCO1)NC1CCOC2(CCOCC2)C1,*NC(=O)N*&*C*&*C1CCCO1^*C1CCOC2(CCOCC2)C1&&&&
O=C1CN=C(N2CCOCC2)N1c1ccc(Br)cc1,*N1C(=O)CN=C1N1CCOCC1&*C1=CC=C(*)C=C1&*Br&&&
OCC(O)c1ccc2c(c1)C(OCc1ccccc1)NCC2,*O&*C*&*C(*)*&*O&&*C1NCCC2=CC=C(*)C=C21^*O*&*C*&*C1=CC=CC=C1&&&
CN(C(=O)C1CCCC1)c1ccc(CN2CCOCC2)cc1,*C&*N(*)C(*)=O&*C1=CC=C(*)C=C1&*C*^*C1CCCC1^*N1CCOCC1&&&&&
Cc1ccc(CN(C(=O)C2CC2)c2ccc(C)[nH]c2=O)cc1,*C&*C1=CC=C(*)C=C1&*C*&*N(*)C(*)=O&*C1=CC=C(*)NC1=O&*C^*C1CC1&&&&
Cc1coc2cc(Cl)c(OC(=O)C3CCCC(=O)N3)cc2c1=O,*C&*C1=CC2=C(C=C1*)OC=C(*)C2=O&*OC(*)=O&*C1CCCC(=O)N1^*Cl&&&&
Cc1cc(CC2CCCO2)c2nc(N)n(Br)c2c1,*C&*C1=CC(*)=C2N=C(N)N(*)C2=C1&*Br&&*C*^*C1CCCO1&&&
Cc1cc(C)nc(NC2C3CC4CC(C3)CC2C4)n1,*C&*C1=CC(*)=NC(N*)=N1&*C&&*C1C2CC3CC(C2)CC1C3&&
CCNC(=O)Cc1c(C)nc(OC(C)=O)nc1SC,*C&*C*&*NC(*)=O&*C*&*SC1=NC(*)=NC(*)=C1*&*C&&*C&*C(=O)O*^*C&&&
N#CCCCCn1c(C2CCCO2)nc2cc3c(cc21)OCO3,*C#N&*C*&*C*&*C*&*C*&*N1C(*)=NC2=CC3=C(C=C21)OCO3&*C1CCCO1&&&
CCc1onc(C)c1NC(=O)c1ccc(CCC(=O)NC)cc1,*C&*C*&*C1=C(*)C(*)=NO1&*C&&*NC(*)=O^*C1=CC=C(*)C=C1&*C*&*C*&*NC(*)=O&*C&&&
Cc1cc(C)cc(OCCn2nc(C)c(N)c2C)c1,*C&*C1=CC(*)=CC(*)=C1&*C&&*O*^*C*&*C*&*N1N=C(*)C(*)=C1*&*C&&*N&*C&&
CCCNC(=O)Nc1ccccc1N1CCOCC1,*C&*C*&*C*&*NC(=O)N*&*C1=CC=CC=C1*&*N1CCOCC1&&&
Cc1cnc2ccc(C(=O)NCc3nnc4n3CCCCCC4)cn12,*C&*C1=CN2C(*)=CN=C2C=C1&*C(=O)N*&*C*&*C1=NN=C2CCCCCCN12&&&
CC(=O)NCNc1ccc(S(=O)(=O)c2ccccc2)cc1,*C&*NC(*)=O&*C*&*N*&*C1=CC=C(*)C=C1&*S(*)(=O)=O&*C1=CC=CC=C1&&&
COC(CNC(=O)C1CC(=O)Nc2ccccc21)C(C)C,*C&*O*&*C(*)*&*C*&*NC(*)=O^*C(*)C^*C1CC(=O)NC2=CC=CC=C21&*C&&&&&
CNC(=O)c1ccc(Oc2cccc(NC(=O)c3ccccc3)c2)cc1,*C&*C(=O)N*&*C1=CC=C(*)C=C1&*O*&*C1=CC=CC(*)=C1&*C(=O)N*&*C1=CC=CC=C1&&&
O=S(=O)(Oc1ccc(F)cc1)c1cccc(-c2ccco2)c1,*OS(*)(=O)=O&*C1=CC=CC(*)=C1&*C1=CC=CO1^*C1=CC=C(*)C=C1&&*F&&&
Cc1cc(C(=O)CN2CCc3ccccc32)c(C2CC2)n1C,*C&*C1=CC(*)=C(*)N1*&*C(*)=O&*C*^*C^*N1CCC2=CC=CC=C21&&*C1CC1&&&&
CC1CC1NC(=O)c1cc(Cl)ccc1N(C)CCO,*C&*C1CC1*&*C(=O)N*&*C1=CC=C(*)C(*)=C1&*Cl&&*N(*)*^*C&&*C*^*C*&*O&&&
Cc1ccc(S(=O)(=O)N(C)Cc2cccc(C#N)c2)cc1,*C&*C1=CC=C(*)C=C1&*S(=O)(=O)N(*)*&*C&&*C*^*C1=CC=CC(*)=C1&*C#N&&&
COc1cc(C)cc(C)c1C(=O)Nc1cc(OC)c2ncccc2c1,*C&*O*&*C1=CC(*)=CC(*)=C1*&*C(=O)N*&*C1=CC(*)=CC2=CC=CN=C12^*C^*O*&&*C^*C&&&&&
O=C(NCC#CC(F)(F)Br)c1cc(F)cc(F)c1,*NC(*)=O&*C*&*C#C*^*C1=CC(*)=CC(*)=C1^*C(*)F&*F&*F&&*F&*Br&&&&
Nn1c(CC(=O)N2CCCCCC2)nnc1Sc1ccccc1,*SC1=NN=C(*)N1N&*C*&*C(=O)N1CCCCCC1^*C1=CC=CC=C1&&&&
O=C1NCCCc2[nH]c(-c3ccc4c(c3)CCO4)nc21,*C1=NC2=C(CCCNC2=O)N1&*C1=CC=C2OCCC2=C1&&&
CCC(C)OCC(=O)Nc1nc2ccc(OC)cc2s1,*C&*C*&*C(*)*&*C&&*O*^*C*&*C(=O)NC1=NC2=CC=C(*)C=C2S1&*O*&*C&&&
CCC(NC(=O)CCCc1c(C)c(Cl)nn1C)C(C)CO,*C&*C*&*C(*)C(C)CO&*C(=O)N*&*C*&*C*&*C*&*N1N=C(*)C(*)=C1*&*Cl&&*C&*C&&
O=C1CCc2cc(NC(=O)c3ncc[nH]3)ccc2N1,*NC(=O)C1=NC=CN1&*C1=CC=C2NC(=O)CCC2=C1&&&
CC(=O)Nc1ncc(C(C)OCc2ccccc2)s1,*C&*C1=CN=C(NC(*)=O)S1&*C(*)*&*C&&*O*^*C*&*C1=CC=CC=C1&&&
CC(C(=O)OC1(Cl)CC1(C)Cl)c1nc(-c2nc[nH]n2)no1,*C&*C(*)*&*OC(*)=O&*C1(*)CC1(*)Cl^*C1=NC(C2=NNC=N2)=NO1^*C&&&&*Cl&&
O=C(NCCCc1ccccc1)c1[nH]nc2c1CCC2,*NC(*)=O&*C*&*C*^*C1=C2CCCC2=NN1^*C*&&&*C1=CC=CC=C1&&&
CN(C)c1nc(N)nc(COc2ccc3c(c2)CCC3)n1,*C&*N(C)C1=NC(N)=NC(*)=N1&*C*&*O*&*C1=CC=C2CCCC2=C1&&&
COc1cc(CNc2ccc(F)cc2)cc(O)c1OC,*C&*O*&*C1=CC(*)=CC(*)=C1*&*O*&*C^*O&&&*C*^*N*&*C1=CC=C(*)C=C1&*F&&&
Cc1cc(C)c(C)c(CNC(=O)NCc2cccc(NC(N)=O)c2)c1,*C&*C1=CC(*)=C(*)C(*)=C1&*C&&*C&*C*^*NC(=O)N*&*C*&*C1=CC=CC(*)=C1&*NC(N)=O&&&
CC(NC(=O)CC(N)=O)Oc1ccc(C(C)C)cc1,*C&*C(*)C&*C1=CC=C(*)C=C1&*O*&*C(*)*&*C&&*C(=O)N*^*C*&*C(N)=O&&&
Cc1nc(C(NC(=O)N(C)Cc2ccncc2)C2CC2)cs1,*C&*C1=CSC(*)=N1&*C(*)*&*NC(=O)N(*)*&*C^*C1CC1&*C*&&*C1=CC=NC=C1&&&
NC(=O)Cn1ccnc1-c1cccc(Br)c1,*C(N)=O&*C*&*N1C=CN=C1*&*C1=CC=CC(*)=C1&*Br&&&
N#CCC1NCCc2ccc3c(c21)CCO3,*C#N&*C*&*C1NCCC2=CC=C3OCCC3=C21&&&
COCCC(=O)NCNC(=O)Nc1ccc(F)cc1,*C&*O*&*C*&*C*&*NC(*)=O&*C*&*NC(=O)N*&*C1=CC=C(*)C=C1&*F&&&
CCOc1ccc(C2(C3CCCCN3C(=O)CO)CC2)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*C1(*)CC1&*C(=O)N1CCCCC1*&*C*&*O&&&
CC(=O)OC(CC(C)C)NC(=O)N1CCN(C)CC1,*C&*NC(=O)N1CCN(*)CC1&*C(*)*&*C(=O)O*&*C^*C*&&*C(*)C&*C&&&
Cc1cnc2c(c1)c(NC(=O)CCn1nc(C)cc1C)nn2C,*C&*C1=NN(*)C(*)=C1&*C&&*C*^*C*&*C(=O)N*&*C1=CN=C2C(=C1)C(*)=NN2*&*C&&*C&&
CCN(C)C(=O)Cc1cccc(NCc2cc[nH]n2)c1,*C&*C*&*N(*)C(*)=O&*C&&*C*^*C1=CC=CC(*)=C1&*N*&*C*&*C1=NNC=C1&&&
Cc1ccc(Br)cc1Nc1cn[nH]c(=O)n1,*C&*C1=CC(*)=CC=C1*&*NC1=NC(=O)NN=C1&&*Br&&
CN(CC(F)F)C(=O)COc1ccc(Br)cc1,*C&*N(*)C(*)=O&*C*&*C(*)F^*C*^*F&*O*&&&*C1=CC=C(*)C=C1&*Br&&&
O=C(NCCc1cccs1)c1cc(C2CC2)nc(N2CCOCC2)n1,*NC(*)=O&*C*&*C*^*C1=CC(*)=NC(N2CCOCC2)=N1^*C1=CC=CS1&*C1CC1&&&&&
Cn1c(SCCc2nc3ccccc3[nH]2)nnc1-c1ccco1,*C&*N1C(*)=NN=C1S*&*C*&*C*^*C1=CC=CO1^*C1=NC2=CC=CC=C2N1&&&&&
CCn1nc(-n2cccc2-c2ccccc2)cc(CO)c1=O,*C&*C*&*N1N=C(*)C=C(*)C1=O&*C*&*O^*C1=CC=CN1*&&*C1=CC=CC=C1&&&
O=C(NC1CCCCC1)c1ncn(-c2ccc(F)cc2)n1,*NC(=O)C1=NN(*)C=N1&*C1CCCCC1&&*C1=CC=C(*)C=C1^*F&&&
COc1cc(NC(=O)NCc2csc(C(C)C)n2)ccc1F,*C&*O*&*C1=CC=C(*)C=C1*&*F&&*NC(=O)N*^*C*&*C1=NC(*)=CS1&*C(*)C&*C&&&
COCc1noc(CN2C(=O)C3CCCN3c3ncccc32)n1,*C&*O*&*C*&*C1=NC(*)=NO1&*C*&*N1C(=O)C2CCCN2C2=NC=CC=C21&&&
CSc1nc(SC(C(=O)NC2CC2)C(C)C)ns1,*C&*SC1=NSC(S*)=N1&*C(*)*&*C(=O)N*&*C1CC1^*C(*)C&&*C&&&
Cc1nc(C2Nc3ccccc3C(=O)N2Cc2ccco2)c(C)s1,*C&*C1=NC(*)=C(*)S1&*C&&*C1NC2=CC=CC=C2C(=O)N1*^*C*&*C1=CC=CO1&&&
O=C1OC(C(=O)Nc2nc(C3CC3)cs2)Cc2ccccc21,*C1CC2=CC=CC=C2C(=O)O1&*C(=O)NC1=NC(*)=CS1&*C1CC1&&&
CC(Sc1nnnn1C1CC1)C(=O)N1CCOCC1,*C&*C(*)*&*SC1=NN=NN1*&*C1CC1^*C(=O)N1CCOCC1&&&&
COc1cc(F)ccc1C(=O)Nc1ccccc1NC(=O)NC(C)C,*C&*O*&*C1=CC=C(*)C=C1*&*F&&*NC(*)=O^*C1=CC=CC=C1*&*NC(=O)N*&*C(*)C&*C&&&
CC(C)C(=O)N(Cc1cccs1)C1CCCN1c1ccncn1,*C&*C(*)C&*N(*)C(*)=O&*C*&*C1=CC=CS1^*C1CCCN1*&&*C1=CC=NC=N1&&&
Cc1nc(-c2ccc(CCC(=O)Nc3cnccn3)s2)cs1,*C&*C1=NC(*)=CS1&*C1=CC=C(*)S1&*C*&*C*&*NC(*)=O&*C1=CN=CC=N1&&&
COCCCCCNC(=O)N1CCOC(c2ccc(Cl)cc2)C1,*C&*O*&*C*&*C*&*C*&*C*&*C*&*NC(=O)N1CCOC(*)C1&*C1=CC=C(*)C=C1&*Cl&&&
Cc1ccc(C(=O)N2CCC3(CCCN(CC(C)C)C3=O)C2)cn1,*C&*C1=CC=C(*)C=N1&*C(=O)N1CCC2(CCCN(*)C2=O)C1&*C*&*C(*)C&*C&&&
Cc1ccc(OCNC(=O)Cc2cccnc2)c(C(C)C)c1,*C&*C1=CC=C(*)C(*)=C1&*C(*)C&*C^*O*&&*C*&*C(=O)N*&*C*&*C1=CC=CN=C1&&&
CCSc1nccn1CC(=O)n1c(C(C)C)cc(C)c1C,*C&*C*&*N1C=CN=C1S*&*C*&*C(*)=O&*C1=C(*)N(*)C(*)=C1&*C(*)C&*C^*C&&&*C&&
Cc1cc(CNCCc2ccc(F)cc2)oc1C,*C&*C1=CC(*)=C(*)O1&*C&&*C*^*N*&*C*&*C*&*C1=CC=C(*)C=C1&*F&&&
CCc1cc(C)nc2c1c(NC(=O)Cn1cnc(C)n1)nn2C,*C&*C1=CC(*)=C2C(*)=NN(*)C2=N1&*C(=O)N*&*C*^*C^*C1=NN(*)C=N1&&*C*^*C&*C&&&&&
Cc1ccccc1NC(=O)N1CCC(c2cnn(C)c2)C1,*C&*C1=CC=CC=C1*&*C1CCN(C(=O)N*)C1&*C1=CN(*)N=C1&*C&&&
CNC(=O)Cc1nsc(NC(=O)c2ccccc2)n1,*C&*C(=O)N*&*C*&*C(=O)NC1=NC(*)=NS1&*C1=CC=CC=C1&&&
COc1ccc(C)cc1OCCC(=O)NCC1(C)CCC1,*C&*O*&*C1=CC=C(*)C=C1*&*C&&*O*^*C*&*C*&*C(=O)N*&*C*&*C1(*)CCC1&*C&&&
