smiles,0
COC(C)(C)c1nc(C=Cc2cc(=O)[nH]c3ccccc23)no1,*C&*O*&*C(*)(*)C&*C&&*C1=NOC(*)=N1^*C=C*&*C1=CC(=O)NC2=CC=CC=C12&&&
CC(=O)N(Cc1ccc(Cl)cc1)c1[nH]c(C)c(C)c1C,*C&*C1=C(*)C(*)=C(*)N1&*C&&*C&*C(=O)N(*)*^*C&&*C*^*C1=CC=C(*)C=C1&*Cl&&&
Cc1c(N(CCO)C(=O)Cc2ccccc2)cnn1CCC#N,*C&*C1=C(*)C=NN1*&*C(=O)N(*)CCO&*C*^*C*^*C1=CC=CC=C1&*C*&&&*C#N&&&
NC(=O)c1cc(NC(=O)Nc2cccc3cccnc23)ccc1F,*C(N)=O&*C1=CC=C(*)C=C1*&*F&&*NC(=O)N*^*C1=CC=CC2=CC=CN=C12&&&
O=C(Cc1ccco1)N(Cc1ccc(F)cc1)c1ncoc1C1CC1,*C(=O)N(*)*&*C1=C(*)OC=N1&*C1CC1^*C*&&*C1=CC=C(*)C=C1^*C*^*F&*C1=CC=CO1&&&&&
CCN1CCN(S(=O)(=O)Cn2cc(C)cn2)CC1,*C&*C*&*S(=O)(=O)N1CCN(*)CC1&*C*&*C1=CN(*)N=C1&*C&&&
Cc1ccc2c(c1)CC(C)(CNC(=O)c1ccc3c(c1)OCCO3)O2,*C&*C1(C)CC2=CC(*)=CC=C2O1&*C*&*NC(*)=O&*C1=CC=C2OCCOC2=C1&&&
CNC(=O)N1CCOC(C)(c2ccc(Cl)c(OC)c2)C1,*C&*O*&*C1=CC=C(*)C=C1*&*Cl&&*NC(=O)N1CCOC(*)(C)C1^*C&&&
Cc1cc(NC(=O)COc2ccc(-c3ncon3)cc2)cc(C)c1O,*C&*C1=CC(*)=C(*)C(*)=C1&*C&&*NC(*)=O^*C*^*O^*O*&&&*C1=CC=C(*)C=C1&*C1=NOC=N1&&&
CC(=O)N1CCC(CCc2nc3ccccc3c(=O)[nH]2)CC1,*C&*C1CCN(C(*)=O)CC1&*C*&*C*&*C1=NC2=CC=CC=C2C(=O)N1&&&
C#CCOCC(=O)N1CCCC(CCc2nc(C(C)C)cs2)C1,*C#C&*C*&*O*&*C*&*C1CCCN(C(*)=O)C1&*C*&*C*&*C1=CSC(*)=N1&*C(*)C&*C&&&
Cc1ccc(Br)c(NC(=O)NCc2cnn(C)c2)c1,*C&*C1=CC=C(*)C(*)=C1&*NC(=O)N*&*C*^*Br^*C1=CN(*)N=C1&&&*C&&&
Cc1nc(CCCNC(=O)c2ccc(-n3cnnn3)c(C)c2)n(C)n1,*C&*C1=NN(*)C(*)=N1&*C&&*C*^*C*&*C*&*NC(*)=O&*C1=CC(*)=CC=C1*&*C&&*N1C=NN=N1&&
CCn1c(C)nnc1SCC(O)COc1cc(C)ccc1C,*C&*C*&*N1C(*)=NN=C1S*&*C&&*C*^*C(*)*&*O&&*C*^*O*&*C1=CC(*)=CC=C1*&*C&&*C&&
CCOc1ccccc1NCc1cc(C)nc2nc(C)cn12,*C&*C*&*O*&*C1=CC=CC=C1*&*N*&*C*&*C1=CN2C(*)=CC(*)=NC2=N1&*C&&*C&&
CC(NC(=O)c1n[nH]c2c1CCCCC2)c1ccc2c(c1)OCCO2,*C&*C(*)*&*NC(=O)C1=NNC2=C1CCCCC2&&*C1=CC=C2OCCOC2=C1&&
CC(=O)Nc1sc(C2CCCCN2S(C)(=O)=O)cc1C,*C&*NC(*)=O&*C1=CC(*)=C(*)S1&*S(=O)(=O)N1CCCCC1*&*C^*C&&&&
O=c1[nH]nc(C2CCCCC2)n1CCCc1ccccc1,*C1=NNC(=O)N1*&*C*&*C*^*C1CCCCC1^*C*&&&*C1=CC=CC=C1&&&
CCS(=O)(=O)c1ccc(CNCC(O)c2sccc2C)cc1,*C&*C*&*S(*)(=O)=O&*C1=CC=C(*)C=C1&*C*&*N*&*C*&*C(*)*&*O&&*C1=C(*)C=CS1^*C&&&
CC(C)Oc1ccc(C(=O)N(CC(N)=O)C2CCCC2)cc1,*C&*C(*)C&*O*&*C1=CC=C(*)C=C1&*C(=O)N(*)*&*C*&*C(N)=O^*C1CCCC1&&&&
O=C(CN1C(=O)CCSc2ccccc21)Nc1cccnc1,*C(=O)N*&*C*&*N1C(=O)CCSC2=CC=CC=C21^*C1=CC=CN=C1&&&&
CCCc1nc2ccccc2n1CC(=O)NC,*C&*C*&*C*&*C1=NC2=CC=CC=C2N1*&*C*&*C(=O)N*&*C&&&
O=C(CN1CCOC(c2ccccc2)C1)NCC(O)c1ccco1,*C(=O)N*&*C*&*N1CCOC(*)C1^*C*^*C1=CC=CC=C1&*C(*)*&&&*O&&*C1=CC=CO1&&
CC(C)C(NC(=O)C1CC=CCC1)C(=O)NCCc1ccncc1,*C&*C(*)C&*C(*)*&*NC(*)=O&*C1CC=CCC1^*C(=O)N*&&*C*&*C*&*C1=CC=NC=C1&&&
CCN(C(=O)CCO)c1ccc(-c2cc(C)n(C)n2)cc1,*C&*C*&*N(*)C(*)=O&*C*&*C*^*C1=CC=C(*)C=C1^*O&*N1N=C(*)C=C1*&&&*C&&*C&&
O=C(NCCCC(=O)N1CCCCC1)c1cc(Cc2cccs2)[nH]n1,*NC(=O)C1=NNC(*)=C1&*C*&*C1=CC=CS1^*C*&&*C*&*C*&*C(=O)N1CCCCC1&&&
COCCNC(=O)c1ccc(S(C)(=O)=O)cc1Cl,*C&*O*&*C*&*C*&*C(=O)N*&*C1=CC(*)=CC=C1*&*Cl&&*S(*)(=O)=O^*C&&&
FC(F)(F)c1ccc2c(c1)CNCC2n1cccn1,*F&*C(*)(F)F&*C1=CC=C2C(=C1)CNCC2*&*N1C=CC=N1&&&
O=C(NCc1cscn1)c1ccc2nc(N3CCCC3)sc2c1,*NC(*)=O&*C*&*C1=CSC=N1^*C1=CC=C2N=C(N3CCCC3)SC2=C1&&&&
Cc1cnc(C(C)Nc2ccc(SCC(N)=O)cc2)s1,*C&*C1=NC=C(*)S1&*C(*)*&*C&&*N*^*C1=CC=C(*)C=C1&*S*&*C*&*C(N)=O&&&
CC1CC(n2cnnc2SCc2ccccn2)OC1=O,*C&*C1CC(*)C(=O)O1&*SC1=NN=CN1*&*C*&*C1=CC=CC=N1&&&
Clc1cccc(C2CCCN2c2n[nH]cc2-c2ccncc2)c1,*Cl&*C1=CC=CC(*)=C1&*N1CCCC1*&*C1=NNC=C1*&*C1=CC=NC=C1&&&
Cc1cccc(Oc2ccc(NC(=O)Nn3cc(C)cn3)cc2)c1,*C&*C1=CC=CC(*)=C1&*O*&*C1=CC=C(*)C=C1&*NC(=O)N*&*C1=CN(*)N=C1&*C&&&
Cn1cc(N)cc(C(=O)Nc2nnc(-c3cccc(F)c3)s2)c1=O,*C&*N1C=C(*)C=C(*)C1=O&*C(=O)NC1=NN=C(*)S1&*C1=CC=CC(*)=C1^*N^*F&&&&&
CCn1cc(C)c(-n2ccc(NS(C)(=O)=O)n2)n1,*C&*C*&*N1C=C(*)C(*)=N1&*S(=O)(=O)NC1=NN(*)C=C1&*C^*C&&&&
CC(=O)N(C1CCC(C)CC1)C1CSc2nccc(=O)n2C1,*C&*C1CCC(*)CC1&*N(*)C(*)=O&*C&&*C1CSC2=NC=CC(=O)N2C1&&
COc1cc(Cl)ccc1OC(C)CN1CCOCC1,*C&*O*&*C1=CC(*)=CC=C1*&*Cl&&*O*^*C(*)*&*C&&*C*^*N1CCOCC1&&&
Cc1ccc(N(C)CC(O)Cc2cncn2C)cc1C,*C&*C1=CC=C(*)C(*)=C1&*C&&*N(*)*^*C&&*C*^*C(*)*&*C*&*C1=CN=CN1*^*O^*C&&&&&
OCC(NCc1cccc2cccnc12)c1ccccc1F,*O&*C*&*C(*)*&*C1=CC=CC=C1*&*F^*N*&&*C*&*C1=CC=CC2=CC=CN=C12&&&
CN1CCn2c(nn(CNC(=O)Cc3ccco3)c2=O)C1,*C&*N1N=C2CN(*)CCN2C1=O&*C*&*C(=O)N*&*C*&*C1=CC=CO1&&&
O=C(COc1ccc(F)c(F)c1)N1CCN(C(=O)C2CC2)CC1,*C(=O)N1CCN(C(*)=O)CC1&*C*&*O*^*C1CC1^*C1=CC=C(*)C=C1*&&&*F&&*F&&
CC(C(=O)NCC(=O)NC1CC1)c1ccc(C(F)(F)F)cc1,*C&*C(*)*&*NC(*)=O&*C*^*C1=CC=C(*)C=C1^*NC(*)=O&*C(*)(F)F&*C1CC1&*F&&&&&
COC(CNC(=O)NC1CCCCC1)c1ccccc1,*C&*O*&*C(*)*&*C*&*NC(=O)N*^*C1=CC=CC=C1^*C1CCCCC1&&&&&
Cc1ccc(Cl)c(C2CC(=O)N(C(=O)NC(C)(C)CO)C2)c1,*C&*C1=CC=C(*)C=C1*&*Cl&&*N1CC(*)CC1=O^*C(=O)N*&*C(*)(*)C&*C*&*O^*C&&&&
CCC(=O)Nc1nnc(C2CCN(c3ncccc3O)CC2)s1,*C&*C*&*C1=NN=C(NC(*)=O)S1&*C1=CC=CN=C1N1CCC(*)CC1&*O&&&
Cc1nccn1-c1ccc(CC(=O)Nc2cccc3nscc23)cc1,*C&*C1=NC=CN1*&*C1=CC=C(*)C=C1&*C*&*NC(*)=O&*C1=CC=CC2=NSC=C12&&&
CC(=O)CN(Cc1ccc(C)cc1)S(=O)(=O)c1ccoc1C,*C&*C1=CC=C(*)C=C1&*C*&*N(CC(*)=O)S(*)(=O)=O&*C1=C(*)OC=C1&*C^*C&&&&
O=C(Cc1nnn2c1COC(c1cccnc1)C2)Nc1ccccc1,*NC(*)=O&*C*&*C1CN2N=NC(*)=C2CO1^*C1=CC=CC=C1^*C1=CC=CN=C1&&&&&
COc1ccnc(Cc2nnc(Sc3ccoc3C)o2)c1,*C&*O*&*C1=CC=NC(*)=C1&*C*&*SC1=NN=C(*)O1&*C1=C(*)OC=C1&*C&&&
CC1CC(=O)Nc2c1c(-c1cccc(Cl)c1)nn2-c1cccnc1,*C&*C1=NN(*)C2=C1C(*)CC(=O)N2&*C1=CC=CC(*)=C1&*Cl^*C1=CC=CN=C1&&&&
CCC(=O)Oc1ccc(NC(=O)CCc2nc3ccccc3[nH]2)cc1,*C&*C*&*OC(*)=O&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*C*&*C1=NC2=CC=CC=C2N1&&&
N#CCn1c(CCc2cccc(O)c2)nc2cc3c(cc21)OCCO3,*C#N&*C*&*N1C(*)=NC2=CC3=C(C=C21)OCCO3&*C*&*C*&*C1=CC=CC(*)=C1&*O&&&
C=CCN(C(=O)Cc1ccccn1)c1ccccc1Cl,*C=C&*C*&*N(*)C(*)=O&*C*&*C1=CC=CC=N1^*C1=CC=CC=C1*&&*Cl&&&
N#Cc1ccccc1C(=O)NCc1nnnn1Cc1ccccc1,*C#N&*C1=CC=CC=C1*&*NC(*)=O&*C*&*N1N=NN=C1*&*C*&*C1=CC=CC=C1&&&
CC(=O)Nc1nnc(-c2scc(C)c2C)s1,*C&*C1=NN=C(NC(*)=O)S1&*C1=CSC(*)=C1*&*C&&*C&&
CC(C)NC(=O)c1ccc(NC(=O)c2cnc(N3CCCC3)nc2)cc1,*C&*C(*)C&*C(=O)N*&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=CN=C(N2CCCC2)N=C1&&&
CC(NC(=O)C1CCC(Cl)CC1)N1CCN(CCO)CC1,*C&*C(*)*&*C(=O)N*&*C1CCC(*)CC1^*N1CCN(*)CC1^*Cl&*C*&&&*C*&*O&&&
COC(C)(C)c1nc(-n2cc(-c3ccc(F)c(F)c3)c(C)n2)no1,*C&*O*&*C(*)(*)C&*C&&*C1=NOC(*)=N1^*C1=CN(*)N=C1*&*C&&*C1=CC=C(*)C=C1*^*F&&*F&&
CCOc1ccccc1CNC(=O)NCC(=O)NC(C)(C)C,*C&*C*&*O*&*C1=CC=CC=C1*&*C*&*NC(=O)N*&*C*&*C(=O)N*&*C(*)(C)C&*C&&&
CC(=O)OCC(=O)N1CCC(C2(c3cccs3)CC2)CC1,*C&*OC(*)=O&*C*&*C1CCN(C(*)=O)CC1&*C1(*)CC1&*C1=CC=CS1&&&
CC(C)CC(NC(=O)Cc1cccs1)C(=O)NC1CCC1,*C&*C(*)C&*C*&*C(*)*&*NC(*)=O&*C1CCC1^*C(=O)N*&&*C*&*C1=CC=CS1&&&
CCCC(=O)N1CCCC1C(=O)Nc1ccc(F)c(F)c1,*C&*C*&*C*&*C(=O)N1CCCC1*&*C(=O)N*&*C1=CC=C(*)C=C1*&*F&&*F&&
CSc1ccnc(N(Cc2ccc(C#N)cc2)C(C)=O)c1,*C&*S*&*C1=CC(*)=CC=N1&*C(=O)N(*)*&*C&&*C*^*C1=CC=C(*)C=C1&*C#N&&&
Cc1cnc2c(c1)c(NC(=O)Nc1ccncc1)nn2C,*C&*C1=NN(*)C2=NC=C(*)C=C12&*C&&*NC(=O)N*^*C1=CC=NC=C1&&&
O=C(NCO)N1CCN(C(=O)c2ccc3[nH]c(=O)[nH]c3c2)CC1,*NC(=O)N1CCN(C(*)=O)CC1&*C*&*O^*C1=CC=C2NC(=O)NC2=C1&&&&
O=C(CCCN1Cc2ccccc2CC1=O)Nc1ccccc1,*C(=O)N*&*C*&*C*^*C1=CC=CC=C1^*C*&&&*N1CC2=CC=CC=C2CC1=O&&&
CCN(C(=O)Cc1ccccc1)c1ccc2ncc(C)n2c1,*C&*C*&*N(*)C(*)=O&*C*&*C1=CC=CC=C1^*C1=CN=C2C=CC(*)=CN12&&*C&&&
CCc1cc(=O)[nH]c(CN(C)C2(CO)CCCCC2)n1,*C&*C*&*C1=CC(=O)NC(*)=N1&*C*&*N(*)*&*C&&*C1(*)CCCCC1^*C*&*O&&&
CCCC(=O)N(C)CNC(=O)c1cc2ccccc2o1,*C&*C*&*C*&*N(*)C(*)=O&*C&&*C*^*NC(*)=O&*C1=CC2=CC=CC=C2O1&&&
CNc1nc(CC(=O)OC)c(-c2cccc(OC)c2)s1,*C&*OC(*)=O&*C*&*NC1=NC(*)=C(*)S1&*C&&*C1=CC=CC(*)=C1^*O*&*C&&&
Nc1ncc(C(F)(F)F)cc1Sc1ccncc1,*C1=CN=C(N)C(*)=C1&*C(*)(F)F&*F^*S*&&*C1=CC=NC=C1&&&
CC(C)(C)OCCCC(=O)Nc1cnc2ccccc2n1,*C&*C(*)(C)C&*O*&*C*&*C*&*C*&*NC(*)=O&*C1=CN=C2C=CC=CC2=N1&&&
CCC(=O)NCN(C(=O)CC)n1ccc2c(C)cccc21,*C&*C*&*NC(*)=O&*C*&*N(*)C(*)=O&*C*&*C^*C1=CC=CC2=C1C=CN2*&&*C&&&
O=C(CSc1cnc2ccsc2c1)NCCCn1cccn1,*C(=O)N*&*C*&*S*^*C*^*C1=CN=C2C=CSC2=C1&*C*&&&*C*&*N1C=CC=N1&&&
Cc1csc(CN(C)c2ncnc3[nH]cnc23)n1,*C&*C1=CSC(*)=N1&*C*&*N(*)C1=NC=NC2=C1N=CN2&*C&&&
CC(=O)N1CC(CNCC2CCOCC2)c2ccccc21,*C&*C1CN(C(*)=O)C2=CC=CC=C21&*C*&*N*&*C*&*C1CCOCC1&&&
O=C(NCC1CCCO1)NC1CCOC2(CCOCC2)C1,*NC(=O)N*&*C*&*C1CCCO1^*C1CCOC2(CCOCC2)C1&&&&
O=C1CN=C(N2CCOCC2)N1c1ccc(Br)cc1,*N1C(=O)CN=C1N1CCOCC1&*C1=CC=C(*)C=C1&*Br&&&
OCC(O)C1NCCc2ccc(OC(F)F)cc21,*O&*C*&*C(*)*&*O&&*C1NCCC2=CC=C(*)C=C21^*O*&*C(*)F&*F&&&
CN(C(=O)c1ccc(Cn2cccn2)cc1)c1ccccc1Cl,*C&*N(*)C(*)=O&*C1=CC=C(*)C=C1&*C*^*C1=CC=CC=C1*^*N1C=CC=N1&*Cl&&&&&
Cc1coc2cc(O)c(-c3cccc(F)c3F)cc2c1=O,*C&*C1=CC2=C(C=C1*)OC=C(*)C2=O&*O&&*C1=CC=CC(*)=C1*^*F&&*F&&
CCOc1ccc(NC(=O)N(CCO)C2CC2)c(F)c1,*C&*C*&*O*&*C1=CC=C(*)C=C1*&*F&&*NC(=O)N(*)*^*C1CC1&&*C*^*C*&*O&&&
CCC(=O)NCc1c(C)nc(C)nc1SOC(C)=O,*C&*C*&*NC(*)=O&*C*&*SC1=NC(*)=NC(*)=C1*&*C&&*C&*C(=O)O*^*C&&&
N#CCCCOc1cccnc1NC(=O)C1CCCO1,*C#N&*C*&*C*&*C*&*O*&*C1=CC=CN=C1NC(*)=O&*C1CCCO1&&&
CCc1noc(C)c1C(=O)Nc1ccc(CCC(=O)N(C)C)cc1,*C&*C*&*C1=C(*)C(*)=NO1&*C&&*NC(*)=O^*C1=CC=C(*)C=C1&*C*&*C*&*C(=O)N(*)C&*C&&&
Cc1cc(C)cc(C(=O)N(CC(N)=O)CC(C)C)c1,*C&*C1=CC(*)=CC(*)=C1&*C&&*C(=O)N(*)*^*C*&*C(N)=O^*C*&&*C(*)C&*C&&&
CCCNC(=O)NC1NCC2CN(C(=O)OC(C)(C)C)CC21,*C&*C*&*C*&*NC(=O)N*&*C1NCC2CN(C(=O)O*)CC12&*C(*)(C)C&*C&&&
Cc1cnc2ccc(C(=O)NCc3nnc4ccccn34)cn12,*C&*C1=CN2C(*)=CN=C2C=C1&*C(=O)N*&*C*&*C1=NN=C2C=CC=CN12&&&
CC(=O)NCNCc1noc(-c2ccc(Cl)cc2)n1,*C&*NC(*)=O&*C*&*N*&*C*&*C1=NOC(*)=N1&*C1=CC=C(*)C=C1&*Cl&&&
COC(CNC(=O)C1CC(=O)Nc2ccccc21)C(C)C,*C&*O*&*C(*)*&*C*&*NC(*)=O^*C(*)C^*C1CC(=O)NC2=CC=CC=C21&*C&&&&&
CNC(=O)c1ccc(CC2CCCN(c3nc[nH]n3)C2)cc1,*C&*C(=O)N*&*C1=CC=C(*)C=C1&*C*&*N1CCCC(*)C1&*C1=NNC=N1&&&
O=C(CN1CCN(C(=O)CCO)CC1)Oc1cc(F)ccc1F,*OC(*)=O&*C*&*C(=O)N1CCN(*)CC1^*C1=CC=C(*)C(*)=C1^*C*&*F&*C*&&*F^*O&&&&&
Cc1cc(CC(F)F)c(C(=O)CN2CCc3ccccc3C2)n1C,*C&*C1=CC(*)=C(*)N1*&*C(*)=O&*C*^*C^*N1CCC2=CC=CC=C2C1&&*C*&&*C(*)F&*F&&&
CC(=O)N1CC(C)N(c2ccc(CC(N)=O)cc2)CC1C,*C&*C1CN(C(*)=O)C(*)CN1*&*C1=CC=C(*)C=C1&*C*^*C^*C(N)=O&&*C&&&&
Cc1ccc(N(C)S(=O)(=O)CNC(=O)c2ccc(F)cc2)cc1,*C&*C1=CC=C(*)C=C1&*S(=O)(=O)N(*)*&*C&&*C*^*C(=O)N*&*C1=CC=C(*)C=C1&*F&&&
COc1c(F)cc(N)cc1NC(=O)c1cc(C)cc2cccnc12,*C&*O*&*C1=CC(*)=CC(*)=C1*&*C(=O)N*&*C1=CC(*)=CC2=CC=CN=C12^*N^*C&&*F&&&&
O=C(NCC#CCn1cnnn1)c1cc(F)cc(Br)c1,*NC(*)=O&*C*&*C#C*^*C1=CC(*)=CC(*)=C1^*C*&*F&*N1C=NN=N1&&*Br&&&&
O=S(=O)(CCn1cnc2ccccc21)c1ccc2c(c1)CCC2,*S(*)(=O)=O&*C*&*C*^*C1=CC=C2CCCC2=C1^*N1C=NC2=CC=CC=C21&&&&&
COc1ccc(C2CC(=O)c3cnc(N4CCOCC4)nc3C2)c(OC)c1,*C&*O*&*C1=CC=C(*)C=C1*&*C1CC(=O)C2=CN=C(N3CCOCC3)N=C2C1&&*O*^*C&&&
CCC(C)OCC(=O)Nc1nc2ccc(OC)cc2s1,*C&*C*&*C(*)*&*C&&*O*^*C*&*C(=O)NC1=NC2=CC=C(*)C=C2S1&*O*&*C&&&
CCC(NC(=O)c1c(C)sc(C(N)=O)c1C)C(C)C,*C&*C*&*C(*)C(C)C&*C(=O)N*&*C1=C(*)C(*)=C(*)S1&*C&&*C&*C(N)=O&&
O=C(Nc1ccc2nc(C3CC3)sc2c1)C1=NC=CC1,*NC(=O)C1=NC=CC1&*C1=CC=C2N=C(*)SC2=C1&*C1CC1&&&
Cc1cnc(N2CC3CN(c4nccs4)CC32)nc1,*C&*C1=CN=C(N2CC3CN(C4=NC=CS4)CC32)N=C1&&&
CC(C(=O)OC1(C)CC1(C)Cl)c1nnc2n1CCC2,*C&*C(*)*&*OC(*)=O&*C1(*)CC1(*)Cl^*C1=NN=C2CCCN12^*C&&&&*C&&
O=C(NCCCc1ccccc1)c1[nH]nc2c1CCC2,*NC(*)=O&*C*&*C*^*C1=C2CCCC2=NN1^*C*&&&*C1=CC=CC=C1&&&
Cc1nc(N)nc(N(C)Cn2nnnc2SC2CC2)n1,*C&*N(C)C1=NC(N)=NC(*)=N1&*C*&*SC1=NN=NN1*&*C1CC1&&&
CCc1c(NC(=O)c2ccc3c(c2)OCCO3)cc(C)cc1C(N)=O,*C&*C*&*C1=CC(*)=CC(*)=C1*&*NC(*)=O&*C1=CC=C2OCCOC2=C1^*C(N)=O&&&*C&&
Cc1cc(C)c(C(=O)NCOc2cccc(C#N)c2)c(C)c1,*C&*C1=CC(*)=C(*)C(*)=C1&*C&&*NC(*)=O^*C*^*C^*O*&&&*C1=CC=CC(*)=C1&*C#N&&&
CC(C)c1ccc(OCC2CN(C(=O)CN3CCOCC3)CC2CO)cc1,*C&*C(*)C&*C1=CC=C(*)C=C1&*O*&*C*&*C1CN(C(*)=O)CC1*&*C*&*N1CCOCC1^*C*&&*O&&&
CCC(=O)N(CC)n1cc(C(C)c2ccccc2)nn1,*C&*C*&*N(CC)C(*)=O&*C1=CN(*)N=N1&*C(*)*&*C&&*C1=CC=CC=C1&&
NC(=O)Cc1nccn1-c1cccc(Oc2ccccc2)c1,*C(N)=O&*C*&*N1C=CN=C1*&*C1=CC=CC(*)=C1&*O*&*C1=CC=CC=C1&&&
N#CCC1NCCc2ccc3c(c21)C(=O)CO3,*C#N&*C*&*C1NCCC2=CC=C3OCC(=O)C3=C21&&&
CC(NC(=O)c1ccc2c(c1)OCCO2)c1ccc(C#N)cc1,*C&*C(*)*&*NC(*)=O&*C1=CC=C2OCCOC2=C1^*C1=CC=C(*)C=C1&&*C#N&&&
Cc1nn(CCC(=O)Nc2ccc(O)cc2)c(=O)n1C(F)(F)F,*C&*N1C(*)=NN(*)C1=O&*C(*)(F)F&*F^*C*&&*C*&*NC(*)=O&*C1=CC=C(*)C=C1&*O&&&
CCOc1ccc(C2(C3CCCCN3C(=O)CCO)CC2)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*C1(*)CC1&*C(=O)N1CCCCC1*&*C*&*C*&*O&&&
CCc1cc2c(=O)c(NC(C)=O)cn(Cl)c2cc1Cl,*C&*NC(*)=O&*C1=CN(*)C2=CC(*)=C(*)C=C2C1=O&*C*&*C^*Cl&&&*Cl&&
Cc1nn(CC(=O)Nc2cnc3c(c2)c(C)nn3C)c(C)c1C,*C&*C1=NN(*)C(*)=C1*&*C&&*C&*C*^*C(=O)N*&*C1=CN=C2C(=C1)C(*)=NN2*&*C&&*C&&
Cc1cc(C(=O)NCn2c3c(sc2=O)CCCC3)on1,*C&*C1=NOC(*)=C1&*NC(*)=O&*C*&*N1C2=C(CCCC2)SC1=O&&&
CCN(CCn1c(C)cc(=O)n(C)c1=O)c1ccc(F)cc1,*C&*C*&*N(*)*&*C*&*C*^*C1=CC=C(*)C=C1^*C1=CC(=O)N(*)C(=O)N1*&*F&*C&&&&*C&&
Cc1cc2c(NC(=O)c3cc(C(=O)N(C)C)ccc3C)nn(C)c2s1,*C&*C1=CC(*)=CC=C1*&*C(=O)N(*)C&*C^*NC(*)=O&&*C1=CC2=C(S1)N(*)N=C2*&*C&&*C&&
CN(COc1ccc(Cl)c(Cl)c1)C(=O)CC(F)F,*C&*N(*)C(*)=O&*C*&*C(*)F^*C*^*F&*O*&&&*C1=CC=C(*)C=C1*&*Cl&&*Cl&&
O=C(CCO)Nn1c(-c2ccc(F)cc2)cc2c(=O)n3ccccc3nc21,*NC(*)=O&*C*&*C*^*C1=CC2=C(N=C3C=CC=CN3C2=O)N1*^*O&*C1=CC=C(*)C=C1&&&*F&&&
CSc1nnc(CCn2ccnc2)n1-c1ccco1,*C&*N1C(*)=NN=C1S*&*C*&*C*^*C1=CC=CO1^*N1C=CN=C1&&&&&
CCCC(C(=O)OCC1CCCO1)n1cc(Br)cn1,*C&*C*&*C*&*C(*)*&*C(=O)O*&*C*^*N1C=C(*)C=N1^*C1CCCO1&*Br&&&&&
O=C(NCCO)c1n[nH]c2c1Cc1ccccc1-2,*NC(=O)C1=NNC2=C1CC1=CC=CC=C12&*C*&*C*&*O&&&
CCC1CCCCC1NC(=O)c1ccc2c(c1)OCCCO2,*C&*C*&*C1CCCCC1*&*NC(*)=O&*C1=CC=C2OCCCOC2=C1&&&
COCc1nc(CN2C(=O)C3CCC2CN(C(=O)OC)C3)no1,*C&*O*&*C*&*C1=NC(*)=NO1&*C*&*N1C(=O)C2CCC1CN(C(=O)O*)C2&*C&&&
Cc1nc2ncc3c(n2n1)CCC(c1cccc(F)c1)C3,*C&*C1CCC2=C(C=NC3=NC(*)=NN32)C1&*C1=CC=CC(*)=C1&*F&&&
Cc1nc(C2Nc3ccccc3C(=O)N2Cc2ccco2)c(C)s1,*C&*C1=NC(*)=C(*)S1&*C&&*C1NC2=CC=CC=C2C(=O)N1*^*C*&*C1=CC=CO1&&&
O=C1OC(c2cc(NC(=O)C3CC3)nn2C2CC2)Cc2ccccc21,*C1CC2=CC=CC=C2C(=O)O1&*C(=O)NC1=NN(*)C(*)=C1&*C1CC1&&*C1CC1&&
CC(Sc1nnnn1C1CC1)C(=O)N1CCOCC1,*C&*C(*)*&*SC1=NN=NN1*&*C1CC1^*C(=O)N1CCOCC1&&&&
COc1ccc(F)c(C(=O)Nc2ccccc2NC(=O)NC2CC2)c1,*C&*O*&*C1=CC=C(*)C=C1*&*F&&*NC(*)=O^*C1=CC=CC=C1*&*NC(=O)N*&*C1CC1&&&
CC(C)N(CSc1ccccc1)C(=O)Cc1cccs1,*C&*C(*)C&*N(*)C(*)=O&*C*&*C1=CC=CS1^*C*&&*S*&*C1=CC=CC=C1&&&
Cc1csc(-c2ccc(CCNC(=O)c3cnccn3)s2)n1,*C&*C1=NC(*)=CS1&*C1=CC=C(*)S1&*C*&*C*&*NC(*)=O&*C1=CN=CC=N1&&&
COCCCCCc1c(Br)cnn1C(N)=O,*C&*O*&*C*&*C*&*C*&*C*&*C*&*C(=O)N1N=CC(*)=C1*&*Br&&*N&&
Cc1ccc(C(=O)N2CCc3c(sn(C)c3=O)C2)cn1,*C&*C1=CC=C(*)C=N1&*C(=O)N1CCC2=C(C1)SN(*)C2=O&*C&&&
Cc1cc(OCC(=O)NCc2ccncc2)ccc1C(C)C,*C&*C1=CC=C(*)C(*)=C1&*C(*)C&*C^*O*&&*C*&*C(=O)N*&*C*&*C1=CC=NC=C1&&&
CCSc1nccn1CC(=O)c1cc(C(=O)OC)c(C)n1C,*C&*C*&*N1C=CN=C1S*&*C*&*C(*)=O&*C1=C(*)N(*)C(*)=C1&*C(=O)O*&*C^*C&&&*C&&
Cc1cc(CNCCc2cc(F)ccc2F)c(C)o1,*C&*C1=CC(*)=C(*)O1&*C&&*C*^*N*&*C*&*C*&*C1=CC=C(*)C=C1*&*F&&*F&&
Cc1cc(NC(=O)Cc2cc(C)[nH]c(=O)c2C)c2c(C)nn(C)c2n1,*C&*C1=CC(*)=C2C(*)=NN(*)C2=N1&*C&&*C(=O)N*^*C*^*C^*C1=C(*)C=C(*)NC1=O&&&*C&&*C&&
