smiles,0
Cc1[nH]c(C)c(-c2ccc3nnc(C#N)n3c2)c1Br,*C&*C1=C(*)C(*)=C(*)N1&*C&&*C1=NN=C2C=CC(*)=CN12^*C#N^*Br&&&&
Cc1cnc2nc(C(=O)Nc3ccccc3C#N)nn2c1C(C)(C)C,*C&*C1=C(*)C=NC2=NC(*)=NN12&*C(=O)N*&*C1=CC=CC=C1*^*C(*)(C)C^*C#N&*C&&&&&
NC(=O)c1ccc(COC(=O)C2(c3cccs3)CCCCC2)cc1,*C(N)=O&*C1=CC=C(*)C=C1&*C*&*OC(*)=O&*C1(*)CCCCC1&*C1=CC=CS1&&&
O=C(c1cnc2c(ccc3ccccc32)c1)N(F)CC1CCCO1,*C(=O)N(*)*&*C1=CN=C2C(=C1)C=CC1=CC=CC=C12&&*F&*C*^*C1CCCO1&&&
CCN1CCN(S(=O)(=O)CC(O)CN2CCOCC2)CC1,*C&*C*&*S(=O)(=O)N1CCN(*)CC1&*C*&*C(*)*&*C*&*N1CCOCC1^*O&&&&
Cc1ccc2c(c1)CC(C)(CC(=O)N1CCCC1)O2,*C&*C1(C)CC2=CC(*)=CC=C2O1&*C*&*C(=O)N1CCCC1&&&
COc1ccc(C2CN(C(=O)Nn3cc(C)cn3)CCO2)cc1Cl,*C&*O*&*C1=CC=C(*)C=C1*&*Cl&&*NC(=O)N1CCOC(*)C1^*C1=CN(*)N=C1&*C&&&
Cc1cc(C)c(O)c(C(=O)NCOCC(F)(F)F)c1,*C&*C1=CC(*)=C(*)C(*)=C1&*C&&*NC(*)=O^*C*^*O^*O*&&&*C*&*C(*)(F)F&*F&&&
CC(=O)N1CCC(CCc2nc3ccccc3c(=O)[nH]2)CC1,*C&*C1CCN(C(*)=O)CC1&*C*&*C*&*C1=NC2=CC=CC=C2C(=O)N1&&&
C#CCOCC(=O)N1CCCC(c2ccc(C#N)cc2)C1,*C#C&*C*&*O*&*C*&*C1CCCN(C(*)=O)C1&*C1=CC=C(*)C=C1&*C#N&&&
Cc1ccc(N)c(NC(=O)NCCOc2cccnc2)c1,*C&*C1=CC=C(*)C(*)=C1&*NC(=O)N*&*C*^*N^*C*&&&*O*&*C1=CC=CN=C1&&&
Cc1nc(C)n(CCC(=O)OCOCCC(C)C)n1,*C&*C1=NN(*)C(*)=N1&*C&&*C*^*C*&*OC(*)=O&*C*&*O*&*C*&*C*&*C(*)C&*C&&&
CCc1nnc(SC)n1CC(=O)c1cc(C2CCCCC2)c(C)n1C,*C&*C*&*N1C(*)=NN=C1S*&*C&&*C*^*C(*)=O&*C1=C(*)N(*)C(*)=C1&*C&&*C&*C1CCCCC1&&
CCOc1ccccc1NCc1c[nH]c2ccccc12,*C&*C*&*O*&*C1=CC=CC=C1*&*N*&*C*&*C1=CNC2=CC=CC=C12&&&
CC(C)N1N=C(C(=O)c2cc(N)on2)C2=CC=CC=CC2=C1C#N,*C&*C(*)C&*N1N=C(C(=O)C2=NOC(*)=C2)C2=CC=CC=CC2=C1*&*C#N&&*N&&
CNC(=O)c1cc(F)c(F)cc1NC(C)c1nc(C)c(C)o1,*C&*NC(*)=O&*C1=CC(*)=C(*)C=C1*&*F&&*F&*N*^*C(*)*&*C&&*C1=NC(*)=C(*)O1^*C&&*C&&
O=c1[nH]nc(Cc2nnn(-c3ccccc3)n2)[nH]1,*C1=NNC(=O)N1&*C*&*N1N=NC(*)=N1&*C1=CC=CC=C1&&&
CCOc1ccc(NC(C)C(C)CO)c(C)c1,*C&*C*&*O*&*C1=CC=C(*)C=C1*&*C&&*N*^*C(*)*&*C(*)*&*C^*C&*C*&&*O&&&
CCS(=O)(=O)c1ccc(CNCc2ccccc2)cc1,*C&*C*&*S(*)(=O)=O&*C1=CC=C(*)C=C1&*C*&*N*&*C*&*C1=CC=CC=C1&&&
CC(C)Oc1ccc(C(=O)N2CCCC(=O)C2)cc1,*C&*C(*)C&*O*&*C1=CC=C(*)C=C1&*C(=O)N1CCCC(=O)C1&&&
O=C(Cc1ccsc1)NCN1CCN(Cc2ccc(F)cc2)C1=O,*C(=O)N*&*C*&*N1CCN(*)C1=O^*C*^*C*&*C1=CSC=C1&*C1=CC=C(*)C=C1&&&*F&&&
CCCc1nc2ccccc2n1CC(=O)NCC(F)(F)F,*C&*C*&*C*&*C1=NC2=CC=CC=C2N1*&*C*&*C(=O)N*&*C*&*C(*)(F)F&*F&&&
CC1(c2ccccc2)CN(CC(=O)NCc2ccccc2)CCO1,*C(=O)N*&*C*&*N1CCOC(*)(C)C1^*C*^*C1=CC=CC=C1&*C1=CC=CC=C1&&&&&
CC(C)NC(=O)CC(=O)NC1CCN(c2ncccc2Cl)CC1,*C&*C(*)C&*C(=O)N*&*C*&*C(=O)N*&*C1CCN(C2=NC=CC=C2*)CC1&*Cl&&&
CCN(C(=O)CCO)c1ccc(S(=O)(=O)NC)cc1,*C&*C*&*N(*)C(*)=O&*C*&*C*^*C1=CC=C(*)C=C1^*O&*NS(*)(=O)=O&&&*C&&&
O=C(NCC1CC=CCC1)Nn1cc(CC(F)F)cn1,*NC(=O)N*&*C*&*C1CC=CCC1^*C1=CN(*)N=C1&&*C*&*C(*)F&*F&&&
COCCN(C(=O)C1CCN(C)CC1)c1ccc(C#N)cc1,*C&*O*&*C*&*C*&*N(*)C(*)=O&*C1CCN(*)CC1&*C^*C1=CC=C(*)C=C1&&*C#N&&&
O=C1Nc2ncnn2C2=NC(C(F)(F)F)=NN=C1C=C2,*F&*C(*)(F)F&*C1=NN=C2C=CC(N3N=CN=C3NC2=O)=N1&&&
O=C(Cc1cscn1)Nc1ccc2c(c1)OCC(=O)N2,*NC(*)=O&*C*&*C1=CSC=N1^*C1=CC=C2NC(=O)COC2=C1&&&&
Cc1ncc(C(C)C(=O)Nc2ccsc2Br)s1,*C&*C1=NC=C(*)S1&*C(*)*&*C&&*NC(*)=O^*C1=C(*)C=CS1&*Br&&&
CC(=O)N1CC(C)CC(c2ccc(-n3cnnc3)cn2)C1,*C&*C1CC(C)CN(C(*)=O)C1&*C1=CC=C(*)N=C1&*N1C=NN=C1&&&
Clc1cccc(N2CCN(Cc3noc(C4CC4)n3)CC2)c1,*Cl&*C1=CC=CC(*)=C1&*N1CCN(*)CC1&*C*&*C1=NOC(*)=N1&*C1CC1&&&
Cc1cccc(Oc2ccc(CC(=O)NCc3c(C)nn(C)c3C)cc2)c1,*C&*C1=CC=CC(*)=C1&*O*&*C1=CC=C(*)C=C1&*C*&*NC(*)=O&*C*&*C1=C(*)N(*)N=C1*&*C&&*C&*C&&
Cn1cc(C2=CC3CC(CO2)C(=O)N(c2ccc(Cl)cc2)C3=O)cn1,*C&*N1C=C(*)C=N1&*C1=CC2CC(CO1)C(=O)N(*)C2=O&*C1=CC=C(*)C=C1&*Cl&&&
CCN(Cc1ccc(F)cc1)C(=O)CCC(=O)c1ccc(O)cc1,*C&*C*&*N(*)C(*)=O&*C*&*C1=CC=C(*)C=C1^*C*^*F&*C*&&&*C(*)=O&*C1=CC=C(*)C=C1&*O&&&
CC(=O)N(C1CCC(C)CC1)C1CSc2ccccc2C1,*C&*C1CCC(*)CC1&*N(*)C(*)=O&*C&&*C1CSC2=CC=CC=C2C1&&
COc1cc(Cl)ccc1NC(C)CN1CCOCC1,*C&*O*&*C1=CC(*)=CC=C1*&*Cl&&*N*^*C(*)*&*C&&*C*^*N1CCOCC1&&&
Cc1ccc(C)c(C(=O)NCN(C)CCOCC2CCOC2)c1,*C&*C1=CC=C(*)C(*)=C1&*C&&*NC(*)=O^*C*&*N(*)*&*C*&*C*^*C^*O*&&&*C*&*C1CCOC1&&&
O=c1[nH]c(=O)n(Cl)c(NC(CO)c2ccccn2)c1C1CC1,*O&*C*&*C(*)*&*C1=CC=CC=N1&&*N*^*C1=C(*)C(=O)NC(=O)N1*&*Cl&&*C1CC1&&
O=C(NCc1ccc(F)cc1)c1cc(-c2ccncc2)on1,*NC(=O)C1=NOC(*)=C1&*C*&*C1=CC=C(*)C=C1^*C1=CC=NC=C1^*F&&&&&
CN1CCn2c(nn(CC3=NCC(c4ccc(F)cc4)=N3)c2=O)C1,*C&*N1N=C2CN(*)CCN2C1=O&*C*&*C1=NCC(*)=N1&*C1=CC=C(*)C=C1&*F&&&
CC(C)NC(=O)CCNC(=O)N1CCOc2ccccc2C1,*C&*C(*)C&*NC(*)=O&*C*&*C*&*NC(=O)N1CCOC2=CC=CC=C2C1&&&
COC(CNC(=O)Nc1cncc(OCC(C)C)n1)c1ccccc1,*C&*O*&*C(*)*&*C*&*NC(=O)N*^*C1=CC=CC=C1^*C1=CN=CC(O*)=N1&&&*C*&*C(*)C&*C&&&
Cc1ccc(CNC(=O)NCCC(C)(C)CO)c(Cl)c1,*C&*C1=CC=C(*)C=C1*&*C*&*NC(=O)N*^*Cl^*C*&&&*C*&*C(*)(*)C&*C&&*C*^*O&&&
COc1cccc(C(=O)NCc2snc(N(C)C)c2C)c1,*C&*O*&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*C1=C(*)SN=C1N(*)C&*C&&*C&&
Cc1nnc2n1CCN(C(=O)C(C)n1cccn1)C2,*C&*C1=NN=C2CN(C(*)=O)CCN12&*C(*)*&*C&&*N1C=CC=N1&&
COCc1nc(C(=O)Nc2cc(OC)c(C)cc2F)cs1,*C&*O*&*C1=CC(*)=C(*)C=C1*&*F&&*C&*NC(*)=O^*C1=CSC(*)=N1&*C*&*O*&*C&&&
O=C(CC1CC1)Nc1ccc(NS(=O)(=O)C2CCCCCC2)cc1,*NC(*)=O&*C*&*C1CC1^*C1=CC=C(*)C=C1&&*S(=O)(=O)N*&*C1CCCCCC1&&&
COc1ccnc(Cc2nc(C3CCCC3)nn2C2CC2)c1,*C&*O*&*C1=CC=NC(*)=C1&*C*&*N1N=C(*)N=C1*&*C1CC1&&*C1CCCC1&&
CC(=O)Nc1nc(-n2nc(C(F)(F)F)c3cc(C)sc32)c(C)s1,*C&*C1=NN(*)C2=C1C=C(*)S2&*C(*)(F)F&*F^*C(=O)NC1=NC(*)=C(*)S1&&*C&&*C&&
CCC(=O)OCCNCc1cnc(-c2ccccc2)o1,*C&*C*&*OC(*)=O&*C*&*C*&*N*&*C*&*C1=NC=C(*)O1&*C1=CC=CC=C1&&&
N#CCc1nc2cc3c(cc2n1CSc1cccc(F)c1)OCCO3,*C#N&*C*&*N1C(*)=NC2=CC3=C(C=C21)OCCO3&*C*&*S*&*C1=CC=CC(*)=C1&*F&&&
C#CCC(=O)N(Cc1ccccn1)c1ccccc1,*C#C&*C*&*N(*)C(*)=O&*C*&*C1=CC=CC=N1^*C1=CC=CC=C1&&&&
N#Cc1ccccc1NCC(=O)NC(C1CC1)C1CC1,*C#N&*C1=CC=CC=C1*&*N*&*C*&*C(=O)N*&*C(*)C1CC1&*C1CC1&&&
COc1ccc(C)cc1C(=O)Nc1cnc2sccn2c1=O,*C&*O*&*C1=CC(*)=CC=C1*&*NC(*)=O&*C1=CN=C2SC=CN2C1=O^*C&&&&
Cc1nc(-c2cccc(C(=O)c3cccs3)c2)no1,*C&*C1=NOC(*)=N1&*C1=CC=CC(*)=C1&*C(*)=O&*C1=CC=CS1&&&
CC(C)C(=O)Nc1ccc(C(=O)Nc2cnc(-n3cnnn3)s2)cc1,*C&*C(*)C&*C(=O)N*&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=CN=C(N2N=NN=C2)S1&&&
COC(=O)c1ccc(NC(=O)CCC(C)C)cc1,*C&*C(=O)O*&*C1=CC=C(*)C=C1&*C(=O)N*&*C*&*C*&*C(*)C&*C&&&
COC(C)(C)CC(C)NC(=O)c1nc2ccccc2n1CCC#N,*C&*O*&*C(*)(*)C&*C&&*C*^*C(*)*&*C&&*NC(=O)C1=NC2=CC=CC=C2N1*^*C*&*C*&*C#N&&&
CCOc1ccccc1CNC(=O)NCOC(=O)C(C)C,*C&*C*&*O*&*C1=CC=CC=C1*&*C*&*NC(=O)N*&*C*&*C(=O)O*&*C(*)C&*C&&&
CC(=O)OCC(=O)N1CCC(C2(c3ccc(F)cc3)CC2)CC1,*C&*OC(*)=O&*C*&*C1CCN(C(*)=O)CC1&*C1(*)CC1&*C1=CC=C(*)C=C1&*F&&&
CCOc1ccc(C(=O)NC2CCSc3ccc(O)cc32)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*NC(*)=O&*C1CCSC2=CC=C(*)C=C21&*O&&&
COCc1cccc(CNC(=O)c2c(C#N)cccc2N2CCCC2)c1,*C&*O*&*C*&*C1=CC=CC(*)=C1&*C*&*NC(*)=O&*C1=CC=CC(*)=C1*&*N1CCCC1&&*C#N&&
CC(C)(C(=O)NN1CC(C(C)(C)C)CC1=O)c1ccccc1,*C&*C(*)(*)C&*NC(*)=O&*C1CC(=O)N(*)C1^*C1=CC=CC=C1^*C(*)(C)C&&&*C&&&
CSc1cc(N(C)C(=O)Cc2ccc(C#N)cc2)ccn1,*C&*S*&*C1=CC(*)=CC=N1&*C(=O)N(*)*&*C&&*C*^*C1=CC=C(*)C=C1&*C#N&&&
Cc1cnc2c(c1)c(C)nn2NC(=O)Nc1ccncc1,*C&*C1=NN(*)C2=NC=C(*)C=C12&*C&&*NC(=O)N*^*C1=CC=NC=C1&&&
O=C(NCOc1cnccn1)N1CCN(C(=O)c2cccnc2)CC1,*NC(=O)N1CCN(C(*)=O)CC1&*C*&*O*^*C1=CC=CN=C1^*C1=CN=CC=N1&&&&&
O=C(Cc1cccnc1F)NCCC(=O)Nc1ccccc1,*C(=O)N*&*C*&*C*^*C1=CC=CC=C1^*C(=O)N*&&&*C*&*C1=NC=CC=C1*&*F&&&
CCN(Cc1ccc(OCC(=O)N2CCCCC2)cc1)C(C)=O,*C&*C*&*N(*)C(*)=O&*C&&*C*^*C1=CC=C(*)C=C1&*O*&*C*&*C(=O)N1CCCCC1&&&
COc1cc(CNC(=O)c2nc(C)c(C)s2)cc(OC)c1,*C&*O*&*C1=CC(*)=CC(*)=C1&*C*&*NC(*)=O^*O*^*C1=C(*)N=C(*)S1&*C&*C&&&&*C&&
CCCN(Cn1ccc(=O)c2ccccc21)C(C)=O,*C&*C*&*C*&*N(*)C(*)=O&*C&&*C*^*N1C=CC(=O)C2=CC=CC=C21&&&
CNc1nc(COC(C)=O)c(-c2cccc(OC)c2)s1,*C&*OC(*)=O&*C*&*NC1=NC(*)=C(*)S1&*C&&*C1=CC=CC(*)=C1^*O*&*C&&&
c1ccc2c(CNc3ccc4nnnn4n3)cncc2c1,*C1=CN=CC2=CC=CC=C12&*C*&*NC1=NN2N=NN=C2C=C1&&&
CC(C)(C)Oc1ccccc1NCC(=O)Nc1ccccc1,*C&*C(*)(C)C&*O*&*C1=CC=CC=C1*&*N*&*C*&*C(=O)N*&*C1=CC=CC=C1&&&
CCC(=O)NCN(CC)C(=O)c1cccc2c(N)cccc12,*C&*C*&*NC(*)=O&*C*&*N(*)C(*)=O&*C*&*C^*C1=CC=CC2=C(*)C=CC=C12&&*N&&&
O=C(CC1CCCO1)NCSc1cnc2ccccc2c1,*C(=O)N*&*C*&*S*^*C*^*C1=CN=C2C=CC=CC2=C1&*C1CCCO1&&&&&
Cc1nc(CN(C)C(=O)c2ccc(F)c(Br)c2)cs1,*C&*C1=CSC(*)=N1&*C*&*N(*)C(*)=O&*C&&*C1=CC(*)=CC=C1*^*F&&*Br&&
CC1CN(C(=O)CNCC2CCOCC2)c2ccccc21,*C&*C1CN(C(*)=O)C2=CC=CC=C21&*C*&*N*&*C*&*C1CCOCC1&&&
O=C(NCC1CCCO1)NN1CCCC2(CC(c3ccccn3)CCO2)C1,*NC(=O)N*&*C*&*C1CCCO1^*C1CCOC2(CCCN(*)C2)C1&&*C1=CC=CC=N1&&&
O=C(NCCCc1n[nH]c(-c2ccncc2)n1)c1ccccc1,*NC(*)=O&*C*&*C*^*C1=CC=CC=C1^*C*&&&*C1=NC(*)=NN1&*C1=CC=NC=C1&&&
O=c1onc(-c2cccc(Cl)c2)n1CC(O)CO,*O&*C*&*C(*)*&*O&&*C*^*N1C(*)=NOC1=O&*C1=CC=CC(*)=C1&*Cl&&&
CC(=O)N(c1ccccc1)c1ccc(NC(=O)CC2CC2)cc1,*C&*N(*)C(*)=O&*C1=CC=C(*)C=C1&*C(=O)N*^*C1=CC=CC=C1^*C*&&&*C1CC1&&&
Cc1[nH]c2cnc(NC(=O)CC3CCCO3)cc2c(=O)c1C,*C&*C1=CC2=C(C=N1)NC(*)=C(*)C2=O&*C&&*C(=O)N*^*C*&*C1CCCO1&&&
Cc1cc2cnn(C(C)C)c2nc1NC(=O)CCCO,*C&*C1=NC2=C(C=NN2*)C=C1*&*C(*)C&*C^*C(=O)N*&&*C*&*C*&*C*&*O&&&
CCOc1cc(F)ccc1N(Cc1ccncc1F)C(=O)NC,*C&*C*&*O*&*C1=CC=C(*)C=C1*&*F&&*NC(=O)N(*)*^*C&&*C*^*C1=CC=NC=C1*&*F&&&
CNc1nc(C)cc(C23CNc4ccccc4CC2C(C)C3)n1,*C&*C1=CC(*)=NC(N*)=N1&*C&&*C1C2CC3=CC=CC=C3NCC2(*)C1^*C&&&
CCC(=O)NCSc1nc(-c2ccc3c(c2)OCCO3)no1,*C&*C*&*NC(*)=O&*C*&*SC1=NC(*)=NO1&*C1=CC=C2OCCOC2=C1&&&
N#CCCCCc1nc2cc3c(cc2n1C1CC1)OCO3,*C#N&*C*&*C*&*C*&*C*&*N1C(*)=NC2=CC3=C(C=C21)OCO3&*C1CC1&&&
CCc1onc(C(=O)Nc2ccc(CC(=O)N(C)C)cc2)c1C,*C&*C*&*C1=C(*)C(*)=NO1&*C&&*NC(*)=O^*C1=CC=C(*)C=C1&*C*&*C(=O)N(*)C&*C&&&
Cc1cc(C)cc(OCCn2nc(C#N)cc2C(F)(F)F)c1,*C&*C1=CC(*)=CC(*)=C1&*C&&*O*^*C*&*C*&*N1N=C(*)C=C1*&*C(*)(F)F&*F^*C#N&&&&
CCCNC(=O)NC1Nc2ccccc2Oc2ccccc21,*C&*C*&*C*&*NC(=O)N*&*C1NC2=CC=CC=C2OC2=CC=CC=C21&&&
Cc1cnc2ccc(C(=O)NCc3nnc4ccccn34)cn12,*C&*C1=CN2C(*)=CN=C2C=C1&*C(=O)N*&*C*&*C1=NN=C2C=CC=CN12&&&
CNC(=O)CNc1ccc(NC(=O)NCCc2ccccc2)cc1,*C&*NC(*)=O&*C*&*N*&*C1=CC=C(*)C=C1&*NC(=O)N*&*C*&*C*&*C1=CC=CC=C1&&&
COC(CC(=O)NN1CC(c2ccc(Cl)cc2)CC1=O)C(C)C,*C&*O*&*C(*)*&*C*&*NC(*)=O^*C(*)C^*C1CC(=O)N(*)C1&*C&*C1=CC=C(*)C=C1&&&*Cl&&&
CC(=O)Nc1ccc(Oc2cccc(C(=O)NCC3CC3)c2)cc1,*C&*C(=O)N*&*C1=CC=C(*)C=C1&*O*&*C1=CC=CC(*)=C1&*C(=O)N*&*C*&*C1CC1&&&
O=C(CC(=O)N1CCN(c2ncccn2)CC1)Oc1cccs1,*OC(*)=O&*C*&*C(=O)N1CCN(C2=NC=CC=N2)CC1^*C1=CC=CS1&&&&
Cc1cc(N(C(=O)Cc2ccccc2F)C2CC2)sc1C,*C&*C1=CC(*)=C(*)S1&*C(=O)N(*)*&*C*^*C^*C1=CC=CC=C1*^*C1CC1&&*F&&&&&
Cc1ccc(-c2nc(CNC(=O)C3CC3C)cs2)cc1,*C&*C1CC1*&*C(=O)N*&*C*&*C1=CSC(*)=N1&*C1=CC=C(*)C=C1&*C&&&
COc1cc(NC(=O)c2cc(C)ccn2)cc(Cl)c1OC,*C&*O*&*C1=CC(*)=CC(*)=C1*&*C(=O)N*&*C1=CC(*)=CC=N1^*O*^*C&*C^*Cl&&&&&&
O=C(NCC#CC(F)F)c1cc(F)cc(Br)c1,*NC(*)=O&*C*&*C#C*^*C1=CC(*)=CC(*)=C1^*C(*)F&*F&*F&&*Br&&&&
O=S(=O)(CCn1cncn1)c1ccc2c(c1)CCC2,*S(*)(=O)=O&*C*&*C*^*C1=CC=C2CCCC2=C1^*N1C=NC=N1&&&&&
COc1ccc(OC)c(C2=Cn3nncc3C(=O)CC2c2cccc(F)c2)c1,*C&*O*&*C1=CC=C(*)C=C1*&*C1CC(=O)C2=CN=NN2C=C1*&*C1=CC=CC(*)=C1^*O*^*F&*C&&&&&
CCC(C)OCNC(=O)c1cc(-c2ccc(OC)c(F)c2)n[nH]1,*C&*C*&*C(*)*&*C&&*O*^*C*&*C(=O)N*&*C1=CC(*)=NN1&*C1=CC=C(*)C(*)=C1&*F&&*O*^*C&&&
CCC(NC(=O)c1c(F)c(-c2ccc(F)cc2)[nH]c(=O)c1C)C(C)C,*C&*C*&*C(*)C(C)C&*C(=O)N*&*C1=C(*)C(*)=C(*)NC1=O&*C1=CC=C(*)C=C1&*F^*C&&&*F&&
O=C(NCCc1cccc(F)c1)N1CC2OCCOC2C1,*NC(=O)N1CC2OCCOC2C1&*C*&*C*&*C1=CC=CC(*)=C1&*F&&&
CC(=O)N1CCC(CN2C3=NC=C(c4scnc4C)N2N=C3)C1,*C&*C1=CN=C(N2CC3CN(C(*)=O)CC3)C=NN12&*C1=C(*)N=CS1&*C&&&
CC(C(=O)OC1(c2ccccc2)CC1)n1nnnc1C1CCCCC1,*C&*C(*)*&*OC(*)=O&*C1(*)CC1^*C1=NN=NN1*^*C1=CC=CC=C1&*C1CCCCC1&&&&&
O=C(CCCc1ccccc1)Nc1[nH]nc2c1CCC2,*NC(*)=O&*C*&*C*^*C1=C2CCCC2=NN1^*C*&&&*C1=CC=CC=C1&&&
CN(C)C(=O)c1noc(N(C)Cc2noc(-c3ccc(C#N)nc3)n2)n1,*C&*N(C)C1=NC(C(=O)N(*)C)=NO1&*C*&*C1=NC(*)=NO1&*C1=CC=C(*)C=N1&*C#N&&&
COc1cc(OC)c(OC)c(C(=O)COc2ccccc2F)c1,*C&*O*&*C1=CC(*)=CC(*)=C1*&*O*&*C^*O*&&*C^*C(*)=O&&*C*&*O*&*C1=CC=CC=C1*&*F&&&
Cc1nc(NC(=O)Cc2cc(F)ccc2F)c(C)s1,*C&*C1=NC(*)=C(*)S1&*C&&*C(=O)N*^*C*&*C1=CC=C(*)C(*)=C1&*F&&*F&&
CC(Oc1ccc(C(C)C)cc1)C(=O)NCC#N,*C&*C(*)C&*C1=CC=C(*)C=C1&*O*&*C(*)*&*C&&*C(=O)N*^*C*&*C#N&&&
CCC(=O)N(CC)c1cn(C(C)c2cccc(N3CCNC3=O)c2)nn1,*C&*C*&*N(CC)C(*)=O&*C1=CN(*)N=N1&*C(*)*&*C&&*C1=CC=CC(*)=C1^*N1CCNC1=O&&&
NC(=O)CNC(=O)Nc1ccc2c(c1)OCCC2Cl,*C(N)=O&*C*&*NC(=O)N*&*C1CCOC2=CC(*)=CC=C21&*Cl&&&
C#CCOc1cccc(NC(=O)CCC(=O)Nc2nccs2)c1,*C#C&*C*&*O*&*C1=CC=CC(*)=C1&*C(=O)N*&*C*&*C*&*C(=O)NC1=NC=CS1&&&
COCCNC(=O)CNc1ccc(Br)cc1F,*C&*O*&*C*&*C*&*NC(*)=O&*C*&*N*&*C1=CC(*)=CC=C1*&*Br&&*F&&
Cc1nn(C)c(=O)n1C1CCCCN1C(=O)Cc1ccc(F)cc1,*C&*N1C(*)=NN(*)C1=O&*C1CCCCN1C(*)=O&*C*^*C^*C1=CC=C(*)C=C1&&&*F&&&
CCOc1ccc(C2(C(=O)N3CCCCC3CO)CC2)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*C1(*)CC1&*C(=O)N1CCCCC1*&*C*&*O&&&
CC(C)CNC(=O)C(NC(=O)N1CCN(C)CC1)c1cccs1,*C&*NC(=O)N1CCN(*)CC1&*C(*)*&*C(=O)N*&*C*^*C1=CC=CS1^*C(*)C&&&*C&&&
CNC(=O)c1nn(-c2ccc(Cl)cc2)nc1-n1nc(C)cc1C,*C&*C1=NN(*)C(*)=C1&*C&&*NC(=O)C1=NN(*)N=C1*^*C&&*C1=CC=C(*)C=C1^*Cl&&&
COc1ccc(C(=O)N2CCC(O)CC2)c2ccnc(OC)c12,*C&*O*&*C1=CC=C(*)C2=C(*)N=CC=C12&*O*&*C^*C(=O)N1CCC(*)CC1&&*O&&&
CCC(=O)N(CCO)c1cccc(OCc2nc(C3CC3)no2)c1,*C&*C*&*N(*)C(*)=O&*C*&*C*^*C1=CC=CC(*)=C1^*O&*O*&&&*C*&*C1=NOC(*)=N1&*C1CC1&&&
Cc1ccc(CO)cc1-c1csc(NN)nc1=O,*C&*C1=CC(*)=CC=C1*&*NC1=NC(=O)C(*)=CS1&*N^*C*&&*O&&&
CN(C(=O)CC(F)F)c1c(F)cc(F)cc1F,*C&*N(*)C(*)=O&*C*&*C(*)F^*C1=CC(*)=C(*)C(*)=C1^*F&*F&&&&*F&*F&&
COc1ccc(C)c(NCC(=O)c2cc(C)n(CCO)c2C)c1,*C&*O*&*C1=CC(*)=CC=C1*&*C&&*N*^*C*&*C(*)=O&*C1=C(*)N(*)C(*)=C1&*C&&*C&*C*^*C*&*O&&&
CC(=O)N(C)CCSc1nnc(C)n1-c1ccc2ccccc2c1,*C&*N1C(*)=NN=C1S*&*C*&*C*^*C1=CC=C2C=CC=CC2=C1^*C(=O)N(*)C&&&*C&&&
CCn1nc(-c2cccnc2)cc(CO)c1=O,*C&*C*&*N1N=C(*)C=C(*)C1=O&*C*&*O^*C1=CC=CN=C1&&&&
COc1cc(F)ccc1NC(=O)NCCc1ccccc1O,*C&*O*&*C1=CC=C(*)C=C1*&*F&&*NC(=O)N*^*C*&*C*&*C1=CC=CC=C1*&*O&&&
COCc1noc(CC2COC(=O)N2c2cccc(C(F)(F)F)c2)n1,*C&*O*&*C*&*C1=NC(*)=NO1&*C*&*N1C(=O)OCC1*&*C1=CC=CC(*)=C1&*C(*)(F)F&*F&&&
CSc1nsc(SC(C(=O)Nc2ccccn2)C(C)C)n1,*C&*SC1=NSC(S*)=N1&*C(*)*&*C(*)C&*C^*C(=O)N*&&*C1=CC=CC=N1&&&
Cc1ccc2c(c1)NC(c1nc(C)c(C)s1)N2Br,*C&*C1=NC(*)=C(*)S1&*C&&*C1NC2=CC(*)=CC=C2N1*^*Br&&*C&&
O=C(CC1(c2ccccc2)CCCC1)NC1Cc2ccccc2CN1,*C1CC2=CC=CC=C2CN1&*C(=O)N*&*C*&*C1(*)CCCC1&*C1=CC=CC=C1&&&
CC(C(=O)N1CCOCC1)n1nnnc1SC1CC1,*C&*C(*)*&*SC1=NN=NN1*&*C1CC1^*C(=O)N1CCOCC1&&&&
COc1ccc(NCc2nc3ccccc3[nH]c2=O)c(F)c1,*C&*O*&*C1=CC=C(*)C=C1*&*F&&*N*^*C*&*C1=NC2=CC=CC=C2NC1=O&&&
CC(C)N(C)C(=O)CCC(=O)NCN1CCOCC1,*C&*C(*)C&*N(*)C(*)=O&*C&&*C*^*C*&*NC(*)=O&*C*&*N1CCOCC1&&&
Cc1csc(-c2ccc(CNC(=O)NCn3cnc(C)n3)s2)n1,*C&*C1=NC(*)=CS1&*C1=CC=C(*)S1&*C*&*NC(=O)N*&*C*&*C1=NN(*)C=N1&*C&&&
COCCCCNC(=O)C1CCCCC1OC(C)C,*C&*O*&*C*&*C*&*C*&*C*&*C(=O)N*&*C1CCCCC1*&*O*&*C(*)C&*C&&&
CC(=O)N1CCCN(c2ncnc3c2cnn3-c2ccc(C)cn2)CC1,*C&*C1=CC=C(*)C=N1&*C(=O)N1CCCN(C2=NC=NC3=C2C=NN3*)CC1&*C&&&
