smiles,0
Cc1c(N)ncnc1-c1nc(Br)c(Cc2cccs2)s1,*C&*C1=C(*)SC(C2=NC=NC(*)=C2*)=N1&*C*&*C1=CC=CS1^*N&&&*Br&&
Cc1sccc1CN1CCCC(C(=O)N2CCNC(=O)C2)C1,*C&*C1=C(*)SC=C1&*C*&*N1CCCC(*)C1&*C(=O)N1CCNC(=O)C1&&&
NC(=O)c1ccc(CC(=O)OC2(S(N)(=O)=O)CCCCCC2)cc1,*C(N)=O&*C1=CC=C(*)C=C1&*C*&*OC(*)=O&*C1(*)CCCCCC1&*S(N)(=O)=O&&&
O=C(c1cnc2ccccc2c1)N(Cc1ccccn1)C1CC1,*C(=O)N(*)*&*C1=CN=C2C=CC=CC2=C1&&*C*^*C1=CC=CC=N1^*C1CC1&&&&
CCc1nc(SNC(=O)c2ccc(C)c(C)c2)n2ccccc12,*C&*C*&*SC1=NC(*)=C2C=CC=CN12&*C(=O)N*&*C1=CC(*)=CC=C1*&*C&&*C&&
Cn1nnc2c1CCC(C)(CC(=O)Nc1nncs1)C2,*C&*C1(C)CC2=C(CC1)N(*)N=N2&*C*&*C(=O)NC1=NN=CS1&&&
COc1ccc(Cl)c(NC(=O)N2CCOC3CCCCC32)c1,*C&*O*&*C1=CC=C(*)C=C1*&*Cl&&*NC(=O)N1CCOC2CCCCC21&&
Cc1cc(O)cc(NC(=O)COc2ccc(-c3nnco3)cc2)c1C,*C&*C1=CC(*)=C(*)C(*)=C1&*C&&*NC(*)=O^*C*^*O^*O*&&&*C1=CC=C(*)C=C1&*C1=NN=CO1&&&
CC1CCN(C(=O)C(=O)N2CCCC2c2ccc(F)cc2)CC1,*C&*C1CCN(C(*)=O)CC1&*C1CCCN1C(*)=O&*C1=CC=C(*)C=C1&*F&&&
C#CCOc1cccc(CC(=O)N(C)c2cn[nH]c2-c2cccs2)c1,*C#C&*C*&*O*&*C1=CC=CC(*)=C1&*C*&*N(*)C(*)=O&*C&&*C1=C(*)NN=C1^*C1=CC=CS1&&&
Cc1cc(F)ccc1NC(=O)Nc1c(C)n[nH]c1-c1cccs1,*C&*C1=CC=C(*)C(*)=C1&*NC(=O)N*&*C1=C(*)NN=C1*^*F^*C&&&&*C1=CC=CS1&&
Cc1nc(CNC(=O)CCOCCC(C)C)nn1C,*C&*C1=NN(*)C(*)=N1&*C&&*C*^*NC(*)=O&*C*&*C*&*O*&*C*&*C*&*C(*)C&*C&&&
CCc1nc2c(c(=O)[nH]c(=O)n2-c2cccs2)n1CCC(N)=O,*C&*C*&*N1C(=O)NC(=O)C2=C1N=C(*)N2*&*C1=CC=CS1&&*C*^*C*&*C(N)=O&&&
CCOc1ccccc1NCc1cccc2nc(C)cn12,*C&*C*&*O*&*C1=CC=CC=C1*&*N*&*C*&*C1=CN2C(*)=CC=CC2=N1&*C&&&
CC(C)n1nc(C(=O)c2nccnc2N)oc1=O,*C&*C(*)C&*N1N=C(C(=O)C2=NC=CN=C2N)OC1=O&&&
CNS(=O)(=O)N(C)Cc1cc(C)c(NC(C)=O)s1,*C&*NC(*)=O&*C1=CC(*)=C(*)S1&*C*&*NS(=O)(=O)N(*)C^*C^*C&&&&&
O=c1[nH]nc(Cc2nnn(-c3ccccc3)n2)[nH]1,*C1=NNC(=O)N1&*C*&*N1N=NC(*)=N1&*C1=CC=CC=C1&&&
CCOc1ccc(C(=O)N2CCN(c3ncccn3)CC2)nc1,*C&*C*&*O*&*C1=CC=C(*)C=N1&*C(=O)N1CCN(C2=NC=CC=N2)CC1&&&
CCS(=O)(=O)c1ccc(C(=O)N2CCOCC2)cc1,*C&*C*&*S(*)(=O)=O&*C1=CC=C(*)C=C1&*C(=O)N1CCOCC1&&&
CC(C)Oc1ccc(C(=O)N2CCCC(=O)CC2)cc1,*C&*C(*)C&*O*&*C1=CC=C(*)C=C1&*C(=O)N1CCCC(=O)CC1&&&
O=C(CC(=O)N1CCN(c2ccsc2)CC1)NCC1CCCO1,*C(=O)N*&*C*&*N1CCN(C(*)=O)CC1^*C*^*C1=CSC=C1&*C1CCCO1&&&&&
CCCn1c(CNC(=O)c2ccccc2O)nc2ccccc21,*C&*C*&*C*&*C1=NC2=CC=CC=C2N1*&*C*&*C(=O)N*&*C1=CC=CC=C1*&*O&&&
CC1(CNC(=O)Cc2ccccc2)CN(c2ccccc2)CCO1,*C(=O)N*&*C*&*N1CCOC(*)(C)C1^*C*^*C1=CC=CC=C1&*C1=CC=CC=C1&&&&&
CC(C)C(=O)N1CCC(c2ccnc3ccnn23)CC1,*C&*C(*)C&*C(=O)N1CCC(*)CC1&*C1=CC=NC2=CC=NN12&&&
CCN(Cc1ccc2c(c1)OCO2)C(=O)C(C)Oc1ccc(C)cc1,*C&*C*&*N(*)C(*)=O&*C*&*C1=CC=C2OCOC2=C1^*C(*)*&&*C&&*O*^*C1=CC=C(*)C=C1&*C&&&
COCCNC(=O)c1cc(C(F)(F)F)ccc1Cl,*C&*O*&*C*&*C*&*C(=O)N*&*C1=CC(*)=CC=C1*&*Cl&&*C(*)(F)F^*F&&&
FC(F)(F)c1cccc(-n2ncc3c2CCNC3)c1,*F&*C(*)(F)F&*C1=CC=CC(*)=C1&*N1N=CC2=C1CCNC2&&&
N#Cc1nc2ccc(C3CC3)cc2cc1NC(=O)Cc1cscn1,*NC(*)=O&*C*&*C1=CSC=N1^*C1=CC=C2N=C(*)C(*)=CC2=C1&&*C#N&&*C1CC1&&
Cc1ncc(OC(=O)CC(=O)N2CCC(C)CC2)s1,*C&*C1=NC=C(*)S1&*C(=O)O*&*C*&*C(=O)N1CCC(*)CC1&*C&&&
CC(=O)N1CC(C)CC(c2ccc(-n3cnnc3)cn2)C1,*C&*C1CC(C)CN(C(*)=O)C1&*C1=CC=C(*)N=C1&*N1C=NN=C1&&&
Clc1c2c(nc3nc4ccccc4n13)CCNC2,*Cl&*C1=C2CNCCC2=NC2=NC3=CC=CC=C3N12&&&
Cc1cccc(Oc2ccc(NC(=O)Nc3cnn(C)c3)cc2)c1,*C&*C1=CC=CC(*)=C1&*O*&*C1=CC=C(*)C=C1&*NC(=O)N*&*C1=CN(*)N=C1&*C&&&
CN(C)C(=O)C1CCC(C(=O)Nc2ccc(-c3cnn(C)c3)o2)CC1,*C&*N1C=C(*)C=N1&*C1=CC=C(*)O1&*C(=O)N*&*C1CCC(*)CC1&*C(=O)N(*)C&*C&&&
CCN(CCC(=O)c1ccc(OC)cc1)C(=O)Cc1ccc(F)cc1,*C&*C*&*N(*)C(*)=O&*C*&*C1=CC=C(*)C=C1^*C*^*F&*C*&&&*C(*)=O&*C1=CC=C(*)C=C1&*O*&*C&&&
CC1CCC(C(=O)N(C)C2CCCC(C)C2)CC1,*C&*C1CCC(*)CC1&*N(*)C(*)=O&*C&&*C1CCCC(*)C1^*C&&&
COc1ccc(Cl)c(NC(C)CN2CCOCC2)c1,*C&*O*&*C1=CC(*)=CC=C1*&*Cl&&*N*^*C(*)*&*C&&*C*^*N1CCOCC1&&&
Cc1ccc(NC(=O)CN(C)CCc2nc(C3CC3)no2)cc1C,*C&*C1=CC=C(*)C(*)=C1&*C&&*NC(*)=O^*C*&*N(*)*&*C*&*C*^*C^*C1=NC(*)=NO1&&&*C1CC1&&&
OCC(O)CCN(Cc1ccccc1)Cc1cnccn1,*O&*C*&*C(*)*&*O&&*C*^*C*&*N(*)*&*C*&*C1=CN=CC=N1^*C*&&*C1=CC=CC=C1&&&
O=C(NCc1ccc(F)cc1)c1cc(-c2ccncc2)on1,*NC(=O)C1=NOC(*)=C1&*C*&*C1=CC=C(*)C=C1^*C1=CC=NC=C1^*F&&&&&
Cc1nc(SCc2cccnc2)n(-c2ccc3c(c2)OCCO3)n1,*C&*N1N=C(*)N=C1S*&*C*&*C1=CC=CN=C1^*C1=CC=C2OCCOC2=C1&&&&
CSc1nnc(CCNC(=O)C(C)C)n1-c1ccccc1,*C&*C(*)C&*NC(*)=O&*C*&*C*&*SC1=NN=C(*)N1*&*C1=CC=CC=C1&&*C&&
COC(CNC(=O)NN1CCC(c2ccccc2)CC1)c1ccccc1,*C&*O*&*C(*)*&*C*&*NC(=O)N*^*C1=CC=CC=C1^*C1CCN(*)CC1&&&*C1=CC=CC=C1&&&
Cc1cc(CN2Cc3ncnc(N)c3CO2)ccc1Cl,*C&*C1=CC=C(*)C=C1*&*C*&*N1CC2=NC=NC(*)=C2CO1^*Cl^*N&&&&&
COc1cccc(OCC(=O)N2CCN(c3ccc(C#N)cn3)CC2)c1,*C&*O*&*C1=CC=CC(*)=C1&*O*&*C*&*C(=O)N1CCN(*)CC1&*C1=CC=C(*)C=N1&*C#N&&&
CC(=O)N1CCn2c(nnc2-c2ccsc2)C1,*C&*C1=NN=C2CN(C(*)=O)CCN12&*C1=CSC=C1&&&
CC(=O)N(CCC#N)Cc1cc(O)c(C)cc1C,*C&*O*&*C1=CC(*)=C(*)C=C1*&*C(=O)N(*)CCC#N&*C*^*O*^*C(*)C^*C^*O*^*C&&&*C&&&&&&
O=C(CC1Cn2ncnc2N=C1O)Nc1ccccc1Br,*NC(*)=O&*C*&*C1CN2N=CN=C2N=C1O^*C1=CC=CC=C1*&&*Br&&&
COc1ccnc(Cn2nc(C)c3c(N)ncnc32)c1,*C&*O*&*C1=CC=NC(*)=C1&*C*&*N1N=C(*)C2=C(*)N=CN=C21&*C&&*N&&
Cn1nc(C(C)(C)C)c2cc(CNc3ncccn3)sc21,*C&*C1=NN(*)C2=C1C=C(*)S2&*C(*)(C)C&*C^*C*&&*NC1=NC=CC=N1&&&
CCC(=O)Oc1ccc(NC(=O)c2ccc(C)o2)cc1,*C&*C*&*OC(*)=O&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=CC=C(*)O1&*C&&&
N#Cc1cnc(NC(=O)c2cccc(Oc3ccccc3)c2)s1,*C#N&*C1=CN=C(NC(*)=O)S1&*C1=CC=CC(*)=C1&*O*&*C1=CC=CC=C1&&&
C=CCN(c1c(C)noc1C)S(=O)(=O)Cc1cccs1,*C=C&*C*&*N(*)S(*)(=O)=O&*C*&*C1=CC=CS1^*C1=C(*)ON=C1*&&*C&&*C&&
N#Cc1ccccc1C(=O)Nc1cn[nH]c1NC(=O)c1ccccc1,*C#N&*C1=CC=CC=C1*&*NC(*)=O&*C1=C(*)C=NN1&*C(=O)N*&*C1=CC=CC=C1&&&
COc1ccc(NC(=O)C2CC2)c(N(C)S(C)(=O)=O)c1,*C&*O*&*C1=CC(*)=CC=C1*&*NC(*)=O&*C1CC1^*S(=O)(=O)N(*)C&&*C&&&
CNC(=O)N(Cc1cccc(-c2nc(C)no2)c1)CC(F)F,*C&*C1=NOC(*)=N1&*C1=CC=CC(*)=C1&*C*&*NC(=O)N(*)*&*C&&*C*^*C(*)F&*F&&&
Cc1cnnn1-c1ncc(NC(=O)c2ccc(NC(=O)C(C)C)cc2)s1,*C&*C(*)C&*C(=O)N*&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=CN=C(N2N=NC=C2*)S1&*C&&&
COC(C)(C)c1nc(-c2cc(CC(C)C)nc3cc(F)ccc23)no1,*C&*O*&*C(*)(*)C&*C&&*C1=NOC(*)=N1^*C1=CC(*)=NC2=CC(*)=CC=C12&*C*&*C(*)C^*F^*C&&&&&
CCOc1ccccc1CNC(=O)NCNC(=O)C(C)C,*C&*C*&*O*&*C1=CC=CC=C1*&*C*&*NC(=O)N*&*C*&*C(=O)N*&*C(*)C&*C&&&
COC(=O)CC1CCN(S(=O)(=O)c2c(F)ccc(F)c2F)CC1,*C&*OC(*)=O&*C*&*C1CCN(S(*)(=O)=O)CC1&*C1=CC=C(*)C(*)=C1*&*F&&*F&*F&&
CC(C)CC(O)c1nn2c(-c3ccc(Cl)cc3)nnc2s1,*C&*C(*)C&*C*&*C(*)*&*O&&*C1=NN=C2SC(*)=NN12^*C1=CC=C(*)C=C1&*Cl&&&
CCCC(=O)N1CCCC1C(=O)Nc1cc(F)ccc1F,*C&*C*&*C*&*C(=O)N1CCCC1*&*C(=O)N*&*C1=CC=C(*)C=C1*&*F&&*F&&
CNC(=O)c1ccc(NC(=O)CC(=O)n2cc(C)ccc2=O)cc1,*C&*C(=O)N*&*C1=CC=C(*)C=C1&*C(=O)N*&*C*&*C(*)=O&*C1=CN(*)C(=O)C=C1&*C&&&
CSc1cc(N(C)C(=O)Cc2ccc(C#N)cc2)ccn1,*C&*S*&*C1=CC(*)=CC=N1&*C(=O)N(*)*&*C&&*C*^*C1=CC=C(*)C=C1&*C#N&&&
Cc1cnc2c(c1)c(NC(=O)Nc1ccc(F)c(C)c1)nn2C,*C&*C1=NN(*)C2=NC=C(*)C=C12&*C&&*NC(=O)N*^*C1=CC=C(*)C(*)=C1&*C&&*F&&
O=C(COc1ccccc1F)N1CCN(C(=O)Nc2cccnc2)CC1,*NC(=O)N1CCN(C(*)=O)CC1&*C*&*O*^*C1=CC=CN=C1^*C1=CC=CC=C1*&&&*F&&&
O=C(NCCC(=O)N1CCc2ccccc2CC1)c1ccccc1,*C(=O)N*&*C*&*C*^*C1=CC=CC=C1^*C(=O)N1CCC2=CC=CC=C2CC1&&&&&
CCN(C(C)=O)c1cc(N)ccc1Br,*C&*C*&*N(*)C(*)=O&*C&&*C1=CC(*)=CC=C1*^*N&&*Br&&
COc1cc(NC(=O)c2cc(OC3CCC3)ccn2)ccc1C,*C&*O*&*C1=CC(*)=CC=C1*&*C(=O)N*&*C1=CC=NC(*)=C1^*C^*O*&&&*C1CCC1&&&
CCCC(=O)N(C)CNC(=O)Nc1ccccc1Br,*C&*C*&*C*&*N(*)C(*)=O&*C&&*C*^*NC(=O)N*&*C1=CC=CC=C1*&*Br&&&
CC(=O)OCNC1=NS(=O)(=O)c2ccccc21,*C&*OC(*)=O&*C*&*NC1=NS(=O)(=O)C2=CC=CC=C12&&&
O=C(c1cncc2ccccc12)N1CCn2cccc2C1CO,*C1=CN=CC2=CC=CC=C21&*C(=O)N1CCN2C=CC=C2C1*&*C*&*O&&&
CC(C)(C)Oc1ccccc1NCC(=O)N1CCCC1,*C&*C(*)(C)C&*O*&*C1=CC=CC=C1*&*N*&*C*&*C(=O)N1CCCC1&&&
CCC(=O)NCC(=O)N(CC)n1ccc2c(C)cccc21,*C&*C*&*NC(*)=O&*C*&*N(*)C(*)=O&*C*&*C^*C1=CC=CC2=C1C=CN2*&&*C&&&
O=C(Cc1cccs1)NCSc1cnc2ccsc2c1,*C(=O)N*&*C*&*S*^*C*^*C1=CN=C2C=CSC2=C1&*C1=CC=CS1&&&&&
CC(=O)N(Cc1nc(C)cs1)c1ccc(Br)cc1F,*C&*C1=CSC(*)=N1&*C*&*N(*)C(*)=O&*C&&*C1=CC(*)=CC=C1*^*F&&*Br&&
COC(=O)N1CCN(C2CCOCC2)C(c2cnn(CC3CC3)c2)C1,*C&*C1CN(C(=O)O*)CCN1*&*C1=CN(*)N=C1&*C*^*C1CCOCC1^*C1CC1&&&&&
NC(=O)NCC1CCCO1,*NC(=O)N*&*C*&*C1CCCO1^*C1CCOC2(CCOCC23)C1&&&&
NC1=NCC(=O)N(Cc2csc(Cc3cccc(F)c3)n2)C1=O,*N1C(=O)CN=C(N)C1=O&*C*&*C1=CSC(*)=N1&*C*&*C1=CC=CC(*)=C1&*F&&&
OCC(O)c1ccc2c(c1)C(OC(F)F)NCC2,*O&*C*&*C(*)*&*O&&*C1NCCC2=CC=C(*)C=C21^*O*&*C(*)F&*F&&&
CC(=O)N(c1ccc(CO)cc1)c1ccccc1N1CCOCC1,*C&*N(*)C(*)=O&*C1=CC=C(*)C=C1&*C*^*C1=CC=CC=C1*^*O&*N1CCOCC1&&&&&
Cc1ccc(CN(C(=O)c2ccc(OCC(N)=O)cn2)C(C)C)cc1,*C&*C1=CC=C(*)C=C1&*C*&*N(*)C(*)=O&*C1=CC=C(*)N=C1&*O*^*C(*)C^*C*&*C&*C(N)=O&&&&&
Cc1cc2cnn(C(C)C)c2nc1NC(=O)CCCO,*C&*C1=NC2=C(C=NN2*)C=C1*&*C(*)C&*C^*C(=O)N*&&*C*&*C*&*C*&*O&&&
Cc1cc(C)c2nc(N)nc(-c3ccc(Cl)cc3)c2c1,*C&*C1=CC(*)=C2N=C(N)N=C(*)C2=C1&*C1=CC=C(*)C=C1&*Cl^*C&&&&
CNc1nc(C)cc(-c2cc(N)ccc2F)n1,*C&*C1=CC(*)=NC(N*)=N1&*C&&*C1=CC=C(*)C(*)=C1^*N&&*F&&
CCNC(=O)CSc1nc(-c2ccc(F)cc2)nc(C)c1C#N,*C&*C*&*NC(*)=O&*C*&*SC1=NC(*)=NC(*)=C1*&*C&&*C#N&*C1=CC=C(*)C=C1^*F&&&
N#CCCCCn1cnc2sc3c(c2c1=O)CCC(c1ccccc1)C3,*C#N&*C*&*C*&*C*&*C*&*N1C=NC2=C(C3=C(CC(*)CC3)S2)C1=O&*C1=CC=CC=C1&&&
CCc1c(C)noc1NC(=O)c1ccc(Cc2ccc(OC)cc2)cc1,*C&*C*&*C1=C(*)C(*)=NO1&*C&&*NC(*)=O^*C1=CC=C(*)C=C1&*C*&*C1=CC=C(*)C=C1&*O*&*C&&&
Cc1cc(C)cc(OCCC(=O)Nc2ccc(NS(=O)(=O)C3CC3)cc2)c1,*C&*C1=CC(*)=CC(*)=C1&*C&&*O*^*C*&*C*&*NC(*)=O&*C1=CC=C(*)C=C1&*S(=O)(=O)N*&*C1CC1&&&
CCCNC(=O)NC1Cc2ccccc2CN1,*C&*C*&*C*&*NC(=O)N*&*C1NCC2=CC=CC=C2C1&&&
Cc1cnc2ccc(C(=O)NCc3nnc4ccccn34)cn12,*C&*C1=CN2C(*)=CN=C2C=C1&*C(=O)N*&*C*&*C1=NN=C2C=CC=CN12&&&
CNC(=O)CNc1ccc(S(=O)(=O)c2ccccc2)cc1,*C&*NC(*)=O&*C*&*N*&*C1=CC=C(*)C=C1&*S(*)(=O)=O&*C1=CC=CC=C1&&&
COC(CNC(=O)C1CC(=O)N(C)C1)C(C)C,*C&*O*&*C(*)*&*C*&*NC(*)=O^*C(*)C^*C1CC(=O)N(*)C1&*C&*C&&&&&
CC(=O)Nc1ccc(Oc2cccc(C(=O)NCc3ccno3)c2)cc1,*C&*C(=O)N*&*C1=CC=C(*)C=C1&*O*&*C1=CC=CC(*)=C1&*C(=O)N*&*C*&*C1=CC=NO1&&&
O=C(CC(=O)N1CCN(c2ncccn2)CC1)Oc1cccs1,*OC(*)=O&*C*&*C(=O)N1CCN(C2=NC=CC=N2)CC1^*C1=CC=CS1&&&&
Cc1cc(C)c(CC2CN(C(=O)Cc3cccs3)CC(C#N)O2)[nH]1,*C&*C1=CC(*)=C(*)N1*&*C(=O)N1CC(*)OC(*)C1&*C^*C&*C*&&*C1=CC=CS1^*C#N&&&&
CC1CN(C(=O)c2csc(-c3ccc(Cl)cc3)n2)CC(C)O1,*C&*C1CN(C(*)=O)CC(C)O1&*C1=CSC(*)=N1&*C1=CC=C(*)C=C1&*Cl&&&
COc1nn(NC(=O)CC(=O)NCc2ccccn2)cc1C,*C&*OC1=NN(*)C=C1*&*C&&*C(=O)N*^*C*&*C(=O)N*&*C*&*C1=CC=CC=N1&&&
O=C(NCC#CC(O)c1ccco1)c1cc(F)cc(Cl)c1,*NC(*)=O&*C*&*C#C*^*C1=CC(*)=CC(*)=C1^*C(*)*&*F&*O&&*Cl&*C1=CC=CO1&&&&
Nn1c(CC(=O)N2CCCC2)nnc1Sc1ccccc1Cl,*SC1=NN=C(*)N1N&*C*&*C(=O)N1CCCC1^*C1=CC=CC=C1*&&*Cl&&&
Nc1nnc2c3c(nc(-c4ccccn4)n12)CCC3,*C1=NC2=C(CCC2)C2=NN=C(N)N12&*C1=CC=CC=N1&&&
CCC(C)OCc1cc(OC)cc2c1ON(C(=O)OC)CC2,*C&*C*&*C(*)*&*C&&*O*^*C*&*C(=O)N1CCC2=CC(*)=CC(*)=C2O1&*O*&*C^*O*&&*C&&&
CCc1cnc(NC(=O)c2cccc(OC)c2OC)s1,*C&*C*&*C(=O)NC1=NC=C(*)S1&*C1=C(*)C=CC=C1*&*O*&*C^*O*&&*C&&&
O=C(NCc1nc2ccccc2[nH]1)N1CC2OCCOC2C1,*NC(=O)N1CC2OCCOC2C1&*C*&*C1=NC2=CC=CC=C2N1&&&
CCC,*C&*C1=CN=C(N2CC3CN(C4=NC=CC=N3)C2)C(*)=C1&*C&&&
CC(C(=O)OC1(C)CC1(F)Cl)c1nc(-c2ccccc2)no1,*C&*C(*)*&*OC(*)=O&*C1(*)CC1(*)Cl^*C1=NC(*)=NO1^*C&*C1=CC=CC=C1&&*F&&&&
O=C(NCCOc1ccc(F)cc1)c1ccc2c(c1)OCO2,*NC(*)=O&*C*&*C*^*C1=CC=C2OCOC2=C1^*O*&&&*C1=CC=C(*)C=C1&*F&&&
CC(=O)N(C)C1CCN(c2nc3ccccc3o2)C1,*C&*N(C)C(*)=O&*C1CCN(C2=NC3=CC=CC=C3O2)C1&&&
COc1cc(O)c(OC)c(C(=O)Nc2ccc3[nH]ncc3c2)c1,*C&*O*&*C1=CC(*)=CC(*)=C1*&*O*&*C^*O&&&*C(=O)N*^*C1=CC=C2NN=CC2=C1&&&
Cc1cc(C(=O)Nc2cc3c(s2)CCC3)cc(C)c1C,*C&*C1=CC(*)=C(*)C(*)=C1&*C&&*NC(*)=O^*C1=CC2=C(CCC2)S1^*C&&&&
CC(NC(=O)CC#N)Oc1ccc(C(C)C)cc1,*C&*C(*)C&*C1=CC=C(*)C=C1&*O*&*C(*)*&*C&&*C(=O)N*^*C*&*C#N&&&
CNC(=O)N(C1CC1)C(c1csc(C)n1)c1nnc2n1CCC2,*C&*C1=CSC(*)=N1&*C(*)*&*NC(=O)N(*)*&*C^*C1=NN=C2CCCN12&*C1CC1&&&&
NC(=O)Cn1c(=O)c2c(ncn2-c2ccccc2)n(CCO)c1=O,*C(N)=O&*C*&*N1C=NC2=C1C(=O)N(*)C(=O)N2*&*C*&*C*^*C1=CC=CC=C1^*O&&&&&
N#CCc1cc(N2CCc3sccc3C2c2ccccc2)ccn1,*C#N&*C*&*C1=CC=NC(*)=C1&*N1CCC2=C(C=CS2)C1*&*C1=CC=CC=C1&&&
COCCC(=O)Nc1c[nH]c2c(Br)cccc2c1=O,*C&*O*&*C*&*C*&*NC(*)=O&*C1=CNC2=C(*)C=CC=C2C1=O&*Br&&&
CCOc1ccc(C2(C3CCCCN3C(=O)CO)CC2)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*C1(*)CC1&*C(=O)N1CCCCC1*&*C*&*O&&&
CC(=O)N1CCCN(C(=O)NCn2cc(C(C)(C)C)nn2)CC1,*C&*NC(=O)N1CCCN(C(*)=O)CC1&*C*&*C1=CN(*)N=N1&*C(*)(C)C&*C&&&
Cc1nn(CNC(=O)c2cnc3ccccc3c2)c(C)c1C,*C&*C1=NN(*)C(*)=C1*&*C&&*C&*C*^*C(=O)N*&*C1=CN=C2C=CC=CC2=C1&&&
CNC(=O)N1CCC(c2nccc3c(C#N)ccc(OC)c23)CC1,*C&*O*&*C1=CC=C(*)C2=C(*)N=CC=C12&*C#N&&*NC(=O)N1CCC(*)CC1^*C&&&
CCN(C(=O)CCO)c1cccc(C(C)(C)C)c1,*C&*C*&*N(*)C(*)=O&*C*&*C*^*C1=CC=CC(*)=C1^*O&*C(*)(C)C&&&*C&&&
Cc1ccc(Nc2nccc(-c3ccco3)n2)c(NC(=O)C2CC2)c1,*C&*C1=CC(*)=CC=C1*&*NC1=NC=CC(*)=N1&*C1=CC=CO1^*C(=O)N*&&*C1CC1&&&
COc1ccc(N)cc1C(=O)CCNC(=O)C(C)C,*C&*O*&*C1=CC=C(*)C(*)=C1&*C(*)=O&*C*^*N^*C*&&&*C(=O)N*&*C(*)C&*C&&&
COc1cc(C)ccc1NCC(=O)NC1CC2CC(C)C2O1,*C&*O*&*C1=CC(*)=CC=C1*&*C&&*N*^*C*&*C(=O)N*&*C1CC2CC(*)OC12&*C&&&
Cc1nnc(SCCc2nc(-c3ccccc3)no2)n1-c1ccccn1,*C&*N1C(*)=NN=C1S*&*C*&*C*^*C1=CC=CC=N1^*C1=NC(*)=NO1&&&*C1=CC=CC=C1&&&
CCCC(C(=O)OCC(=O)N1CCCCC1)c1cccs1,*C&*C*&*C*&*C(*)*&*C(=O)O*&*C*^*C1=CC=CS1^*C(=O)N1CCCCC1&&&&&
CC,*NC(=O)C1=NNC2=C1CC1=CC=CC=C1C1=C2OCOC2&&*C1CC1&&&
COc1cc(F)ccc1NC(=O)NCCc1ccccc1O,*C&*O*&*C1=CC=C(*)C=C1*&*F&&*NC(=O)N*^*C*&*C*&*C1=CC=CC=C1*&*O&&&
COCc1noc(CC2COC(=O)N2c2cccc(Cl)c2)n1,*C&*O*&*C*&*C1=NC(*)=NO1&*C*&*N1C(=O)OCC1*&*C1=CC=CC(*)=C1&*Cl&&&
CC(=O)Nc1nc(Sc2ccsc2C2CC2)ns1,*C&*SC1=NSC(NC(*)=O)=N1&*C1=C(*)C=CS1&*C1CC1&&&
Cc1nc(C2=CC(N)Nc3ccccc32)c(C)s1,*C&*C1=NC(*)=C(*)S1&*C&&*C1NC2=CC=CC=C2C(*)=C1^*N&&&
O=C(F)Nc1cc(C2Cc3ccccc3C(=O)O2)n(Cc2ccccc2)n1,*C1CC2=CC=CC=C2C(=O)O1&*C(=O)NC1=NN(*)C(*)=C1&*C*&*C1=CC=CC=C1^*F&&&&
COC(=O)c1ccccc1Oc1ncccc1Cl,*C&*C(=O)O*&*C1=CC=CC=C1*&*OC1=NC=CC=C1*&*Cl&&&
COc1cc(F)ccc1NCc1nc(-c2ccsc2)no1,*C&*O*&*C1=CC=C(*)C=C1*&*F&&*N*^*C*&*C1=NOC(*)=N1&*C1=CSC=C1&&&
Cc1cc(-c2ccccc2)c2c(=O)[nH]n(N(C)C(=O)C(C)C)c2n1,*C&*C(*)C&*N(*)C(*)=O&*C&&*C1=CC(*)=NC2=C1C(=O)NN2*^*C1=CC=CC=C1&&*C&&
Cc1csc(-c2ccc(CNC(=O)NCn3cnc(C)n3)s2)n1,*C&*C1=NC(*)=CS1&*C1=CC=C(*)S1&*C*&*NC(=O)N*&*C*&*C1=NN(*)C=N1&*C&&&
COCCCCC(=O)N1CCCC1c1ccc(OC)cc1,*C&*O*&*C*&*C*&*C*&*C*&*C(=O)N1CCCC1*&*C1=CC=C(*)C=C1&*O*&*C&&&
Cc1ccc(C(=O)N2CCc3c(C)nsc3C2)nc1,*C&*C1=CC=C(*)C=N1&*C(=O)N1CCC2=C(C1)SN=C2*&*C&&&
Cc1ccc(C)c(C(=O)Cc2cc(=O)n(N(C)C)cn2)c1,*C&*C1=CC=C(*)C(*)=C1&*C(*)=O&*C*^*C^*N1C=NC(*)=CC1=O&&&*N(*)C&*C&&&
CCn1cc(CNC(=O)C2CC3CC(O)CC3CCC2O)c2cccnc21,*C&*C*&*N1C=C(*)C2=CC=CN=C21&*C*&*C(=O)N*&*C1CC2CC(*)C(O)CCC2C1&*O&&&
Cc1cc(CNCc2cc(OC(C)C)ccn2)c(C)o1,*C&*C1=CC(*)=C(*)O1&*C&&*C*^*N*&*C*&*C1=CC=NC(*)=C1&*O*&*C(*)C&*C&&&
Cc1cc(NC(=O)Cc2nc(-c3ccccc3)co2)nc2c1c(C)nn2C,*C&*C1=CC(*)=C2C(*)=NN(*)C2=N1&*C&&*C(=O)N*^*C*^*C^*C1=COC(*)=N1&&&*C1=CC=CC=C1&&&
Cc1ccccc1C1CCN(C(=O)Nc2ccc(C(=O)NC3CC3)cc2)CC1,*C&*C1=CC=CC=C1*&*C1CCN(C(=O)N*)CC1&*C1=CC=C(*)C=C1&*NC(*)=O&*C1CC1&&&
