smiles,0
O=C(C1CCOC1)N1CC2CC3N=NN=C3C2C1,*C(=O)N1CC2CC3N=NN=C3C2C1&*C1CCOC1&&&
O=C(Nc1cccc(OCC(F)F)n1)c1ccnc2ccnn12,*NC(*)=O&*C1=CC=NC2=CC=NN12&&*C1=CC=CC(O*)=N1^*C*&*C(*)F&*F&&&
CC(CCNC(=O)c1cccs1)NC(=O)c1n[nH]c2ccccc12,*C&*C(*)*&*C*&*C*^*NC(=O)C1=NNC2=CC=CC=C12^*NC(*)=O&&&*C1=CC=CS1&&&
CO,*C&*O*&*C1=CC(N2CCN(C(=O)C3=NC4=CC=CC=C4N3)=NN=C2)CC1&&&
Cc1ccc(C2CCCN(C(=O)NC(N)=O)C2)cc1Cl,*C&*C1=CC=C(*)C(*)=C1&*NC(=O)N1CCCC(*)C1&*C(N)=O^*Cl&&&&
Cc1sc(-c2ccc(Cl)cc2)nc1C(=O)N1CCC(C(N)=O)CC1,*C&*C1=C(*)SC(*)=N1&*C(=O)N1CCC(*)CC1&*C(N)=O^*C1=CC=C(*)C=C1&&*Cl&&&
COC(C)(C)c1nc(CSc2ccccc2N)no1,*C&*O*&*C(*)(*)C&*C&&*C1=NOC(*)=N1^*C*&*S*&*C1=CC=CC=C1*&*N&&&
Cc1[nH]c(C)c(C(=O)N(C)Cc2ccc(C(F)(F)F)cc2)c1C,*C&*C1=C(*)C(*)=C(*)N1&*C&&*C&*C(=O)N(*)*^*C&&*C*^*C1=CC=C(*)C=C1&*C(*)(F)F&*F&&&
Cc1cnn(C(=O)N(CCO)Cc2ccccc2)c1C,*C&*C1=C(*)C=NN1*&*C(=O)N(*)CCO&*C*^*C^*C1=CC=CC=C1&&&&&
NC(=O)c1cc(NC(=O)c2cc3ccccc3oc2=O)ccc1Cl,*C(N)=O&*C1=CC=C(*)C=C1*&*NC(*)=O&*C1=CC2=CC=CC=C2OC1=O^*Cl&&&&
O=C(CC1CC1)N(CO)c1nc(-c2cccs2)c(-c2cccs2)o1,*C(=O)N(*)*&*C1=C(*)OC(*)=N1&*C1=CC=CS1^*C*&*C1=CC=CS1^*C1CC1^*C*&&&&*O&&&
CCc1cc(NC(C)=O)nc(SC(C(=O)NC)C(C)C)n1,*C&*C*&*SC1=NC(*)=CC(NC(*)=O)=N1&*C&&*C(*)*^*NC(*)=O&*C^*C(*)C&&*C&&&
Cc1cccc(C)c1C,*C&*C1(C)CC2=C(*)C=NN2C(*)C1=CC=CC=C1O&*C&&*C1=CC=CC=C1&&
COc1cc(C2CN(C(=O)Nc3ccccc3)CCO2)ccc1Cl,*C&*O*&*C1=CC=C(*)C=C1*&*Cl&&*NC(=O)N1CCOC(*)C1^*C1=CC=CC=C1&&&
Cc1nc(-c2ccc(OCNC(=O)c3cc(C)c(O)c(C)c3)cc2)no1,*C&*C1=CC(*)=C(*)C(*)=C1&*C&&*NC(*)=O^*C*^*O^*O*&&&*C1=CC=C(*)C=C1&*C1=NOC(*)=N1&*C&&&
O=C(COc1ccc2c(c1)OCO2)NC1CCCCC1O,*C(=O)N*&*C*&*O*^*C1CCCCC1*^*C1=CC=C2OCOC2=C1&*O&&&&&
C#CCOC1CC2CCC1N2C(=O)c1ccccc1OC,*C#C&*C*&*O*&*C1CC2CCC1N2C(*)=O&*C1=CC=CC=C1*&*O*&*C&&&
Cc1ccc(NC(=O)NCCOc2ccccc2)c(N)c1,*C&*C1=CC=C(*)C(*)=C1&*NC(=O)N*&*C*^*N^*C*&&&*O*&*C1=CC=CC=C1&&&
Cc1nc(CCOC(=O)COCCC(C)C)nn1C,*C&*C1=NN(*)C(*)=N1&*C&&*C*^*C*&*OC(*)=O&*C*&*O*&*C*&*C*&*C(*)C&*C&&&
CCc1nnc(SC)n1CC(O)COc1cc(C)cnc1N,*C&*C*&*N1C(*)=NN=C1S*&*C&&*C*^*C(*)*&*O&&*C*^*O*&*C1=CC(*)=CN=C1N&*C&&&
CCOc1ccccc1NCc1ccc(=O)[nH]c1,*C&*C*&*O*&*C1=CC=CC=C1*&*N*&*C*&*C1=CNC(=O)C=C1&&&
CC(C)n1nc(C(=O)c2nccnc2N)c2ccccc2c1=O,*C&*C(*)C&*N1N=C(C(=O)C2=NC=CN=C2N)C2=CC=CC=C2C1=O&&&
CNC(=O)c1cc(Br)c(OC)cc1F,*C&*NC(*)=O&*C1=CC(*)=C(*)C=C1*&*F&&*Br&*O*^*C&&&
O=C(C1CC1)N1CCCc2cc(-c3ncnc(N4CCOCC4)n3)ccc21,*C1=NC(N2CCOCC2)=NC=N1&*C1=CC=C2C(=C1)CCCN2C(*)=O&*C1CC1&&&
CCOc1ccc(C(=O)N2CCN(c3ncccn3)CC2)nc1,*C&*C*&*O*&*C1=CC=C(*)C=N1&*C(=O)N1CCN(C2=NC=CC=N2)CC1&&&
CCS(=O)(=O)c1ccc(CNCC2(O)CCOCC2)cc1,*C&*C*&*S(*)(=O)=O&*C1=CC=C(*)C=C1&*C*&*N*&*C*&*C1(*)CCOCC1&*O&&&
CC(C)C(=O)NCc1cc(=O)[nH]c2ccccc12,*C&*C(*)C&*NC(*)=O&*C*&*C1=CC(=O)NC2=CC=CC=C12&&&
O=C(CN1CCN(c2ccc(F)cc2)CC1)Nc1cccc(Cl)c1,*C(=O)N*&*C*&*N1CCN(*)CC1^*C1=CC=CC(*)=C1^*C1=CC=C(*)C=C1&*Cl&*F&&&&&
CCCn1c(CC(=O)NC(C)c2cccc(F)c2)nc2ccccc21,*C&*C*&*C*&*C1=NC2=CC=CC=C2N1*&*C*&*C(=O)N*&*C(*)*&*C&&*C1=CC=CC(*)=C1^*F&&&
CC1(c2ccccc2)CN(CC(=O)NCc2ccccc2)CCO1,*C(=O)N*&*C*&*N1CCOC(*)(C)C1^*C*^*C1=CC=CC=C1&*C1=CC=CC=C1&&&&&
CC(C)C(=O)NCCNC(=O)Nc1ccc(OC(F)(F)F)cc1,*C&*C(*)C&*C(=O)N*&*C*&*C*&*NC(=O)N*&*C1=CC=C(*)C=C1&*O*&*C(*)(F)F&*F&&&
CCN(C(=O)Cn1c(=O)[nH]c2ccccc2c1=O)c1ccccn1,*C&*C*&*N(*)C(*)=O&*C*&*N1C(=O)NC2=CC=CC=C2C1=O^*C1=CC=CC=N1&&&&
O=C(Nc1ccccc1)c1cc(CC(CO)c2ccccc2)[nH]n1,*NC(=O)C1=NNC(*)=C1&*C*&*C(*)*^*C1=CC=CC=C1^*C*&&&*O^*C1=CC=CC=C1&&&&
COCCC(=O)N(CC(=O)Nc1cccc(Cl)c1)CC(F)(F)F,*C&*O*&*C*&*C*&*N(*)C(*)=O&*C*&*C(*)(F)F^*C*^*F&*NC(*)=O&&&*C1=CC=CC(*)=C1&*Cl&&&
FC(F)(F)Oc1cccc(CNc2ccc3nnnn3n2)c1,*F&*C(*)(F)F&*O*&*C1=CC=CC(*)=C1&*C*&*NC1=NN2N=NN=C2C=C1&&&
O=C(NCc1cscn1)c1ccc2nc(N3CCCC3)sc2c1,*NC(*)=O&*C*&*C1=CSC=N1^*C1=CC=C2N=C(N3CCCC3)SC2=C1&&&&
Cc1ncc(C(C)NC(=O)c2cnn(C)c2Br)s1,*C&*C1=NC=C(*)S1&*C(*)*&*C&&*NC(*)=O^*C1=C(*)C=NN1*&*C&&*Br&&
CC(=O)N1CC(C)CC(C(=O)N2CCCC2c2cccnc2)C1,*C&*C1CC(C)CN(C(*)=O)C1&*C1CCCN1C(*)=O&*C1=CC=CN=C1&&&
Clc1c2c(c(-c3cnccn3)n1C1CCCC1)CCCC2,*Cl&*C1=C2CCCCC2=C(*)N1*&*C1=NC=CN=C1&&*C1CCCC1&&
Cc1cccc(Oc2ccc(C(=O)N3CCC(C(=O)N(C)C)CC3)cc2)c1,*C&*C1=CC=CC(*)=C1&*O*&*C1=CC=C(*)C=C1&*C(=O)N1CCC(*)CC1&*C(=O)N(*)C&*C&&&
Cc1cnn(-c2ccc(C(=O)NC3CCC(C(=O)N(C)C)CC3)o2)c1,*C&*N1C=C(*)C=N1&*C1=CC=C(*)O1&*C(=O)N*&*C1CCC(*)CC1&*C(=O)N(*)C&*C&&&
CCC(=O)N(CCC(=O)c1ccc(OC)cc1)Cc1ccc(F)cc1,*C&*C*&*N(*)C(*)=O&*C*&*C1=CC=C(*)C=C1^*C*^*F&*C*&&&*C(*)=O&*C1=CC=C(*)C=C1&*O*&*C&&&
CC(=O)N(C1CCC(C)CC1)C1CCCN(C(N)=O)C1,*C&*C1CCC(*)CC1&*N(*)C(*)=O&*C&&*C1CCCN(C(N)=O)C1&&
COc1ccc(OC(C)CN2CCOCC2)c(Cl)c1,*C&*O*&*C1=CC(*)=CC=C1*&*Cl&&*O*^*C(*)*&*C&&*C*^*N1CCOCC1&&&
Cc1ccc(C(=O)NCN(C)CCc2noc(-c3ccccn3)n2)cc1C,*C&*C1=CC=C(*)C(*)=C1&*C&&*NC(*)=O^*C*&*N(*)*&*C*&*C*^*C^*C1=NC(*)=NO1&&&*C1=CC=CC=N1&&&
OCC(Nc1ccc(N2CCCCC2)nn1)c1ccccc1F,*O&*C*&*C(*)*&*C1=CC=CC=C1*&*F^*N*&&*C1=CC=C(*)N=N1&*N1CCCCC1&&&
O=C(NCc1ccc(F)cc1)c1cc(-c2ccncc2)on1,*NC(=O)C1=NOC(*)=C1&*C*&*C1=CC=C(*)C=C1^*C1=CC=NC=C1^*F&&&&&
CSc1nc(-c2ccncc2)nn1Cc1cccnc1,*C&*N1N=C(*)N=C1S*&*C*&*C1=CC=CN=C1^*C1=CC=NC=C1&&&&
O=C(c1ccccc1)N1CCN(C(=O)c2ccc(F)cc2)CC1,*C(=O)N1CCN(C(*)=O)CC1&*C1=CC=CC=C1&&*C1=CC=C(*)C=C1^*F&&&
CC(C)NC(=O)CCCNS(=O)(=O)c1ccc(Cl)cc1,*C&*C(*)C&*NC(*)=O&*C*&*C*&*C*&*NS(*)(=O)=O&*C1=CC=C(*)C=C1&*Cl&&&
CC(NC(=O)NCO)c1ccccc1,*C&*O*&*C(*)*&*C*&*NC(=O)N*^*C1=CC=CC=C1^*C1CCN(*)C&&&&&&
COC(=O)N1CCOC2CN(Cc3ccc(O)cc3C)C(C)CC2C1,*C&*C1=CC=C(*)C=C1*&*C*&*N1CC2OCCN(C(=O)O*)CC2CC1*^*O^*C&&*C&&&&
COc1cccc(NC(=O)Cc2c(C)nnn2C(=O)N(C)C)c1,*C&*O*&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*N1N=NC(*)=C1*&*C&&*C(=O)N(*)C^*C&&&
Cc1nc(C(C)C)ncc1C(=O)Nc1ccccc1N(C)C,*C&*C1=NC(*)=NC=C1*&*C(*)C&*C^*C(=O)N*&&*C1=CC=CC=C1*&*N(*)C&*C&&&
CCN(CCC#N)C(=O)CC(F)(F)c1cc(F)c(C)cc1OOO,*C&*O*&*C1=CC(*)=C(*)C=C1*&*C(=O)N(*)CCC#N&*C*^*O*^*C(*)(F)F^*C^*O*^*F&&*C&&&&&&&
O=C(CC1CN2CCCCC2CO1)Nc1cc(F)ccc1Br,*NC(*)=O&*C*&*C1CN2CCCCC2CO1^*C1=CC=C(*)C=C1*&&*Br&&*F&&
COc1ccnc(NC(=O)NC(Cc2ccccc2)C(N)=O)c1,*C&*O*&*C1=CC=NC(*)=C1&*NC(=O)N*&*C(*)*&*C*&*C1=CC=CC=C1^*C(N)=O&&&&
Cc1cccc(C(=O)NCNC(=O)N(C)CCc2cc(C)n(C)n2)c1,*C&*C1=NN(*)C(*)=C1&*C*&*C*^*C^*NC(=O)N(*)*&&&*C&&*C*^*C(=O)N*&*C1=CC=CC(*)=C1&*C&&&
CCC(=O)Oc1ccc(NC(=O)CCCc2ccsc2)cc1,*C&*C*&*OC(*)=O&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*C*&*C*&*C1=CSC=C1&&&
N#CCn1c(C2CCCO2)nc2cc3c(cc21)OCCO3,*C#N&*C*&*N1C(*)=NC2=CC3=C(C=C21)OCCO3&*C1CCCO1&&&
C#CCN(CNC(=O)C(C)C)CC(C)(O)c1cccc(OC)c1,*C#C&*C*&*N(*)*&*C*&*C(=O)N*^*C*^*C(*)C&*C(*)(*)*&*C&*C&&&&*O&*C1=CC=CC(*)=C1^*O*&*C&&&
N#Cc1ccccc1C(=O)NCNC(=O)NC(c1nccs1)C1CC1,*C#N&*C1=CC=CC=C1*&*NC(*)=O&*C*&*NC(=O)N*&*C(*)*&*C1=NC=CS1&&*C1CC1&&
COc1ccc(F)cc1C(=O)NC1CN(C(C)C)CCO1,*C&*O*&*C1=CC(*)=CC=C1*&*NC(*)=O&*C1CN(*)CCO1^*F^*C(*)C&&&*C&&&
Cc1nc(-c2cccc(C(=O)C(C#N)c3ccccc3)c2)no1,*C&*C1=NOC(*)=N1&*C1=CC=CC(*)=C1&*C(*)=O&*C(*)*&*C#N&&*C1=CC=CC=C1&&
CC(C)NC(=O)c1ccc(C(=O)Nc2cnc(N3CCCC3)nc2)cc1,*C&*C(*)C&*C(=O)N*&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=CN=C(N2CCCC2)N=C1&&&
CC(=O)Oc1ccc(NCC(=O)NC(C)C(C)C)cc1,*C&*C(=O)O*&*C1=CC=C(*)C=C1&*N*&*C*&*C(=O)N*&*C(*)*&*C(*)C&*C^*C&&&&
Cc1noc(C(C)(C)O)n1,*C&*O*&*C(*)(*)C&*C&&*C1=NOC(*)=N1^*C1=CC(*)=N(*)C=C1*&*C1=CSC=C1&&*C&*C&&
CCOc1ccccc1CNC(=O)NCC(=O)Nc1ccc(F)c(F)c1,*C&*C*&*O*&*C1=CC=CC=C1*&*C*&*NC(=O)N*&*C*&*C(=O)N*&*C1=CC=C(*)C(*)=C1&*F&&*F&&
COC(=O)CS(=O)(=O)N1CCC(c2c(F)ccc(F)c2F)CC1,*C&*OC(*)=O&*C*&*C1CCN(S(*)(=O)=O)CC1&*C1=CC=C(*)C(*)=C1*&*F&&*F&*F&&
CC(C)CC(NC(=O)NCCn1cccn1)c1cccc(F)c1,*C&*C(*)C&*C*&*C(*)*&*NC(=O)N*&*C*^*C1=CC=CC(*)=C1^*C*&*F&*N1C=CC=N1&&&&&
CCCC(=O)N1CCCCC1c1nc(C2CC2)n(C2CC2)n1,*C&*C*&*C*&*C(=O)N1CCCCC1*&*C1=NC(*)=NN1*&*C1CC1&&*C1CC1&&
COCc1cccc(CC(=O)Nc2cccc(C)c2N(C)C)c1,*C&*O*&*C*&*C1=CC=CC(*)=C1&*C*&*NC(*)=O&*C1=CC=CC(*)=C1*&*N(*)C&*C^*C&&&&
CNC(=O)c1ccc(NC(=O)CC(=O)c2cnn(C)c2)cc1,*C&*C(=O)N*&*C1=CC=C(*)C=C1&*C(=O)N*&*C*&*C(*)=O&*C1=CN(*)N=C1&*C&&&
CSc1ccnc(C(=O)N(C)Cc2ccc(-n3cccn3)cc2)c1,*C&*S*&*C1=CC(*)=CC=N1&*C(=O)N(*)*&*C&&*C*^*C1=CC=C(*)C=C1&*N1C=CC=N1&&&
Cc1cnc2c(c1)c(C(=O)NC1CCCN1C(=O)C1CC1)nn2C,*C&*C1=NN(*)C2=NC=C(*)C=C12&*C&&*NC(*)=O^*C1CCCN1C(*)=O&*C1CC1&&&
O=C1Cc2cc(C(=O)N3CCN(C(=O)NCO)CC3)ccc2N1,*NC(=O)N1CCN(C(*)=O)CC1&*C*&*O^*C1=CC=C2NC(=O)CC2=C1&&&&
O=C(NCCC1CCN(C(=O)CN2CCOCC2)CC1)c1ccccc1,*C(=O)N*&*C*&*C*^*C1=CC=CC=C1^*C(=O)N1CCC(*)CC1&&&*C*&*N1CCOCC1&&&
CCC(=O)N(Cc1cc(C)n(C)n1)Cc1noc(-c2ccc(C)cc2)n1,*C&*C*&*N(*)C(*)=O&*C*&*N1N=C(*)C=C1*^*C*^*C&*C1=NOC(*)=N1&&*C^*C1=CC=C(*)C=C1&&&*C&&&
COc1cc(NC(=O)c2ccnc(N3CCOCC3)c2)ccc1C,*C&*O*&*C1=CC(*)=CC=C1*&*C(=O)N*&*C1=CC=NC(*)=C1^*C^*N1CCOCC1&&&&&
CCCN(CC(=O)Nc1ccc2c(c1)CC(F)CO2)C(C)=O,*C&*C*&*C*&*N(*)C(*)=O&*C&&*C*^*NC(*)=O&*C1COC2=CC=C(*)C=C2C1&*F&&&
CNc1nc(Cc2ccccc2)cc(C)c1CC(=O)OC,*C&*OC(*)=O&*C*&*NC1=NC(*)=CC(*)=C1*&*C&&*C&*C*^*C1=CC=CC=C1&&&
NS(=O)(=O)N1CCC(C(=O)N2CCc3ccccc32)CC1,*C1CCN(S(N)(=O)=O)CC1&*C(=O)N1CCC2=CC=CC=C21&&&
O=C(CCCn1ccccc1=O)N1CCN(C(=O)CC2CCCCC2)CC1,*C(=O)N1CCN(C(*)=O)CC1&*C*&*C*^*C*^*C*&*C1CCCCC1&*N1C=CC=CC1=O&&&&&
CC(C)(C)Oc1ccccc1NCc1nc(C2CC2)cs1,*C&*C(*)(C)C&*O*&*C1=CC=CC=C1*&*N*&*C*&*C1=NC(*)=CS1&*C1CC1&&&
CCC(=O)NCC(=O)N(CC)c1cccc2c1CCCC2,*C&*C*&*NC(*)=O&*C*&*N(*)C(*)=O&*C*&*C^*C1=CC=CC2=C1CCCC2&&&&
O=C(CNC(=O)c1ccccc1)NCSc1cnc2ccsc2c1,*C(=O)N*&*C*&*S*^*C*^*C1=CN=C2C=CSC2=C1&*C(=O)N*&&&*C1=CC=CC=C1&&&
CC(=O)N(Cc1csc(C)n1)c1cc(F)ccc1Br,*C&*C1=CSC(*)=N1&*C*&*N(*)C(*)=O&*C&&*C1=CC(*)=CC=C1*^*F&&*Br&&
CNC(=O)N1CCOC(CCNC(=O)Nc2ccccc2)C1,*C&*C1CN(C(=O)N*)CCO1&*C*&*C*&*NC(=O)N*&*C1=CC=CC=C1&&&
O=C(NCC1CCCO1)NC1CCOC2(CCCN(C3CCC3)C2)C1,*NC(=O)N*&*C*&*C1CCCO1^*C1CCOC2(CCCN(*)C2)C1&&*C1CCC1&&&
O=C(CCCC(=O)Nc1ccc(Cl)c(O)c1)Nc1ccccc1,*NC(*)=O&*C*&*C*^*C1=CC=CC=C1^*C*&&&*C(=O)N*&*C1=CC(*)=CC=C1*&*Cl&&*O&&
OCC(O)C1NCCc2ccc(Br)cc21,*O&*C*&*C(*)*&*O&&*C1NCCC2=CC=C(*)C=C21^*Br&&&
CN(C(=O)c1ccc(CN2CCOCC2)cc1)C1CCCC1,*C&*N(*)C(*)=O&*C1=CC=C(*)C=C1&*C*^*C1CCCC1^*N1CCOCC1&&&&&
COc1ccc(N(Cc2ccc(C)cc2)C(=O)C2CC2)nc1,*C&*C1=CC=C(*)C=C1&*C*&*N(*)C(*)=O&*C1=CC=C(*)N=C1&*O*^*C1CC1^*C&&&&&
Cc1nc2c(cnn2NC(=O)CCCO)cc1C(C)C,*C&*C1=NC2=C(C=NN2*)C=C1*&*C(*)C&*C^*C(=O)N*&&*C*&*C*&*C*&*O&&&
Cc1cc(CCC(N)=O)cc2sc(NC(=O)C(C)O)nc12,*C&*C1=CC(*)=C2N=C(NC(*)=O)SC2=C1&*C(*)*&*O^*C*&*C^*C*&&&*C(N)=O&&&
CCC(=O)NCc1nc(C(=O)OC)nc(SC)c1C,*C&*C*&*NC(*)=O&*C*&*SC1=NC(*)=NC(*)=C1*&*C&&*C&*C(=O)O*^*C&&&
N#CCCCCc1nc2cc3c(cc2n1C1CC1)OCO3,*C#N&*C*&*C*&*C*&*C*&*N1C(*)=NC2=CC3=C(C=C21)OCO3&*C1CC1&&&
CCc1nc(CN2CCN(N3CCC(c4ccccc4)C3=O)CC2)no1,*C&*C*&*C1=NOC(*)=N1&*C*&*N1CCN(*)CC1&*C1CCN(*)C1=O&*C1=CC=CC=C1&&&
Cc1cc(C)cc(OCCn2nc(C(F)(F)F)cc2C(N)=O)c1,*C&*C1=CC(*)=CC(*)=C1&*C&&*O*^*C*&*C*&*N1N=C(*)C=C1*&*C(*)(F)F&*F^*C(N)=O&&&&
CCCNC(=O)Nc1cccc2c1CCNC2F,*C&*C*&*C*&*NC(=O)N*&*C1NCCC2=C(*)C=CC=C21&*F&&&
O=C(NCCc1ccccn1)N1CCN(CC2CCCCCC2)CC1,*NC(=O)N1CCN(*)CC1&*C*&*C*^*C*^*C1=CC=CC=N1&*C1CCCCCC1&&&&&
CC(=O)NCNCc1cccc(N(c2ccccc2)S(C)(=O)=O)c1,*C&*NC(*)=O&*C*&*N*&*C*&*C1=CC=CC(*)=C1&*S(=O)(=O)N(*)*&*C&&*C1=CC=CC=C1&&
COC(CNC(=O)C1CC(=O)N(c2cc(F)ccc2F)C1)C(C)C,*C&*O*&*C(*)*&*C*&*NC(*)=O^*C(*)C^*C1CC(=O)N(*)C1&*C&*C1=CC=C(*)C=C1*&&&*F&&*F&&
CC(=O)Nc1ccc(Nc2cccc(C#N)c2)cc1,*C&*C(=O)N*&*C1=CC=C(*)C=C1&*N*&*C1=CC=CC(*)=C1&*C#N&&&
O=C(CC(=O)N1CCN(c2ncccn2)CC1)Oc1cccs1,*OC(*)=O&*C*&*C(=O)N1CCN(C2=NC=CC=N2)CC1^*C1=CC=CS1&&&&
Cc1cc(C(=O)CN2CCc3ccccc3C2)c(C)n1C,*C&*C1=CC(*)=C(*)N1*&*C(*)=O&*C*^*C^*N1CCC2=CC=CC=C2C1&&*C&&&&
CC(=O)N1CC(C)OC(c2csc(-c3ccc(C)cn3)n2)C1,*C&*C1CN(C(*)=O)CC(C)O1&*C1=CSC(*)=N1&*C1=CC=C(*)C=N1&*C&&&
Cc1ccc(S(=O)(=O)N(C)Cc2cccc(C#N)c2)cc1,*C&*C1=CC=C(*)C=C1&*S(=O)(=O)N(*)*&*C&&*C*^*C1=CC=CC(*)=C1&*C#N&&&
COc1cc(Cl)c(OC)c(NC(=O)c2cc(C)ccn2)c1,*C&*O*&*C1=CC(*)=CC(*)=C1*&*C(=O)N*&*C1=CC(*)=CC=N1^*O*^*C&*C^*Cl&&&&&&
O=C(CC#CC(F)F)Nc1cc(F)cc(Br)c1,*NC(*)=O&*C*&*C#C*^*C1=CC(*)=CC(*)=C1^*C(*)F&*F&*F&&*Br&&&&
Nn1c(CC(=O)N2CCCC2)nnc1Sc1ccccc1Cl,*SC1=NN=C(*)N1N&*C*&*C(=O)N1CCCC1^*C1=CC=CC=C1*&&*Cl&&&
O=C1Cc2[nH]c(-c3cccc4cnccc34)nc2C(=O)N1,*C1=NC2=C(CC(=O)NC2=O)N1&*C1=CC=CC2=CN=CC=C12&&&
CCC(C)OCC(=O)Nc1nc(C)c(C(=O)N2CCCCC2)s1,*C&*C*&*C(*)*&*C&&*O*^*C*&*C(=O)NC1=NC(*)=C(*)S1&*C&&*C(=O)N1CCCCC1&&
CCC(c1nc(N)nc(N2CCN(C)CC2)n1)C(C)C,*C&*C*&*C(*)C(C)C&*C1=NC(N2CCN(*)CC2)=NC(N)=N1&*C&&&
O=C(NC1CCCCC1)c1nccc2ccccc12,*NC(=O)C1=NC=CC2=CC=CC=C12&*C1CCCCC1&&&
Cc1cnc2n(CC3CCN(C(=O)c4ccccc4)C3)n(nc1)N=C2,*C&*C1=CN=C(N2CC3CN(C(*)=O)CC3)C=NN2N=C1&*C1=CC=CC=C1&&&
CC(C(=O)OC1(Cl)CC1(C)C)S(=O)(=O)Nc1ccccc1,*C&*C(*)*&*OC(*)=O&*C1(*)CC1(*)Cl^*S(=O)(=O)N*^*C&*C1=CC=CC=C1&&*C&&&&
O=C(CCNC(=O)OC1CCCCC1)Nc1ccc2c(c1)OCO2,*NC(*)=O&*C*&*C*^*C1=CC=C2OCOC2=C1^*OC(=O)N*&&&*C1CCCCC1&&&
CN(C)C(=O)C1CCN(c2nc3ccc(N)cc3s2)CC1,*C&*N(C)C(*)=O&*C1CCN(C2=NC3=CC=C(*)C=C3S2)CC1&*N&&&
COc1cc(O)cc(OC)c1C(=O)NCCn1ccc2cccnc21,*C&*O*&*C1=CC(*)=CC(*)=C1*&*O*&*C^*O&&&*C(=O)N*^*C*&*C*&*N1C=CC2=CC=CN=C21&&&
Cc1cc(C)c(CC(=O)N(C)CCC2CCC(=O)NC2)c(C)c1,*C&*C1=CC(*)=C(*)C(*)=C1&*C&&*C&*C*^*N(*)C(*)=O&*C&&*C*^*C*&*C1CCC(=O)NC1&&&
CC(NC(=O)CC#N)Oc1ccc(C(C)C)cc1,*C&*C(*)C&*C1=CC=C(*)C=C1&*O*&*C(*)*&*C&&*C(=O)N*^*C*&*C#N&&&
CNC(=O)c1ccccc1NC(=O)C(C)(C)c1nc(C)cs1,*C&*C1=CSC(*)=N1&*C(*)(*)C&*C&&*NC(*)=O^*C1=CC=CC=C1*&*NC(*)=O&*C&&&
NC(=O)Cc1nccn1-c1cccc(Oc2ccccc2)c1,*C(N)=O&*C*&*N1C=CN=C1*&*C1=CC=CC(*)=C1&*O*&*C1=CC=CC=C1&&&
N#CCc1ccc(C(=O)Nc2ccc(Br)cc2)cc1,*C#N&*C*&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=CC=C(*)C=C1&*Br&&&
COCCC(=O)Nc1cccc2c(=O)c(Br)c[nH]c12,*C&*O*&*C*&*C*&*NC(*)=O&*C1=CNC2=C(*)C=CC=C2C1=O&*Br&&&
Cn1nc(C2CCCN(c3ccc(-n4cncn4)nn3)CC2)n(C)c1=O,*C&*N1C(*)=NN(*)C1=O&*C1CCCN(*)CC1&*C1=CC=C(*)N=N1^*C^*N1C=NC=N1&&&&&
CCOc1ccc(C2(C(=O)N3CCCCC3CO)CC2)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*C1(*)CC1&*C(=O)N1CCCCC1*&*C*&*O&&&
CNC(=O)N1CCCN(C(C)C(=O)Nc2ccc(Cl)cc2)CC1,*C&*NC(=O)N1CCCN(*)CC1&*C(*)*&*C&&*C(=O)N*^*C1=CC=C(*)C=C1&*Cl&&&
Cc1c(CNC(=O)c2cnc3ccccc3c2)nn(C)c1C,*C&*C1=NN(*)C(*)=C1*&*C&&*C&*C*^*C(=O)N*&*C1=CN=C2C=CC=CC2=C1&&&
COc1ccc(C(=O)N(C)Cc2ccccc2F)c2ccnc(Cl)c12,*C&*O*&*C1=CC=C(*)C2=C(*)N=CC=C12&*Cl&&*C(=O)N(*)*^*C&&*C*^*C1=CC=CC=C1*&*F&&&
CCN(CCC(=O)Nc1ccccn1)c1ccc(C)cc1,*C&*C*&*N(*)*&*C*&*C*^*C1=CC=C(*)C=C1^*C(=O)N*&*C&*C1=CC=CC=N1&&&&&
Cc1cc(C(=O)N(C)C)ccc1C(=O)Nc1cc2[nH]c(=O)[nH]c2s1,*C&*C1=CC(*)=CC=C1*&*C(=O)N(*)C&*C^*NC(*)=O&&*C1=CC2=C(S1)NC(=O)N2&&&
CC(=O)N(CCC(=O)c1ccc(Br)cc1)CC(F)C(F)(F)F,*C&*N(*)C(*)=O&*C*&*C(*)F^*C*^*C(*)(F)F&*C*&*F&*C(*)=O&&&*C1=CC=C(*)C=C1&*Br&&&
O=C(CCNC(=O)c1cc2c(nc1O)OCO2)Cc1cccs1,*NC(*)=O&*C*&*C*^*C1=CC2=C(N=C1*)OCO2^*C(*)=O&*O&*C*&&&*C1=CC=CS1&&&
Cc1nnc(Sc2ccccn2)n1CC(=O)NC(C)(C)C,*C&*N1C(*)=NN=C1S*&*C*&*C(=O)N*^*C1=CC=CC=N1^*C(*)(C)C&&&*C&&&
CCc1cc(C2CNC(=O)c3cc(C)ccc3O2)nn(CC)c1=O,*C&*C*&*N1N=C(*)C=C(*)C1=O&*C1=CC=C2OC(*)CNC(=O)C2=C1&*C^*C*&&*C&&&
