smiles,0
CC(C)C(=O)NCOc1ncccc1-c1ccccc1F,*C&*C(*)C&*C(=O)N*&*C*&*C1=CC=CN=C1O*&*C1=CC=CC=C1*&*F&&&
N#CCc1ccc(NC(=O)CSc2nnc(-c3cccnc3)o2)cc1,*C#N&*C*&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*SC1=NN=C(*)O1&*C1=CC=CN=C1&&&
N#CC(CO)C(=O)Nc1ccccc1C(F)(F)F,*C#N&*C(*)*&*C*&*O^*C(=O)N*&&*C1=CC=CC=C1*&*C(*)(F)F&*F&&&
Cc1cc(C)nc(SCC(=O)Nc2c(F)ccc(F)c2F)n1,*C&*C1=CC(*)=NC(S*)=N1&*C&&*C*^*C(=O)N*&*C1=CC=C(*)C(*)=C1*&*F&&*F&*F&&
Cc1cc(C)c(C)c(C2CCN(S(=O)(=O)C(N)=O)CC2)c1,*C&*C1=CC(*)=C(*)C(*)=C1&*C&&*C&*S(=O)(=O)N1CCC(*)CC1^*C(N)=O&&&
COc1ccc(C(=O)Nc2cccc(-n3cncn3)c2)cc1C,*C&*C1=CC=C(*)C(*)=C1&*NC(*)=O&*C1=CC=CC(*)=C1^*O*^*N1C=NC=N1&*C&&&&&
CCc1cc(C)oc1-c1nnc(SCC(O)C2CCCCC2)o1,*C&*C*&*C1=C(*)C=C(*)O1&*C&&*C1=NN=C(S*)O1^*C*&*C(*)*&*O&&*C1CCCCC1&&
CC(=O)c1ccc(C)c(C(=O)NC2CC2c2ccccc2)c1,*C&*C(*)=O&*C1=CC=C(*)C=C1*&*NC(*)=O&*C1CC1*^*C^*C1=CC=CC=C1&&&&&
Cn1ccsc1=NC(=O)c1coc(COc2ccccc2F)n1,*C&*N1C=CSC1=NC(*)=O&*C1=COC(*)=N1&*C*&*O*&*C1=CC=CC=C1*&*F&&&
CC(C)c1ccc(C(=O)CCC(=O)N2CCc3cncnc3C2)cc1,*C&*C(*)C&*C1=CC=C(*)C=C1&*C(*)=O&*C*&*C*&*C(=O)N1CCC2=CN=CN=C2C1&&&
O=C(NCSc1nnc(Nc2ccccc2)s1)C1CCCC1,*C(=O)N*&*C*&*SC1=NN=C(N*)S1^*C1CCCC1^*C1=CC=CC=C1&&&&&
CNC(=O)CC(=O)NCC1CCCc2cc(OC)ccc21,*C&*NC(*)=O&*C*&*NC(*)=O&*C*&*C1CCCC2=CC(*)=CC=C21&*O*&*C&&&
CN(COC(=O)N1CCC(C(C)(C)C)CC1)Cc1cc(C#N)cc(C#N)c1,*C&*N(*)*&*C*&*C1=CC(*)=CC(*)=C1^*C*^*C#N&*C1CCN(C(=O)O*)CC1&&*C#N^*C(*)(C)C&&&*C&&&
CC(=O)N1C2OCCN(c3ccccc3)C(=O)C2CC1(C)C,*C&*C1(C)CC2C(=O)N(*)CCOC2N1C(*)=O&*C1=CC=CC=C1&&*C&&
Cn1c(C(C#N)C(=O)Cc2ccccc2Cl)nc2ccccc21,*C&*N1C(*)=NC2=CC=CC=C21&*C(*)*&*C#N&&*C(*)=O^*C*&*C1=CC=CC=C1*&*Cl&&&
CC1CCCC(CNC(=O)NCCc2csc(C(F)(F)F)n2)C1,*C&*C1CCCC(*)C1&*C*&*NC(=O)N*&*C*&*C*&*C1=NC(*)=CS1&*C(*)(F)F&*F&&&
Cc1cc2c(C)c(C)c(=O)[nH]c2cc1C(=O)N1CCCC2CCCC21,*C&*C1=CC2=C(C=C1*)NC(=O)C(*)=C2*&*C(=O)N1CCCC2CCCC21&&*C&*C&&
O=C(Cc1nc2ccccc2[nH]1)Oc1ccc(F)cc1F,*OC(*)=O&*C*&*C1=NC2=CC=CC=C2N1^*C1=CC=C(*)C=C1*&&*F&&*F&&
Cc1ccc(S(=O)(=O)C(C)NC(=O)Cc2cccnc2)cc1,*C&*C1=CC=C(*)C=C1&*S(*)(=O)=O&*C(*)*&*C&&*C(=O)N*^*C*&*C1=CC=CN=C1&&&
Cc1cc(OCC(=O)NCC(=O)NC2CCCC2)ccc1C(C)C,*C&*C1=CC(*)=CC=C1*&*O*&*C*^*C(*)C^*C(=O)N*&*C&*C*&&&*C(=O)N*&*C1CCCC1&&&
O=C(CCC(O)c1ccc(F)cc1F)Nc1cccs1,*C(=O)N*&*C1=CC=CS1&&*C*^*C*&*C(*)*&*O&&*C1=CC=C(*)C=C1*^*F&&*F&&
Cc1nc(-n2cccc2)sc1C(=O)N1CC(C2=Nc3ccccc32)C1,*C&*C1=C(*)SC(N2C=CC=C2)=N1&*C(=O)N1CC(*)C1&*C1=NC2=CC=CC=C21&&&
N#CC(c1ccccc1)N1CCN(c2cc(N3CCOCC3)ncn2)CC1,*C#N&*C(*)*&*C1=CC=CC=C1&&*N1CCN(C2=NC=NC(*)=C2)CC1^*N1CCOCC1&&&
COc1cc(NC(=O)NCCCn2ccnc2)c(OC)cc1C,*C&*O*&*C1=CC(*)=C(*)C=C1*&*O*&*C^*C&&&*NC(=O)N*^*C*&*C*&*C*&*N1C=CN=C1&&&
Cc1ccc2c(c1)NC(=O)C(C)(CC(=O)Nc1ccccc1C#N)O2,*C&*C1(C)OC2=CC=C(*)C=C2NC1=O&*C*&*C(=O)N*&*C1=CC=CC=C1*&*C#N&&&
COCC1CCN(S(=O)(=O)c2cccc(-n3cccn3)c2)CC1,*C&*O*&*C*&*C1CCN(S(*)(=O)=O)CC1&*C1=CC=CC(*)=C1&*N1C=CC=N1&&&
COc1cc(Cl)ccc1C(=O)N1CCC(OCC2CCCC2)CC1,*C&*O*&*C1=CC(*)=CC=C1*&*Cl&&*C(=O)N1CCC(*)CC1^*O*&*C*&*C1CCCC1&&&
CC(C(=O)Nc1ccnc(Br)c1)c1ccco1,*C&*C(*)*&*NC(*)=O&*C1=CC=NC(*)=C1^*C1=CC=CO1^*Br&&&&&
CCCCc1ccc2c(c1)C(=O)N(NS(=O)(=O)C1CCCC1)C2,*C&*C*&*C*&*C*&*N1CC2=CC=C(*)C=C2C1=O&*S(=O)(=O)N*&*C1CCCC1&&&
CC(O)CN1CCN(C(=O)C2(c3ccccc3)CCC2)CC1,*C&*C(*)*&*O&&*C*^*N1CCN(C(*)=O)CC1&*C1(*)CCC1&*C1=CC=CC=C1&&&
Cc1cnn(-c2cccc(-c3nccc(N4CCOCC4)n3)c2)c1,*C&*N1C=C(*)C=N1&*C1=CC=CC(*)=C1&*C1=NC=CC(N2CCOCC2)=N1&&&
CCOCCCC(=O)NC(C)Sc1nc(C)cs1,*C&*C*&*O*&*C*&*C*&*C*&*NC(*)=O&*C(*)*&*SC1=NC(*)=CS1&*C^*C&&&&
Cc1cnc(CC(=O)Nc2cc(C(N)=O)cn2C)s1,*C&*C1=NC=C(*)S1&*C*&*NC(*)=O&*C1=CC(*)=CN1*&*C(N)=O&&*C&&
CCc1cnn(NC(=O)CCc2csc(-n3cccn3)n2)c1,*C&*C*&*N1C=C(*)C=N1&*C(=O)N*&*C*&*C*&*C1=CSC(N2C=CC=N2)=N1&&&
CS(=O)(=O)NCCC(=O)NC(c1ccccc1)c1ccccc1,*C&*S(=O)(=O)N*&*C*&*C*&*NC(*)=O&*C(*)C1=CC=CC=C1&*C1=CC=CC=C1&&&
Cc1ccc(CCc2ccc3c(c2)NCCN3Cl)n1C,*C&*C1=CC=C(C)N1*&*C*&*C*&*N1CCNC2=CC(*)=CC=C21&*Cl&&&
CC(=O)Nc1nn(-c2cc(C)[nH]n2)c2cccc(C)c12,*C&*C1=NNC(*)=C1&*C(=O)NC1=NN(*)C2=CC=CC(*)=C12&*C&&*C&&
Cc1ccc(CNC(=O)CNc2cc(F)ccc2C#N)o1,*C&*C1=CC=C(*)O1&*C*&*NC(*)=O&*C*&*N*&*C1=CC=C(*)C=C1*&*C#N&&*F&&
Cc1nc(CNC(=O)CC(=O)NC2CC2)sc1-c1ccccc1,*C&*C1=C(*)SC(*)=N1&*C*&*NC(*)=O^*C1=CC=CC=C1^*C*&&&*NC(*)=O&*C1CC1&&&
CC1CC(C(=O)NCCCCn2cncn2)Oc2ccccc21,*C&*C1CC(*)C2=CC=CC=C2O1&*NC(*)=O&*C*&*C*&*C*&*C*&*N1C=NC=N1&&&
Cc1nc2sc(Cn3nc(C(=O)N(C)C)ccc3=O)cn2c1C,*C&*C1=CN2C(*)=C(*)N=C2S1&*C*&*N(*)C(=O)C1=NN(*)C(=O)C=C1^*C^*C&&&&*C&&
CC1(C(=O)NCC2CC2)CCCN(S(=O)(=O)c2ccccc2)C1,*C&*S(=O)(=O)N1CCCC(*)(*)C1&*C(=O)N*&*C*^*C1=CC=CC=C1^*C1CC1&&&&&
Cc1cc(NC(=O)CC2CCCO2)c(C)c(N(C)S(C)(=O)=O)c1,*C&*C1=CC(*)=CC(*)=C1*&*C(=O)N*&*C*^*S(=O)(=O)N(*)C^*C1CCCO1&*C^*C&&&&&&
Cc1cccc(C2CC2C2CCN(C(=O)CN3CCOCC3)CC2)c1,*C&*C1=CC=CC(*)=C1&*C1CC1*&*C(=O)N1CCC(*)CC1&*C*&*N1CCOCC1&&&
O=C(CC1(O)CCCCC1)N(Cn1nnc2ccccc21)C1CC1,*C(=O)N(*)*&*C*&*N1N=NC2=CC=CC=C21^*C*&&*C1(*)CCCCC1^*C1CC1^*O&&&&&
CCc1cc(C2CN(C(=O)Oc3ccc(F)cc3)C2)n(C)c1C,*C&*C*&*N1C(*)=CC(*)=C1*&*C&&*C(=O)N1CC(*)C1^*O*^*C^*C1=CC=C(*)C=C1&&&*F&&&
Cc1cc2c(cc1C)N(CCS(=O)(=O)N1CCOCC1)C(=O)CO2,*C&*C1=CC2=C(C=C1*)N(*)C(=O)CO2&*C&&*C*^*C*&*S(=O)(=O)N1CCOCC1&&&
O=c1cc(Oc2ccc3c(c2)OCO3)nc2ccccn12,*C1=CC(=O)N2C=CC=CC2=N1&*O*&*C1=CC=C2OCOC2=C1&&&
Cc1noc(CC(=O)Oc2ncc(C(C)C)c(N)n2)c1C,*C&*C1=NOC(*)=C1*&*C&&*C*^*OC(*)=O&*C1=CN=C(*)N=C1N&*C(*)C&*C&&&
O=C(Cc1ccc2c(c1)OCO2)Nc1ccc2[nH]cnc2c1,*NC(*)=O&*C*&*C1=CC=C2OCOC2=C1^*C1=CC=C2NC=NC2=C1&&&&
O=C(c1ccc(-c2cscn2)cc1)N1CCCC2(CCOC2)C1,*C(=O)N1CCCC2(CCOC2)C1&*C1=CC=C(*)C=C1&*C1=CSC=N1&&&
CC(C)(C)NC(=O)OC(C)(C)C(=O)NCCc1ccc(F)cc1,*C&*C(*)(C)C&*OC(=O)N*&*C(*)(*)C&*C&&*C(=O)N*^*C*&*C*&*C1=CC=C(*)C=C1&*F&&&
O=C(OCn1nc(-n2cccn2)ccc1=O)c1ccccc1,*C(=O)O*&*C*&*N1N=C(N2C=CC=N2)C=CC1=O^*C1=CC=CC=C1&&&&
CCCC(=O)Nc1cc(=O)[nH]c2cc(Cc3ccccc3)ccc12,*C&*C*&*C*&*C(=O)N*&*C1=CC=C2C(*)=CC(=O)NC2=C1&*C*&*C1=CC=CC=C1&&&
O=C1COc2ccc(C(=O)Nn3cc(-c4ccccc4)ccc3=O)cc2N1,*NC(*)=O&*C1=CC=C2OCC(=O)NC2=C1&&*C1=CN(*)C(=O)C=C1^*C1=CC=CC=C1&&&
CC(=O)N1CCN(C(=O)c2cnc3sccn3c2=O)CC1,*C&*C(=O)N1CCN(C(*)=O)CC1&*C1=CN=C2SC=CN2C1=O&&&
Cc1cccn2cc(CNC(=O)c3cc(F)ccc3F)nc12,*C&*C1=CC=CN2C=C(*)N=C12&*C*&*C(=O)N*&*C1=CC=C(*)C=C1*&*F&&*F&&
C#CCC(=O)ON1CC(c2ccc(F)cc2)CCC1=O,*C#C&*C*&*OC(*)=O&*C1CCC(=O)N(*)C1&*C1=CC=C(*)C=C1&*F&&&
COc1ccccc1CN(C(=O)c1ccc2[nH]ncc2c1)C1CC1,*C&*O*&*C1=CC=CC=C1*&*C*&*N(*)C(*)=O&*C1=CC=C2NN=CC2=C1&&*C1CC1&&
CC(C)OCCC(=O)Nc1cc(=O)[nH]c2ccccc12,*C&*C(*)C&*O*&*C*&*C*&*NC(*)=O&*C1=CC(=O)NC2=CC=CC=C12&&&
Cc1c[nH]nc1NCC1(c2ccc(F)c(F)c2)CCOCC1,*C&*C1=CNN=C1N*&*C*&*C1(*)CCOCC1&*C1=CC=C(*)C=C1*&*F&&*F&&
O=C(c1noc(C2CCCCC2)n1)N1CCC(Cc2ccccc2)C1,*C1=CC=CC=C1&*C*&*C(=O)N1CCC(*)C1&*C1=NC(*)=NO1&*C1CCCCC1&&&
C=CCn1nnc(NCc2ccc(F)cc2)n1,*C=C&*C*&*N1N=NC(N*)=N1&*C*&*C1=CC=C(*)C=C1&*F&&&
Cc1c(C)n2c3c(=O)n(C)c(=O)n(C4CCCCC4)c3nc2n1C,*C&*C1=C(*)N2C3=C(N=C2N1*)N(*)C(=O)N(*)C3=O&*C&&*C&*C&*C1CCCCC1&&
O=C(NNc1ncccc1-c1cccnc1)c1ccc2c(c1)OCO2,*NC(*)=O&*C1=CC=C2OCOC2=C1&&*C1=CC=CN=C1N*^*C1=CC=CN=C1&&&
COc1ccc(OC)c(NC(=O)c2c[nH]nc2C)c1,*C&*O*&*C1=CC=C(*)C=C1*&*C(=O)N*&*C1=CNN=C1*^*O*^*C&*C&&&&&
CCSc1nc(C(=O)N(CC2CC2)C(C)CC)n[nH]1,*C&*C*&*C(*)*&*C&&*N(*)C(=O)C1=NNC(S*)=N1^*C*&*C^*C*&&*C1CC1&&&
CNC1=C(NC(=O)C2CCCCC2)c2ccccc2S1(=O)=O,*C&*N*&*C1=C(*)S(=O)(=O)C2=CC=CC=C12&*C(=O)N*&*C1CCCCC1&&&
CCC(CC)S(=O)(=O)N(C)c1cccc(NC(=O)CCC#N)c1,*C&*C*&*C(*)CC&*N(*)S(*)(=O)=O&*C1=CC=CC(*)=C1&*NC(*)=O^*C^*C*&&&*C*&*C#N&&&
Cn1ccc(NCc2cc(F)ccc2Cl)n1,*C&*N1C=CC(N*)=N1&*C*&*C1=CC=C(*)C=C1*&*Cl&&*F&&
CC(OC(=O)CC1CCC(=O)N1)Oc1ccc(Cl)c(Cl)c1,*C&*C(*)*&*O*&*C1=CC=C(*)C(*)=C1^*C(=O)O*^*Cl&*C*&&*Cl^*C1CCC(=O)N1&&&&&
COc1ccc(NS(=O)(=O)CC(C)O)c(OC)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*S(=O)(=O)N*&&*C*&*C(*)*&*C&&*O&&
CC(C)n1cnc(C(=O)NCCC(c2ccccc2)c2ccccc2)n1,*C&*C(*)C&*N1C=NC(C(=O)N*)=N1&*C*&*C*&*C(*)C1=CC=CC=C1&*C1=CC=CC=C1&&&
NC(=O)c1nc(N2CCOC(c3ccccc3)C2)c2ccccc2n1,*C(N)=O&*C1CN(C2=NC(*)=NC3=CC=CC=C23)CCO1&*C1=CC=CC=C1&&&
COC(=O)CSc1nc2cc(S(C)(=O)=O)ccc2[nH]1,*C&*OC(*)=O&*C*&*SC1=NC2=CC(*)=CC=C2N1&*S(*)(=O)=O&*C&&&
CCCCC(=O)Nc1ccc2c(c1)C(n1cnc(N)n1)=N2,*C&*C*&*C*&*C*&*NC(*)=O&*C1=CC=C2N=C(N3C=NC(N)=N3)C2=C1&&&
COc1ccccc1C(=O)OCC(=O)NC1CCC(C)CC1,*C&*O*&*C1=CC=CC=C1*&*C(=O)O*&*C*&*C(=O)N*&*C1CCC(*)CC1&*C&&&
CC1=C(C(=O)Nc2ccc3c(c2)OCO3)CCCO1,*C&*C1=C(*)CCCO1&*C(=O)N*&*C1=CC=C2OCOC2=C1&&&
Nc1ccc(SCc2ccccc2CO)cc1Cl,*N&*C1=CC(*)=CC=C1*&*S*&*C*^*Cl^*C1=CC=CC=C1*&&&*C*&*O&&&
CC(=O)Nc1cc2cc(C(Cl)(Cl)Cl)ccc2[nH]c1=O,*C&*C(=O)N*&*C1=CC=C2NC(=O)C(*)=CC2=C1&*C(*)(Cl)Cl&*Cl&&&
Cc1cccc2c1ccn2CNC(=O)CCC(=O)Nc1ccco1,*C&*C1=CC=CC2=C1C=CN2*&*C*&*C(=O)N*&*C*&*C*&*NC(*)=O&*C1=CC=CO1&&&
O=C(O)N1CCC(c2ccc(NCCc3ccccc3)cc2)CC1,*C(=O)N1CCC(*)CC1&*C1=CC=C(*)C=C1&*N*^*O^*C*&&&*C*&*C1=CC=CC=C1&&&
CCC(=O)Nc1nc(-c2n[nH]c(C)c2Br)cs1,*C&*C*&*C1=CSC(NC(*)=O)=N1&*C1=C(*)C(*)=NN1&*Br&&*C&&
CC(C)c1cc(=O)[nH]c(NCC(OC(F)F)c2ccccc2F)n1,*C&*C(*)C&*C1=CC(=O)NC(N*)=N1&*C*&*C(*)*&*C1=CC=CC=C1*&*F^*O*&&*C(*)F&*F&&&
COCc1cccc(C(=O)OCC2CCOCC2)c1,*C&*O*&*C*&*C1=CC=CC(*)=C1&*C(=O)O*&*C*&*C1CCOCC1&&&
C=CCc1nc2ccccc2n1CCCNC(=O)CC,*C=C&*C*&*N1C(*)=NC2=CC=CC=C21&*C*&*C*&*C*&*NC(*)=O&*C*&*C&&&
Cc1cccn(C(=O)NCOc2ccc(Cl)c(Cl)c2)c1=O,*C&*N1C=CC=C(*)C1=O&*NC(*)=O&*C*&*O*&*C1=CC(*)=CC=C1*&*Cl&&*Cl&&
Cc1ccc(NC(=O)C2CC2)cc1CC(=O)N1CCNC(=O)C1,*C&*C1=CC=C(*)C(*)=C1&*NC(*)=O&*C1CC1^*C*&&*C(=O)N1CCNC(=O)C1&&&
Cc1ccccc1-c1cc2n(n1)CCCN(C(=O)N1CCCC1)C2,*C&*C1=CC=CC=C1*&*C1=NN2CCCN(C(=O)N3CCCC3)CC2=C1&&&
CCc1nnc2nc(C)nn2c1-c1cc(C)c2ccccc2n1,*C&*C*&*C1=NN2C(*)=C(*)N=NC2=N1&*C&&*C1=CC(*)=NC2=CC=CC=C12^*C&&&
NS(=O)(=O)CCCNC(=O)CCc1nc(-c2ccco2)no1,*S(N)(=O)=O&*C*&*C*&*C*&*NC(*)=O&*C*&*C*&*C1=NC(*)=NO1&*C1=CC=CO1&&&
CCc1cc(C)n(C(=O)NCc2ccc3nc(Cl)cn3c2)n1,*C&*C*&*N1N=C(*)C=C1*&*C&&*C(=O)N*^*C*&*C1=CN2C=C(*)C=CC2=N1&*Cl&&&
Cc1ccccc1NC(=O)c1cccc(CN2CCCC2=O)c1,*C&*C1=CC=CC=C1*&*NC(*)=O&*C1=CC=CC(*)=C1&*C*&*N1CCCC1=O&&&
Cc1ccc(CC(=O)NCCCC(O)c2ccc(F)cc2)cc1,*C&*C1=CC=C(*)C=C1&*C*&*NC(*)=O&*C*&*C*&*C*&*C(*)*&*O&&*C1=CC=C(*)C=C1^*F&&&
CC(=O)N(CCc1ccco1)c1cccc(OCCO)n1,*C&*N(*)C(*)=O&*C*&*C*^*C1=CC=CC(O*)=N1^*C1=CC=CO1&*C*&&&*C*&*O&&&
CCOc1ccccc1C(=O)Nc1cc(C(C)C)[nH]n1,*C&*C*&*OC1=CC=CC=C1*&*C(=O)N*&*C1=CC(*)=NN1&*C(*)C&*C&&&
O=C(Nc1nnc(C2CC2)s1)Sc1ccccc1,*C1=NN=C(NC(=O)S*)S1&*C1=CC=CC=C1&&*C1CC1&&
COC(=O)c1c(C(=O)Nc2ccccc2C)oc2ccccc12,*C&*OC(*)=O&*C1=C(*)C2=CC=CC=C2O1&*NC(*)=O&*C1=CC=CC=C1*&*C&&&
CC(=O)OC(C)CC(=O)N(C)Cc1ccc2c(c1)CCCC2,*C&*OC(*)=O&*C(*)*&*C&&*C*^*N(*)C(*)=O&*C&&*C*^*C1=CC=C2CCCCC2=C1&&&
Cc1ccc(S(=O)(=O)Cc2nc3cc(Cl)ccc3o2)cc1,*C&*C1=CC=C(*)C=C1&*S(*)(=O)=O&*C*&*C1=NC2=CC(*)=CC=C2O1&*Cl&&&
Cc1[nH]nc(-c2ccc(F)cc2)c1NC(=O)c1cc2occc2n1C,*C&*C1=C(*)NN=C1*&*NC(*)=O&*C1=CC2=C(C=CO2)N1*^*C1=CC=C(*)C=C1^*C&*F&&&&&
COc1ccc(C(=O)Nc2cccc3cnccc23)cc1OC,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*C(=O)N*&&*C1=CC=CC2=CN=CC=C12&&&
CCCOC(=O)c1[nH]c2c(c1C)C(=O)CCC2,*C&*C*&*C*&*OC(*)=O&*C1=C(*)C2=C(CCCC2=O)N1&*C&&&
CCCCCC(=O)N1CCN(C(=O)c2ccsc2)CC1,*C&*C*&*C*&*C*&*C*&*C(=O)N1CCN(C(*)=O)CC1&*C1=CSC=C1&&&
Cc1ccc(S(=O)(=O)CCCSc2nc(C)cs2)cc1,*C&*C1=CSC(S*)=N1&*C*&*C*&*C*&*S(*)(=O)=O&*C1=CC=C(*)C=C1&*C&&&
Cc1cnn(C2CC2C(=O)N2CCOc3ccc(F)cc32)c1,*C&*N1C=C(*)C=N1&*C1CC1*&*C(=O)N1CCOC2=CC=C(*)C=C21&*F&&&
N#Cc1ccc(C(=O)Oc2csc(-c3ncccn3)n2)cc1Cl,*C#N&*C1=CC=C(*)C(*)=C1&*OC(*)=O&*C1=CSC(C2=NC=CC=N2)=N1^*Cl&&&&
O=C(CCc1ccc(O)cc1)NCc1cnn2ccccc12,*C(=O)N*&*C*&*C*^*C*^*C1=CC=C(*)C=C1&*C1=C2C=CC=CN2N=C1&*O&&&&&
Cc1cccc(C(=O)N(CCO)C2CCCN(C(N)=O)C2)c1,*C&*C1=CC=CC(*)=C1&*N(*)C(*)=O&*C*&*C*^*C1CCCN(C(N)=O)C1^*O&&&&&
CCCNC(=O)c1cccc(C(=O)Nc2nccs2)c1,*C&*C*&*C*&*C(=O)N*&*C1=CC=CC(*)=C1&*C(=O)NC1=NC=CS1&&&
O=C(c1ccccc1-c1nnco1)N1CCOC2CCCCC21,*C(=O)N1CCOC2CCCCC21&*C1=CC=CC=C1*&*C1=NN=CO1&&&
CCc1nc2ccccc2n1CC(=O)Nc1ccco1,*C&*C*&*N1C(*)=NC2=CC=CC=C21&*C*&*NC(*)=O&*C1=CC=CO1&&&
CCn1cc(NC(=O)NCC2(c3cccc(F)c3)CC2)ccc1=O,*C&*C*&*N1C=C(*)C=CC1=O&*NC(=O)N*&*C*&*C1(*)CC1&*C1=CC=CC(*)=C1&*F&&&
Cc1ccc(C(=O)N2CCN(Cc3cc(C)no3)CC2)cc1,*C&*C1=CC=C(*)C=C1&*C(=O)N1CCN(*)CC1&*C*&*C1=NOC(*)=C1&*C&&&
CCc1noc(CC)c1CNC(=O)NC1c2ccccc2Oc2ccccc21,*C&*C*&*C1=NOC(*)=C1*&*C*&*C^*C*&&*NC(=O)N*&*C1C2=CC=CC=C2OC2=CC=CC=C21&&&
CC1c2ccccc2CCN1C(=O)CNC(=O)CCOC1CCCCC1,*C&*C(=O)N1CCC2=CC=CC=C2C1*&*C*&*C(=O)N*&*C*&*C*&*O*&*C1CCCCC1&&&
CNS(=O)(=O)c1ccccc1OC,*C&*NS(*)(=O)=O&*C1=CC=C(*)C(*)=C1&*O*&*C^*F*&&*C1=CC=CC=C1*&*N&&&
Cc1ccoc1NC(=O)CC(=O)NC(C)(C)c1cccc(Cl)c1,*C&*C1=C(*)C=CO1&*C(=O)N*&*C*&*C(=O)N*&*C(*)(*)C&*C&&*C1=CC=CC(*)=C1^*Cl&&&
Cc1cc(C(C)C)on1,*C&*C1=NOC(*)=C1*&*C&&*C(*)*^*C&&*NC1=N2C(*)=CSC2=N1^*C1=CC=CC=C1&&&
CNC(=O)Cc1c(C)c(-c2ccccc2)nn1C,*C&*C(=O)N*&*C*&*C1=C(*)N(*)N=C1*&*C&&*C1=CC=CC=C1&*C&&
CCC(C#N)CNC(=O)c1cccc2cccnc12,*C&*C*&*C(*)*&*C#N&&*C*^*C(=O)N*&*C1=CC=CC2=CC=CN=C12&&&
CCc1ccccc1C(=O)NCNc1ccc(C(N)=O)cc1,*C&*C*&*C1=CC=CC=C1*&*NC(*)=O&*C*&*N*&*C1=CC=C(*)C=C1&*C(N)=O&&&
CCOc1ccc(OC)cc1C(=O)NCc1ccccc1Cl,*C&*C*&*O*&*C1=CC=C(*)C=C1*&*C(=O)N*&*C*^*O*^*C1=CC=CC=C1*&*C&*Cl&&&&&
COCC(C)NC(=O)CN1CCc2ccc(Br)cc2C1,*C&*O*&*C*&*C(*)*&*C&&*NC(*)=O^*C*&*N1CCC2=CC=C(*)C=C2C1&*Br&&&
CC(=O)Nc1nc(Cn2ccsc2=O)cs1,*C&*C(=O)NC1=NC(*)=CS1&*C*&*N1C=CSC1=O&&&
CCn1cnnc1C(=O)N1CCC(c2scnc2C2CC2)CC1,*C&*C*&*N1C=NN=C1*&*C1CCN(C(*)=O)CC1&*C1=C(*)N=CS1&*C1CC1&&&
CC(=O)Nc1cccc(-c2ccc(Cl)c(N)c2)n1,*C&*C1=CC=CC(NC(*)=O)=N1&*C1=CC=C(*)C=C1*&*Cl&&*N&&
O=C(CC#Cc1ccc(F)cc1)Nc1cnc(C2CCCO2)s1,*NC(*)=O&*C*&*C#C*^*C1=CN=C(*)S1^*C1=CC=C(*)C=C1&*C1CCCO1&*F&&&&&
Cc1ccsc1C1CN(C(=O)Cc2cccnc2)CCC(=O)N1C,*C&*C1=C(*)SC=C1&*C(=O)N1CCC(=O)N(*)C(*)C1&*C*&*C1=CC=CN=C1^*C&&&&
CN1C(=O)C(CC(=O)NCC2CCCO2)SC2=NC=C[SH]21,*C&*N1C(=O)C(*)SC2=NC=CS21&*C*&*C(=O)N*&*C*&*C1CCCO1&&&
Cn1cnc(CC2CCN(C(=O)Nc3ccccc3F)CC2)n1,*C&*N1C=NC(*)=N1&*C*&*NC(=O)N1CCC(*)CC1&*C1=CC=CC=C1*&*F&&&
Cc1cnn(C2CCN(CNC(=O)NCc3ccccc3)C2)c(=O)c1,*C&*N1N=CC(*)=CC1=O&*N1CCC(*)C1&*C*&*NC(=O)N*&*C*&*C1=CC=CC=C1&&&
Cc1nn(Br)c(C)c1CC(=O)N1CCC2(CC1)NCCO2,*C&*C1=NN(*)C(*)=C1*&*Br&&*C*^*C(=O)N1CCC2(CC1)NCCO2^*C&&&&
Cc1ccc(CC(=O)Nc2ccc(OCc3ccccc3)cc2C#N)o1,*C&*C1=CC=C(*)O1&*C*&*NC(*)=O&*C1=CC=C(*)C(*)=C1&*C#N&&*O*^*C*&*C1=CC=CC=C1&&&
COc1cc(OC)cc(C(=O)Nc2ccc(S(N)(=O)=O)cc2)c1,*C&*O*&*C1=CC(*)=CC(*)=C1&*NC(*)=O&*C1=CC=C(*)C=C1^*O*^*S(N)(=O)=O&*C&&&&&
CCC(C)n1ncc(NC(=O)CC2Cc3ccccc3O2)c1C1CC1,*C&*C*&*C(*)*&*C&&*N1N=CC(*)=C1*^*C1CC1&&*C(=O)N*^*C*&*C1CC2=CC=CC=C2O1&&&
COC(=O)c1n[nH]c2ccc(C(F)(F)F)cc12,*C&*OC(=O)C1=NNC2=CC=C(*)C=C12&*C(*)(F)F&*F&&&
CCc1csc(CNc2ccc(-c3cc[nH]n3)cc2)n1,*C&*C*&*C1=NC(*)=CS1&*C*&*N*&*C1=CC=C(*)C=C1&*C1=NNC=C1&&&
c1ccc2c(c1)OCC(n1ccnc1CCN1CCOCC1)O2,*C1COC2=CC=CC=C2O1&*C1=NC=CN1*&*C*&*C*&*N1CCOCC1&&&
