smiles,0
Cc1cc(C)c(C)c(S(=O)(=O)N2CCC(O)CC2)c1,*C&*C1=CC(*)=C(*)C(*)=C1&*C&&*C&*S(=O)(=O)N1CCC(*)CC1^*O&&&
CCc1cnn(C(=O)NCC(C)Cc2cc(C)nn2C)c1C(F)(F)F,*C&*C*&*N1N=CC(*)=C1*&*C(*)(F)F&*F^*C(=O)N*&&*C*&*C(*)*&*C*&*N1N=C(*)C=C1*^*C^*C&&&&*C&&
CC(=O)n1c(CCCOc2ccc(F)cc2)ccc(C)c1=O,*C&*C(*)=O&*C1=CC=C(*)N(*)C1=O&*C&&*C*^*C*&*C*&*O*&*C1=CC=C(*)C=C1&*F&&&
CC(=O)N=c1sccn1-c1coc(COc2ccccc2O)n1,*C&*N1C=CSC1=NC(*)=O&*C1=COC(*)=N1&*C*&*O*&*C1=CC=CC=C1*&*O&&&
CC(C)c1ccc(C(=O)CCC(=O)N2CCc3cncnc3C2)cc1,*C&*C(*)C&*C1=CC=C(*)C=C1&*C(*)=O&*C*&*C*&*C(=O)N1CCC2=CN=CN=C2C1&&&
O=C(CCc1cccs1)NCS(=O)(=O)c1ccccc1Cl,*C(=O)N*&*C*&*S(*)(=O)=O^*C*^*C1=CC=CC=C1*&*C*&*Cl&*C1=CC=CS1&&&&&
CC1CN(CC(=O)NCc2nnc3n2CCC3)c2ccccc21,*C&*C1CN(*)C2=CC=CC=C21&*C*&*C(=O)N*&*C*&*C1=NN=C2CCCN12&&&
CN(Cc1ccc(C#N)cc1C1CC1)C(C#N)c1nccs1,*C&*N(*)*&*C*&*C1=CC(*)=CC=C1*^*C(*)*^*C#N&*C1=NC=CS1&&*C1CC1&*C#N&&&&
Cc1cccc2c1OC(C)(OCc1ncc[nH]1)C2,*C&*C1(C)CC2=CC=CC(*)=C2O1&*O*&*C*&*C1=NC=CN1&&&
Cc1nc2ccccc2n1CC(=O)Nc1ccc2[nH]cnc2c1,*C&*N1C(*)=NC2=CC=CC=C21&*C*&*NC(*)=O&*C1=CC=C2NC=NC2=C1&&&
Cc1ccc(S(=O)(=O)N2CCN(c3c[nH]cn3)CC2)nn1,*C&*C1=CC=C(*)N=N1&*N1CCN(S(*)(=O)=O)CC1&*C1=CNC=N1&&&
Cc1c(C)c2cc(OC(=O)CC(N)=O)c(C(C)C)cc2[nH]c1=O,*C&*C1=CC2=C(C=C1*)NC(=O)C(*)=C2*&*C(=O)O*&*C*^*C(*)C^*C(N)=O&*C^*C&&&&&&
CC(C)(C)Oc1c[nH]c(C(=O)OCC(=O)N2CCNC(=O)C2)c1,*C&*C(*)(C)C&*O*&*C1=CNC(*)=C1&*C(=O)O*&*C*&*C(=O)N1CCNC(=O)C1&&&
OC(Cn1nnnc1SC1CC1)c1ccc(Cl)cc1Cl,*O&*C(*)*&*C*&*SC1=NN=NN1*^*C1=CC=C(*)C=C1*^*C1CC1&*Cl&&&&*Cl&&
CCCC(=O)Nc1ccc(OCC(=O)Nc2ccccc2)c(N)c1,*C&*C*&*C*&*NC(*)=O&*C1=CC=C(*)C(*)=C1&*N&&*O*^*C*&*C(=O)N*&*C1=CC=CC=C1&&&
CCC(C(=O)Nc1ccccc1OC)S(=O)(=O)NC,*C&*C*&*C(*)*&*NS(*)(=O)=O&*C^*C(=O)N*&&*C1=CC=CC=C1*&*O*&*C&&&
O=C(NCCCn1ccccc1=O)c1cccc(-c2ccoc2)c1,*C(=O)N*&*C1=CC=CC(*)=C1&*C1=COC=C1^*C*&&*C*&*C*&*N1C=CC=CC1=O&&&
Cc1c(C(=O)N(C)C)nn(NC(=O)CCC(=O)c2cccs2)c1C,*C&*C1=C(*)C(C(=O)N(*)C)=NN1*&*C&&*NC(*)=O^*C*^*C^*C*&&&*C(*)=O&*C1=CC=CS1&&&
N#CC(c1ccccc1)N1CCN(c2ncnn2CC2CC2)CC1,*C#N&*C(*)*&*C1=CC=CC=C1&&*N1CCN(C2=NC=NN2*)CC1^*C*&*C1CC1&&&
COc1cc(NC(=O)NCCc2nnc(C)s2)c(OC)cc1C,*C&*O*&*C1=CC(*)=C(*)C=C1*&*O*&*C^*C&&&*NC(=O)N*^*C*&*C*&*C1=NN=C(*)S1&*C&&&
COCS(=O)(=O)N1CCC(c2cccc(-n3cccn3)c2)CC1,*C&*O*&*C*&*C1CCN(S(*)(=O)=O)CC1&*C1=CC=CC(*)=C1&*N1C=CC=N1&&&
COc1cc(C2CCN(C(=O)O)CC2)ccc1Cl,*C&*O*&*C1=CC(*)=CC=C1*&*Cl&&*C(=O)N1CCC(*)CC1^*O&&&
CC(NC(=O)c1cc(Br)ccn1)c1ccco1,*C&*C(*)*&*NC(*)=O&*C1=CC=NC(*)=C1^*C1=CC=CO1^*Br&&&&&
CCCCc1cccc2c1C(=O)N(NC(=O)Cc1ccncc1)C2,*C&*C*&*C*&*C*&*N1CC2=CC=CC(*)=C2C1=O&*C(=O)N*&*C*&*C1=CC=NC=C1&&&
CC(O)CC(=O)N1CCN(n2cncc2-c2ccccc2)CC1,*C&*C(*)*&*O&&*C*^*N1CCN(C(*)=O)CC1&*C1=CN=CN1*&*C1=CC=CC=C1&&&
CSc1nccn1CC(=O)NCC1(O)CCCC1,*C&*N1C=CN=C1S*&*C*&*C(=O)N*&*C*&*C1(*)CCCC1&*O&&&
Cc1cc(NC(=O)C(C)COc2ccc(F)cc2)no1,*C&*C1=CC(NC(*)=O)=NO1&*C(*)*&*C&&*C*^*O*&*C1=CC=C(*)C=C1&*F&&&
CCOCCCc1cnc(NC(=O)C#CCCO)s1,*C&*C*&*O*&*C*&*C*&*C*&*C(=O)NC1=NC=C(*)S1&*C#C*&*C*&*C*&*O&&&
Cc1cnc(CNC(=O)c2cc(C)n(C(N)=O)c2)s1,*C&*C1=NC=C(*)S1&*C*&*NC(*)=O&*C1=CC(*)=CN1*&*C(N)=O&&*C&&
CCc1cnn(C(=O)NCCc2csc(N3CCCC3)n2)c1,*C&*C*&*N1C=C(*)C=N1&*C(=O)N*&*C*&*C*&*C1=CSC(N2CCCC2)=N1&&&
CNS(=O)(=O)CCC(=O)NC(C)(C)c1ccc(F)cc1,*C&*S(=O)(=O)N*&*C*&*C*&*NC(*)=O&*C(*)(*)C&*C&&*C1=CC=C(*)C=C1^*F&&&
CNC(=O)CC1CCN(C(=O)Oc2ccc(Br)cc2)C1,*C&*C(=O)N*&*C*&*C(=O)N1CCC(*)C1&*O*&*C1=CC=C(*)C=C1&*Br&&&
Cc1cc(-n2nc(NC(=O)Cc3ccccc3)c3ccccc32)n[nH]1,*C&*C1=NNC(*)=C1&*C(=O)NC1=NN(*)C2=CC=CC=C12&*C*&*C1=CC=CC=C1&&&
Cc1ccc(CNC(=O)CNc2ccc(C(N)=O)cc2)o1,*C&*C1=CC=C(*)O1&*C*&*NC(*)=O&*C*&*N*&*C1=CC=C(*)C=C1&*C(N)=O&&&
CC(=O)Nc1ccccc1Sc1cc(C#N)ccn1,*C&*C(=O)N*&*C1=CC=CC=C1*&*S*&*C1=CC(*)=CC=N1&*C#N&&&
CC,*C&*C1=C(*)N=NC2=NC3=C(CCCC3)S1&*S*&*C*&*C(=O)N(*)C&*C&&&
CC(=O)N(CCn1nnc2ccccc21)Cc1c(C)nc2sc(C)cn12,*C&*C1=CN2C(*)=C(*)N=C2S1&*C*&*N(*)C(*)=O^*C^*C&&&&*C*^*C*&*N1N=NC2=CC=CC=C21&&&
CC1(CO)CCCN(S(=O)(=O)Cn2cc(Cl)ccc2=O)C1,*C&*S(=O)(=O)N1CCCC(*)(*)C1&*C*&*O^*C*&&*N1C=C(*)C=CC1=O&*Cl&&&
Cc1cc(C(=O)NCC(C)C)cc(S(=O)(=O)N2CCCC2)c1O,*C&*C1=CC(*)=CC(*)=C1*&*C(=O)N*&*C*^*S(=O)(=O)N1CCCC1^*C(*)C&&*O^*C&&&&&
Cc1cccc(C2CC2C2CCN(C(=O)CN3CCOCC3)CC2)c1,*C&*C1=CC=CC(*)=C1&*C1CC1*&*C(=O)N1CCC(*)CC1&*C*&*N1CCOCC1&&&
O=C(NC1CCCO1)c1ccc(Cl)c(-n2nnnc2C2CC2)c1,*NC(*)=O&*C1=CC(*)=CC=C1*&*N1N=NN=C1*^*C1CCCO1^*C1CC1^*Cl&&&&&&
O=C(Cc1ccccc1)N(Cc1cccnc1)Cc1cccc(F)c1,*C(=O)N(*)*&*C*&*C1=CC=CN=C1^*C*&&*C1=CC=CC(*)=C1^*C*^*F&*C1=CC=CC=C1&&&&&
CCc1cc(C)n(C(=O)N2CCC(c3nc4ccccc4[nH]3)C2)c1C,*C&*C*&*N1C(*)=CC(*)=C1*&*C&&*C(=O)N1CC(*)CC1^*C1=NC2=CC=CC=C2N1^*C&&&&
CC(=O)N1C(=O)C(C2CCCCCC2)Oc2ccc(C)cc21,*C&*C(*)=O&*C1=CC=C2OC(*)C(=O)N(*)C2=C1&*C&&*C1CCCCCC1&&
Cc1nccc(NCCC(=O)N2CCCC(c3ccccc3)C2)n1,*C&*C1=NC=CC(N*)=N1&*C*&*C*&*C1CCCN(C(*)=O)C1&*C1=CC=CC=C1&&&
Cc1onc(CC(=O)Oc2cnc(C(C)(C)C)nc2)c1C,*C&*C1=NOC(*)=C1*&*C&&*C*^*OC(*)=O&*C1=CN=C(*)N=C1&*C(*)(C)C&*C&&&
O=C(Cc1ccc2c(c1)OCO2)Nc1ccc2[nH]cnc2c1,*NC(*)=O&*C*&*C1=CC=C2OCOC2=C1^*C1=CC=C2NC=NC2=C1&&&&
O=C(c1ccc(-c2cscn2)cc1)N1CCCC2(CCOC2)C1,*C(=O)N1CCCC2(CCOC2)C1&*C1=CC=C(*)C=C1&*C1=CSC=N1&&&
CC(C)(C)NC(=O)OC(C)(C)C(=O)NCC1CCC1,*C&*C(*)(C)C&*OC(=O)N*&*C(*)(*)C&*C&&*C(=O)N*^*C*&*C1CCC1&&&
O=C(OCSc1ccccc1)c1ccc2ncccc2c1,*C(=O)O*&*C*&*S*^*C1=CC=C2N=CC=CC2=C1^*C1=CC=CC=C1&&&&&
CCCNC(=O)c1nc2cc(C)ccc2n1CN(C)C(=O)NC1CC1,*C&*C*&*C*&*C(=O)N*&*C1=CC=C2C(=C1)N=C(*)N2*&*C&&*C*^*N(*)C(=O)N*&*C&&*C1CC1&&
O=C1COc2ccc(NC(=O)c3cncc(F)c3)cc2N1,*NC(*)=O&*C1=CC=C2OCC(=O)NC2=C1&&*C1=CN=CC(*)=C1^*F&&&
CC(=O)N1CCN(Cc2nnc(-c3ccc(C(C)C)cc3)o2)CC1,*C&*C(=O)N1CCN(*)CC1&*C*&*C1=NN=C(*)O1&*C1=CC=C(*)C=C1&*C(*)C&*C&&&
Cc1cn2cccc(CNC(=O)c3ccc4c(c3)nc(C)n4C)c2n1,*C&*C1=CC=CN2C=C(*)N=C12&*C*&*NC(*)=O&*C1=CC=C2C(=C1)N=C(*)N2*&*C&&*C&&
Cn1c(CCCNC(=O)NC2CCC(O)CC2)nc2ccccc21,*C&*C1=NC2=CC=CC=C2N1*&*C*&*C*&*C*&*NC(=O)N*&*C1CCC(*)CC1&*O&&&
COc1ccccc1CN(C(=O)C1CC1)c1ccc2[nH]ncc2c1,*C&*O*&*C1=CC=CC=C1*&*C*&*N(*)C(*)=O&*C1=CC=C2NN=CC2=C1&&*C1CC1&&
CC(C)OCCC(=O)Nc1cc(=O)[nH]c2ccccc12,*C&*C(*)C&*O*&*C*&*C*&*NC(*)=O&*C1=CC(=O)NC2=CC=CC=C12&&&
CC(C(=O)Nc1cc(F)ccc1F)c1ccc(S(N)(=O)=O)cc1,*C&*C(*)*&*NC(*)=O&*C1=CC(*)=CC=C1*^*C1=CC=C(*)C=C1^*F&*S(N)(=O)=O&&*F&&&&
c1ccc(CC(NCc2nnc(C3CC3)o2)c2cccs2)cc1,*C1=CC=CC=C1&*C*&*C(*)*&*N*&*C*^*C1=CC=CS1^*C1=NN=C(*)O1&&&*C1CC1&&&
C=CCn1nnc(NCc2ccc(F)cc2)n1,*C=C&*C*&*N1N=NC(N*)=N1&*C*&*C1=CC=C(*)C=C1&*F&&&
Cc1c(Cc2ccc(F)cc2)n(C)c2nc3c(c(=O)n(C)c(=O)n3C)n12,*C&*C1=C(*)N2C3=C(N=C2N1*)N(*)C(=O)N(*)C3=O&*C&&*C&*C*^*C1=CC=C(*)C=C1^*C^*F&&&&&
O=C(Nc1ccc2c(c1)OCO2)c1cccnc1N1CCCC1,*NC(*)=O&*C1=CC=C2OCOC2=C1&&*C1=CC=CN=C1N1CCCC1&&
CCC(C)N(Cc1ccco1)C(=O)c1n[nH]c(=O)c2ccccc12,*C&*C*&*C(*)*&*C&&*N(*)C(=O)C1=NNC(=O)C2=CC=CC=C12^*C*&*C1=CC=CO1&&&
CC(=O)c1cc(C(=O)NCc2nc(-c3ccco3)no2)c[nH]1,*C&*C(*)=O&*C1=CNC(*)=C1&*C(=O)N*&*C*&*C1=NOC(*)=N1&*C1=CC=CO1&&&
CNc1nsc(C)c1C(=O)NC1CCCCC1OC,*C&*N*&*C1=C(*)C(*)=NS1&*C(=O)N*&*C1CCCCC1*^*C^*O*&&&*C&&&
CCC(CC)N(C)S(=O)(=O)c1cccc(C(=O)NCCOC)c1,*C&*C*&*C(*)CC&*N(*)S(*)(=O)=O&*C1=CC=CC(*)=C1&*NC(*)=O^*C^*C*&&&*C*&*O*&*C&&&
Cc1ccn(C(=O)NCCS(=O)(=O)c2ccccc2)c(=O)c1,*C&*N1C=CC(*)=CC1=O&*C(=O)N*&*C*&*C*&*S(*)(=O)=O&*C1=CC=CC=C1&&&
Cc1nonc1NC(=O)C(C)Oc1ccc(Cl)cc1O,*C&*C(*)*&*O*&*C1=CC=C(*)C(*)=C1^*C(=O)NC1=NON=C1*^*O&*C&&*Cl&&&&
COc1ccc(NC(=O)C(N)c2ccccc2)c(OC)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*NC(*)=O&&*C(*)*&*N&&*C1=CC=CC=C1&&
CC(C)c1ncn(CNC(=O)C2(c3cccs3)CCCC2)n1,*C&*C(*)C&*N1C=NC(*)=N1&*C*&*NC(*)=O&*C1(*)CCCC1&*C1=CC=CS1&&&
CSc1nc(Cc2nc(-c3ccccc3OC(F)F)no2)cs1,*C&*C1=CSC(S*)=N1&*C*&*C1=NOC(*)=N1&*C1=CC=CC=C1*&*O*&*C(*)F&*F&&&
COC(=O)Cc1cc2nc(SCCCO)n(F)c2cc1F,*C&*OC(*)=O&*C*&*SC1=NC2=CC(*)=C(*)C=C2N1*&*F&&*F&*C*^*C*&*C*&*O&&&
CCCCC(=O)Nc1ccc2nc(-n3ccnc3)sc2c1,*C&*C*&*C*&*C*&*NC(*)=O&*C1=CC=C2N=C(N3C=NC=C3)SC2=C1&&&
COc1ccccc1OC(=O)CC(=O)NC1CCC(C)CC1,*C&*O*&*C1=CC=CC=C1*&*C(=O)O*&*C*&*C(=O)N*&*C1CCC(*)CC1&*C&&&
O=S(=O)(Cc1nnc2ccccn12)Nc1ccc2oc(Cl)cc2c1,*NS(*)(=O)=O&*C*&*C1=NN=C2C=CC=CN12^*C1=CC2=CC(*)=CC=C2O1&&*Cl&&&
CC1=C(NC(=O)CCc2nc3ccccc3[nH]2)NC(=O)NC1C,*C&*C1=C(*)C(*)NC(=O)N1&*C(=O)N*&*C*^*C^*C*&&&*C1=NC2=CC=CC=C2N1&&&
CCC(C)NS(=O)(=O)c1c(OC)ccc(Cl)c1Cl,*C&*C*&*C(*)*&*C&&*NS(*)(=O)=O^*C1=CC=C(*)C(*)=C1*&*O*&*C^*Cl&&&*Cl&&
Nc1cc(SCNC(=O)CCc2cccs2)ccc1Cl,*N&*C1=CC(*)=CC=C1*&*S*&*C*^*Cl^*C(=O)N*&&&*C*&*C*&*C1=CC=CS1&&&
CC(=O)NN1CCC(=O)Nc2ccc(Cc3cccc(C)c3)cc21,*C&*C(=O)N*&*C1=CC=C2NC(=O)CCN(*)C2=C1&*C*&*C1=CC=CC(*)=C1&*C&&&
CC(C)CNC(=O)CCNC(=O)Cc1cccc2c1ccn2C,*C&*C1=CC=CC2=C1C=CN2*&*C*&*C(=O)N*&*C*&*C*&*C(=O)N*&*C*&*C(*)C&*C&&&
O=C(Cn1cncn1)N1CCC(CCO)(c2ccccc2)C2CCCCC21,*C(=O)N1CCC(*)(*)C2CCCCC12&*C*&*C*^*C*^*O&*N1C=NC=N1^*C1=CC=CC=C1&&&&&&
CCC(=O)Nc1nc(-c2n[nH]c(Br)c2C)cs1,*C&*C*&*C1=CSC(NC(*)=O)=N1&*C1=C(*)C(*)=NN1&*Br&&*C&&
CC(C)NC(=O)c1cc(CC(O)c2ccccc2C(F)(F)F)[nH]n1,*C&*C(*)C&*C1=CC(C(=O)N*)=NN1&*C*&*C(*)*&*O&&*C1=CC=CC=C1*^*C(*)(F)F&*F&&&
COCCC1CC(=O)N(C(=O)NCc2ccccc2OC)C1,*C&*O*&*C*&*C*&*N1CC(*)CC1=O&*C(=O)N*&*C*&*C1=CC=CC=C1*&*O*&*C&&&
C=CCc1nc2ccccc2n1CCCNC(=O)CC,*C=C&*C*&*N1C(*)=NC2=CC=CC=C21&*C*&*C*&*C*&*NC(*)=O&*C*&*C&&&
Cc1cccn1C(=O)N1CCN(Cc2cc(F)ccc2C#N)CC1,*C&*N1C=CC=C1*&*C(=O)N1CCN(*)CC1&*C*&*C1=CC(*)=CC=C1*&*C#N&&*F&&
Cc1cc(Cl)ccc1C(=O)NC(=O)N1CCC(C)CC1,*C&*C1=CC=C(*)C(*)=C1&*NC(*)=O&*C1CCN(C(*)=O)CC1^*Cl^*C&&&&&
Cc1ccccc1-c1nn2c(-c3cn(C)nn3)nnc2s1,*C&*C1=CC=CC=C1*&*C1=NN2C(*)=NN=C2S1&*C1=CN(*)N=N1&*C&&&
CCc1c(CC(=O)Nc2c[nH]c(C(C)=O)c2)nc2sc(C)nn12,*C&*C*&*C1=NN2C(*)=C(*)N=C2S1&*C&&*C*^*NC(*)=O&*C1=CC(*)=CN1&*C(*)=O&*C&&&
NS(=O)(=O)CCCC(=O)NCCc1nc(-c2ccco2)no1,*S(N)(=O)=O&*C*&*C*&*C*&*NC(*)=O&*C*&*C*&*C1=NC(*)=NO1&*C1=CC=CO1&&&
CCOc1ccccc1OCNC(=O)Cc1nc(C)sc1C,*C&*C*&*O*&*C1=CC=CC=C1*&*O*&*C*&*C(=O)N*&*C*&*C1=C(*)SC(*)=N1&*C&&*C&&
Cc1ccccc1C(=O)NCNC(=O)N1CCc2sccc2C1,*C&*C1=CC=CC=C1*&*NC(*)=O&*C*&*NC(=O)N1CCC2=C(C=CS2)C1&&&
Cc1ccc(CC(=O)NCCCC(O)c2cccs2)cc1,*C&*C1=CC=C(*)C=C1&*C*&*NC(*)=O&*C*&*C*&*C*&*C(*)*&*C1=CC=CS1&&*O&&
CN(C(=O)CCc1ccco1)c1cccc(OCCO)n1,*C&*N(*)C(*)=O&*C*&*C*^*C1=CC=CC(O*)=N1^*C1=CC=CO1&*C*&&&*C*&*O&&&
CCc1ccccc1OOCC(=O)N(C)CC1CCOC1,*C&*C*&*OC1=CC=CC=C1*&*O*&*C*&*C(=O)N(*)*&*C*&*C1CCOC1^*C&&&&
O=C(Nc1nnc(-c2ccc3c(c2)CCC3)s1)SC1CCOC1,*C1=NN=C(NC(=O)S*)S1&*C1=CC=C2CCCC2=C1&&*C1CCOC1&&
COC(=O)CN(C(C)=O)c1cc(OC)ccc1F,*C&*OC(*)=O&*C*&*N(*)C(*)=O&*C&&*C1=CC(*)=CC=C1*^*F&&*O*^*C&&&
CC(=O)OC(C)CC(=O)N(C)Cc1ccc2c(c1)CCCC2,*C&*OC(*)=O&*C(*)*&*C&&*C*^*N(*)C(*)=O&*C&&*C*^*C1=CC=C2CCCCC2=C1&&&
Cc1ccc(-n2nnnc2NCCCN2CCOCC2)cc1,*C&*C1=CC=C(*)C=C1&*N1N=NN=C1N*&*C*&*C*&*C*&*N1CCOCC1&&&
Cc1[nH]nc(NC(=O)c2cc3occc3n2C)c1C(N)=O,*C&*C1=C(*)NN=C1*&*NC(*)=O&*C1=CC2=C(C=CO2)N1*^*C(N)=O^*C&&&&&
COc1ccc(C(=O)N2CCc3n[nH]cc3C2)cc1OC,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*C(=O)N1CCC2=NNC=C2C1&&&&
CCCONc1cc(C)nc(Cc2ccncc2)n1,*C&*C*&*C*&*O*&*C1=CC(N*)=NC(*)=N1&*C&&*C*^*C1=CC=NC=C1&&&
CCCCCCOC1OC(C)(CO)COC1N,*C&*C*&*C*&*C*&*C*&*C*&*O*&*C1OC(*)(C)COC1*&*C*&*O^*N&&&&
Cc1ccc(C(=O)NCc2cc(C)c(C)o2)c([S+](C)[O-])c1,*C&*C1=CC=C(*)C=C1*&*C(=O)N*&*C*^*S(*)=O^*C1=C(*)OC(*)=C1&*C&*C&&&&*C&&
Cc1cc(C)c2c(-c3cnccn3)ccc(Cl)c2n1,*C&*C1=CC(*)=C2C(*)=CC=C(*)C2=N1&*C1=CN=CC=N1&&*Cl&*C&&
Cc1ccc(Cc2nc(CC(=O)Nc3ccccc3C)no2)cc1,*C&*C1=CC=C(*)C=C1&*C*&*C1=NC(*)=NO1&*C*&*NC(*)=O&*C1=CC=CC=C1*&*C&&&
N#Cc1ccc(O)cc1C(=O)Oc1ccccn1,*C#N&*C1=CC=C(*)C(*)=C1&*OC(*)=O&*C1=CC=CC=N1^*O&&&&
O=C(CCCN1CCCC1=O)NCCc1cc2ccccc2o1,*C(=O)N*&*C*&*C*^*C*^*C1=CC2=CC=CC=C2O1&*C*&&&*C*&*N1CCCC1=O&&&
CC(c1ccco1)N(C(=O)CCCn1cccc1)C1CC1,*C&*C(*)*&*C1=CC=CO1&&*N(*)C(*)=O^*C1CC1&&*C*^*C*&*C*&*N1C=CC=C1&&&
CCCNC(=O)c1cccc(C(=O)Nc2nccs2)c1,*C&*C*&*C*&*C(=O)N*&*C1=CC=CC(*)=C1&*C(=O)NC1=NC=CS1&&&
O=C(c1ccccc1-c1nnc(C2CC2)o1)N1CCOC2CCCCC21,*C(=O)N1CCOC2CCCCC21&*C1=CC=CC=C1*&*C1=NN=C(*)O1&*C1CC1&&&
CCc1ccc(=O)n(C(=O)Nc2ccc(CCC(C)C)nc2)c1,*C&*C*&*N1C=C(*)C=CC1=O&*NC(*)=O&*C1=CC=C(*)N=C1&*C*&*C*&*C(*)C&*C&&&
CC(O)CN(C1CC1)S(=O)(=O)c1cc(Cl)ccc1Cl,*C&*C(*)*&*O&&*C*^*N(*)S(*)(=O)=O&*C1CC1&&*C1=CC=C(*)C=C1*^*Cl&&*Cl&&
CCc1noc(CC)c1CC(=O)Nc1cccc(NC)c1,*C&*C*&*C1=NOC(*)=C1*&*C*&*C^*C*&&*C(=O)N*&*C1=CC=CC(*)=C1&*N*&*C&&&
CC(=O)N1CCc2ccccc2C1C(=O)NCCCOC(C)C,*C&*C(=O)N1CCC2=CC=CC=C2C1*&*C(=O)N*&*C*&*C*&*C*&*O*&*C(*)C&*C&&&
CNS(=O)(=O)c1ccc(C(=O)N2CCCN(CC(F)(F)F)CC2)o1,*C&*NS(*)(=O)=O&*C1=CC=C(*)O1&*C(=O)N1CCCN(*)CC1&*C*&*C(*)(F)F&*F&&&
Cc1ccoc1NC(=O)CC(=O)NCCC(=O)Nc1ccco1,*C&*C1=C(*)C=CO1&*C(=O)N*&*C*&*C(=O)N*&*C*&*C*&*NC(*)=O&*C1=CC=CO1&&&
Cc1noc(C(C#N)CCOc2ccc(Cl)cc2)c1C,*C&*C1=NOC(*)=C1*&*C&&*C(*)*^*C#N&&*C*^*C*&*O*&*C1=CC=C(*)C=C1&*Cl&&&
CNC(=O)Cc1nn(-c2ccccn2)c(C)c1-c1ccccc1C,*C&*C(=O)N*&*C*&*C1=C(*)N(*)N=C1*&*C&&*C1=CC=CC=N1&*C1=CC=CC=C1*^*C&&&
CCC(C#N)CNC(=O)c1cccc2ccccc12,*C&*C*&*C(*)*&*C#N&&*C*^*C(=O)N*&*C1=CC=CC2=CC=CC=C12&&&
CCc1ccccc1C(=O)NCNc1ccc(C(=O)NC(C)C)cc1,*C&*C*&*C1=CC=CC=C1*&*NC(*)=O&*C*&*N*&*C1=CC=C(*)C=C1&*C(=O)N*&*C(*)C&*C&&&
CCOc1ccc(C)c(C(=O)Nc2cccc(O)c2)c1,*C&*C*&*O*&*C1=CC=C(*)C=C1*&*C&&*NC(*)=O^*C1=CC=CC(*)=C1&*O&&&
O=C(N1CCOCC1)n1cc(-c2ccc(Cl)cc2)cn1,*C(=O)N1CCOCC1&*C1=CN(*)N=C1&*C1=CC=C(*)C=C1&*Cl&&&
COCC(C)NC(=O)CN1CCc2ccccc21,*C&*O*&*C*&*C(*)*&*C&&*NC(*)=O^*C*&*N1CCC2=CC=CC=C21&&&
CSc1cc(C)nc(NC(=O)CC(=O)NCc2ccc(C)cc2)n1,*C&*C(=O)NC1=NC(*)=CC(S*)=N1&*C&&*C*^*C(=O)N*&*C*&*C1=CC=C(*)C=C1&*C&&&
CCc1nncn1C(=O)N1CCC(c2ncsc2C2CC2)CC1,*C&*C*&*N1C=NN=C1*&*C1CCN(C(*)=O)CC1&*C1=C(*)N=CS1&*C1CC1&&&
CC(=O)Nc1cccc(-c2ccc(-c3ccsc3)nc2C)n1,*C&*C1=CC=CC(NC(*)=O)=N1&*C1=CC=C(*)N=C1*&*C1=CSC=C1&&*C&&
CC(C)(C)n1nc(C(=O)Nc2ccc(F)cc2)nc1-c1ccccc1,*C&*C(*)(C)C&*NC(=O)C1=NN(*)C(*)=N1&*C1=CC=C(*)C=C1&*F^*C1=CC=CC=C1&&&&
O=C(CCn1cnc(C2CC2)n1)Nc1cc(-c2ccccc2)ccn1,*NC(*)=O&*C*&*C*^*C1=CC=NC(*)=C1^*C1=NN(*)C=N1&*C1=CC=CC=C1&*C1CC1&&&&&
Cc1ccsc1C(=O)N1CCc2ccc(Cl)cc2C1,*C&*C1=C(*)SC=C1&*C(=O)N1CCC2=CC=C(*)C=C2C1&*Cl&&&
Cn1c(Nc2ccc(C(F)F)c3cccnc23)cc(=O)n(C)c1=O,*C&*N1C(*)=CC(=O)N(*)C1=O&*N*&*C1=CC=C(*)C2=NC=CC=C12^*C^*C(*)F&&&*F&&&
Cc1cnn(CCC(=O)N2CCc3sccc3C2)c1,*C&*N1C=C(*)C=N1&*C*&*C*&*C(=O)N1CCC2=C(C=CS2)C1&&&
CC(=O)N1CCCCC1c1ccc(OCC(F)F)nc1,*C&*C1CCCCN1C(*)=O&*C1=CC=C(*)N=C1&*O*&*C*&*C(*)F&*F&&&
Cc1c(NC(=O)c2ccccc2N2CCCC2=O)cnn1N,*C&*N1N=CC(*)=C1*&*C(=O)N*&*C1=CC=CC=C1*^*N^*N1CCCC1=O&&&&&
Cc1nn(CC(O)CN2CCOCC2)c(Br)c1C,*C&*C1=NN(*)C(*)=C1*&*Br&&*C*^*C(*)*^*C^*O&&&&*C*^*N1CCOCC1&&&
Cc1ccc(CCNC(=O)c2ccc(NC(=O)Cc3ccco3)cc2)o1,*C&*C1=CC=C(*)O1&*C*&*C*&*C(=O)N*&*C1=CC=C(*)C=C1&*C(=O)N*&*C*&*C1=CC=CO1&&&
COc1cc(OC)cc(C(=O)Nc2ccc(S(N)(=O)=O)c(F)c2)c1,*C&*O*&*C1=CC(*)=CC(*)=C1&*NC(*)=O&*C1=CC=C(*)C=C1*^*O*^*F&*C&&*S(N)(=O)=O&&&&
