smiles,0
CC(=O)N=c1sccn1-c1nc(COc2ccccc2O)co1,*C&*N1C=CSC1=NC(*)=O&*C1=COC(*)=N1&*C*&*O*&*C1=CC=CC=C1*&*O&&&
O=C(Cc1ccco1)NCS(=O)(=O)c1ccccc1F,*C(=O)N*&*C*&*S(*)(=O)=O^*C*^*C1=CC=CC=C1*&*C1=CC=CO1&*F&&&&&
CNC(=O)Cc1c(C)c(OC(C)=O)cn1C,*C&*NC(*)=O&*C*&*N1C=C(*)C(*)=C1*&*C&&*C(=O)O*^*C^*C&&&&
CN(Cc1ccc(F)c(F)c1)C(CO)c1ccccc1,*C&*N(*)*&*C*&*C1=CC(*)=CC=C1*^*C(*)*^*F&*C1=CC=CC=C1&&*F&*C*&&*O&&&
CC1C2CCC(=O)NC2CC2CC(C)(C)N(C)C(=O)NC21,*C&*C1(C)CC2C(*)C3NC(=O)CCC3C(*)C2NC(=O)N1*&*C&&*C&&
Cn1c(Sc2nc(-c3ccccc3)nc3ccccc23)nnc1C(N)=O,*C&*N1C(*)=NN=C1SC1=NC(*)=NC2=CC=CC=C12&*C1=CC=CC=C1&&*C(N)=O&&
Cc1ccc(S(=O)(=O)N2CCN(c3cn(C)nc3C)CC2)nn1,*C&*C1=CC=C(*)N=N1&*N1CCN(S(*)(=O)=O)CC1&*C1=CN(*)N=C1*&*C&&*C&&
Cc1cc2[nH]c(=O)c(C)c(C(=O)NCC3CCCO3)c2cc1C,*C&*C1=CC2=C(C=C1*)NC(=O)C(*)=C2*&*C(=O)N*&*C*^*C^*C1CCCO1&&*C&&&&
CC(C)(C)Oc1ccnc(CNC(=O)N2CCc3sccc3C2)c1,*C&*C(*)(C)C&*O*&*C1=CC(*)=CC=N1&*C*&*NC(=O)N1CCC2=C(C=CS2)C1&&&
OC(CSc1nnnn1C1CCCC1)C1CC1,*O&*C(*)*&*C*&*SC1=NN=NN1*^*C1CC1^*C1CCCC1&&&&&
CCCC(=O)Nc1ccc(Cl)cc1NC(=O)CCn1cccn1,*C&*C*&*C*&*NC(*)=O&*C1=CC=C(*)C(*)=C1&*NC(*)=O&*C*^*Cl^*C*&&&*N1C=CC=N1&&&
COc1ccc2[nH]c(CNc3ccccc3OC)cc(=O)c2c1,*C&*O*&*C1=CC=C2NC(*)=CC(=O)C2=C1&*C*&*N*&*C1=CC=CC=C1*&*O*&*C&&&
O=C(Nc1cccc(-c2ccoc2)c1)c1ccc(Cl)c(CO)c1,*C(=O)N*&*C1=CC=CC(*)=C1&*C1=COC=C1^*C1=CC=C(*)C(*)=C1&&*Cl&&*C*^*O&&&
Cc1onc(C(=O)NCc2cccs2)c1NCc1ccc(O)cc1,*C&*C1=C(*)C(C(=O)N*)=NO1&*N*&*C*^*C*^*C1=CC=C(*)C=C1&*C1=CC=CS1&*O&&&&&
N#CC(c1ccccc1)N1CCN(c2ncnc3c2cnn3C2CC2)CC1,*C#N&*C(*)*&*C1=CC=CC=C1&&*N1CCN(C2=NC=NC3=C2C=NN3*)CC1^*C1CC1&&&
COCCNC(=O)NCc1cc(OC)c(OC)cc1OC,*C&*O*&*C1=CC(*)=C(*)C=C1*&*O*&*C^*O*&&*C^*C*&&*NC(=O)N*&*C*&*C*&*O*&*C&&&
Cc1cc(NC(=O)NCC2CCCC2)cc2cccnc12,*C&*C1=CC(*)=C2N=CC=CC2=C1&*NC(=O)N*&*C*&*C1CCCC1&&&
COCC1CCN(S(=O)(=O)c2ccc(N3CCCC3)cn2)CC1,*C&*O*&*C*&*C1CCN(S(*)(=O)=O)CC1&*C1=CC=C(*)N=C1&*N1CCCC1&&&
COc1ccc(Cl)c(C2CCN(C(=O)O)CC2)c1,*C&*O*&*C1=CC(*)=CC=C1*&*Cl&&*C(=O)N1CCC(*)CC1^*O&&&
CC(NC(=O)c1cc(F)ccn1)c1ccco1,*C&*C(*)*&*NC(*)=O&*C1=CC=NC(*)=C1^*C1=CC=CO1^*F&&&&&
CCC(=O)OC(=O)N1CCCC(CCC(C)(C)C)C1,*C&*C*&*OC(*)=O&*C1CCCN(C(*)=O)C1&*C*&*C*&*C(*)(C)C&*C&&&
CC(O)CC(=O)N1CCN(c2cncn2-c2ccccc2)CC1,*C&*C(*)*&*O&&*C*^*N1CCN(C(*)=O)CC1&*C1=CN=CN1*&*C1=CC=CC=C1&&&
CSc1nccn1CNC(=O)c1ccc(O)cc1,*C&*N1C=CN=C1S*&*C*&*C(=O)N*&*C1=CC=C(*)C=C1&*O&&&
Cc1cc(NC(=O)C(C)Sc2nc(-c3cccs3)n[nH]2)no1,*C&*C1=CC(NC(*)=O)=NO1&*C(*)*&*C&&*SC1=NC(*)=NN1^*C1=CC=CS1&&&
COCCCc1cccc2c(C(=O)NN)nccc12,*C&*O*&*C*&*C*&*C*&*NC(=O)C1=NC=CC2=C(*)C=CC=C12&*N&&&
Cc1ncc(CC(=O)Nc2c[nH]c(Br)c2)s1,*C&*C1=NC=C(*)S1&*C*&*NC(*)=O&*C1=CC(*)=CN1&*Br&&&
CCc1cc(C(C)C)n(N(Cc2ccco2)C(=O)C2CC2)n1,*C&*C*&*N1N=C(*)C=C1*&*C(*)C&*C^*C(=O)N(*)*&&*C*&*C1=CC=CO1^*C1CC1&&&&
CNS(=O)(=O)CCNC(=O)C(c1ccccc1)c1ccccc1,*C&*S(=O)(=O)N*&*C*&*C*&*NC(*)=O&*C(*)C1=CC=CC=C1&*C1=CC=CC=C1&&&
Cc1ccc(C)n1CCN1CCNc2ccccc21,*C&*C1=CC=C(C)N1*&*C*&*C*&*N1CCNC2=CC=CC=C21&&&
Cc1cc(C(=O)Nc2ccn(-c3ccccc3Cl)n2)n[nH]1,*C&*C1=NNC(*)=C1&*C(=O)NC1=NN(*)C=C1&*C1=CC=CC=C1*&*Cl&&&
Cc1ccc(CNC(=O)n2cc(Cc3ccc(C)o3)c(C)n2)nc1,*C&*C1=CC=C(*)O1&*C*&*N1C=C(*)C(*)=N1&*C(=O)N*&*C*^*C^*C1=CC=C(*)N=C1&&&*C&&&
CC(=O)N(CCCCNS(N)(=O)=O)Cc1ccsc1C,*C&*C1=C(*)SC=C1&*C*&*N(*)C(*)=O&*C&&*C*^*C*&*C*&*C*&*NS(N)(=O)=O&&&
COc1ccc(Cc2nccn2C(F)(F)F)cc1O,*C&*O*&*C1=CC(*)=CC=C1*&*C*&*N1C=CN=C1*^*O^*C(*)(F)F&&&*F&&&
Cc1ccc2ncc(-c3nc(CC(=O)N4CCCC4)no3)n2c1,*C&*C1=CN2C(*)=CN=C2C=C1&*C1=NC(*)=NO1&*C*&*C(=O)N1CCCC1&&&
CC1(c2ccccc2)CCCN(S(=O)(=O)CO)C1,*C&*S(=O)(=O)N1CCCC(*)(*)C1&*C*&*O^*C1=CC=CC=C1&&&&
Cc1ccc(C(=O)Nc2cccc(N3CCCC3=O)c2)c(Cl)c1,*C&*C1=CC=C(*)C(*)=C1&*NC(*)=O&*C1=CC=CC(*)=C1^*Cl^*N1CCCC1=O&&&&&
O=C(Nc1cc(Sc2nnnn2C2CC2)ccc1F)c1cccs1,*NC(*)=O&*C1=CC(*)=CC=C1*&*N1N=NN=C1S*^*C1=CC=CS1^*C1CC1^*F&&&&&&
O=C(Cc1ccccc1)N(Cc1cccnc1)Cc1cccc(F)c1,*C(=O)N(*)*&*C*&*C1=CC=CN=C1^*C*&&*C1=CC=CC(*)=C1^*C*^*F&*C1=CC=CC=C1&&&&&
CCc1cc(C)n(C)c1C1CC(C)CN(C(C)=O)C1,*C&*C*&*N1C(*)=CC(*)=C1*&*C&&*C(=O)N1CC(*)CC(C)C1^*C^*C&&&&
Cc1cc2cc3ccsc3nc2nc1N(C)C,*C&*C1=CC2=CC3=C(N=C2N=C1N(*)*)SC=C3&*C&&*C&&
O=c1cc(Oc2ccc(Cl)cc2)nc2ccccn12,*C1=CC(=O)N2C=CC=CC2=N1&*O*&*C1=CC=C(*)C=C1&*Cl&&&
COc1ccc(OCCc2nnc(SCC(F)(F)F)n2N)cc1,*C&*O*&*C1=CC=C(*)C=C1&*O*&*C*&*C*&*C1=NN=C(S*)N1N&*C*&*C(*)(F)F&*F&&&
O=C(c1ccccc1Cl)N1CCCC2(CCOCC2)C1,*C(=O)N1CCCC2(CCOCC2)C1&*C1=CC=CC=C1*&*Cl&&&
CC(C)(C)NC(=O)OC(C)(C)C(=O)NCCc1ccc(Cl)cc1,*C&*C(*)(C)C&*OC(=O)N*&*C(*)(*)C&*C&&*C(=O)N*^*C*&*C*&*C1=CC=C(*)C=C1&*Cl&&&
O=C(OCSc1ccncc1)c1ccc2ccccc2c1,*C(=O)O*&*C*&*S*^*C1=CC=C2C=CC=CC2=C1^*C1=CC=NC=C1&&&&&
CCC(=O)OCn1c(CC(=O)NCC(C)C)nc2cc(C)ccc21,*C&*C*&*OC(*)=O&*C*&*C1=CC=C2C(=C1)N=C(*)N2*&*C&&*C*^*C(=O)N*&*C*&*C(*)C&*C&&&
O=C1COc2ccc(NC(=O)c3cccc(-n4cccc4)c3)cc2N1,*NC(*)=O&*C1=CC=C2OCC(=O)NC2=C1&&*C1=CC=CC(*)=C1^*N1C=CC=C1&&&
CC(=O)N1CCN(C(C(=O)Nc2ccccc2)C(C)C)CC1,*C&*C(=O)N1CCN(*)CC1&*C(*)*&*C(=O)N*&*C1=CC=CC=C1^*C(*)C&&*C&&&
Cc1cn2cccc(NC(=O)Cc3ccccc3)c2n1,*C&*C1=CC=CN2C=C(*)N=C12&*C(=O)N*&*C*&*C1=CC=CC=C1&&&
COC(=O)c1ncn(Cc2csc(Cc3ccccc3F)n2)n1,*C&*OC(=O)C1=NN(*)C=N1&*C*&*C1=CSC(*)=N1&*C*&*C1=CC=CC=C1*&*F&&&
COc1ccccc1CN(Cc1ccco1)C(=O)c1ccccn1,*C&*O*&*C1=CC=CC=C1*&*C*&*N(*)C(*)=O&*C1=CC=CC=N1&&*C*^*C1=CC=CO1&&&
CC(C)OCCC(=O)Nc1cc(=O)[nH]c2ccccc12,*C&*C(*)C&*O*&*C*&*C*&*NC(*)=O&*C1=CC(=O)NC2=CC=CC=C12&&&
Cc1c[nH]nc1C(=O)N1CCCC(c2cc3c(s2)CCC3)C1,*C&*C1=CNN=C1*&*C1CCCN(C(*)=O)C1&*C1=CC2=C(CCC2)S1&&&
O=C(Cc1ccccc1)N1CCC(c2nnc3ccccn23)C1,*C1=CC=CC=C1&*C*&*C(=O)N1CCC(*)C1&*C1=NN=C2C=CC=CN12&&&
C=CCc1cc(OCn2nnc(N)n2)ccc1Cl,*C=C&*C*&*N1N=NC(N)=N1&*C*&*O*&*C1=CC=C(*)C=C1&*Cl&&&
Cc1nc2[nH]c3c(n2c1CC1CCCO1)CCCC(=O)S3,*C&*C1=C(*)N2C3=C(SC(=O)CCC3)NC2=N1&*C*&*C1CCCO1&&&
O=C(Nc1ccc2c(c1)OCO2)Nc1ncccc1-c1cccnc1,*NC(*)=O&*C1=CC=C2OCOC2=C1&&*C1=CC=CN=C1N*^*C1=CC=CN=C1&&&
COc1ccc(OC)c(NC(=O)c2cn[nH]c2)c1,*C&*O*&*C1=CC=C(*)C=C1*&*C(=O)N*&*C1=CNN=C1^*O*&&*C&&&
CCC(C)N(CC(F)F)C(=O)c1n[nH]c(=O)c2ccccc12,*C&*C*&*C(*)*&*C&&*N(*)C(=O)C1=NNC(=O)C2=CC=CC=C12^*C*&*C(*)F&*F&&&
CCOc1ccc(-c2nnn(C(C(N)=O)c3ccccc3)n2)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*C1=NN(*)N=N1&*C(*)*&*C(N)=O&&*C1=CC=CC=C1&&
CNc1nsc(C)c1C(=O)NC1CCCCC1OC,*C&*N*&*C1=C(*)C(*)=NS1&*C(=O)N*&*C1CCCCC1*^*C^*O*&&&*C&&&
CCC(CC)N(C)S(=O)(=O)N1CCc2ccc(Cl)cc2C1,*C&*C*&*C(*)CC&*N(*)S(=O)(=O)N1CCC2=CC=C(*)C=C2C1&*C&&*Cl&&
Cc1ccn(C(=O)NCc2ccccc2-n2cccn2)c(=O)c1,*C&*N1C=CC(*)=CC1=O&*C(=O)N*&*C*&*C1=CC=CC=C1*&*N1C=CC=N1&&&
CC(O)CN(c1ccc(C#N)cc1)S(=O)(=O)C(C)C,*C&*C(*)*&*O&&*C*^*N(*)S(*)(=O)=O&*C(*)C&*C^*C1=CC=C(*)C=C1&&*C#N&&&
COc1ccc(OC)c(NS(=O)(=O)CC(C)CO)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*S(=O)(=O)N*&&*C*&*C(*)*&*C*&*O^*C&&&&
CC(C)c1ncn(CC(=O)NC2(c3ccccc3)CCCC2)n1,*C&*C(*)C&*N1C=NC(*)=N1&*C*&*NC(*)=O&*C1(*)CCCC1&*C1=CC=CC=C1&&&
CSc1nc(Cc2nc(N)c3c4c(sc3n2)CCCCC4)cs1,*C&*C1=CSC(S*)=N1&*C*&*C1=NC(*)=C2C3=C(CCCCC3)SC2=N1&*N&&&
CC(=O)OCSc1nc2cc(-c3ncc[nH]3)ccc2[nH]1,*C&*OC(*)=O&*C*&*SC1=NC2=CC(*)=CC=C2N1&*C1=NC=CN1&&&
CCCCN1C(=O)C(O)(Cc2cccc(C)n2)c2ccccc21,*C&*C*&*C*&*C*&*N1C(=O)C(*)(*)C2=CC=CC=C21&*O&&*C*^*C1=CC=CC(*)=N1&*C&&&
COc1ccccc1OC(=O)CNC(=O)C1CCC(C)CC1,*C&*O*&*C1=CC=CC=C1*&*C(=O)O*&*C*&*C(=O)N*&*C1CCC(*)CC1&*C&&&
CC1=C(C(=O)N2CCN(c3ncccn3)CC2)CCC(=O)N1,*C&*C1=C(*)CCC(=O)N1&*C(=O)N1CCN(C2=NC=CC=N2)CC1&&&
CC1CC(=O)N(C(=O)Nc2ccc(C(F)(F)F)cc2)C1,*C&*N1CC(*)CC1=O&*NC(*)=O&*C1=CC=C(*)C=C1&*C(*)(F)F&*F&&&
Nc1ccc(Cl)c(Cn2nnc3ccccc3c2=O)c1,*N&*C1=CC(*)=CC=C1*&*C*&*N1N=NC2=CC=CC=C2C1=O^*Cl&&&&
CNC(=O)C1(C)Oc2cc(Cc3ccccc3)ccc2NC1=O,*C&*C(=O)N*&*C1=CC=C2NC(=O)C(*)(C)OC2=C1&*C*&*C1=CC=CC=C1&&&
Cn1ccc2c(CNC(=O)CCNC(=O)c3ccco3)cccc21,*C&*C1=CC=CC2=C1C=CN2*&*C*&*C(=O)N*&*C*&*C*&*NC(*)=O&*C1=CC=CO1&&&
O=C(Nc1ccco1)c1ccc(C2CCN(C(=O)CO)CC2)cc1,*C(=O)N1CCC(*)CC1&*C1=CC=C(*)C=C1&*NC(*)=O^*C*^*C1=CC=CO1&*O&&&&&
CCc1csc(NC(=O)c2[nH]nc(Br)c2C)n1,*C&*C*&*C1=CSC(NC(*)=O)=N1&*C1=C(*)C(*)=NN1&*Br&&*C&&
CC(C)c1cc(=O)[nH]c(NCc2ccccc2Cl)n1,*C&*C(*)C&*C1=CC(=O)NC(N*)=N1&*C*&*C1=CC=CC=C1*&*Cl&&&
C=CCc1nc2ccccc2n1CCCNC(=O)CCC,*C=C&*C*&*N1C(*)=NC2=CC=CC=C21&*C*&*C*&*C*&*NC(*)=O&*C*&*C*&*C&&&
Cn1nccc1N1CCN(C(=O)Cc2cc(-c3ccncc3)no2)CC1,*C&*N1N=CC=C1*&*C(=O)N1CCN(*)CC1&*C*&*C1=CC(*)=NO1&*C1=CC=NC=C1&&&
Cc1ccc(C(=O)NC(=O)N2CCC(C)CC2)cc1Cl,*C&*C1=CC=C(*)C(*)=C1&*NC(*)=O&*C1CCN(C(*)=O)CC1^*Cl^*C&&&&&
Cc1ccccc1-c1cn2nc(N)sc2n1,*C&*C1=CC=CC=C1*&*C1=NN2C=C(*)N=C2S1&*N&&&
CCc1nc2nnc(CC)c(C(=O)NCC3CCCO3)n2n1,*C&*C*&*C1=NN2C(*)=C(*)N=NC2=N1&*C(=O)N*&*C*^*C*^*C1CCCO1&*C&&&&&
NS(=O)(=O)CCCC(=O)NCCc1nc(-c2ccco2)no1,*S(N)(=O)=O&*C*&*C*&*C*&*NC(*)=O&*C*&*C*&*C1=NC(*)=NO1&*C1=CC=CO1&&&
Cc1ccccc1-c1nnc(SCNC(=O)C2CC2)n1C1CC1,*C&*C1=CC=CC=C1*&*N1C(*)=NN=C1S*&*C*&*C(=O)N*^*C1CC1^*C1CC1&&&&&
CC(=O)N(C)CCCNC(=O)Cc1ccc(C)cc1,*C&*C1=CC=C(*)C=C1&*C*&*NC(*)=O&*C*&*C*&*C*&*C(=O)N(*)C&*C&&&
CN(C(=O)CCOc1ncccc1Cl)c1cccc(Br)c1,*C&*N(*)C(*)=O&*C*&*C*^*C1=CC=CC(*)=C1^*O*&*Br&*C1=CC=CN=C1*&&&*Cl&&&
CCOc1ccccc1OC(=O)c1ncn(-c2ccccc2)n1,*C&*C*&*OC1=CC=CC=C1*&*OC(=O)C1=NN(*)C=N1&*C1=CC=CC=C1&&&
O=C(Nc1nnc(-c2cccs2)s1)c1n[nH]c2c1CCCC2,*C1=NN=C(NC(=O)C2=NNC3=C2CCCC3)S1&*C1=CC=CS1&&&
CC(=O)Oc1c(CC(=O)OCCC2CCCO2)oc2ccccc12,*C&*OC(*)=O&*C1=C(*)C2=CC=CC=C2O1&*C*&*OC(*)=O&*C*&*C*&*C1CCCO1&&&
CC(=O)OC(C)CN(Cc1ccc2c(c1)CCCC2)C(C)=O,*C&*OC(*)=O&*C(*)*&*C&&*C*^*N(*)C(*)=O&*C&&*C*^*C1=CC=C2CCCCC2=C1&&&
Cc1ccc(-c2nnnn2CC(=O)Nc2ccco2)cc1,*C&*C1=CC=C(*)C=C1&*N1N=NN=C1*&*C*&*NC(*)=O&*C1=CC=CO1&&&
Cc1n[nH]c(C(C)(C)C)c1NC(=O)c1cc2occc2n1C,*C&*C1=C(*)NN=C1*&*NC(*)=O&*C1=CC2=C(C=CO2)N1*^*C(*)(C)C^*C&*C&&&&&
CCCOC1CN(c2cc(C)nc(N)n2)CC(C)O1,*C&*C*&*C*&*O*&*C1=CC(N2CC(*)OC(*)C2)=NC(N)=N1&*C&&*C&&
CCCCCC(=O)NN1CCC(c2ccc3c(c2)OCCO3)C1=O,*C&*C*&*C*&*C*&*C*&*NC(*)=O&*C1CCN(*)C1=O&*C1=CC=C2OCCOC2=C1&&&
Cc1csc(SC(C)C(=O)NCc2ccc(Cl)cc2)n1,*C&*C1=CSC(S*)=N1&*C(*)*&*C&&*C(=O)N*^*C*&*C1=CC=C(*)C=C1&*Cl&&&
Cc1cnn(C(=O)N2CC3CC=C(COCC4CC4)CC3C2)c1,*C&*N1C=C(*)C=N1&*C(=O)N1CC2CC=C(*)CC2C1&*C*&*O*&*C*&*C1CC1&&&
Cc1ccc(C(=O)Nc2ncn(Cc3ccccn3)n2)cc1,*C&*C1=CC=C(*)C=C1&*C(=O)NC1=NN(*)C=N1&*C*&*C1=CC=CC=N1&&&
N#Cc1cc(Cl)ccc1C(=O)Oc1nc(C2CC2)cs1,*C#N&*C1=CC=C(*)C(*)=C1&*OC(*)=O&*C1=CSC(*)=N1^*Cl^*C1CC1&&&&&
O=C(CCc1ccc(O)cc1)NCc1cnn2ccccc12,*C(=O)N*&*C*&*C*^*C*^*C1=CC=C(*)C=C1&*C1=C2C=CC=CN2N=C1&*O&&&&&
Cc1cccc(N(C(=O)CCO)C2CCCN(C(N)=O)C2)c1,*C&*C1=CC=CC(*)=C1&*N(*)C(*)=O&*C*&*C*^*C1CCCN(C(N)=O)C1^*O&&&&&
CCc1ccc(=O)n(NC(=O)NCc2cccc(CN(C)C)c2)c1,*C&*C*&*N1C=C(*)C=CC1=O&*NC(=O)N*&*C*&*C1=CC=CC(*)=C1&*C*&*N(*)C&*C&&&
CC(O)CN(C1CC1)S(=O)(=O)c1ccc(Cl)c(Cl)c1,*C&*C(*)*&*O&&*C*^*N(*)S(*)(=O)=O&*C1CC1&&*C1=CC=C(*)C=C1*^*Cl&&*Cl&&
CCc1noc(CNC(=O)NC2c3ccccc3CC2O)c1CC,*C&*C*&*C1=NOC(*)=C1*&*C*&*C^*C*&&*NC(=O)N*&*C1C2=CC=CC=C2CC1*&*O&&&
CC(=O)N1CCc2cc(Br)c(N)cc2C1,*C&*C(=O)N1CCC2=CC(*)=C(*)C=C2C1&*N&&*Br&&
Cc1nc(C)n(CC(C)C(=O)c2ccc(NS(C)(=O)=O)o2)n1,*C&*NS(*)(=O)=O&*C1=CC=C(*)O1&*C(*)=O&*C(*)*&*C&&*C*^*N1N=C(*)N=C1*&*C&&*C&&
Cc1occc1NC(=O)CC(=O)NCCN1CCOCC1,*C&*C1=C(*)C=CO1&*C(=O)N*&*C*&*C(=O)N*&*C*&*C*&*N1CCOCC1&&&
Cc1noc(C)c1C(C#N)CCOc1ccc(Cl)cc1,*C&*C1=NOC(*)=C1*&*C&&*C(*)*^*C#N&&*C*^*C*&*O*&*C1=CC=C(*)C=C1&*Cl&&&
CNC(=O)Cc1c(-c2ccc(C)cc2)nnn1-c1cccc(Cl)c1,*C&*C(=O)N*&*C*&*C1=C(*)N(*)N=N1&*C1=CC=CC(*)=C1&*Cl^*C1=CC=C(*)C=C1&&*C&&&
CCC(C#N)NC(=O)NC1CCCc2occc21,*C&*C*&*C(*)*&*C#N&&*NC(=O)N*^*C1CCCC2=C1C=CO2&&&
CCc1ccccc1C(=O)NCNc1ccc(C(=O)NC(C)C)cc1,*C&*C*&*C1=CC=CC=C1*&*NC(*)=O&*C*&*N*&*C1=CC=C(*)C=C1&*C(=O)N*&*C(*)C&*C&&&
CCOc1ccc(C)cc1C(=O)CN1CCC(=O)CC1,*C&*C*&*O*&*C1=CC=C(*)C=C1*&*C&&*C(*)=O^*C*&*N1CCC(=O)CC1&&&
COCC(C)C(=O)NCN1CCc2ccccc21,*C&*O*&*C*&*C(*)*&*C&&*NC(*)=O^*C*&*N1CCC2=CC=CC=C21&&&
CNC(=O)Cc1sc(N2CCCC2)nc1-c1ccc(C)cc1,*C&*C(=O)N*&*C*&*C1=C(*)N=C(N2CCCC2)S1&*C1=CC=C(*)C=C1&*C&&&
CCn1cnnc1C(=O)N1CCC(c2scnc2C2CC2)CC1,*C&*C*&*N1C=NN=C1*&*C1CCN(C(*)=O)CC1&*C1=C(*)N=CS1&*C1CC1&&&
Cc1cccc(NC(=O)c2ccc(F)cc2OCC(C)C)n1,*C&*C1=CC=CC(NC(*)=O)=N1&*C1=CC=C(*)C=C1*&*F&&*O*^*C*&*C(*)C&*C&&&
CC(C)NC(=O)c1ccc(Cc2nnn(-c3ccccc3)n2)o1,*C&*C(*)C&*NC(*)=O&*C1=CC=C(*)O1&*C*&*N1N=NC(*)=N1&*C1=CC=CC=C1&&&
NC(=O)NCCCCC(=O)NCC1(c2ccccc2)CCCCC1,*NC(N)=O&*C*&*C*&*C*&*C*&*C(=O)N*&*C*&*C1(*)CCCCC1&*C1=CC=CC=C1&&&
Cc1sccc1C1CN(C(=O)Cc2cccnc2)CCC(=O)N1C(C)C,*C&*C1=C(*)SC=C1&*C(=O)N1CCC(=O)N(*)C(*)C1&*C*&*C1=CC=CN=C1^*C(*)C&&*C&&&
Cc1ccc2c(c1)C(C)(C(=O)NC1CCCC1)C(=O)N2C,*C&*N1C(=O)C(*)(C)C2=CC(*)=CC=C21&*C&&*NC(*)=O^*C1CCCC1&&&
Cc1ncn(CC2CCN(C(=O)Nc3nc4ccccc4o3)CC2)n1,*C&*N1C=NC(*)=N1&*C*&*NC(=O)N1CCC(*)CC1&*C1=NC2=CC=CC=C2O1&&&
CC(=O)N1CCCCC1c1ccc(OCC(F)F)nc1,*C&*C1CCCCN1C(*)=O&*C1=CC=C(*)N=C1&*O*&*C*&*C(*)F&*F&&&
Cn1ncc(C(=O)N2CCCCCC2C2CC2)c1N,*C&*N1N=CC(*)=C1*&*C(=O)N1CCCCCC1*&*C1CC1^*N&&&&
Cc1c(CC(=O)N2CCc3ccccc32)c(Br)nn1C,*C&*C1=NN(*)C(*)=C1*&*Br&&*C*^*C(=O)N1CCC2=CC=CC=C21^*C&&&&
Cc1ccc(CNC(=O)c2ccc(NC(=O)NC3CC3)cc2)o1,*C&*C1=CC=C(*)O1&*C*&*NC(*)=O&*C1=CC=C(*)C=C1&*NC(=O)N*&*C1CC1&&&
COc1cc(NC(=O)c2ccc(SC)cc2)cc(OC)c1,*C&*O*&*C1=CC(*)=CC(*)=C1&*NC(*)=O&*C1=CC=C(*)C=C1^*O*^*S*&*C&*C&&&&&
CCC(C)c1cnn(NC(=O)CC2Cc3ccccc3O2)c1C1CC1,*C&*C*&*C(*)*&*C&&*N1N=CC(*)=C1*^*C1CC1&&*C(=O)N*^*C*&*C1CC2=CC=CC=C2O1&&&
COc1ccc(OC(=O)c2nn(C(C)C)c(C)c2O)cc1,*C&*OC(=O)C1=NN(*)C(*)=C1*&*O&&*C1=CC=C(*)C=C1^*O*^*C(*)C^*C&*C&&&&&
CCc1nc(CNc2ccc(-c3cc[nH]n3)cc2)cs1,*C&*C*&*C1=NC(*)=CS1&*C*&*N*&*C1=CC=C(*)C=C1&*C1=NNC=C1&&&
Cc1csc(CNC(=O)Cc2csc(Cc3ccccc3)n2)n1,*C&*C1=NC(*)=CS1&*C*&*C(=O)N*&*C*&*C1=NC(*)=CS1&*C*&*C1=CC=CC=C1&&&
Cc1ccc(OCCc2nc3ncccc3[nH]2)c(C)c1,*C&*C1=CC=C(*)C(*)=C1&*C&&*O*^*C*&*C*&*C1=NC2=NC=CC=C2N1&&&
CCOCc1ccccc1CNC(=O)Nc1ccc(CC#N)cc1,*C&*C*&*O*&*C*&*C1=CC=CC=C1*&*C*&*NC(=O)N*&*C1=CC=C(*)C=C1&*C*&*C#N&&&
C=CCC1=CC(=O)N2CN=C(Nc3ccc(OC)cc3)C=C2N1,*C=C&*C*&*NC1=NCN2C(=O)C=C(*)NC2=C1&*C1=CC=C(*)C=C1&*O*&*C&&&
Cc1ccc(C)c(OC(=O)Cc2cn3c(=O)cc(C)nc3s2)n1,*C&*C1=CC=C(*)C(*)=N1&*C(=O)O*&*C*^*C^*C1=CC(=O)N2C=C(*)SC2=N1&&&*C&&&
C=CCc1cn(C(=O)Nc2cccc(OC)c2)c(=O)c2ccccc12,*C=C&*C*&*N1C=C(*)C2=CC=CC=C2C1=O&*C(=O)N*&*C1=CC=CC(*)=C1&*O*&*C&&&
COCCNC(=O)Nc1ccc(CNC(=O)c2ccccc2)cc1,*C&*O*&*C*&*C*&*NC(=O)N*&*C1=CC=C(*)C=C1&*C*&*C(=O)N*&*C1=CC=CC=C1&&&
Cc1ccc(OCCCc2nnc(NC(=O)C(C)C)o2)cc1C,*C&*C1=CC=C(*)C=C1*&*C&&*O*^*C*&*C*&*C*&*C1=NN=C(NC(*)=O)O1&*C(*)C&*C&&&
CCN1CC(N(C)C(=O)CCc2ccc(F)cc2)CC1=O,*C&*C*&*N1CC(*)CC1=O&*C(=O)N(*)*&*C&&*C*^*C*&*C1=CC=C(*)C=C1&*F&&&
O=C(OCn1c(=O)sc2ccccc21)c1ccc(F)cc1,*C(=O)O*&*C*&*N1C(=O)SC2=CC=CC=C21^*C1=CC=C(*)C=C1&&*F&&&
Cc1noc(COC2(C)CCC(C)c3ccccc32)n1,*C&*C1=NOC(*)=N1&*C*&*O*&*C1CCC(*)(C)C2=CC=CC=C21&*C&&&
CNC(=O)N(Cc1ccccn1)c1cnn(CCc2ccccc2)c1,*C&*N(*)C(=O)N*&*C*&*C1=CC=CC=N1^*C1=CN(*)N=C1&&*C*&*C*&*C1=CC=CC=C1&&&
