smiles,0
CCCc1cc(C)n(C(=O)Nc2nc3ccccc3s2)n1,*C&*C*&*C*&*C1=NN(*)C(*)=C1&*C&&*C(=O)NC1=NC2=CC=CC=C2S1&&
CCOc1ccccc1C(=O)NCC(=O)Oc1ccc(F)c(F)c1,*C&*C*&*O*&*C1=CC=CC=C1*&*NC(*)=O&*C*&*OC(*)=O&*C1=CC=C(*)C(*)=C1&*F&&*F&&
CS(=O)(=O)N(CCc1nc2ccccc2s1)c1ccc(C#N)cc1,*C&*N(*)S(*)(=O)=O&*C*&*C*^*C1=CC=C(*)C=C1^*C1=NC2=CC=CC=C2S1&*C#N&&&&&
CC(C)NC(=O)Cc1cccnc1-n1cncn1,*C&*C(*)C&*C(=O)N*&*C*&*C1=CC=CN=C1N1C=NC=N1&&&
N#CCc1ccc(C(=O)NCSc2nnc(-c3cccnc3)o2)cc1,*C#N&*C*&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*SC1=NN=C(*)O1&*C1=CC=CN=C1&&&
N#CC(C(=O)COc1ccccc1F)c1ccccn1,*C#N&*C(*)*&*C(*)=O&*C*^*C1=CC=CC=N1^*O*&&&*C1=CC=CC=C1*&*F&&&
CSc1nc(C)cc(CNC(=O)c2c(F)ccc(F)c2F)n1,*C&*C1=CC(*)=NC(S*)=N1&*C&&*C*^*C(=O)N*&*C1=CC=C(*)C(*)=C1*&*F&&*F&*F&&
Cc1cc(S(=O)(=O)N2CCC(O)CC2)cc(C)c1C,*C&*C1=CC(*)=C(*)C(*)=C1&*C&&*C&*S(=O)(=O)N1CCC(*)CC1^*O&&&
Cc1cc(NC(=O)C2CC2)ccc1NC(=O)c1cccc(C#N)c1,*C&*C1=CC=C(*)C(*)=C1&*NC(*)=O&*C1=CC=CC(*)=C1^*C(=O)N*^*C#N&*C1CC1&&&&&
CCc1cc(C)oc1C(=O)N1CCN2CC(OC)CC2C1,*C&*C*&*C1=C(*)C=C(*)O1&*C&&*C(=O)N1CCN2CC(*)CC2C1^*O*&*C&&&
CC(=O)c1ccc(N(Cc2ccccc2)C(=O)NC2CC2)c(C)c1,*C&*C(*)=O&*C1=CC=C(*)C=C1*&*C&&*NC(=O)N(*)*^*C*&*C1=CC=CC=C1^*C1CC1&&&&
Cn1ccsc1=NC(=O)c1coc2ccccc2c1=O,*C&*N1C=CSC1=NC(*)=O&*C1=COC2=CC=CC=C2C1=O&&&
CC(C)c1ccc(C(=O)CCC(=O)N2CCN(c3ncccn3)CC2)cc1,*C&*C(*)C&*C1=CC=C(*)C=C1&*C(*)=O&*C*&*C*&*C(=O)N1CCN(C2=NC=CC=N2)CC1&&&
O=C(CS(=O)(=O)c1ccccc1Cl)NCCc1cccs1,*C(=O)N*&*C*&*S(*)(=O)=O^*C*^*C1=CC=CC=C1*&*C*&*Cl&*C1=CC=CS1&&&&&
COc1ccc(C)c(NC(=O)n2cc(CNC(C)=O)cn2)c1,*C&*NC(*)=O&*C*&*N1C=C(*)C=N1&*NC(*)=O&*C1=CC=C(*)C(*)=C1&*C&&*O*^*C&&&
CN(Cc1cc(F)cc(F)c1)Cc1nc2ccccc2[nH]1,*C&*N(*)*&*C*&*C1=CC(*)=CC(*)=C1^*C*^*F&*C1=NC2=CC=CC=C2N1&&*F&&&&
CC1C2CC(C)(C#N)C(C)(C)C(C)(C2)C(O)C2C1OC2(C)C,*C&*C1(C)CC2C(*)C3OC(*)(C)C3C(*)C(*)(C2)C1(*)C&*C&&*C&*O&*C&*C#N&&
Cc1nnc(SCNC(=O)Cc2ccccn2)n1-c1ccccn1,*C&*N1C(*)=NN=C1S*&*C*&*C(=O)N*^*C1=CC=CC=N1^*C*&&&*C1=CC=CC=N1&&&
Cc1ccc(C(=O)N2CCC3CN(C4CCOC4)CCOC3C2)nn1,*C&*C1=CC=C(*)N=N1&*N1CCOC2CN(C(*)=O)CCC2C1&*C1CCOC1&&&
Cc1cc2nc(C3CCCCC3)c(=O)[nH]c2cc1Cl,*C&*C1=CC2=C(C=C1*)NC(=O)C(*)=N2&*Cl&&*C1CCCCC1&&
CC(C)(C)Oc1ccnc(CNC(=O)N2CCc3ccccc32)c1,*C&*C(*)(C)C&*O*&*C1=CC(*)=CC=N1&*C*&*NC(=O)N1CCC2=CC=CC=C21&&&
O=C(OCc1nc2ccccc2[nH]1)C1(c2ccc(F)cc2)CC1,*OC(*)=O&*C*&*C1=NC2=CC=CC=C2N1^*C1(*)CC1&&*C1=CC=C(*)C=C1&*F&&&
CCCC(=O)Nc1cc(N)ccc1OCC(=O)Nc1ccccc1,*C&*C*&*C*&*NC(*)=O&*C1=CC=C(*)C(*)=C1&*N&&*O*^*C*&*C(=O)N*&*C1=CC=CC=C1&&&
COC1=CC(=O)N(c2cccnc2)c2cc(C)ccc2N1,*C&*O*&*C1=CC=C2NC(*)=CC(=O)N(*)C2=C1&*C1=CC=CN=C1&&*C&&
O=C(CCCCO)NCc1ccccc1F,*C(=O)N*&*C*&*C1=CC=CC=C1*^*C*^*F&*C*&&&*C*&*C*&*O&&&
Cc1sc(-n2cccc2)nc1C1CN(C(=O)c2noc(C3CC3)n2)C1,*C&*C1=C(*)SC(N2C=CC=C2)=N1&*C(=O)N1CC(*)C1&*C1=NC(*)=NO1&*C1CC1&&&
N#CC(C(N)=O)c1ccc(COc2ccccc2)cc1,*C#N&*C(*)*&*C(N)=O&&*C1=CC=C(*)C=C1^*C*&*O*&*C1=CC=CC=C1&&&
COc1cc(C)c(NC(=O)NCCc2nnc(C)o2)cc1OC,*C&*O*&*C1=CC(*)=C(*)C=C1*&*O*&*C^*C&&&*NC(=O)N*^*C*&*C*&*C1=NN=C(*)O1&*C&&&
Cc1ccoc1C1CC1OC(=O)CC(=O)NC1(C)Oc2ccccc2O1,*C&*C1(C)OC2=CC=CC=C2O1&*NC(*)=O&*C*&*OC(*)=O&*C1CC1*&*C1=CC=CO1&&&
COCS(=O)(=O)N1CCC(c2cccc(-n3ccnn3)c2)CC1,*C&*O*&*C*&*C1CCN(S(*)(=O)=O)CC1&*C1=CC=CC(*)=C1&*N1C=CN=N1&&&
COc1ccc(Cl)cc1C1CCN(C(=O)OCc2cccnc2)CC1,*C&*O*&*C1=CC(*)=CC=C1*&*Cl&&*C(=O)N1CCC(*)CC1^*O*&*C*&*C1=CC=CN=C1&&&
CC(C)c1ccc(C2(CNC(=O)N(C)C(C)C)CCOCC2)cc1,*C&*C(*)C&*N(*)C(=O)N*&*C&&*C*^*C1(*)CCOCC1&*C1=CC=C(*)C=C1&*C(*)C&*C&&&
CCC(=O)OC(=O)N1CCCC(CCC(C)(C)C)C1,*C&*C*&*OC(*)=O&*C1CCCN(C(*)=O)C1&*C*&*C*&*C(*)(C)C&*C&&&
CC(O)CC(=O)N1CCN(C2(c3ccccc3)CCC2)CC1,*C&*C(*)*&*O&&*C*^*N1CCN(C(*)=O)CC1&*C1(*)CCC1&*C1=CC=CC=C1&&&
Cn1ccnc1S(=O)(=O)C(=O)N1CCC(c2ccoc2)CC1,*C&*N1C=CN=C1S(*)(=O)=O&*C1CCN(C(*)=O)CC1&*C1=COC=C1&&&
CC(=O)Nc1cc(C(C)c2n[nH]c(Sc3cccs3)n2)on1,*C&*C1=CC(NC(*)=O)=NO1&*C(*)*&*C&&*SC1=NC(*)=NN1^*C1=CC=CS1&&&
CNC(=O)c1ncc(C)c2csc(CCCOC)c12,*C&*O*&*C*&*C*&*C*&*NC(=O)C1=NC=C(*)C2=CSC(*)=C12&*C&&*C&&
Cc1cnc(CC(=O)Nn2cc(C(N)=O)cc2C)s1,*C&*C1=NC=C(*)S1&*C*&*NC(*)=O&*C1=CC(*)=CN1*&*C(N)=O&&*C&&
CCn1nc(C(C)C)cc1N(C(=O)Cc1ccco1)C1CC1,*C&*C*&*N1N=C(*)C=C1*&*C(*)C&*C^*C(=O)N(*)*&&*C*&*C1=CC=CO1^*C1CC1&&&&
CNS(=O)(=O)CCNC(=O)C(c1ccccc1)c1ccccc1,*C&*S(=O)(=O)N*&*C*&*C*&*NC(*)=O&*C(*)C1=CC=CC=C1&*C1=CC=CC=C1&&&
Cc1ccc(C)n1CCC(=O)N1CCN(c2cccc(Cl)c2)CC1,*C&*C1=CC=C(C)N1*&*C*&*C*&*N1CCN(C(*)=O)CC1&*C1=CC=CC(*)=C1&*Cl&&&
CC(=O)Nc1nn(-c2cc(C)[nH]n2)cc1-c1ccc(F)cc1,*C&*C1=NNC(*)=C1&*C(=O)NC1=NN(*)C=C1*&*C1=CC=C(*)C=C1&*F^*C&&&&
Cc1ccc(CC2CCC3C2OCCN3OCc2ccncc2)o1,*C&*C1=CC=C(*)O1&*C*&*N1CCOC2C(*)CCC21&*O*&*C*&*C1=CC=NC=C1&&&
CNC(=O)c1ccccc1SC(C)NC(=O)c1cc(C)cc(C)c1,*C&*C(=O)N*&*C1=CC=CC=C1*&*S*&*C(*)*&*C&&*C(=O)N*^*C1=CC(*)=CC(*)=C1&*C&&*C&&
COc1cc(Cn2ccnc2C(F)(F)F)ccc1O,*C&*O*&*C1=CC(*)=CC=C1*&*C*&*N1C=CN=C1*^*O^*C(*)(F)F&&&*F&&&
Cc1cnc2ccc(-c3noc(CC(=O)N4CCCC4)n3)cn12,*C&*C1=CN2C(*)=CN=C2C=C1&*C1=NC(*)=NO1&*C*&*C(=O)N1CCCC1&&&
CC1(Cc2ccccc2F)CCCN(S(=O)(=O)CO)C1,*C&*S(=O)(=O)N1CCCC(*)(*)C1&*C*&*O^*C*&&*C1=CC=CC=C1*&*F&&&
Cc1cc(C)cc(OCNC(=O)c2cc(C)n(C)n2)c1,*C&*C1=CC(*)=CC(*)=C1&*C&&*O*^*C*&*C(=O)N*&*C1=CC(*)=NN1*&*C&&*C&&
Cc1cccc(N2CCN(C(=O)c3ccnn3C)CC2)c1,*C&*C1=CC=CC(*)=C1&*N1CCN(C(*)=O)CC1&*C1=CC=NN1*&*C&&&
O=C(NC1CCCO1)c1ccc(-n2nnnc2C2CC2)cc1Cl,*NC(*)=O&*C1=CC(*)=CC=C1*&*N1N=NN=C1*^*C1CCCO1^*C1CC1^*Cl&&&&&&
O=C(Cc1ccccc1)N(Cc1cccnc1)Cc1cccc(F)c1,*C(=O)N(*)*&*C*&*C1=CC=CN=C1^*C*&&*C1=CC=CC(*)=C1^*C*^*F&*C1=CC=CC=C1&&&&&
CCc1c(C2CC(C)CN(C(C)=O)C2)cc(C)n1OC,*C&*C*&*N1C(*)=CC(*)=C1*&*C&&*C(=O)N1CC(*)CC(C)C1^*C^*O*&&*C&&&
Cc1cc2c(=O)n(CC(=O)Nc3ccnn3C3CCCCC3)cnc2s1,*C&*C1=CC2=C(N=CN(*)C2=O)S1&*C*&*C(=O)N*&*C1=CC=NN1*&*C1CCCCC1&&&
O=c1cc(OC2CCN(CC(F)(F)F)C2)nc2ccccn12,*C1=CC(=O)N2C=CC=CC2=N1&*O*&*C1CCN(*)C1&*C*&*C(*)(F)F&*F&&&
O=C(NCc1cscn1)C1(Cl)CC1Cl,*NC(*)=O&*C*&*C1=CSC=N1^*C1CC1(*)Cl&&*Cl&&&
O=C(N1CCCC1c1cccnc1)n1cc(-c2cccc(Cl)c2)cn1,*C(=O)N1CCCC1*&*C1=CN(*)N=C1&*C1=CC=CC(*)=C1^*C1=CC=CN=C1^*Cl&&&&&
CC(C)(C)OC(=O)NC(C)(C)C(=O)NCCc1ccc(O)cc1,*C&*C(*)(C)C&*OC(=O)N*&*C(*)(*)C&*C&&*C(=O)N*^*C*&*C*&*C1=CC=C(*)C=C1&*O&&&
O=C(OCSc1ccncc1)c1ccc2ccccc2c1,*C(=O)O*&*C*&*S*^*C1=CC=C2C=CC=CC2=C1^*C1=CC=NC=C1&&&&&
CCOC(=O)CCc1nc(-c2cc(C)n(C)n2)no1,*C&*C*&*OC(*)=O&*C*&*C*&*C1=NC(*)=NO1&*C1=CC(*)=NN1*&*C&&*C&&
O=C1COc2ccc(C(=O)Nc3nc(-c4cccs4)cs3)cc2N1,*NC(*)=O&*C1=CC=C2OCC(=O)NC2=C1&&*C1=CSC(*)=N1^*C1=CC=CS1&&&
CC(=O)N1CCN(C(=O)c2cnc3sccn3c2=O)CC1,*C&*C(=O)N1CCN(C(*)=O)CC1&*C1=CN=C2SC=CN2C1=O&&&
Cc1cccn2cc(CC(=O)Nc3ccc(-c4cscn4)cc3)nc12,*C&*C1=CC=CN2C=C(*)N=C12&*C*&*NC(*)=O&*C1=CC=C(*)C=C1&*C1=CSC=N1&&&
Cn1cnc(C(=O)OCc2nc(Cc3ccccc3)cs2)n1,*C&*OC(=O)C1=NN(*)C=N1&*C*&*C1=CSC(*)=N1&*C*&*C1=CC=CC=C1&&&
COc1ccccc1CN(C(=O)C1CC1)c1ccc2[nH]nnc2c1,*C&*O*&*C1=CC=CC=C1*&*C*&*N(*)C(*)=O&*C1=CC=C2NN=NC2=C1&&*C1CC1&&
COc1coc(C(=O)NCCOC(C)C)cc1=O,*C&*C(*)C&*O*&*C*&*C*&*NC(*)=O&*C1=CC(=O)C(*)=CO1&*O*&*C&&&
Cc1n[nH]cc1C1CCCN1C(=O)COc1ccc2c(c1)CCC2,*C&*C1=CNN=C1*&*C1CCCN1C(*)=O&*C*&*O*&*C1=CC=C2CCCC2=C1&&&
O=C(c1noc(-c2cccnn2)n1)N1CCC(Cc2ccccc2)C1,*C1=CC=CC=C1&*C*&*C(=O)N1CCC(*)C1&*C1=NC(*)=NO1&*C1=CC=CN=N1&&&
C=CCNc1nnn(Cc2ccc(F)cc2)n1,*C=C&*C*&*N1N=NC(N*)=N1&*C*&*C1=CC=C(*)C=C1&*F&&&
Cc1c(C2CCCCC2)n(C)c2nc3c(c(=O)n(C)c(=O)n3C)n12,*C&*C1=C(*)N2C3=C(N=C2N1*)N(*)C(=O)N(*)C3=O&*C&&*C&*C&*C1CCCCC1&&
O=C(Nc1cccnc1N1CCCC1)c1ccc2c(c1)OCO2,*NC(*)=O&*C1=CC=C2OCOC2=C1&&*C1=CC=CN=C1N1CCCC1&&
COc1ccc(OC(=O)CN2CC(C)CC2=O)cc1OC,*C&*O*&*C1=CC=C(*)C=C1*&*C(=O)O*&*C*^*O*^*C1CC(=O)N(*)C1&*C&*C&&&&&
CCC(C)N(CC)C(=O)c1n[nH]c(=O)c2ccccc12,*C&*C*&*C(*)*&*C&&*N(*)C(=O)C1=NNC(=O)C2=CC=CC=C12^*C*&*C&&&
CC(=O)c1cc(NC(=O)CC2(C)CCCCC2)c[nH]1,*C&*C(*)=O&*C1=CNC(*)=C1&*C(=O)N*&*C*&*C1(*)CCCCC1&*C&&&
CNc1snc(C)c1C(=O)NC1CCCCC1OC,*C&*N*&*C1=C(*)C(*)=NS1&*C(=O)N*&*C1CCCCC1*^*C^*O*&&&*C&&&
CCC(CC)N(CCO)S(=O)(=O)N1CCc2ccc(C)cc2C1,*C&*C*&*C(*)CC&*N(*)S(=O)(=O)N1CCC2=CC=C(*)C=C2C1&*C&&*C*^*C*&*O&&&
CNc1ccn(Cc2cc(Cl)ccc2F)n1,*C&*N1C=CC(N*)=N1&*C*&*C1=CC=C(*)C=C1*&*Cl&&*F&&
CC(=O)Nc1nonc1C(C)Oc1cc(F)ccc1F,*C&*C(*)*&*O*&*C1=CC=C(*)C(*)=C1^*C(=O)NC1=NON=C1*^*F&*C&&*F&&&&
COc1ccc(C(=O)NC(C)N2CCOCC2)c(OC)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*NC(*)=O&&*C(*)*&*N1CCOCC1&&*C&&
CC(C)c1cn(S(=O)(=O)NCc2cc(=O)[nH]c3ccccc23)cn1,*C&*C(*)C&*N1C=NC(*)=C1&*S(=O)(=O)N*&*C*&*C1=CC(=O)NC2=CC=CC=C12&&&
NC(=O)Cc1cc(C(N)=O)c2c(C3CC3)nn(-c3cccnc3)c2n1,*C(N)=O&*C*&*N1N=C(*)C2=C(*)C=C(*)N=C21&*C1CC1&&*C(N)=O&*C1=CC=CN=C1&&
COC(=O)Cc1cc2[nH]c(SBr)nc2cc1C,*C&*OC(*)=O&*C*&*SC1=NC2=CC(*)=C(*)C=C2N1&*Br&&*C&&
CCCCC(=O)Nc1ccc2nc(-n3cccc3)sc2c1,*C&*C*&*C*&*C*&*NC(*)=O&*C1=CC=C2N=C(N3C=CC=C3)SC2=C1&&&
COc1ccccc1C(=O)OCC(=O)N(CCC#N)c1ccccc1,*C&*O*&*C1=CC=CC=C1*&*C(=O)O*&*C*&*C(=O)N(*)*&*C1=CC=CC=C1&&*C*^*C*&*C#N&&&
O=S(=O)(Cc1nnc2ccccn12)Nc1ccc2[nH]c(F)cc2c1,*NS(*)(=O)=O&*C*&*C1=NN=C2C=CC=CN12^*C1=CC2=CC(*)=CC=C2N1&&*F&&&
COc1ccnc(N2CCN(C(=O)C3=C(C)CCC(=O)N3)CC2)n1,*C&*C1=C(*)CCC(=O)N1&*C(=O)N1CCN(C2=NC=CC(O*)=N2)CC1&*C&&&
Nc1cccc(C(=O)Nc2csc(-c3cccc(F)c3)n2)c1,*N&*C1=CC=CC(*)=C1&*NC(*)=O&*C1=CSC(*)=N1&*C1=CC=CC(*)=C1&*F&&&
CC(=O)N(CSc1ccc(-c2ccccc2)nn1)c1ccccc1,*C&*N(*)C(*)=O&*C*&*S*^*C1=CC=CC=C1^*C1=CC=C(*)N=N1&&&*C1=CC=CC=C1&&&
Nc1ccc(CCc2nccn2C(F)(F)F)cc1Cl,*N&*C1=CC(*)=CC=C1*&*C*&*C*^*Cl^*C1=NC=CN1*&&&*C(*)(F)F&*F&&&
CC(=O)N=C1Nc2ccc(C3CCOC3)cc2C1(C)NC(C)=O,*C&*C(=O)N*&*C1=CC=C2NC(=NC(*)=O)C(*)(C)C2=C1&*C1CCOC1&&*C&&
C,*C&*C1=CC=CC2=C1C1=NN=C3NC(*)=NN1C2=O&*C1=CC=CC=C1*&*F&&&
O=C(Cc1ccccc1F)N1CCN(S(=O)(=O)C2CC2)CC1,*C(=O)N1CCN(S(*)(=O)=O)CC1&*C*&*C1=CC=CC=C1*^*C1CC1^*F&&&&&
CCc1nc2scc(C)n2c(=O)c1C(=O)Nc1ccccc1,*C&*C*&*C1=CSC2=NC(*)=C(*)C(=O)N12&*C&&*NC(*)=O^*C1=CC=CC=C1&&&
COCc1cccc(OC(=O)CC2CCOCC2)c1,*C&*O*&*C*&*C1=CC=CC(*)=C1&*C(=O)O*&*C*&*C1CCOCC1&&&
C=CCc1nc2ccccc2n1CCCNC(=O)CC,*C=C&*C*&*N1C(*)=NC2=CC=CC=C21&*C*&*C*&*C*&*NC(*)=O&*C*&*C&&&
Cc1cccn1C(=O)N1CCN(Cc2cc(F)cc(F)c2)CC1,*C&*N1C=CC=C1*&*C(=O)N1CCN(*)CC1&*C*&*C1=CC(*)=CC(*)=C1&*F&&*F&&
Cc1cc(F)ccc1C(=O)NC1CC1c1cccc(F)c1,*C&*C1=CC=C(*)C(*)=C1&*NC(*)=O&*C1CC1*^*F^*C1=CC=CC(*)=C1&&&*F&&&
Cc1ccccc1-c1nn2c(-c3cn(C)nn3)nnc2s1,*C&*C1=CC=CC=C1*&*C1=NN2C(*)=NN=C2S1&*C1=CN(*)N=N1&*C&&&
CCc1nnc2nc(C)nn2c1-c1ccc(OC)cc1,*C&*C*&*C1=NN2C(*)=C(*)N=NC2=N1&*C&&*C1=CC=C(*)C=C1^*O*&*C&&&
NS(=O)(=O)CCCCNC(=O)C1(c2cccs2)CCCCC1,*S(N)(=O)=O&*C*&*C*&*C*&*C*&*NC(*)=O&*C1(*)CCCCC1&*C1=CC=CS1&&&
Cc1ccccc1C(=O)Nc1cccc(CN2CCCC2=O)c1,*C&*C1=CC=CC=C1*&*NC(*)=O&*C1=CC=CC(*)=C1&*C*&*N1CCCC1=O&&&
Cc1ccc(CNC(=O)CCCc2nc3ccccc3s2)cc1,*C&*C1=CC=C(*)C=C1&*C*&*NC(*)=O&*C*&*C*&*C*&*C1=NC2=CC=CC=C2S1&&&
CN(Oc1cccc(CC(F)F)n1)C(=O)CCn1cc(F)cn1,*C&*N(*)C(*)=O&*C*&*C*^*C1=CC=CC(O*)=N1^*C1=CN(*)N=C1&*C*&*F&*C(*)F&&&*F&&&
CCOc1ccccc1OCC(=O)N(C)Cc1cccs1,*C&*C*&*OC1=CC=CC=C1*&*O*&*C*&*C(=O)N(*)*&*C&&*C*^*C1=CC=CS1&&&
O=C(Nc1nnc(Cc2ccc(SC(F)F)cc2)s1)SC1CC1,*C1=NN=C(NC(=O)S*)S1&*C1CC1&&*C*^*C1=CC=C(*)C=C1&*S*&*C(*)F&*F&&&
COC(=O)c1c(CN2CCNC(=O)C2CC(C)C)oc2ccccc12,*C&*OC(*)=O&*C1=C(*)C2=CC=CC=C2O1&*C*&*N1CCNC(=O)C1*&*C*&*C(*)C&*C&&&
CC(=O)OC(C)CN(Cc1ccc2c(c1)OCC2)C(C)=O,*C&*OC(*)=O&*C(*)*&*C&&*C*^*N(*)C(*)=O&*C&&*C*^*C1=CC=C2CCOC2=C1&&&
Cc1c(C(=O)NCSc2ccc(F)cc2)n[nH]c1-c1cccs1,*C&*C1=C(*)NN=C1*&*C1=CC=CS1&&*NC(*)=O^*C*&*S*&*C1=CC=C(*)C=C1&*F&&&
COc1ccc(C(=O)N2CCc3nn(C)c(=O)cc3C2)cc1OC,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*C(=O)N1CCC2=NN(*)C(=O)C=C2C1&&*C&&&
CCCONc1cc(-n2cc(CC)nn2)nc(C(C)C)n1,*C&*C*&*C*&*O*&*C1=CC(N*)=NC(*)=N1&*C(*)C&*C^*C1=CN(*)N=N1&&*C*&*C&&&
CCCCCC(=O)NC1CC(=O)N(Cc2ccc(C)cc2)C1,*C&*C*&*C*&*C*&*C*&*NC(*)=O&*C1CC(=O)N(*)C1&*C*&*C1=CC=C(*)C=C1&*C&&&
Cc1ccc(S(=O)(=O)CCCSc2nc(C)cs2)cc1,*C&*C1=CSC(S*)=N1&*C*&*C*&*C*&*S(*)(=O)=O&*C1=CC=C(*)C=C1&*C&&&
Cn1cc(CCNC(=O)Nc2ccc(OC3CCCC3)cc2)cn1,*C&*N1C=C(*)C=N1&*C*&*C*&*NC(=O)N*&*C1=CC=C(*)C=C1&*O*&*C1CCCC1&&&
Cc1ccc(-n2cnc(NC(=O)Cc3ccccn3)n2)cc1,*C&*C1=CC=C(*)C=C1&*C(=O)NC1=NN(*)C=N1&*C*&*C1=CC=CC=N1&&&
N#Cc1cc(Cl)ccc1OC(=O)c1csc(C2CC2)n1,*C#N&*C1=CC=C(*)C(*)=C1&*OC(*)=O&*C1=CSC(*)=N1^*Cl^*C1CC1&&&&&
O=C(CCc1cc2ccccc2[nH]c1=O)NCCc1ccco1,*C(=O)N*&*C*&*C*^*C*^*C1=CC2=CC=CC=C2NC1=O&*C*&&&*C1=CC=CO1&&&
CC(c1ccco1)N(Cc1c(F)cccc1Cl)C(=O)C1CC1,*C&*C(*)*&*C1=CC=CO1&&*N(*)C(*)=O^*C1CC1&&*C*^*C1=C(*)C=CC=C1*&*F&&*Cl&&
CCN(CC)S(=O)(=O)c1c(N)cc(OC)cc1OC,*C&*C*&*N(CC)S(*)(=O)=O&*C1=CC(*)=CC(*)=C1*&*N&&*O*^*C^*O*&&*C&&&
O=C(c1ccccc1-c1nnco1)N1CCOC2CCCCC21,*C(=O)N1CCOC2CCCCC21&*C1=CC=CC=C1*&*C1=NN=CO1&&&
CCc1nc2ccccc2n1C1CC(=O)N(c2ccc(OC)cc2)C1,*C&*C*&*N1C(*)=NC2=CC=CC=C21&*C1CC(=O)N(*)C1&*C1=CC=C(*)C=C1&*O*&*C&&&
CCc1ccc(=O)n(NC(=O)c2ccc(CCC(F)(F)F)cn2)c1,*C&*C*&*N1C=C(*)C=CC1=O&*NC(*)=O&*C1=CC=C(*)N=C1&*C*&*C*&*C(*)(F)F&*F&&&
CC(C(=O)NC1CCCC1)C(=O)Oc1nc(C2CCC2)cs1,*C&*C(*)*&*OC(*)=O&*C1=CSC(*)=N1^*C(=O)N*^*C1CCC1&*C1CCCC1&&&&&
CCc1noc(Cc2cccnc2N2CCN(C(=O)NC#N)CC2)c1CC,*C&*C*&*C1=NOC(*)=C1*&*C*&*C^*C*&&*NC(=O)N1CCN(C2=NC=CC=C2*)CC1&*C#N&&&
Cc1cc2c(cc1C)CN(C(=O)S(=O)(=O)N1CCOCC1)CC2,*C&*C(=O)N1CCC2=CC(*)=C(*)C=C2C1&*S(=O)(=O)N1CCOCC1&&*C&&
Cc1cccc(CNCc2ccc(NS(C)(=O)=O)s2)c1,*C&*NS(*)(=O)=O&*C1=CC=C(*)S1&*C*&*N*&*C*&*C1=CC=CC(*)=C1&*C&&&
Cc1ccoc1NC(=O)CC(=O)NCCN1CCOCC1,*C&*C1=C(*)C=CO1&*C(=O)N*&*C*&*C(=O)N*&*C*&*C*&*N1CCOCC1&&&
Cc1noc(C(C)NC(=O)CCSc2ccccn2)c1C,*C&*C1=NOC(*)=C1*&*C&&*C(*)*^*C&&*NC(*)=O^*C*&*C*&*S*&*C1=CC=CC=N1&&&
CNC(=O)Cc1c(C(C)(C)C)nnn1-c1cccc(C)c1,*C&*C(=O)N*&*C*&*C1=C(*)N(*)N=N1&*C1=CC=CC(*)=C1&*C^*C(*)(C)C&&*C&&&
CCC(C#N)CNC(=O)c1cccc2ccccc12,*C&*C*&*C(*)*&*C#N&&*C*^*C(=O)N*&*C1=CC=CC2=CC=CC=C12&&&
CCc1ccccc1C(=O)NCNc1ccc(C(=O)N2CCCC2)cc1,*C&*C*&*C1=CC=CC=C1*&*NC(*)=O&*C*&*N*&*C1=CC=C(*)C=C1&*C(=O)N1CCCC1&&&
CCOc1ccc(N)cc1C(=O)CCC(=O)NC,*C&*C*&*O*&*C1=CC=C(*)C=C1*&*N&&*C(*)=O^*C*&*C*&*C(=O)N*&*C&&&
O=C(c1cnn(-c2ccc(Cl)cc2)c1)N1CCOCC1,*C(=O)N1CCOCC1&*C1=CN(*)N=C1&*C1=CC=C(*)C=C1&*Cl&&&
COCC(C)C(=O)NCc1ccc2c(c1)N(Cl)C(=O)CO2,*C&*O*&*C*&*C(*)*&*C&&*NC(*)=O^*C*&*N1C(=O)COC2=CC=C(*)C=C21&*Cl&&&
Cc1csc(NC(=O)CC(=O)N=c2sccn2C)n1,*C&*C(=O)NC1=NC(*)=CS1&*C*&*N1C=CSC1=NC(*)=O&*C&&&
CCn1cnnc1C1CCCN(C(CO)c2ccccc2)C1,*C&*C*&*N1C=NN=C1*&*C1CCCN(*)C1&*C(*)*&*C*&*O^*C1=CC=CC=C1&&&&
Cc1cccc(NC(=O)c2cc(N(C)C)ccc2F)n1,*C&*C1=CC=CC(NC(*)=O)=N1&*C1=CC=C(*)C=C1*&*F&&*N(*)C^*C&&&
CC(C)(C)NC(=O)c1nc(-c2ccccc2)n(-c2ccc(F)cc2)n1,*C&*C(*)(C)C&*NC(=O)C1=NN(*)C(*)=N1&*C1=CC=C(*)C=C1&*F^*C1=CC=CC=C1&&&&
O=C(NCCc1n[nH]c(C2CC2)n1)c1ccc(Cl)cc1,*NC(*)=O&*C*&*C*^*C1=CC=C(*)C=C1^*C1=NNC(*)=N1&*Cl&*C1CC1&&&&&
Cc1cccc2c1C(=O)CCN2C(=O)c1ccsc1C,*C&*C1=C(*)SC=C1&*C(=O)N1CCC(=O)C2=C(*)C=CC=C21&*C&&&
CN(CN1CCN(C(=O)c2ccccc2)CC1)c1cccs1,*C&*N(*)*&*C*&*C(=O)N1CCN(*)CC1^*C1=CC=CS1^*C1=CC=CC=C1&&&&&
