smiles,0
N#CCc1c(F)c(F)cc(F)c1Br,*C#N&*C*&*C1=C(*)C(*)=CC(*)=C1*&*F&&*F&*Br&*F&&
N#CC(Cc1ccccc1F)C(=O)NCc1ccc2c(c1)OCO2,*C#N&*C(*)*&*C*&*C1=CC=CC=C1*^*C(=O)N*^*F&*C*&&&*C1=CC=C2OCOC2=C1&&&
CSc1nc(C)cc(CNC(=O)c2ccc(F)c(F)c2F)n1,*C&*C1=CC(*)=NC(S*)=N1&*C&&*C*^*C(=O)N*&*C1=CC=C(*)C(*)=C1*&*F&&*F&*F&&
Cc1cc(C)c(C)c(C2CCN(S(=O)(=O)C(N)=O)CC2)c1,*C&*C1=CC(*)=C(*)C(*)=C1&*C&&*C&*S(=O)(=O)N1CCC(*)CC1^*C(N)=O&&&
CC(=O)N(C)c1ccc(NC(=O)c2cccc(C)c2)cc1C,*C&*C1=CC=C(*)C(*)=C1&*NC(*)=O&*C1=CC=CC(*)=C1^*C(=O)N(*)C^*C&*C&&&&&
CCc1oc(Sc2nnc(CC(=O)c3ccc[nH]3)o2)cc1C,*C&*C*&*C1=C(*)C=C(*)O1&*C&&*C1=NN=C(S*)O1^*C*&*C(*)=O&*C1=CC=CN1&&&
CC(=O)c1ccc(NC(=O)C2CC2c2ccccc2)cc1C,*C&*C(*)=O&*C1=CC=C(*)C=C1*&*NC(*)=O&*C1CC1*^*C^*C1=CC=CC=C1&&&&&
Cn1ccsc1=NC(=O)c1coc(COc2ccccc2F)n1,*C&*N1C=CSC1=NC(*)=O&*C1=COC(*)=N1&*C*&*O*&*C1=CC=CC=C1*&*F&&&
CC(C)c1noc(Cc2cc3c(=O)n(C)cnc3s2)n1,*C&*C(*)C&*C1=NC(*)=NO1&*C*&*N1C=NC2=C(C=C(*)S2)C1=O&*C&&&
O=C(CCc1cccs1)NCS(=O)(=O)c1ccccc1Cl,*C(=O)N*&*C*&*S(*)(=O)=O^*C*^*C1=CC=CC=C1*&*C*&*Cl&*C1=CC=CS1&&&&&
CC(=O)NCc1cn(NC(=O)c2ccc(O)c(C)c2)c2ccccc12,*C&*NC(*)=O&*C*&*N1C=C(*)C2=CC=CC=C21&*C(=O)N*&*C1=CC=C(*)C=C1*&*C&&*O&&
CN(Cc1ccncc1)Cc1cc(F)cc(F)c1,*C&*N(*)*&*C*&*C1=CC(*)=CC(*)=C1^*C*^*F&*C1=CC=NC=C1&&*F&&&&
CC1(CCc2ccccc2)CC2CC3CN(C(=O)O)CC3(C)C2CC1=O,*C&*C1(C)CC2C(CC1=O)C1(*)CN(C(*)=O)CC1C2&*O&&*C*^*C*&*C1=CC=CC=C1&&&
Cn1c(CNC(=O)Cc2ccccn2)nnc1Sc1ccccn1,*C&*N1C(*)=NN=C1S*&*C*&*C(=O)N*^*C1=CC=CC=N1^*C*&&&*C1=CC=CC=N1&&&
Cc1ccc(N2CCN(S(=O)(=O)c3nn(C)cc3C)CC2)nn1,*C&*C1=CC=C(*)N=N1&*N1CCN(S(*)(=O)=O)CC1&*C1=CN(*)N=C1*&*C&&*C&&
Cc1cc2c(CO)c(C)c(=O)[nH]c2cc1C(F)(F)F,*C&*C1=CC2=C(C=C1*)NC(=O)C(*)=C2*&*C(*)(F)F&*F^*C*&&*O^*C&&&&
CC(C)(C)Oc1ccnc(CNC(=O)N2CCc3sccc3C2)c1,*C&*C(*)(C)C&*O*&*C1=CC(*)=CC=N1&*C*&*NC(=O)N1CCC2=C(C=CS2)C1&&&
O=C(OCc1nc2ccccc2[nH]1)c1cc(F)ccc1Br,*OC(*)=O&*C*&*C1=NC2=CC=CC=C2N1^*C1=CC=C(*)C=C1*&&*F&&*Br&&
CCCC(=O)Nc1ccc(Cl)c(C(=O)NCc2ccccc2OC)c1,*C&*C*&*C*&*NC(*)=O&*C1=CC=C(*)C(*)=C1&*NC(*)=O&*C*^*Cl^*C1=CC=CC=C1*&&&*O*&*C&&&
Cc1ccc(OCN(C)C(=O)CCO)c(Cl)c1,*C&*C1=CC(*)=CC=C1*&*O*&*C*^*Cl^*C(=O)N(*)*&&&*C&&*C*^*C*&*O&&&
O=C(CCNC(=O)c1cccs1)Nc1ccc2c(c1)OCO2,*C(=O)N*&*C1=CC=CS1&&*C*^*C*&*C(=O)N*&*C1=CC=C2OCOC2=C1&&&
Cc1c(C(=O)N(C)C)nn(C(=O)NCCC(C)C)c1C,*C&*C1=C(*)C(C(=O)N(*)C)=NN1*&*C&&*NC(*)=O^*C*^*C^*C*&&&*C(*)C&*C&&&
CN(C)c1ncnc(N2CCN(N)CC2)c1C(C#N)c1ccccc1,*C#N&*C(*)*&*C1=CC=CC=C1&&*N1CCN(C2=NC=NC(*)=C2*)CC1^*N(*)C&*C^*N&&&&
COc1cc(C)c(NC(=O)NCCc2nnc(C)o2)cc1OC,*C&*O*&*C1=CC(*)=C(*)C=C1*&*O*&*C^*C&&&*NC(=O)N*^*C*&*C*&*C1=NN=C(*)O1&*C&&&
Cc1nnc2n1-c1ccccc1OC2(C)c1ccc(N)cc1,*C&*C1(C)OC2=CC=CC=C2N2C(*)=NN=C12&*C1=CC=C(*)C=C1&*N&&&
COCS(=O)(=O)N1CCC(c2cccc(-c3nc(C)no3)c2)CC1,*C&*O*&*C*&*C1CCN(S(*)(=O)=O)CC1&*C1=CC=CC(*)=C1&*C1=NC(*)=NO1&*C&&&
COc1ccc(Cl)cc1C1CCN(C(=O)OCc2cccnc2)CC1,*C&*O*&*C1=CC(*)=CC=C1*&*Cl&&*C(=O)N1CCC(*)CC1^*O*&*C*&*C1=CC=CN=C1&&&
CC(C)NC(=O)N(C)CC1(c2ccc3c(c2)OCO3)CCOCC1,*C&*C(*)C&*N(*)C(=O)N*&*C&&*C*^*C1(*)CCOCC1&*C1=CC=C2OCOC2=C1&&&
CCCCc1c(Cl)ccc2c1CN(NC(=O)Cn1cccn1)C2,*C&*C*&*C*&*C*&*N1CC2=CC=C(*)C(*)=C2C1&*Cl&&*NC(*)=O^*C*&*N1C=CC=N1&&&
CC(O)CC(=O)N1CCN(n2cncc2-c2ccccc2)CC1,*C&*C(*)*&*O&&*C*^*N1CCN(C(*)=O)CC1&*C1=CN=CN1*&*C1=CC=CC=C1&&&
CSc1nccn1CC(=O)Nc1ccc(OC(F)(F)F)cc1,*C&*N1C=CN=C1S*&*C*&*C(=O)N*&*C1=CC=C(*)C=C1&*O*&*C(*)(F)F&*F&&&
CC(=O)Nc1cc(C(C)Sc2nc(-c3cccs3)n[nH]2)on1,*C&*C1=CC(NC(*)=O)=NO1&*C(*)*&*C&&*SC1=NC(*)=NN1^*C1=CC=CS1&&&
CCOCCCNC(=O)C(C)Sc1nc(C)cs1,*C&*C*&*O*&*C*&*C*&*C*&*NC(*)=O&*C(*)*&*SC1=NC(*)=CS1&*C^*C&&&&
Cc1ncc(CNC(=O)c2cc(C(N)=O)cn2C)s1,*C&*C1=NC=C(*)S1&*C*&*NC(*)=O&*C1=CC(*)=CN1*&*C(N)=O&&*C&&
CCc1cnn(C(=O)NCCc2csc(N3CCCC3)n2)c1,*C&*C*&*N1C=C(*)C=N1&*C(=O)N*&*C*&*C*&*C1=CSC(N2CCCC2)=N1&&&
CNS(=O)(=O)CCC(=O)NC(c1ccccc1)c1ccccc1,*C&*S(=O)(=O)N*&*C*&*C*&*NC(*)=O&*C(*)C1=CC=CC=C1&*C1=CC=CC=C1&&&
Cc1ccc(C)n1CCN1CCNc2cc(F)ccc21,*C&*C1=CC=C(C)N1*&*C*&*C*&*N1CCNC2=CC(*)=CC=C21&*F&&&
CC(=O)Nc1nn(C)c2cc(-c3cc(C)[nH]n3)ccc12,*C&*C1=NNC(*)=C1&*C(=O)NC1=NN(*)C2=CC(*)=CC=C12&*C&&*C&&
Cc1ccc(CC(=O)NCNc2ccc(C(N)=O)cc2)o1,*C&*C1=CC=C(*)O1&*C*&*NC(*)=O&*C*&*N*&*C1=CC=C(*)C=C1&*C(N)=O&&&
Cc1nc(C(C)(C)C(=O)NCc2c(F)cccc2F)sc1C,*C&*C1=C(*)SC(*)=N1&*C&&*C(*)(*)C^*C&&*NC(*)=O^*C*&*C1=C(*)C=CC=C1*&*F&&*F&&
Cc1c(C(=O)NCCc2cccs2)nnc2nc3ccccc3n12,*C&*C1=C(*)N=NC2=NC3=CC=CC=C3N12&*C(=O)N*&*C*&*C*&*C1=CC=CS1&&&
Cc1nc2sc(CC(=O)N(C)c3cc(C(C)C)on3)cn2c1C,*C&*C1=CN2C(*)=C(*)N=C2S1&*C&&*C*^*N(*)C(*)=O&*C&&*C1=CC(*)=NO1^*C(*)C&*C&&&
CC1(C(=O)NCCCn2cccn2)CCCN(S(C)(=O)=O)C1,*C&*S(=O)(=O)N1CCCC(*)(*)C1&*C(=O)N*&*C*^*C^*C*&&&*C*&*N1C=CC=N1&&&
Cc1cc(NC(=O)c2cccc(N3CCCC3=O)c2)ccc1Cl,*C&*C1=CC=C(*)C(*)=C1&*NC(*)=O&*C1=CC=CC(*)=C1^*Cl^*N1CCCC1=O&&&&&
Cc1cccc(C2CC2C(=O)N2CCC(CCC(N)=O)CC2)c1,*C&*C1=CC=CC(*)=C1&*C1CC1*&*C(=O)N1CCC(*)CC1&*C*&*C*&*C(N)=O&&&
O=C(NC1CCCO1)c1cc(-c2nnnn2Cl)ccc1Cl,*NC(*)=O&*C1=CC(*)=CC=C1*&*N1N=NN=C1*^*C1CCCO1^*Cl^*Cl&&&&&&
O=C(Cc1ccccc1)N(Cc1cccnc1)Cc1cccc(F)c1,*C(=O)N(*)*&*C*&*C1=CC=CN=C1^*C*&&*C1=CC=CC(*)=C1^*C*^*F&*C1=CC=CC=C1&&&&&
CCn1c(C2CN(C(=O)OCc3cccs3)C2)cc(C)c1C,*C&*C*&*N1C(*)=CC(*)=C1*&*C&&*C(=O)N1CC(*)C1^*O*^*C^*C*&&&*C1=CC=CS1&&&
Cc1cc2c(cc1C)N(CCOc1cccc(N)c1)C(=O)CN2,*C&*C1=CC2=C(C=C1*)N(*)C(=O)CN2&*C&&*C*^*C*&*O*&*C1=CC=CC(*)=C1&*N&&&
O=c1cc(CN2CCOC(Cn3cccn3)C2)[nH]c2ccccc12,*C1=CC(=O)C2=CC=CC=C2N1&*C*&*N1CCOC(*)C1&*C*&*N1C=CC=N1&&&
Cc1onc(CC(=O)Oc2cnc(C(C)(C)C)nc2)c1C,*C&*C1=NOC(*)=C1*&*C&&*C*^*OC(*)=O&*C1=CN=C(*)N=C1&*C(*)(C)C&*C&&&
O=C(c1ccccc1C(F)(F)F)N1CCCC2(CCOCC2)C1,*C(=O)N1CCCC2(CCOCC2)C1&*C1=CC=CC=C1*&*C(*)(F)F&*F&&&
CC(C)(C)NC(=O)OC(C)(C)NC(=O)CCc1ccc(F)cc1,*C&*C(*)(C)C&*OC(=O)N*&*C(*)(*)C&*C&&*C(=O)N*^*C*&*C*&*C1=CC=C(*)C=C1&*F&&&
O=C(OCSc1cc(N2CCOCC2)ncn1)C1CCCC1,*C(=O)O*&*C*&*S*^*C1CCCC1^*C1=CC(N2CCOCC2)=NC=N1&&&&&
CCCNC(=O)c1ccc2c(Cc3ccccc3)cc(=O)[nH]c2c1,*C&*C*&*C*&*C(=O)N*&*C1=CC=C2C(*)=CC(=O)NC2=C1&*C*&*C1=CC=CC=C1&&&
O=C1COc2ccc(C(=O)Nc3c(Cl)cccc3Cl)cc2N1,*NC(*)=O&*C1=CC=C2OCC(=O)NC2=C1&&*C1=CC=CC(*)=C1*^*Cl&&*Cl&&
Cc1c(NC(C)C)ncnc1N1CCN(C(N)=O)CC1,*C&*C(=O)N1CCN(C2=NC=NC(*)=C2*)CC1&*N*&*C(*)C^*N^*C&&&&&
Cc1cccn2cc(CC(=O)Nc3ccc(C(F)(F)F)cc3)nc12,*C&*C1=CC=CN2C=C(*)N=C12&*C*&*NC(*)=O&*C1=CC=C(*)C=C1&*C(*)(F)F&*F&&&
Cc1nc2ccccc2n1CCCNC(=O)NC1CCC(C)CC1,*C&*C1=NC2=CC=CC=C2N1*&*C*&*C*&*C*&*NC(=O)N*&*C1CCC(*)CC1&*C&&&
COc1ccccc1CC(=O)N(c1ccc2[nH]nnc2c1)C(C)C,*C&*O*&*C1=CC=CC=C1*&*C*&*N(*)C(*)=O&*C1=CC=C2NN=NC2=C1&&*C(*)C^*C&&&
CC(C)OCCNC(=O)c1cc(=O)n(C)c2ccccc12,*C&*C(*)C&*O*&*C*&*C*&*NC(*)=O&*C1=CC(=O)N(*)C2=CC=CC=C12&*C&&&
Cc1n[nH]cc1C1CCCN(C(=O)c2cc3c(s2)CCC3)C1,*C&*C1=CNN=C1*&*C1CCCN(C(*)=O)C1&*C1=CC2=C(CCC2)S1&&&
O=C(Cc1ccccc1)N1CCC(c2nnc3ccccn23)C1,*C1=CC=CC=C1&*C*&*C(=O)N1CCC(*)C1&*C1=NN=C2C=CC=CN12&&&
C=CCNc1nnn(Cc2ccc(F)cc2)n1,*C=C&*C*&*N1N=NC(N*)=N1&*C*&*C1=CC=C(*)C=C1&*F&&&
Cc1c(CCc2ccc(O)cc2)n2c3c(=O)[nH]c(=O)n(C)c3nc2n1C,*C&*C1=C(*)N2C3=C(N=C2N1*)N(*)C(=O)NC3=O&*C&&*C*^*C*^*C^*C1=CC=C(*)C=C1&&&*O&&&
O=C(Nc1cccnc1N1CCCC1)c1ccc2c(c1)OCO2,*NC(*)=O&*C1=CC=C2OCOC2=C1&&*C1=CC=CN=C1N1CCCC1&&
COc1ccc(C(=O)Nc2ccccc2S(C)(=O)=O)nc1,*C&*O*&*C1=CC=C(*)C=N1&*NC(*)=O&*C1=CC=CC=C1*&*S(*)(=O)=O&*C&&&
CCC(C)N(C(=O)c1ccc(=O)n(C)n1)c1ccccc1,*C&*C*&*C(*)*&*C&&*N(*)C(=O)C1=NN(*)C(=O)C=C1^*C&&*C1=CC=CC=C1&&
CC(=O)c1cc(C(=O)NCC2(c3ccccc3)CC2)c[nH]1,*C&*C(*)=O&*C1=CNC(*)=C1&*C(=O)N*&*C*&*C1(*)CC1&*C1=CC=CC=C1&&&
CNc1snc(C(=O)NC2CCCCC2O)c1C,*C&*N*&*C1=C(*)C(*)=NS1&*C(=O)N*&*C1CCCCC1*^*C^*O&&&&&
CCC(CC)N(C)S(=O)(=O)c1cccc(NC(C)=O)c1,*C&*C*&*C(*)CC&*N(*)S(*)(=O)=O&*C1=CC=CC(*)=C1&*NC(*)=O^*C^*C&&&&&
Cn1cc(Cl)cc1CNCc1nnc2ccccn12,*C&*N1C=C(*)C=C1*&*Cl&&*C*^*N*&*C*&*C1=NN=C2C=CC=CN12&&&
COc1ccc(Cl)cc1OC(C)C(=O)OCc1cccnc1,*C&*C(*)*&*O*&*C1=CC=C(*)C(*)=C1^*C(=O)O*^*Cl&*C*&&*O*^*C1=CC=CN=C1&*C&&&&&
COc1ccc(CC(=O)N(C)CCO)c(OC)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*C*&&*C(=O)N(*)*&*C&&*C*^*C*&*O&&&
CC(C)n1cnc(NS(=O)(=O)Cc2cc(=O)[nH]c3ccccc23)c1,*C&*C(*)C&*N1C=NC(*)=C1&*S(=O)(=O)N*&*C*&*C1=CC(=O)NC2=CC=CC=C12&&&
CSc1nc(Cc2nc(C)c3c4c(sc3n2)CCCC4)cs1,*C&*C1=CSC(S*)=N1&*C*&*C1=NC(*)=C2C3=C(CCCC3)SC2=N1&*C&&&
CC(=O)OCSc1nc2cc(C)c(Br)cc2[nH]1,*C&*OC(*)=O&*C*&*SC1=NC2=CC(*)=C(*)C=C2N1&*Br&&*C&&
CCCCn1c(CNc2cccc(C)c2)nc2ccccc21,*C&*C*&*C*&*C*&*N1C(*)=NC2=CC=CC=C21&*C*&*N*&*C1=CC=CC(*)=C1&*C&&&
COc1ccccc1OC(=O)CC(=O)NC1CCC(C)CC1,*C&*O*&*C1=CC=CC=C1*&*C(=O)O*&*C*&*C(=O)N*&*C1CCC(*)CC1&*C&&&
O=S(=O)(Cc1nnc2ccccn12)Nc1cccnc1,*NS(*)(=O)=O&*C*&*C1=NN=C2C=CC=CN12^*C1=CC=CN=C1&&&&
CC1=C(C(=O)Nc2ccc3c(c2)OCO3)OCCC1,*C&*C1=C(*)CCCO1&*C(=O)N*&*C1=CC=C2OCOC2=C1&&&
Cc1sc(C#N)c(C(=O)Nc2scnc2C2CC2)c1C,*C&*C1=C(*)C(*)=C(*)S1&*C&&*C#N&*NC(*)=O^*C1=C(*)N=CS1&*C1CC1&&&
Nc1ccc(CCO)cc1-n1cc(Cl)cn1,*N&*C1=CC(*)=CC=C1*&*C*&*C*^*N1C=C(*)C=N1^*O&*Cl&&&&&
CNC(=O)c1ccc2c(c1)N(Cc1ccn(C)n1)CCC(=O)N2,*C&*C(=O)N*&*C1=CC=C2NC(=O)CCN(*)C2=C1&*C*&*C1=NN(*)C=C1&*C&&&
Cc1cccc2[nH]c3c(NCCCNc4cccnc4)ncnc3c12,*C&*C1=CC=CC2=C1C1=NC=NC(*)=C1N2&*N*&*C*&*C*&*C*&*N*&*C1=CC=CN=C1&&&
O=C(CC1CCCC1)N1CCC(O)(c2ccccc2)C2OCCOC21,*C(=O)N1CCC(*)(*)C2C1OCCO2&*C*&*C1CCCC1^*O&&&*C1=CC=CC=C1&&
CCC(=O)Nc1nc(-c2n[nH]c(C)c2Br)cs1,*C&*C*&*C1=CSC(NC(*)=O)=N1&*C1=C(*)C(*)=NN1&*Br&&*C&&
CC(C)c1cc(=O)n2c(n1)SCC2CC(=O)NCc1ccco1,*C&*C(*)C&*C1=CC(=O)N2C(=N1)SCC2*&*C*&*C(=O)N*&*C*&*C1=CC=CO1&&&
COCc1cccc(NC(=O)NCc2occc2C)c1,*C&*O*&*C*&*C1=CC=CC(*)=C1&*NC(=O)N*&*C*&*C1=C(*)OC=C1&*C&&&
C=CCc1nc2ccccc2n1CCCNC(=O)CC,*C=C&*C*&*N1C(*)=NC2=CC=CC=C21&*C*&*C*&*C*&*NC(*)=O&*C*&*C&&&
Cn1cccc1N1CCN(C(=O)Cc2ccc(C#N)c(F)c2)CC1,*C&*N1C=CC=C1*&*C(=O)N1CCN(*)CC1&*C*&*C1=CC(*)=CC=C1*&*C#N&&*F&&
Cc1cc(Cl)ccc1C(=O)NC1CCN(C(=O)c2ccncc2)CC1,*C&*C1=CC=C(*)C(*)=C1&*NC(*)=O&*C1CCN(C(*)=O)CC1^*Cl^*C1=CC=NC=C1&&&&&
Cc1ccccc1-c1nc2ccc(-c3cnn(C)c3)cn2n1,*C&*C1=CC=CC=C1*&*C1=NN2C=C(*)C=CC2=N1&*C1=CN(*)N=C1&*C&&&
CCc1nc2sc(C)nn2c1CC(=O)Nc1cc(C)nn1C,*C&*C*&*C1=NN2C(*)=C(*)N=C2S1&*C&&*C*^*NC(*)=O&*C1=CC(*)=NN1*&*C&&*C&&
NS(=O)(=O)CCNC(=O)c1cnc2ccccc2n1,*S(N)(=O)=O&*C*&*C*&*NC(*)=O&*C1=CN=C2C=CC=CC2=N1&&&
CCn1nc(NC(=O)Cc2ccc3nc(Cl)cn3c2)cc1C,*C&*C*&*N1N=C(*)C=C1*&*C&&*C(=O)N*^*C*&*C1=CN2C=C(*)C=CC2=N1&*Cl&&&
Cc1ccccc1C(=O)Nc1cccc(CN2CCCC2=O)c1,*C&*C1=CC=CC=C1*&*NC(*)=O&*C1=CC=CC(*)=C1&*C*&*N1CCCC1=O&&&
CN(CCOc1cccnc1)C(=O)c1cccc(Br)c1,*C&*N(*)C(*)=O&*C*&*C*^*C1=CC=CC(*)=C1^*O*&*Br&*C1=CC=CN=C1&&&&&
CCOc1ccccc1NC(=O)c1cc(C(C)(C)C)[nH]n1,*C&*C*&*OC1=CC=CC=C1*&*C(=O)N*&*C1=CC(*)=NN1&*C(*)(C)C&*C&&&
O=C(Nc1nnc(-c2cccs2)s1)c1n[nH]c2c1CCCC2,*C1=NN=C(NC(=O)C2=NNC3=C2CCCC3)S1&*C1=CC=CS1&&&
CC(=O)Oc1c(CN2CCNCC2=O)oc2ccccc12,*C&*OC(*)=O&*C1=C(*)C2=CC=CC=C2O1&*C*&*N1CCNCC1=O&&&
CC(=O)OC(C)CN(Cc1ccc2c(c1)CCCC2)C(C)=O,*C&*OC(*)=O&*C(*)*&*C&&*C*^*N(*)C(*)=O&*C&&*C*^*C1=CC=C2CCCCC2=C1&&&
Cc1ccc(Nc2nnnn2CNC(=O)Cc2ccccc2)cc1,*C&*C1=CC=C(*)C=C1&*N1N=NN=C1N*&*C*&*C(=O)N*&*C*&*C1=CC=CC=C1&&&
Cc1c(Nc2ncccc2-c2ccccc2)n[nH]c1C(N)=O,*C&*C1=C(*)NN=C1*&*NC1=NC=CC=C1*&*C1=CC=CC=C1^*C(N)=O&&&&
COc1ccc(OC)c(C(=O)N2CCc3nnc(C)n3CC2)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*C(=O)N1CCC2=NN=C(*)N2CC1&&*C&&&
CCCOC(=O)c1[nH]c2c(c1C)C(=O)CCC2,*C&*C*&*C*&*OC(*)=O&*C1=C(*)C2=C(CCCC2=O)N1&*C&&&
CCCCCC(=O)N1CCN(C(=O)c2ccsc2)CC1,*C&*C*&*C*&*C*&*C*&*C(=O)N1CCN(C(*)=O)CC1&*C1=CSC=C1&&&
COC(=O)N(CCNC(=O)N(C)c1ccc(C)cc1C(N)=O)C(C)(C)C,*C&*C1=CC=C(*)C=C1*&*C(N)=O&&*NC(=O)N(*)*^*C&&*C*^*C*&*N(*)C(=O)O*&*C&&*C(*)(C)C^*C&&&
Cc1ccc(Cc2noc(CNC(=O)c3cc4c(s3)CCC4)n2)cc1,*C&*C1=CC=C(*)C=C1&*C*&*C1=NC(*)=NO1&*C*&*NC(*)=O&*C1=CC2=C(CCC2)S1&&&
N#Cc1cc(Cl)ccc1C(=O)Oc1csc(-c2ccsc2)n1,*C#N&*C1=CC=C(*)C(*)=C1&*OC(*)=O&*C1=CSC(*)=N1^*Cl^*C1=CSC=C1&&&&&
O=C(CCc1ccc(O)cc1)NCc1cnn2ccccc12,*C(=O)N*&*C*&*C*^*C*^*C1=CC=C(*)C=C1&*C1=C2C=CC=CN2N=C1&*O&&&&&
Cc1cccc(N(C(=O)CCCSc2ncn[nH]2)c2ccccc2)c1,*C&*C1=CC=CC(*)=C1&*N(*)C(*)=O&*C*&*C*^*C1=CC=CC=C1^*C*&&&*SC1=NC=NN1&&&
CCCNC(=O)c1cccc(-c2csc(NC(C)=O)n2)c1,*C&*C*&*C*&*C(=O)N*&*C1=CC=CC(*)=C1&*C(=O)NC1=NC(*)=CS1&*C&&&
CCn1cc(NC(=O)NCC2(c3ccc(F)cc3)CC2)ccc1=O,*C&*C*&*N1C=C(*)C=CC1=O&*NC(=O)N*&*C*&*C1(*)CC1&*C1=CC=C(*)C=C1&*F&&&
Cc1ccc(C(=O)N2CCN(Cc3cc(C)no3)CC2)cc1,*C&*C1=CC=C(*)C=C1&*C(=O)N1CCN(*)CC1&*C*&*C1=NOC(*)=C1&*C&&&
CCc1onc(CC2(C)CC3CCN(C(=O)NC)CC3CO2)c1CC,*C&*C*&*C1=NOC(*)=C1*&*C*&*C^*C*&&*NC(=O)N1CCC2CC(*)(C)OCC2C1&*C&&&
CC(=O)N1CCC2=CC=CC=C(C(=O)Nc3cc4cc(C)ccc4nc3C)C2C1,*C&*C(=O)N1CCC2=CC=CC=C(*)C2C1&*NC(*)=O&*C1=CC2=CC(*)=CC=C2N=C1*&*C&&*C&&
Cc1cccc(CNCc2ccc(NS(C)(=O)=O)s2)c1,*C&*NS(*)(=O)=O&*C1=CC=C(*)S1&*C*&*N*&*C*&*C1=CC=CC(*)=C1&*C&&&
Cc1ccoc1NC(=O)CNC(=O)CCN1CCOCC1,*C&*C1=C(*)C=CO1&*C(=O)N*&*C*&*C(=O)N*&*C*&*C*&*N1CCOCC1&&&
Cc1noc(C(C#N)CCOc2ccc(Cl)cc2)c1C,*C&*C1=NOC(*)=C1*&*C&&*C(*)*^*C#N&&*C*^*C*&*O*&*C1=CC=C(*)C=C1&*Cl&&&
CNC(=O)Cc1nn(C)c(-c2ccccn2)c1C,*C&*C(=O)N*&*C*&*C1=C(*)N(*)N=C1*&*C&&*C1=CC=CC=N1&*C&&
CCC(C#N)CNC(=O)c1cccc2ccccc12,*C&*C*&*C(*)*&*C#N&&*C*^*C(=O)N*&*C1=CC=CC2=CC=CC=C12&&&
CCc1ccccc1C(=O)NCNc1ccc(C(N)=O)cc1,*C&*C*&*C1=CC=CC=C1*&*NC(*)=O&*C*&*N*&*C1=CC=C(*)C=C1&*C(N)=O&&&
CCOc1ccc(C(=O)CC2CCN(O)CC2)cc1N,*C&*C*&*O*&*C1=CC=C(*)C=C1*&*N&&*C(*)=O^*C*&*N1CCC(*)CC1&*O&&&
O=C(c1cn(-c2ccccc2)nc1-c1ccccc1)N1CCOCC1,*C(=O)N1CCOCC1&*C1=CN(*)N=C1*&*C1=CC=CC=C1&&*C1=CC=CC=C1&&
COCC(C)NC(=O)CN1CCSc2cccc(F)c21,*C&*O*&*C*&*C(*)*&*C&&*NC(*)=O^*C*&*N1CCSC2=CC=CC(*)=C21&*F&&&
Cc1csc(NC(=O)Cn2ccsc2=O)n1,*C&*C(=O)NC1=NC(*)=CS1&*C*&*N1C=CSC1=O&&&
CCc1nncn1C(=O)N1CCC(c2ncsc2C2CC2)CC1,*C&*C*&*N1C=NN=C1*&*C1CCN(C(*)=O)CC1&*C1=C(*)N=CS1&*C1CC1&&&
Cc1cccc(NC(=O)c2ccc(F)cc2N(C)C)n1,*C&*C1=CC=CC(NC(*)=O)=N1&*C1=CC=C(*)C=C1*&*F&&*N(*)C^*C&&&
CC(C)(C)NC(=O)c1nc(-c2ccccc2)n(-c2ccc(F)cc2)n1,*C&*C(*)(C)C&*NC(=O)C1=NN(*)C(*)=N1&*C1=CC=C(*)C=C1&*F^*C1=CC=CC=C1&&&&
O=C(NCCc1n[nH]c(C2CC2)n1)c1ccc(Cl)cc1,*NC(*)=O&*C*&*C*^*C1=CC=C(*)C=C1^*C1=NNC(*)=N1&*Cl&*C1CC1&&&&&
Cc1sccc1C(=O)N1CCC(c2nnc(-c3ccncc3)o2)C1,*C&*C1=C(*)SC=C1&*C(=O)N1CCC(*)C1&*C1=NN=C(*)O1&*C1=CC=NC=C1&&&
Cn1c(N2CCC(CC#N)CC2)cc(=O)n(C)c1=O,*C&*N1C(*)=CC(=O)N(*)C1=O&*N1CCC(*)CC1&*C*^*C^*C#N&&&&&
Cc1cnn(-c2cc(C(=O)NCc3ccccc3)nc3ccccc23)c1,*C&*N1C=C(*)C=N1&*C1=CC(*)=C2C=CC=CC2=N1&*C(=O)N*&*C*&*C1=CC=CC=C1&&&
CC(=O)N1CCCCC1c1ccc(OCC(F)F)nc1,*C&*C1CCCCN1C(*)=O&*C1=CC=C(*)N=C1&*O*&*C*&*C(*)F&*F&&&
Cc1cnn(C2CCCCCN2C(=O)c2ccsc2)c1C#N,*C&*N1N=CC(*)=C1*&*C(=O)N1CCCCCC1*&*C1=CSC=C1^*C#N&&&&
Cc1nn(CC(O)c2ccc3c(c2)OCO3)c(C)c1Br,*C&*C1=NN(*)C(*)=C1*&*Br&&*C*^*C(*)*^*C^*O&&&&*C1=CC=C2OCOC2=C1&&
Cc1ccc(CC(=O)Nc2cc(Cl)ccc2C#N)o1,*C&*C1=CC=C(*)O1&*C*&*NC(*)=O&*C1=CC=C(*)C(*)=C1&*C#N&&*Cl&&
COc1cc(Br)cc(C(=O)NCc2cccnc2)c1,*C&*O*&*C1=CC(*)=CC(*)=C1&*Br&&*C(=O)N*^*C*&*C1=CC=CN=C1&&&
