smiles,0
Cc1c(O)[nH]c(CNC(=O)c2ccc(CC(C)C)cc2)c1C#N,*C&*C1=C(*)C(*)=C(*)N1&*C#N&&*O&*C*^*C(=O)N*&*C1=CC=C(*)C=C1&*C*&*C(*)C&*C&&&
COCCN(Cc1nc(-c2ccco2)no1)C(=O)n1ncc(C)c1C,*C&*C1=C(*)C=NN1*&*C(=O)N(*)CCOC&*C*^*C^*C1=NC(*)=NO1&&&*C1=CC=CO1&&&
NC(=O)c1ccc(COC(=O)C2(c3ccccc3)CCCCC2)cc1,*C(N)=O&*C1=CC=C(*)C=C1&*C*&*OC(*)=O&*C1(*)CCCCC1&*C1=CC=CC=C1&&&
O=C(C1CC1)N(Cc1cccs1)c1cccc2cc(F)cnc12,*C(=O)N(*)*&*C1=CN=C2C(*)=CC=CC2=C1&*F^*C*&&*C1=CC=CS1^*C1CC1&&&&
CCS(=O)(=O)N1CCN(Cc2cnn(C)c2)CC1,*C&*C*&*S(=O)(=O)N1CCN(*)CC1&*C*&*C1=CN(*)N=C1&*C&&&
CC1(C)CCc2oc3ncc(-c4ncccn4)nc3c2C1,*C&*C1(C)CC2=C(CC1)OC1=C2N=C(C2=NC=CC=N2)C=N1&&&
CNC(=O)N1CCOC(C)(c2ccc(Cl)cc2OC)C1,*C&*O*&*C1=CC=C(*)C=C1*&*Cl&&*NC(=O)N1CCOC(*)(C)C1^*C&&&
Cc1cc(CC(=O)Nc2ccc(OC(C)C(C)C)cc2)on1,*C&*C1=CC(*)=NO1&*C*&*C(=O)N*&*C1=CC=C(*)C=C1&*O*&*C(*)*&*C(*)C&*C^*C&&&&
C#CCOc1cccc(CN(C(C)=O)c2nn(C)c(C)c2C)c1,*C#C&*C*&*O*&*C1=CC=CC(*)=C1&*C*&*N(*)C(*)=O&*C&&*C1=C(*)N(*)N=C1*^*C&&*C&*C&&
Cc1cnn(CNC(=O)Nc2ccc(Br)c(C)c2)c1,*C&*C1=CC=C(*)C(*)=C1&*NC(=O)N*&*C*^*Br^*C1=CN(*)N=C1&&&*C&&&
Cc1ccc2c(c1)CCC(OCCc1nc(C)nn1C)C2=O,*C&*C1=NN(*)C(*)=N1&*C&&*C*^*C*&*O*&*C1=CC=C2C(=O)C(*)CCC2=C1&*C&&&
CCc1nnc(SCC(=O)c2ccc(F)cc2N2CCCC2)n1C,*C&*C*&*N1C(*)=NN=C1S*&*C&&*C*^*C(*)=O&*C1=CC=C(*)C=C1*&*F&&*N1CCCC1&&
CCOc1ccccc1NCc1c[nH]c2ccccc12,*C&*C*&*O*&*C1=CC=CC=C1*&*N*&*C*&*C1=CNC2=CC=CC=C12&&&
CC(C)c1cc2cnn(C3CCN(C(=O)OCC4CC4)CC3)c2[nH]1,*C&*C(*)C&*N1N=CC2=C1NC(*)=C2&*C(=O)N1CCC(*)CC1&*O*&*C*&*C1CC1&&&
CNC(=O)c1sc(C)cc1CNS(=O)(=O)c1ccc(C)cc1,*C&*NC(*)=O&*C1=CC(*)=C(*)S1&*C*&*NS(*)(=O)=O^*C^*C1=CC=C(*)C=C1&&&*C&&&
O=c1[nH]nc(Cn2nnc(-c3ccccc3)n2)[nH]1,*C1=NNC(=O)N1&*C*&*N1N=NC(*)=N1&*C1=CC=CC=C1&&&
CCOc1ccc(C(=O)NC(C)C(C)C)nc1,*C&*C*&*O*&*C1=CC=C(*)C=N1&*C(=O)N*&*C(*)*&*C(*)C&*C^*C&&&&
CCS(=O)(=O)c1ccc(C(=O)N2CCOCC2)cc1,*C&*C*&*S(*)(=O)=O&*C1=CC=C(*)C=C1&*C(=O)N1CCOCC1&&&
CC(C)Oc1ccc(N(CCC#N)C(=O)c2cnccn2)cc1,*C&*C(*)C&*O*&*C1=CC=C(*)C=C1&*C(=O)N(*)*&*C*&*C*^*C1=CN=CC=N1^*C#N&&&&&
O=C(Cc1noc(C2CCCC2)n1)NCN1CCN(CC2CC2)CC1,*C(=O)N*&*C*&*N1CCN(*)CC1^*C*^*C*&*C1=NOC(*)=N1&*C1CC1&*C1CCCC1&&&&&
CCCC1CN(C(=O)Nc2ccc3c(c2)NC(C)=NN3)CCO1,*C&*C*&*C*&*C1CN(C(=O)N*)CCO1&*C1=CC=C2NN=C(C)NC2=C1&&&
CC1(c2ccccc2)CN(CC(=O)NCc2ccccc2)CCO1,*C(=O)N*&*C*&*N1CCOC(*)(C)C1^*C*^*C1=CC=CC=C1&*C1=CC=CC=C1&&&&&
CCN(C(=O)CCO)c1ccc(NS(C)(=O)=O)cc1,*C&*C*&*N(*)C(*)=O&*C*&*C*^*C1=CC=C(*)C=C1^*O&*NS(*)(=O)=O&&&*C&&&
CC(=O)N(C)c1ccccc1C(=O)NCc1ccc(C)cc1,*C&*C1=CC=C(*)C=C1&*C*&*C(=O)N*&*C1=CC=CC=C1*&*C(=O)N(*)C&*C&&&
COCC1(C)CCN(c2nc(C)cc(Oc3ccncc3)n2)CC1,*C&*O*&*C*&*C1=CC(O*)=NC(N2CCC(*)(*)CC2)=N1&*C&&*C&*C1=CC=NC=C1&&
FC(F)(F)c1ccc2c(c1)CNCC2c1ccn[nH]1,*F&*C(*)(F)F&*C1=CC=C2C(=C1)CNCC2*&*C1=CC=NN1&&&
O=C(NCc1cscn1)c1ccc2nc(C3CC3)oc2c1,*NC(*)=O&*C*&*C1=CSC=N1^*C1=CC=C2N=C(*)OC2=C1&&*C1CC1&&&
Cc1ncc(C(C)Nc2ccc(SCc3cccnc3)cc2)s1,*C&*C1=NC=C(*)S1&*C(*)*&*C&&*N*^*C1=CC=C(*)C=C1&*S*&*C*&*C1=CC=CN=C1&&&
CC(=O)N1CC(C)CC(CC(=O)Oc2ccsc2)C1,*C&*C1CC(C)CN(C(*)=O)C1&*C*&*OC(*)=O&*C1=CSC=C1&&&
Clc1cccc(C2CCCN2c2nnnn2C2CC2)c1,*Cl&*C1=CC=CC(*)=C1&*N1CCCC1*&*C1=NN=NN1*&*C1CC1&&&
Cc1cccc(Oc2ccc(C3CCN(C(=O)C(=O)N4CCCC4)CC3)cc2)c1,*C&*C1=CC=CC(*)=C1&*O*&*C1=CC=C(*)C=C1&*C(=O)N1CCC(*)CC1&*C(=O)N1CCCC1&&&
Cc1cnn(-c2ccc(-c3ccc(=O)n(Cc4ccccc4)n3)o2)c1,*C&*N1C=C(*)C=N1&*C1=CC=C(*)O1&*C1=NN(*)C(=O)C=C1&*C*&*C1=CC=CC=C1&&&
CCN(Cc1ccc(F)cc1)C(=O)CCC(=O)c1ccc(OC)cc1,*C&*C*&*N(*)C(*)=O&*C*&*C1=CC=C(*)C=C1^*C*^*F&*C*&&&*C(*)=O&*C1=CC=C(*)C=C1&*O*&*C&&&
CC(=O)N(C1CCC(C)CC1)C1CSc2ncncc2C1,*C&*C1CCC(*)CC1&*N(*)C(*)=O&*C&&*C1CSC2=NC=NC=C2C1&&
COc1ccc(OC(C)CN2CCOCC2)c(Cl)c1,*C&*O*&*C1=CC(*)=CC=C1*&*Cl&&*O*^*C(*)*&*C&&*C*^*N1CCOCC1&&&
Cc1ccc(N(C)CC(CO)N2CCOCC2)cc1C,*C&*C1=CC=C(*)C(*)=C1&*C&&*N(*)*^*C&&*C*^*C(*)*&*N1CCOCC1&&*C*^*O&&&
OCC(c1ccccn1)C1CCN1c1ccccn1,*O&*C*&*C(*)*&*C1=CC=CC=N1&&*N1CCC1*^*C1=CC=CC=N1&&&
O=C(NCc1ccc(F)cc1)c1cc(-c2ccccn2)on1,*NC(=O)C1=NOC(*)=C1&*C*&*C1=CC=C(*)C=C1^*C1=CC=CC=N1^*F&&&&&
Cn1nc2n(c1=O)CCN(c1ccc(Br)cc1)C2,*C&*N1N=C2CN(*)CCN2C1=O&*C1=CC=C(*)C=C1&*Br&&&
O=C(c1ccccc1)N1CCN(C(=O)c2ccc(F)cc2)CC1,*C(=O)N1CCN(C(*)=O)CC1&*C1=CC=CC=C1&&*C1=CC=C(*)C=C1^*F&&&
CC(C)C(=O)NCCNS(=O)(=O)Cc1ccccc1Br,*C&*C(*)C&*NC(*)=O&*C*&*C*&*NS(*)(=O)=O&*C*&*C1=CC=CC=C1*&*Br&&&
COC(CNC(=O)NN1CCC(c2ccccc2)CC1)c1ccccc1,*C&*O*&*C(*)*&*C*&*NC(=O)N*^*C1=CC=CC=C1^*C1CCN(*)CC1&&&*C1=CC=CC=C1&&&
Cc1ccc(Sc2nnnn2Cc2ccc(F)cc2)cc1,*C&*C1=CC=C(*)C=C1&*N1N=NN=C1S*&*C*&*C1=CC=C(*)C=C1&*F&&&
CCC(=O)Nc1nnc(-c2cccn2Cc2ccccc2)s1,*C&*C*&*C1=NN=C(NC(*)=O)S1&*C1=CC=CN1*&*C*&*C1=CC=CC=C1&&&
Cc1nnc2n1CCN(C(=O)C(C)Oc1ccccc1)C2,*C&*C1=NN=C2CN(C(*)=O)CCN12&*C(*)*&*C&&*O*^*C1=CC=CC=C1&&&
COc1cc(OC)c(-n2ncc(C)c(C)c2=O)cc1Cl,*C&*O*&*C1=CC(*)=C(*)C=C1*&*Cl&&*O*^*C^*C1=C(*)C(=O)N(*)N=C1&&*C&&*C&&
O=C(CC1CN2CCCCC2CO1)Nc1ccc(F)cc1,*NC(*)=O&*C*&*C1CN2CCCCC2CO1^*C1=CC=C(*)C=C1&&*F&&&
COc1ccnc(NC(=O)NC(Cc2ccccc2)C(F)(F)F)c1,*C&*O*&*C1=CC=NC(*)=C1&*NC(=O)N*&*C(*)*&*C*&*C1=CC=CC=C1^*C(*)(F)F&&*F&&&
Cc1cc(-c2ccc(C(=O)NCOC(C)(C)C)cn2)n(C)n1,*C&*C1=NN(*)C(*)=C1&*C1=CC=C(*)C=N1&*NC(*)=O^*C^*C*&&&*O*&*C(*)(C)C&*C&&&
CCC(=O)Oc1ccc(C(=O)Nc2cccc(S(N)(=O)=O)c2)cc1,*C&*C*&*OC(*)=O&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=CC=CC(*)=C1&*S(N)(=O)=O&&&
N#CCc1cc2c(cc1N)nc(Cl)n2-c1ccco1,*C#N&*C*&*N1C(*)=NC2=CC(*)=C(*)C=C21&*C1=CC=CO1&&*N&*Cl&&
C#CCN(C)CNC(=O)C(C)c1ccc(O)cc1,*C#C&*C*&*N(*)*&*C&&*C*^*C(=O)N*&*C(*)C1=CC=C(*)C=C1&*C&&*O&&
N#Cc1ccccc1NC(=O)CNC(=O)Nc1ccccc1Cl,*C#N&*C1=CC=CC=C1*&*NC(*)=O&*C*&*NC(=O)N*&*C1=CC=CC=C1*&*Cl&&&
COc1cc(F)ccc1C(=O)NC1CN(Cc2ccccc2)CCO1,*C&*O*&*C1=CC(*)=CC=C1*&*NC(*)=O&*C1CN(*)CCO1^*F^*C*&&&*C1=CC=CC=C1&&&
Cc1nnc(-c2cccc(C(=O)c3cccs3)c2)o1,*C&*C1=NN=C(*)O1&*C1=CC=CC(*)=C1&*C(*)=O&*C1=CC=CS1&&&
Cc1ncc(NC(=O)c2ccc(NC(=O)C(C)C)cc2)cn1,*C&*C(*)C&*C(=O)N*&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=CN=C(*)N=C1&*C&&&
CC(=O)Oc1ccc(NCC(C)O)cc1,*C&*C(=O)O*&*C1=CC=C(*)C=C1&*N*&*C*&*C(*)*&*C&&*O&&
COC(C)(C)c1nc(-n2cc(-c3ccccc3)c(C)n2)no1,*C&*O*&*C(*)(*)C&*C&&*C1=NOC(*)=N1^*C1=CN(*)N=C1*&*C&&*C1=CC=CC=C1&&
CCOc1ccccc1NC(=O)Cc1ccco1,*C&*C*&*O*&*C1=CC=CC=C1*&*C(=O)N*&*C*&*C1=CC=CO1&&&
COc1ccc(OC)c(C2=CC(=O)N(C)C2COC(C)=O)c1OC,*C&*OC(*)=O&*C*&*C1C(*)=CC(=O)N1*&*C&&*C1=CC=C(*)C(*)=C1*^*O*&*C^*O*&&*C^*O*&&*C&&&
CC(C)CC(C)c1cc(C(=O)Nc2ccc(Cl)cc2)n[nH]1,*C&*C(*)C&*C*&*C(*)*&*C&&*NC(=O)C1=NNC(*)=C1^*C1=CC=C(*)C=C1&*Cl&&&
CCCC(=O)N1CCCCC1c1nc(C(F)(F)F)no1,*C&*C*&*C*&*C(=O)N1CCCCC1*&*C1=NC(*)=NO1&*C(*)(F)F&*F&&&
COCc1cccc(CNC(=O)c2c(OC)cccc2OC)c1,*C&*O*&*C*&*C1=CC=CC(*)=C1&*C*&*NC(*)=O&*C1=CC=CC(*)=C1*&*O*&*C^*O*&&*C&&&
CC(C)C(=O)N1CCN(C(=O)C(C)(C)Nc2ccccc2)CC1,*C&*C(*)(*)C&*N*&*C1=CC=CC=C1^*C(=O)N1CCN(C(*)=O)CC1&&*C(*)C&*C&&&
CSc1cc(C(=O)N(C)Cc2ccc(C#N)cc2)ccn1,*C&*S*&*C1=CC(*)=CC=N1&*C(=O)N(*)*&*C&&*C*^*C1=CC=C(*)C=C1&*C#N&&&
Cc1cnc2c(cnn2C)c1,*C&*C1=NN(*)C2=NC=C(*)C=C12&*C&&*NC((O)=O)C2=CC=CC=C21&&
O=C(NCOc1c[nH]cn1)N1CCN(C(=O)c2ccccc2)CC1,*NC(=O)N1CCN(C(*)=O)CC1&*C*&*O*^*C1=CC=CC=C1^*C1=CNC=N1&&&&&
O=C(CCC1CCN(C(=O)CN2CCCC2=O)CC1)Nc1ccccc1,*C(=O)N*&*C*&*C*^*C1=CC=CC=C1^*C(=O)N1CCC(*)CC1&&&*C*&*N1CCCC1=O&&&
CCN(C(=O)Cc1ccccc1)c1ccc2ncc(C)n2c1,*C&*C*&*N(*)C(*)=O&*C*&*C1=CC=CC=C1^*C1=CN=C2C=CC(*)=CN12&&*C&&&
CCc1nc(Cn2c(=O)oc3cc(Cl)ccc32)cc(=O)[nH]1,*C&*C*&*C1=CC(=O)NC(*)=N1&*C*&*N1C(=O)OC2=CC(*)=CC=C21&*Cl&&&
CCC(=O)N1CCN(S(=O)(=O)c2ccc3c(c2)COC3)CC1,*C&*C*&*C(=O)N1CCN(S(*)(=O)=O)CC1&*C1=CC=C2COCC2=C1&&&
Nc1ncc(C(F)(F)F)cc1S(=O)(=O)N1CCCCC1,*C1=CN=C(N)C(*)=C1&*C(*)(F)F&*F^*S(=O)(=O)N1CCCCC1&&&&
O=C(COc1ccccc1Cl)N1CCN(c2ncccn2)CC1,*C(=O)N1CCN(C2=NC=CC=N2)CC1&*C*&*O*&*C1=CC=CC=C1*&*Cl&&&
CC(C)(C)Oc1ccccc1NCc1nc(C2CC2)cs1,*C&*C(*)(C)C&*O*&*C1=CC=CC=C1*&*N*&*C*&*C1=NC(*)=CS1&*C1CC1&&&
CCC(=O)NCN(CC)C(=O)C1(C)C2(C)CCC1(C)C(=O)C2,*C&*C*&*NC(*)=O&*C*&*N(*)C(*)=O&*C*&*C^*C12CCC(*)(C(=O)C1)C2(*)C&&*C&&*C&&
O=C(CCCc1ccccc1C(F)(F)F)NCc1ccncc1,*C(=O)N*&*C*&*C*^*C*^*C*&*C1=CC=NC=C1&*C1=CC=CC=C1*&&&*C(*)(F)F&*F&&&
Cc1csc(CC(=O)N(C)c2ccc(S(C)(=O)=O)cc2Cl)n1,*C&*C1=CSC(*)=N1&*C*&*N(*)C(*)=O&*C&&*C1=CC(*)=CC=C1*^*S(*)(=O)=O&*C^*Cl&&&&
CNC(=O)N1CCOC(CCNC(=O)Nc2ccccc2)C1,*C&*C1CN(C(=O)N*)CCO1&*C*&*C*&*NC(=O)N*&*C1=CC=CC=C1&&&
O=C(NCC1CCCO1)NN1CCCC2(CC(c3ccccn3)CCO2)C1,*NC(=O)N*&*C*&*C1CCCO1^*C1CCOC2(CCCN(*)C2)C1&&*C1=CC=CC=N1&&&
O=C(CCCc1n[nH]c(-c2ccncc2)n1)Nc1ccccc1,*NC(*)=O&*C*&*C*^*C1=CC=CC=C1^*C*&&&*C1=NC(*)=NN1&*C1=CC=NC=C1&&&
OCC(O)c1ccc(SCc2ccccc2)cc1,*O&*C*&*C(*)*&*O&&*C1=CC=C(*)C=C1^*S*&*C*&*C1=CC=CC=C1&&&
CC(=O)N(c1ccc(Cc2cccnc2)cc1)C1CCCC1,*C&*N(*)C(*)=O&*C1=CC=C(*)C=C1&*C*^*C1CCCC1^*C1=CC=CN=C1&&&&&
Cc1ccc(CN(C(=O)c2ccc(OC(F)F)cn2)C(F)F)cc1,*C&*C1=CC=C(*)C=C1&*C*&*N(*)C(*)=O&*C1=CC=C(*)N=C1&*O*^*C(*)F^*C(*)F&*F&*F&&&&&
CC(=O)Nc1nc2c(C(C)CC3CCCO3)cc(C)cc2s1,*C&*C1=CC(*)=C2N=C(NC(*)=O)SC2=C1&*C&&*C(*)*^*C&&*C*^*C1CCCO1&&&
Cc1cc(C)nc(NC2C3CC4CC(C3)CC2C4)n1,*C&*C1=CC(*)=NC(N*)=N1&*C&&*C1C2CC3CC(C2)CC1C3&&
CCC(=O)NCc1nc(C(C)=O)nc(SC)c1C,*C&*C*&*NC(*)=O&*C*&*SC1=NC(*)=NC(*)=C1*&*C&&*C&*C(*)=O^*C&&&
N#CCCCCc1ccc2c(c1)nc(C(F)(F)F)n2F,*C#N&*C*&*C*&*C*&*C*&*N1C(*)=NC2=CC(*)=CC=C21&*C(*)(F)F&*F^*F&&&&
CCc1onc(CNC(=O)c2cc3ccccn3n2)c1CC,*C&*C*&*C1=NOC(*)=C1*&*C*&*C^*C*&&*NC(=O)C1=NN2C=CC=CC2=C1&&&
Cc1cc(C)cc(OCCc2c(C)nn(NS(=O)(=O)C3CCCO3)c2C)c1,*C&*C1=CC(*)=CC(*)=C1&*C&&*O*^*C*&*C*&*N1N=C(*)C(*)=C1*&*C&&*C&*S(=O)(=O)N*^*C1CCCO1&&&
CCCNC(=O)NC1NCCc2c(F)cccc21,*C&*C*&*C*&*NC(=O)N*&*C1NCCC2=C(*)C=CC=C21&*F&&&
Cc1cnc2ccc(C(=O)NCc3nnc4ccccn34)cn12,*C&*C1=CN2C(*)=CN=C2C=C1&*C(=O)N*&*C*&*C1=NN=C2C=CC=CN12&&&
CC(=O)NCNCN1CCOC(Cc2ccc(Cl)cc2)C1,*C&*NC(*)=O&*C*&*N*&*C*&*C1CN(*)CCO1&*C*&*C1=CC=C(*)C=C1&*Cl&&&
COC(CNC(=O)C1CC(=O)N(C2CC2)C1)C(C)C(C)C,*C&*O*&*C(*)*&*C*&*NC(*)=O^*C(*)C^*C1CC(=O)N(*)C1&*C(*)C&*C1CC1&*C&&&&&
CNC(=O)c1ccc(Oc2cccc(C(C)=O)c2)cc1,*C&*C(=O)N*&*C1=CC=C(*)C=C1&*O*&*C1=CC=CC(*)=C1&*C(*)=O&*C&&&
O=C(OCC(=O)N1CCN(c2ccccc2)CC1)C1CC1,*OC(*)=O&*C*&*C(=O)N1CCN(*)CC1^*C1CC1^*C1=CC=CC=C1&&&&&
Cc1cc(C(=O)N2CCC(c3ccc(C4CC4)nc3)C2)nc(C)n1,*C&*C1=CC(*)=NC(*)=N1&*C&&*C1CCN(C(*)=O)C1^*C1=CC=C(*)N=C1&*C1CC1&&&
CC(=O)N1CC(c2csc(-c3ccc(Cl)cn3)n2)OCC1C,*C&*C1CN(C(*)=O)C(*)CO1&*C1=CSC(*)=N1&*C1=CC=C(*)C=N1^*C^*Cl&&&&&
Cc1ccc(N(C)S(=O)(=O)Cc2ccc(C#N)cc2)cc1,*C&*C1=CC=C(*)C=C1&*S(=O)(=O)N(*)*&*C&&*C*^*C1=CC=C(*)C=C1&*C#N&&&
COc1cc(C(=O)Nc2cc(Cl)ccn2)cc(N)c1Cl,*C&*O*&*C1=CC(*)=CC(*)=C1*&*C(=O)N*&*C1=CC(*)=CC=N1^*N^*Cl&&*Cl&&&&
O=C(NCC#CC(F)F)c1cc(F)cc(Cl)c1,*NC(*)=O&*C*&*C#C*^*C1=CC(*)=CC(*)=C1^*C(*)F&*F&*F&&*Cl&&&&
O=S(=O)(CCC1CCCC1)c1ccc2c(c1)OCO2,*S(*)(=O)=O&*C*&*C*^*C1=CC=C2OCOC2=C1^*C1CCCC1&&&&&
O=c1[nH]c(-c2ccccc2F)nc2c1CCC2,*C1=NC2=C(CCC2)C(=O)N1&*C1=CC=CC=C1*&*F&&&
CCC(C)OCc1ccc2nc(NC(=O)OC3CCC3)sc2c1,*C&*C*&*C(*)*&*C&&*O*^*C*&*C(=O)NC1=NC2=CC=C(*)C=C2S1&*O*&*C1CCC1&&&
CCC(NC(=O)c1c(C)nn(C)c1C)C(C)C,*C&*C*&*C(*)C(C)C&*C(=O)N*&*C1=C(*)C(*)=NN1*&*C&&*C&*C&&
O=C(Nc1ccc2nc(C3CC3)oc2c1)c1ncc[nH]1,*NC(=O)C1=NC=CN1&*C1=CC=C2N=C(*)OC2=C1&*C1CC1&&&
CN1CC2CN(c3ncc(Cc4ccccc4)cn3)CC2C1=O,*C&*C1=CN=C(N2CC3CN(*)C(=O)C3C2)N=C1&*C*&*C1=CC=CC=C1&&&
CC(C(=O)OC1(c2ccncc2)CC1)c1ccc(F)cc1F,*C&*C(*)*&*OC(*)=O&*C1(*)CC1^*C1=CC=C(*)C(*)=C1^*C1=CC=NC=C1&*F&&&&*F&&
O=C(NCCCc1ccccc1)c1[nH]nc2c1CCC2,*NC(*)=O&*C*&*C*^*C1=C2CCCC2=NN1^*C*&&&*C1=CC=CC=C1&&&
CNc1nc(N(C)Cc2cccnc2)nc(N2CCOCC2)n1,*C&*N(C)C1=NC(N*)=NC(N2CCOCC2)=N1&*C*&*C1=CC=CN=C1&&&
CCc1cc(NCc2cc3ccccc3[nH]c2=O)nc(N(C)C)n1,*C&*C*&*C1=CC(N*)=NC(N(*)C)=N1&*C*&*C1=CC2=CC=CC=C2NC1=O^*C&&&&
Cc1cc(C)c(C)c(CC(=O)N(C)CCC2CCC(=O)N2)c1,*C&*C1=CC(*)=C(*)C(*)=C1&*C&&*C&*C*^*N(*)C(*)=O&*C&&*C*^*C*&*C1CCC(=O)N1&&&
CC(Oc1ccc(C(C)C)cc1)C(=O)NCC(O)c1c(F)cccc1F,*C&*C(*)C&*C1=CC=C(*)C=C1&*O*&*C(*)*&*C&&*C(=O)N*^*C*&*C(*)*&*C1=CC=CC(*)=C1*&*F^*O&*F&&&&
Cc1nc(C(NC(=O)N(C)C)c2nccnc2Cc2nccs2)cs1,*C&*C1=CSC(*)=N1&*C(*)*&*NC(=O)N(*)*&*C^*C1=NC=CN=C1*&*C^*C*&&&*C1=NC=CS1&&&
CC#N,*C#N&*C*&*C1NCCC2=CC=C3OC3=CC=CC=C3C21&&&
CC(C(=O)Nc1ccc2c(c1)OCCO2)c1ccccn1,*C&*C(*)*&*NC(*)=O&*C1=CC=C2OCCOC2=C1^*C1=CC=CC=N1&&&&
Cn1nc(-c2ccccc2)n(C2CCCN2S(C)(=O)=O)c1=O,*C&*N1C(*)=NN(*)C1=O&*C1CCCN1S(*)(=O)=O&*C^*C1=CC=CC=C1&&&&
CCOc1ccc(C2(C3CCCCN3C(=O)CO)CC2)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*C1(*)CC1&*C(=O)N1CCCCC1*&*C*&*O&&&
CNC(=O)c1cc(C)cc2c(=O)c(OC)cn(OCC3CC3)c12,*C&*NC(*)=O&*C1=CN(*)C2=C(*)C=C(*)C=C2C1=O&*O*&*C^*C&&&*O*^*C*&*C1CC1&&&
Cc1cc(C(=O)Nc2cnc3sc(C)c(C)n3c2=O)on1,*C&*C1=NOC(*)=C1&*NC(*)=O&*C1=CN=C2SC(*)=C(*)N2C1=O&*C&&*C&&
CCN(CCC#N)c1ccc(OC(C)C(N)=O)cc1,*C&*C*&*N(*)*&*C*&*C*^*C1=CC=C(*)C=C1^*C#N&*O*&&&*C(*)*&*C&&*C(N)=O&&
CC(=O)N(C)c1cc(C(=O)Cc2ccsc2)ccc1C,*C&*C1=CC(*)=CC=C1*&*C(=O)N(*)C&*C^*C(*)=O&&*C*&*C1=CSC=C1&&&
CN(C(=O)CC(F)Cl)c1cc(Cl)cc(Cl)c1Cl,*C&*N(*)C(*)=O&*C*&*C(*)F^*C1=CC(*)=C(*)C(*)=C1^*Cl&*Cl&&&&*Cl&*Cl&&
COc1ccc(NCCc2ccccc2C(F)(F)F)cc1C,*C&*O*&*C1=CC(*)=CC=C1*&*C&&*N*^*C*&*C*&*C1=CC=CC=C1*&*C(*)(F)F&*F&&&
Cn1c(CCc2ccncc2)nnc1Sc1ccc2ccccc2c1,*C&*N1C(*)=NN=C1S*&*C*&*C*^*C1=CC=C2C=CC=CC2=C1^*C1=CC=NC=C1&&&&&
CCCC(C)(C(=O)Nc1cccc(S(C)(=O)=O)c1)c1nncn1C,*C&*C*&*C*&*C(*)(*)*&*C1=NN=CN1*&*C^*C&&&*NC(*)=O^*C1=CC=CC(*)=C1&*S(*)(=O)=O&*C&&&
O=C(Nc1ccccc1F)c1n[nH]c2c1CCCC2,*NC(=O)C1=NNC2=C1CCCC2&*C1=CC=CC=C1*&*F&&&
CCC1CCCCC1C(=O)Nc1c[nH]c2ccc(C)cc2c1=O,*C&*C*&*C1CCCCC1*&*NC(*)=O&*C1=CNC2=CC=C(*)C=C2C1=O&*C&&&
COCc1nc(CN(C)C(=O)N2CC3CCC(C2)N(C)C3=O)no1,*C&*O*&*C*&*C1=NC(*)=NO1&*C*&*N1C(=O)C2CCC1CN(C(=O)N(*)C)C2&*C&&&
Cc1cc2ncnc(N3CC(C)CC(c4cccs4)C3)c2o1,*C&*C1CC(C)CN(C2=NC=NC3=C2OC(*)=C3)C1&*C1=CC=CS1&&&
Cc1nc(C2Nc3ccccc3C(O)C2C)sc1C,*C&*C1=NC(*)=C(*)S1&*C&&*C1NC2=CC=CC=C2C(*)C1*^*C&&*O&&
O=C(Nc1ccc(=O)n(C2Cc3ccccc3C(=O)O2)n1)c1ccccc1,*C1CC2=CC=CC=C2C(=O)O1&*C(=O)NC1=NN(*)C(=O)C=C1&*C1=CC=CC=C1&&&
CC(C(=O)N1CCOCC1)n1nnnc1SC1CC1,*C&*C(*)*&*SC1=NN=NN1*&*C1CC1^*C(=O)N1CCOCC1&&&&
COc1ccc(C)c(NCc2nc3ccccc3[nH]c2=O)c1,*C&*O*&*C1=CC=C(*)C=C1*&*C&&*N*^*C*&*C1=NC2=CC=CC=C2NC1=O&&&
CC(C)C(=O)N(Cc1cccs1)N1CCCC1Cc1cnn(C)c1,*C&*C(*)C&*N(*)C(*)=O&*C*&*C1=CC=CS1^*C1CCCN1*&&*C*&*C1=CN(*)N=C1&*C&&&
Cc1csc(-c2ccc(CCNC(=O)c3cnc4ccccc4n3)s2)n1,*C&*C1=NC(*)=CS1&*C1=CC=C(*)S1&*C*&*C*&*NC(*)=O&*C1=CN=C2C=CC=CC2=N1&&&
COCCCCC(=O)NC1CCCc2occc21,*C&*O*&*C*&*C*&*C*&*C*&*C(=O)N*&*C1CCCC2=C1C=CO2&&&
CC(=O)N1CCC(c2ccc(N3CCOC3=O)cc2)CC1,*C&*C1CCN(C(*)=O)CC1&*C1=CC=C(*)C=C1&*N1CCOC1=O&&&
Cc1ccc(OCNC(=O)Cc2ccncc2)cc1C(C)C,*C&*C1=CC=C(*)C(*)=C1&*C(*)C&*C^*O*&&*C*&*C(=O)N*&*C*&*C1=CC=NC=C1&&&
CCSc1nccn1CC(=O)c1ccc(F)c(F)c1,*C&*C*&*N1C=CN=C1S*&*C*&*C(*)=O&*C1=CC=C(*)C(*)=C1&*F&&*F&&
O=C(NCCCC1CCCCO1)Oc1cnn(C(F)(F)F)c1,*C(=O)N*&*C*&*C*^*O*^*C*&*C1=CN(*)N=C1&*C1CCCCO1&*C(*)(F)F&&&*F&&&
