smiles,0
CC(CCO)NC(=O)NC1CCOc2ccccc21,*C&*C(*)*&*C*&*C*^*NC(=O)N*^*O&*C1CCOC2=CC=CC=C21&&&&&
COc1cc(N2CCCCC2)nc(CNS(C)(=O)=O)n1,*C&*O*&*C1=CC(N2CCCCC2)=NC(*)=N1&*C*&*NS(*)(=O)=O&*C&&&
Cc1ccc(N)c(SC2CCCCC2C#N)c1,*C&*C1=CC=C(*)C(*)=C1&*S*&*C1CCCCC1*^*N^*C#N&&&&&
Cc1nc(C2CCN(C(=O)C(=O)N(C)C)CC2)sc1C,*C&*C1=C(*)SC(*)=N1&*C(=O)N1CCC(*)CC1&*C(=O)N(*)C^*C^*C&&&&&
COC(C)(C)c1noc(CSc2c(C)ccc3nc(N)nn23)n1,*C&*O*&*C(*)(*)C&*C&&*C1=NOC(*)=N1^*C*&*S*&*C1=C(*)N2N=C(N)N=C2C=C1&*C&&&
O=C(NCCc1ccccn1)c1ccccc1Sc1ccccc1,*C(=O)N*&*C*&*C*^*C1=CC=CC=C1*^*C1=CC=CC=N1&*S*&&&*C1=CC=CC=C1&&&
Cc1cnn(-c2ccccc2O)c1C(=O)N(CCO)Cc1ccccn1,*C&*C1=C(*)C=NN1*&*C(=O)N(*)CCO&*C*^*C1=CC=CC=C1*^*C1=CC=CC=N1&*O&&&&&
NC(=O)c1ccc(CC(=O)OC2(c3cccs3)CCCCC2)cc1,*C(N)=O&*C1=CC=C(*)C=C1&*C*&*OC(*)=O&*C1(*)CCCCC1&*C1=CC=CS1&&&
O=C(NC1CC1)C1CC1C(F)c1nc(F)c(C2CCCO2)o1,*C(=O)N(*)*&*C1=C(*)OC(*)=N1&*C1CCCO1^*C1CC1&*C(*)F&&*C1CC1^*F&&&&
CCN1CCN(S(=O)(=O)CC(O)CN2CCOCC2)CC1,*C&*C*&*S(=O)(=O)N1CCN(*)CC1&*C*&*C(*)*&*C*&*N1CCOCC1^*O&&&&
Cc1cc2c(n1C(=O)N1CCOCC1C1CC1)CCC(C)(C)C2,*C&*C1(C)CC2=C(CC1)N(*)C(*)=C2&*C&&*C(=O)N1CCOCC1*^*C1CC1&&&
COc1cc(Cl)ccc1C1CN(C(=O)Nc2ccncc2)CCO1,*C&*O*&*C1=CC=C(*)C=C1*&*Cl&&*NC(=O)N1CCOC(*)C1^*C1=CC=NC=C1&&&
CNC(=O)N(Cc1ccc2c(c1)OCO2)Cc1cc(C)no1,*C&*C1=CC(*)=NO1&*C*&*N(*)C(=O)N*&*C&&*C*^*C1=CC=C2OCOC2=C1&&&
O=C(COCc1cnn2ccccc12)NC1CC1,*C(=O)N*&*C*&*O*^*C1CC1^*C*&&&*C1=C2C=CC=CN2N=C1&&&
C#CCOCC(=O)N1CCCC(CCc2csc(C(C)C)n2)C1,*C#C&*C*&*O*&*C*&*C1CCCN(C(*)=O)C1&*C*&*C*&*C1=CSC(*)=N1&*C(*)C&*C&&&
Cc1ccc(NC(=O)Nc2c(-c3cccs3)n[nH]c2C)c(F)c1,*C&*C1=CC=C(*)C(*)=C1&*NC(=O)N*&*C1=C(*)NN=C1*^*F^*C&&&&*C1=CC=CS1&&
Cc1nc(C)n(CNC(=O)CCOCCC(C)C)n1,*C&*C1=NN(*)C(*)=N1&*C&&*C*^*NC(*)=O&*C*&*C*&*O*&*C*&*C*&*C(*)C&*C&&&
CCc1nnc(SCc2nnc(-c3ccco3)s2)n1C,*C&*C*&*N1C(*)=NN=C1S*&*C&&*C*^*C1=NN=C(*)S1&*C1=CC=CO1&&&
Cc1onc(CNC(=O)CC(O)c2scc3c2OCO3)c1C,*C&*C1=NOC(*)=C1*&*C&&*C*^*C(=O)N*&*C*&*C(*)*&*O&&*C1=C2OCOC2=CS1&&
CC(C)n1ncc2c1NC(=O)CC2c1cccc(OCC#N)c1,*C&*C(*)C&*N1N=CC2=C1NC(=O)CC2*&*C1=CC=CC(*)=C1&*O*&*C*&*C#N&&&
CNC(=O)c1cc(C)c(C2CCCCN2S(C)(=O)=O)s1,*C&*NC(*)=O&*C1=CC(*)=C(*)S1&*S(=O)(=O)N1CCCCC1*&*C^*C&&&&
O=c1[nH]nc(CNc2ccc3c(c2)OCO3)n1C1CCCCC1,*C1=NNC(=O)N1*&*C*&*N*^*C1CCCCC1^*C1=CC=C2OCOC2=C1&&&&&
CCOc1ccc(OCC(=O)NC2CCCCC2C)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*O*&*C*&*C(=O)N*&*C1CCCCC1*&*C&&&
CCS(=O)(=O)c1ccc(C#Cc2cccc(N)c2)cc1,*C&*C*&*S(*)(=O)=O&*C1=CC=C(*)C=C1&*C#C*&*C1=CC=CC(*)=C1&*N&&&
CC(C)Oc1ccc(C(=O)N2CCCC(C(N)=O)C2)cc1,*C&*C(*)C&*O*&*C1=CC=C(*)C=C1&*C(=O)N1CCCC(*)C1&*C(N)=O&&&
O=C(CN1C(=O)CCSc2ccccc21)Nc1cccnc1-n1cccc1,*C(=O)N*&*C*&*N1C(=O)CCSC2=CC=CC=C21^*C1=CC=CN=C1N1C=CC=C1&&&&
CCCn1c(CC(=O)NCC(F)(F)F)nc2ccccc21,*C&*C*&*C*&*C1=NC2=CC=CC=C2N1*&*C*&*C(=O)N*&*C*&*C(*)(F)F&*F&&&
CC1(C2CCCC2)CN(CNC(=O)CC(=O)c2ccccc2)CCO1,*C(=O)N*&*C*&*N1CCOC(*)(C)C1^*C*^*C1CCCC1&*C(*)=O&&&*C1=CC=CC=C1&&&
Cc1nnc2sc(NCc3ccc(F)cc3)nn12,*C&*C1=NN=C2SC(N*)=NN12&*C*&*C1=CC=C(*)C=C1&*F&&&
CCC(=O)N(CCO)c1ccc(NS(=O)(=O)N(C)C)cc1,*C&*C*&*N(*)C(*)=O&*C*&*C*^*C1=CC=C(*)C=C1^*O&*NS(=O)(=O)N(*)C&&&*C&&&
COCCNC(=O)c1cc(Cl)ccc1C(F)(F)F,*C&*O*&*C*&*C*&*C(=O)N*&*C1=CC(*)=CC=C1*&*Cl&&*C(*)(F)F^*F&&&
Fc1cc(CNCc2cccnc2)ccc1-n1cccn1,*F&*C1=CC=C(*)C=C1*&*C*&*N*^*N1C=CC=N1^*C*&&&*C1=CC=CN=C1&&&
O=C(Cc1cscn1)Nc1ccc2c(c1)OCC(=O)N2,*NC(*)=O&*C*&*C1=CSC=N1^*C1=CC=C2NC(=O)COC2=C1&&&&
Cc1cnc(C(C)C(=O)Nc2ccsc2Br)s1,*C&*C1=NC=C(*)S1&*C(*)*&*C&&*NC(*)=O^*C1=C(*)C=CS1&*Br&&&
CC(=O)N1CC(C)CC(c2ccc(-n3cncn3)cn2)C1,*C&*C1CC(C)CN(C(*)=O)C1&*C1=CC=C(*)N=C1&*N1C=NC=N1&&&
Clc1nnc2n1CCC(c1cccnc1)=C1CCCC1=N2,*Cl&*C1=C2CCCC2=NC2=NN=C(*)N2CC1&*C1=CC=CN=C1&&&
Cc1cccc(Oc2ccc(CNC(=O)Cc3c(C)nn(C)c3C)cc2)c1,*C&*C1=CC=CC(*)=C1&*O*&*C1=CC=C(*)C=C1&*C*&*NC(*)=O&*C*&*C1=C(*)N(*)N=C1*&*C&&*C&*C&&
CC1=CC2C(=O)NCC(=O)N(n3cc(C)cn3)C2C1,*C&*N1C=C(*)C=N1&*C1=CC2C(=O)NCC(=O)N(*)C2C1&*C&&&
CCc1cn(C(C)C)nc1N(C(=O)CC(=O)N(C)C)C1CC1,*C&*C*&*N1C=C(*)C(*)=N1&*C(=O)N(*)*&*C*^*C(*)C^*C(=O)N(*)C^*C1CC1^*C&*C&&&&&&&
CC1CCC(N(C)C(=O)C2CSc3ccccc3C2)CC1,*C&*C1CCC(*)CC1&*N(*)C(*)=O&*C&&*C1CSC2=CC=CC=C2C1&&
COc1ccc2c(c1)C(C(=O)Oc1cccn1C)CC2=O,*C&*O*&*C1=CC=C2C(=O)CC(*)C2=C1&*OC(*)=O&*C1=CC=CN1*&*C&&&
Cc1ccc(C)c(C(=O)NCN(CCO)c2ccccc2)c1,*C&*C1=CC=C(*)C(*)=C1&*C&&*NC(*)=O^*C*&*N(*)*&*C1=CC=CC=C1&&*C*^*C*&*O&&&
OCC(Nc1cnn(Cc2ccccc2)c1Cl)c1ccccn1,*O&*C*&*C(*)*&*C1=CC=CC=N1&&*N*^*C1=C(*)N(*)N=C1&*Cl&&*C*^*C1=CC=CC=C1&&&
O=C(Nc1ccc(F)cc1)c1cc(Cc2ccc(CO)cc2)on1,*NC(=O)C1=NOC(*)=C1&*C*&*C1=CC=C(*)C=C1^*C1=CC=C(*)C=C1^*C*&*F&*O&&&&&
Cn1nc(-c2ccccc2)nc1S(=O)(=O)c1cnccn1,*C&*N1N=C(*)N=C1S(*)(=O)=O&*C1=CC=CC=C1&&*C1=CN=CC=N1&&
O=C(c1cc(-c2ccccc2)no1)N1CCN(C(=O)C2CC2)CC1,*C(=O)N1CCN(C(*)=O)CC1&*C1=CC(C2=CC=CC=C2)=NO1&&*C1CC1&&
CC(C)C(=O)NCCSc1ccccc1Cl,*C&*C(*)C&*NC(*)=O&*C*&*C*&*S*&*C1=CC=CC=C1*&*Cl&&&
COc1ccc(Oc2nc(C)no2)cc1CN(C)C,*C&*O*&*C1=CC=C(*)C(*)=C1&*C*&*N(*)*^*O*^*C&*C*&&*C&*C1=NC(*)=NO1&&*C&&&
Cc1cc(-c2ncc3n4c(nn23)N(C)CCC4)ccc1Cl,*C&*C1=CC=C(*)C=C1*&*Cl&&*N1CCCN2C1=NN1C(*)=NC=C12^*C&&&
COc1cccc(NC(=O)Cc2c(OC(=O)CCC#N)nnn2C)c1,*C&*O*&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*N1N=NC(*)=C1*&*C&&*C(=O)O*^*C*&*C*&*C#N&&&
Cc1nnc2n1CCN(C(=O)c1ccsc1)C2,*C&*C1=NN=C2CN(C(*)=O)CCN12&*C1=CSC=C1&&&
COc1cc(-c2cnn(C)c(=O)c2C#N)c(OC)cc1Cl,*C&*O*&*C1=CC(*)=C(*)C=C1*&*Cl&&*O*^*C^*C1=C(*)C(=O)N(*)N=C1&&*C#N&&*C&&
O=C(NCC1CN2CCCCC2CO1)c1cc(F)ccc1Br,*NC(*)=O&*C*&*C1CN2CCCCC2CO1^*C1=CC=C(*)C=C1*&&*Br&&*F&&
COc1ccnc(NS(=O)(=O)c2[nH]nc3c2CCCC3)c1,*C&*O*&*C1=CC=NC(*)=C1&*NS(*)(=O)=O&*C1=C2CCCCC2=NN1&&&
Cc1nn(C2CC2)c2nc(NCCN3CCOCC3)sc12,*C&*C1=NN(*)C2=C1SC(N*)=N2&*C1CC1&&*C*^*C*&*N1CCOCC1&&&
CCOC(=O)c1ccc(C(=O)NCCCc2ccsc2)cc1,*C&*C*&*OC(*)=O&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*C*&*C*&*C1=CSC=C1&&&
N#Cc1cnc(NC(=O)COCc2ccco2)s1,*C#N&*C1=CN=C(NC(*)=O)S1&*C*&*O*&*C*&*C1=CC=CO1&&&
C=CCS(=O)(=O)N(CCO)c1ccc2c(c1)CCC2,*C=C&*C*&*N(*)S(*)(=O)=O&*C*&*C*^*C1=CC=C2CCCC2=C1^*O&&&&&
N#Cc1ccccc1C(=O)NCNC(=O)Nc1ccccc1Cl,*C#N&*C1=CC=CC=C1*&*NC(*)=O&*C*&*NC(=O)N*&*C1=CC=CC=C1*&*Cl&&&
COc1ccc(O)c(C(=O)NS(=O)(=O)N2CCC(C)CC2)c1,*C&*O*&*C1=CC(*)=CC=C1*&*NC(*)=O&*C1CCN(S(*)(=O)=O)CC1^*O^*C&&&&&
Cc1nnc(-c2cccc(C(=O)c3cccs3)c2)o1,*C&*C1=NN=C(*)O1&*C1=CC=CC(*)=C1&*C(*)=O&*C1=CC=CS1&&&
CC(C)NC(=O)c1ccc(C(=O)Nc2cnc(-n3cc(C#N)nn3)s2)cc1,*C&*C(*)C&*C(=O)N*&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=CN=C(N2N=NC(*)=C2)S1&*C#N&&&
CC(C(=O)NC1CCC(F)CC1)N1CCN(c2ccnc(C#N)c2)CC1,*C&*C(*)*&*C(=O)N*&*C1CCC(*)CC1^*N1CCN(*)CC1^*F&*C1=CC(*)=CC=N1&&&*C#N&&&
COC(C)(C)c1noc(CN(C)Cc2cc3ccccc3o2)n1,*C&*O*&*C(*)(*)C&*C&&*C1=NOC(*)=N1^*C*&*N(*)*&*C&&*C*^*C1=CC2=CC=CC=C2O1&&&
COC(=O)CC(=O)N1CCC(C2(c3cccs3)CC2)CC1,*C&*OC(*)=O&*C*&*C1CCN(C(*)=O)CC1&*C1(*)CC1&*C1=CC=CS1&&&
CCC(=O)NCc1ccc2c(c1)N(NC(=O)CC)CCS2,*C&*C*&*C(=O)N*&*C1=CC=C2SCCN(*)C2=C1&*C*&*C(=O)N*&*C*&*C&&&
CCCc1ccc2c(c1)CCCN2C(=O)Cc1cn(C2CCCO2)nn1,*C&*C*&*C*&*C(=O)N1CCCC2=CC(*)=CC=C21&*C*&*N1C=C(*)N=N1&*C1CCCO1&&&
COCc1cccc(CC(=O)Nc2cccc(F)c2OC)c1,*C&*O*&*C*&*C1=CC=CC(*)=C1&*C*&*NC(*)=O&*C1=CC=CC(*)=C1*&*O*&*C^*F&&&&
CC(C)(C)CC(=O)NCC(C)(C)c1nc2ccccc2[nH]1,*C&*C(*)(*)C&*C*&*NC(*)=O^*C1=NC2=CC=CC=C2N1^*C*&&&*C(*)(C)C&*C&&&
CSc1ccnc(N(C)C(=O)Cc2ccc(-n3cccn3)cc2)c1,*C&*S*&*C1=CC(*)=CC=N1&*C(=O)N(*)*&*C&&*C*^*C1=CC=C(*)C=C1&*N1C=CC=N1&&&
Cc1cnc2c(c1)c(C(=O)NC1CCCN1C(=O)C1CC1)nn2C,*C&*C1=NN(*)C2=NC=C(*)C=C12&*C&&*NC(*)=O^*C1CCCN1C(*)=O&*C1CC1&&&
O=C(NCc1ccco1)N1CCN(CC#Cc2ccccc2F)CC1,*NC(=O)N1CCN(*)CC1&*C*&*C1=CC=CO1^*C*&&*C#C*&*C1=CC=CC=C1*&*F&&&
O=C(CCC1CCN(C(=O)CN2CCCC2=O)CC1)Nc1ccccc1,*C(=O)N*&*C*&*C*^*C1=CC=CC=C1^*C(=O)N1CCC(*)CC1&&&*C*&*N1CCCC1=O&&&
CCN(C(=O)Cc1ccccc1)c1cnc2ccc(C)cn12,*C&*C*&*N(*)C(*)=O&*C*&*C1=CC=CC=C1^*C1=CN=C2C=CC(*)=CN12&&*C&&&
COCc1ccc(NC(=O)c2cc(OC)cc(OC)c2)cc1,*C&*O*&*C1=CC(*)=CC(*)=C1&*O*&*C^*C(=O)N*&&*C1=CC=C(*)C=C1&*C*&*O*&*C&&&
CCCN(C)C(=O)Cn1ccc(=O)c2ccccc21,*C&*C*&*C*&*N(*)C(*)=O&*C&&*C*^*N1C=CC(=O)C2=CC=CC=C21&&&
COC(=O)Cc1nnc(SC2CC2)n1-c1ccccc1,*C&*OC(*)=O&*C*&*SC1=NN=C(*)N1*&*C1CC1&&*C1=CC=CC=C1&&
Nc1ncc(C(F)(F)F)cc1Sc1ccccc1,*C1=CN=C(N)C(*)=C1&*C(*)(F)F&*F^*S*&&*C1=CC=CC=C1&&&
CC(C)(C)Oc1ccccc1NCc1nc(-c2ccc(O)cc2)cs1,*C&*C(*)(C)C&*O*&*C1=CC=CC=C1*&*N*&*C*&*C1=NC(*)=CS1&*C1=CC=C(*)C=C1&*O&&&
CCC(=O)NCN(C(=O)CC)c1csc(-c2nn(C)c(C)c2C)n1,*C&*C*&*NC(*)=O&*C*&*N(*)C(*)=O&*C*&*C^*C1=CSC(*)=N1&&*C1=C(*)N(*)N=C1*&*C&&*C&*C&&
O=C(Cc1cccs1)NCSc1cnc2ccsc2c1,*C(=O)N*&*C*&*S*^*C*^*C1=CN=C2C=CSC2=C1&*C1=CC=CS1&&&&&
Cc1nc(CC(=O)N(C)c2cc(Br)ccc2F)cs1,*C&*C1=CSC(*)=N1&*C*&*N(*)C(*)=O&*C&&*C1=CC(*)=CC=C1*^*F&&*Br&&
CC(=O)N1CC(n2cc(C(C)C)cn2)c2ccccc21,*C&*C1CN(C(*)=O)C2=CC=CC=C21&*C1=CN(*)N=C1&*C(*)C&*C&&&
O=C(NCC1CCCO1)NC1CCOC2(CCCN(c3ccccn3)C2)C1,*NC(=O)N*&*C*&*C1CCCO1^*C1CCOC2(CCCN(*)C2)C1&&*C1=CC=CC=N1&&&
O=C(Nc1ncc(CC2CCC2)s1)NC(O)CO,*O&*C*&*C(*)*&*O&&*C1=CN=C(NC(=O)N*)S1^*C*&*C1CCC1&&&
CN(C(=O)c1ccc(CN2CCOCC2)cc1)c1cc(F)ccc1F,*C&*N(*)C(*)=O&*C1=CC=C(*)C=C1&*C*^*C1=CC=C(*)C(*)=C1^*N1CCOCC1&*F&&&&*F&&
Cc1ccc(CN(C(=O)c2ccc(OCC(F)F)cn2)C2CC2)cc1,*C&*C1=CC=C(*)C=C1&*C*&*N(*)C(*)=O&*C1=CC=C(*)N=C1&*O*^*C1CC1^*C*&&&*C(*)F&*F&&&
Cc1cc2c(cc1COC(=O)N1CCCCCC1)OCCO2,*C&*C1=CC2=C(C=C1*)OCCO2&*C*&*OC(=O)N1CCCCCC1&&&
CC(=O)NC1=Nc2c(C)cc(C)c(-c3ccccc3C)c2NC(=O)S1,*C&*C1=CC(*)=C2N=C(NC(*)=O)SC(=O)NC2=C1*&*C&&*C1=CC=CC=C1*^*C^*C&&&&
Cc1cc(C)nc(NC(=O)N2CCC(C3(C#N)CCCC3)CC2)n1,*C&*C1=CC(*)=NC(N*)=N1&*C&&*C1CCN(C(*)=O)CC1^*C1(*)CCCC1&*C#N&&&
CCNC(=O)CSc1nc(-c2ccc3c(c2)OCCO3)no1,*C&*C*&*NC(*)=O&*C*&*SC1=NC(*)=NO1&*C1=CC=C2OCCOC2=C1&&&
N#CCCCCn1c(C(F)(F)F)nc2cc(C(F)(F)F)cnc21,*C#N&*C*&*C*&*C*&*C*&*N1C(*)=NC2=CC(*)=CN=C21&*C(*)(F)F&*F^*C(*)(F)F&&*F&&&
CCc1c(C(=O)S(=O)(=O)N2CCCC(C)C2)sc(C#N)c1C,*C&*C*&*C1=C(*)SC(*)=C1*&*C&&*C(*)=O^*C1CCCN(S(*)(=O)=O)C1^*C#N^*C&&&&&
Cc1cc(C)cc(OCCNc2ccccc2CO)c1,*C&*C1=CC(*)=CC(*)=C1&*C&&*O*^*C*&*C*&*N*&*C1=CC=CC=C1*&*C*&*O&&&
CCCc1cnn(CNC(=O)Nc2ccc(Br)c(F)c2)c1,*C&*C*&*C*&*N1C=C(*)C=N1&*C*&*NC(=O)N*&*C1=CC=C(*)C(*)=C1&*Br&&*F&&
Cc1cnc2ccc(NC(=O)Cc3nnc4n3CCCCCC4)cn12,*C&*C1=CN2C(*)=CN=C2C=C1&*C(=O)N*&*C*&*C1=NN=C2CCCCCCN12&&&
CC(=O)NCNCc1noc(-c2ccc(C)cc2)n1,*C&*NC(*)=O&*C*&*N*&*C*&*C1=NOC(*)=N1&*C1=CC=C(*)C=C1&*C&&&
COC(CC(=O)NCSc1ccccc1Cl)C(C)C,*C&*O*&*C(*)*&*C*&*NC(*)=O^*C(*)C^*C*&*C&*S*&&&*C1=CC=CC=C1*&*Cl&&&
CNC(=O)c1ccc(Oc2cccc(NC(=O)Cc3ccno3)c2)cc1,*C&*C(=O)N*&*C1=CC=C(*)C=C1&*O*&*C1=CC=CC(*)=C1&*C(=O)N*&*C*&*C1=CC=NO1&&&
O=C(OCC(=O)N1CCN(c2ncccn2)CC1)c1cccs1,*OC(*)=O&*C*&*C(=O)N1CCN(C2=NC=CC=N2)CC1^*C1=CC=CS1&&&&
Cc1c(C(=O)Cn2ccccc2=O)cc(-c2ccccc2)n1C,*C&*C1=CC(*)=C(*)N1*&*C(*)=O&*C*^*C^*N1C=CC=CC1=O&&*C1=CC=CC=C1&&&&
CC(=O)N1CC(C)OC(c2nc(-c3ccc(C)cc3)cs2)C1,*C&*C1CN(C(*)=O)CC(C)O1&*C1=CSC(*)=N1&*C1=CC=C(*)C=C1&*C&&&
COc1ccccc1-c1noc(-c2c(N)nnn2-c2ccccc2F)n1,*C&*O*&*C1=CC=CC=C1*&*C1=NC(*)=NO1&*C1=C(*)N(*)N=N1&*N&&*C1=CC=CC=C1*^*F&&&
O=C(NCC#CC(F)F)c1cc(F)cc(Cl)c1,*NC(*)=O&*C*&*C#C*^*C1=CC(*)=CC(*)=C1^*C(*)F&*F&*F&&*Cl&&&&
O=S(=O)(CCn1cnc2ccccc21)c1ccc2c(c1)CCC2,*S(*)(=O)=O&*C*&*C*^*C1=CC=C2CCCC2=C1^*N1C=NC2=CC=CC=C21&&&&&
Fc1ccccc1Cc1nc2c([nH]1)CCCC2,*C1=NC2=C(CCCC2)N1&*C*&*C1=CC=CC=C1*&*F&&&
CCC(C)OCc1ccc2nc(NC(=O)OC)sc2c1,*C&*C*&*C(*)*&*C&&*O*^*C*&*C(=O)NC1=NC2=CC=C(*)C=C2S1&*O*&*C&&&
CCC(C(C)C)C1COCCN(c2ncnc(C)n2)C1,*C&*C*&*C(*)C(C)C&*C1=NC(N2CCOCC(*)C2)=NC=N1&*C&&&
O=C1CCc2cc(NC(=O)c3ncc[nH]3)ccc2N1,*NC(=O)C1=NC=CN1&*C1=CC=C2NC(=O)CCC2=C1&&&
CC(=O)Nc1ncc(C(C)Oc2cccc3c2CCCO3)s1,*C&*C1=CN=C(NC(*)=O)S1&*C(*)*&*C&&*O*^*C1=CC=CC2=C1CCCO2&&&
CC(C(=O)Nc1ccc2c(c1)OCO2)C(=O)OC1(C2CCCO2)CC1,*C&*C(*)*&*OC(*)=O&*C1(*)CC1^*C(=O)N*^*C1CCCO1&*C1=CC=C2OCOC2=C1&&&&&
O=C1C2CCC(CN(c3ncccn3)C2)N1c1ccccc1,*N1C(=O)C2CCC1CN(C1=NC=CC=N1)C2&*C1=CC=CC=C1&&&
COc1cc(O)c(OC)c(NC(=O)c2ccc3[nH]ncc3c2)c1,*C&*O*&*C1=CC(*)=CC(*)=C1*&*O*&*C^*O&&&*C(=O)N*^*C1=CC=C2NN=CC2=C1&&&
Cc1cc(C)c(C)c(CN(C)C(=O)CSc2n[nH]c(N)n2)c1,*C&*C1=CC(*)=C(*)C(*)=C1&*C&&*C&*C*^*N(*)C(*)=O&*C&&*C*^*SC1=NNC(N)=N1&&&
Cc1csc(C(NC(=O)N(C)CC2CCCO2)c2ccccc2O)n1,*C&*C1=CSC(*)=N1&*C(*)*&*NC(=O)N(*)*&*C^*C1=CC=CC=C1*&*C*^*O&*C1CCCO1&&&&&
C#CCOc1cccc(C(=O)NCCC(=O)Nc2nccs2)c1,*C#C&*C*&*O*&*C1=CC=CC(*)=C1&*C(=O)N*&*C*&*C*&*C(=O)NC1=NC=CS1&&&
COCCC(=O)NCNc1ccc(F)c(Br)c1,*C&*O*&*C*&*C*&*NC(*)=O&*C*&*N*&*C1=CC(*)=CC=C1*&*Br&&*F&&
Cn1nc(CC2CCCO2)n(-c2ccc3c(c2)OC(O)C(=O)N3)c1=O,*C&*N1C(*)=NN(*)C1=O&*C1OC2=CC(*)=CC=C2NC1=O&*O^*C*&&*C1CCCO1&&&
CCOc1ccc(C2(C(=O)N3CCCCC3CO)CC2)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*C1(*)CC1&*C(=O)N1CCCCC1*&*C*&*O&&&
CNC(=O)c1cn(F)c2cc(CC(C)F)c(N)cc2c1=O,*C&*NC(*)=O&*C1=CN(*)C2=CC(*)=C(*)C=C2C1=O&*C*&*C(*)C^*N^*F&&*F&&&&
Cc1cnc2c(c1)c(C(=O)NCc1nn(C)c(C)c1C)nn2C,*C&*C1=NN(*)C(*)=C1*&*C&&*C&*C*^*C(=O)N*&*C1=CN=C2C(=C1)C(*)=NN2*&*C&&*C&&
COc1ccc(OC)c2c(C(=O)N3CCC(O)CC3)nccc12,*C&*O*&*C1=CC=C(*)C2=C(*)N=CC=C12&*O*&*C^*C(=O)N1CCC(*)CC1&&*O&&&
CCC(=O)N(CCO)c1cccc(OCc2nc(C3CC3)no2)c1,*C&*C*&*N(*)C(*)=O&*C*&*C*^*C1=CC=CC(*)=C1^*O&*O*&&&*C*&*C1=NOC(*)=N1&*C1CC1&&&
Cc1cc(C(=O)NC2CC2)ccc1Nc1nccc(-c2ccco2)n1,*C&*C1=CC(*)=CC=C1*&*NC1=NC=CC(*)=N1&*C1=CC=CO1^*C(=O)N*&&*C1CC1&&&
COc1ccc(C(=O)Nc2ccc(CC#N)cc2)c(O)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*C(=O)N*&*C1=CC=C(*)C=C1^*O^*C*&&&*C#N&&&
COc1cc(C(=O)Nc2csc(C)n2)ccc1S(N)(=O)=O,*C&*O*&*C1=CC(*)=CC=C1*&*S(N)(=O)=O&&*NC(*)=O^*C1=CSC(*)=N1&*C&&&
Cn1c(CNC(=O)c2ccccc2F)nnc1Sc1ccccn1,*C&*N1C(*)=NN=C1S*&*C*&*C(=O)N*^*C1=CC=CC=N1^*C1=CC=CC=C1*&&&*F&&&
CCCC(C)(C(=O)Nc1cccc(S(C)(=O)=O)c1)n1cnnc1C,*C&*C*&*C*&*C(*)(*)*&*C1=NN=CN1*&*C^*C&&&*NC(*)=O^*C1=CC=CC(*)=C1&*S(*)(=O)=O&*C&&&
O=C(Nc1ccccc1N1CCOCC1)c1n[nH]c2c1CCCC2,*NC(=O)C1=NNC2=C1CCCC2&*C1=CC=CC=C1*&*N1CCOCC1&&&
COCc1noc(CC2C3CCC2N(c2ccccc2)C3=O)n1,*C&*O*&*C*&*C1=NC(*)=NO1&*C*&*N1C(=O)C2CCC1C2*&*C1=CC=CC=C1&&&
CSc1nsc(NC(=O)c2ccsc2C2CC2)n1,*C&*SC1=NSC(NC(*)=O)=N1&*C1=C(*)C=CS1&*C1CC1&&&
Cc1ncsc1C,*C&*C1=NC(*)=C(*)S1&*C&&*C1NC2=CC=CC=C2C(*)=C(*)(*)C1^*O&&*C(N)=O&*C&&
O=C1CCCCCC1SC1Cc2ccccc2C1,*C1CC2=CC=CC=C2C1&*S*&*C1CCCCCC1=O&&&
Cc1noc(CCCC(=O)OCC(=O)Nc2ccc3c(c2)CCC3)n1,*C&*C1=NOC(*)=N1&*C*&*C*&*C*&*C(=O)O*&*C*&*C(=O)N*&*C1=CC=C2CCCC2=C1&&&
COc1ccc(NCc2nc3ccccc3c(=O)[nH]2)c(F)c1,*C&*O*&*C1=CC=C(*)C=C1*&*F&&*N*^*C*&*C1=NC2=CC=CC=C2C(=O)N1&&&
CC(C)N(Cc1cccs1)C(=O)CSc1nncn1C,*C&*C(*)C&*N(*)C(*)=O&*C*&*C1=CC=CS1^*C*&&*SC1=NN=CN1*&*C&&&
Cc1csc(-c2ccc(CNC(=O)NCc3ncn(C)n3)s2)n1,*C&*C1=NC(*)=CS1&*C1=CC=C(*)S1&*C*&*NC(=O)N*&*C*&*C1=NN(*)C=N1&*C&&&
O=C(CS(=O)(=O)Nc1cccs1)Nc1ccccc1,*C(=O)N*&*C*&*NS(*)(=O)=O^*C1=CC=CC=C1^*C1=CC=CS1&&&&&
Cc1ccc(C(=O)N2CCc3cc(C)nn3C2)cn1,*C&*C1=CC=C(*)C=N1&*C(=O)N1CCC2=CC(*)=NN2C1&*C&&&
Cc1cc(OCNC(=O)CC#N)ccc1C(C)C,*C&*C1=CC=C(*)C(*)=C1&*C(*)C&*C^*O*&&*C*&*C(=O)N*&*C*&*C#N&&&
