smiles,0
O=C(c1cccnc1)N1CC2COCC2(COCC2CCCO2)C1,*C(=O)N1CC2COCC2(*)C1&*C1=CC=CN=C1&&*C*^*O*&*C*&*C1CCCO1&&&
Cc1nc2[nH]c(-c3ccc(F)cc3)c(-c3ccco3)c(=O)n2n1,*C&*C1=C(*)C(=O)N2N=C(*)N=C2N1&*C1=CC=CO1&&*C1=CC=C(*)C=C1^*F&&&
CC(CCc1ccco1)NC(=O)NN1CCC(CC(F)(F)F)C1=O,*C&*C(*)*&*C*&*C*^*NC(=O)N*^*C1=CC=CO1&*C1CCN(*)C1=O&&&*C*&*C(*)(F)F&*F&&&
COc1nc(COc2cccc(F)c2)cc(N2CCCCC2)n1,*C&*O*&*C1=CC(N2CCCCC2)=NC(*)=N1&*C*&*O*&*C1=CC=CC(*)=C1&*F&&&
Cc1ccc(SCNC(=O)C2CCC(O)CC2)cc1C,*C&*C1=CC=C(*)C(*)=C1&*S*&*C*^*C^*C(=O)N*&&&*C1CCC(*)CC1&*O&&&
Cc1nc(C(C)(C)C(=O)Nc2ccco2)c(C)s1,*C&*C1=C(*)SC(*)=N1&*C&&*C(*)(*)C^*C&&*NC(*)=O^*C1=CC=CO1&&&
COC(C)(C)c1nc(CSc2ccccc2N)no1,*C&*O*&*C(*)(*)C&*C&&*C1=NOC(*)=N1^*C*&*S*&*C1=CC=CC=C1*&*N&&&
Cc1[nH]c(-c2ccc(OC(F)F)cc2)c(N)c1C#N,*C&*C1=C(*)C(*)=C(*)N1&*C#N&&*N&*C1=CC=C(*)C=C1^*O*&*C(*)F&*F&&&
Cc1c(N(CCO)C(=O)Cc2ccccc2)cnn1C,*C&*C1=C(*)C=NN1*&*C(=O)N(*)CCO&*C*^*C^*C1=CC=CC=C1&&&&&
N#CC1(C(=O)OCc2ccc(C(N)=O)cc2)CCCCC1,*C(N)=O&*C1=CC=C(*)C=C1&*C*&*OC(*)=O&*C1(*)CCCCC1&*C#N&&&
O=C(c1cnc2c(ccc3ccccc32)c1)N(Cc1cccnc1)C1CC1,*C(=O)N(*)*&*C1=CN=C2C(=C1)C=CC1=CC=CC=C12&&*C*^*C1=CC=CN=C1^*C1CC1&&&&
CCS(=O)(=O)N1CCN(CC(=O)c2ccc(OC)cc2)CC1,*C&*C*&*S(=O)(=O)N1CCN(*)CC1&*C*&*C(*)=O&*C1=CC=C(*)C=C1&*O*&*C&&&
CC1(C)CCC2=C(CCN2S(=O)(=O)C2CCCC2)C1,*C&*C1(C)CC2=C(CC1)N(S(*)(=O)=O)CC2&*C1CCCC1&&&
Cc1cc(C)c(C)c(NS(=O)(=O)c2ccc3c(c2)N(C)C(=O)CO3)c1,*C&*C1=CC(*)=C(*)C(*)=C1&*C&&*S(=O)(=O)N*^*C1=CC=C2OCC(=O)N(*)C2=C1^*C^*C&&&&&
CC(=O)N1CCC(CCc2nc3ccccc3c(=O)[nH]2)CC1,*C&*C1CCN(C(*)=O)CC1&*C*&*C*&*C1=NC2=CC=CC=C2C(=O)N1&&&
C#CCOC1CC2CCC1N2C(=O)Nc1cc(F)ccc1F,*C#C&*C*&*O*&*C1CC2CCC1N2C(=O)N*&*C1=CC=C(*)C=C1*&*F&&*F&&
Cc1ccc(N)cc1NC(=O)NCCOc1cccnc1,*C&*C1=CC=C(*)C(*)=C1&*NC(=O)N*&*C*^*N^*C*&&&*O*&*C1=CC=CN=C1&&&
Cc1nc(CC(=O)NCCOCCC(C)C)nn1C,*C&*C1=NN(*)C(*)=N1&*C&&*C*^*NC(*)=O&*C*&*C*&*O*&*C*&*C*&*C(*)C&*C&&&
CCSc1nnc(Cc2nnc(-c3ccccc3)o2)n1C,*C&*C*&*N1C(*)=NN=C1S*&*C&&*C*^*C1=NN=C(*)O1&*C1=CC=CC=C1&&&
CCOc1ccccc1NCc1cn2c(C)cccc2n1,*C&*C*&*O*&*C1=CC=CC=C1*&*N*&*C*&*C1=CN2C(*)=CC=CC2=N1&*C&&&
CC(C)n1nc(C(=O)c2nccnc2Sc2ccccc2)ccc1=O,*C&*C(*)C&*N1N=C(C(=O)C2=NC=CN=C2S*)C=CC1=O&*C1=CC=CC=C1&&&
CC(=O)Nc1cc(C2CCCCN2S(C)(=O)=O)sc1C,*C&*NC(*)=O&*C1=CC(*)=C(*)S1&*S(=O)(=O)N1CCCCC1*&*C^*C&&&&
O=c1[nH]nc(Cc2nnn(-c3ccccc3)n2)[nH]1,*C1=NNC(=O)N1&*C*&*N1N=NC(*)=N1&*C1=CC=CC=C1&&&
CCOc1ccc(OCC(=O)NC2CCCCC2OC)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*O*&*C*&*C(=O)N*&*C1CCCCC1*&*O*&*C&&&
CCS(=O)(=O)c1ccc(CNCc2ccccc2)cc1,*C&*C*&*S(*)(=O)=O&*C1=CC=C(*)C=C1&*C*&*N*&*C*&*C1=CC=CC=C1&&&
CC(C)Oc1ccc(C2CCCN(C(=O)C(N)=O)C2)cc1,*C&*C(*)C&*O*&*C1=CC=C(*)C=C1&*C(=O)N1CCCC(*)C1&*C(N)=O&&&
O=C(CN1C(=O)CCS1(=O)=O)Nc1cn[nH]c1,*C(=O)N*&*C*&*N1C(=O)CCS1(=O)=O^*C1=CNN=C1&&&&
CCCC1CN(C(=O)Nc2ccc3[nH]nc(C)n23)CCO1,*C&*C*&*C*&*C1CN(C(=O)N*)CCO1&*C1=CC=C2NN=C(C)N12&&&
CC1(CNC(=O)Cc2ccccc2)CN(c2ccccc2)CCO1,*C(=O)N*&*C*&*N1CCOC(*)(C)C1^*C*^*C1=CC=CC=C1&*C1=CC=CC=C1&&&&&
CC(C)C(=O)N1CCC(c2ccc(N)cc2)CC1,*C&*C(*)C&*C(=O)N1CCC(*)CC1&*C1=CC=C(*)C=C1&*N&&&
CCN(CCN1CCOC1=O)C(=O)c1ccc(C(F)(F)F)cc1,*C&*C*&*N(*)C(*)=O&*C*&*C*^*C1=CC=C(*)C=C1^*N1CCOC1=O&*C(*)(F)F&&&*F&&&
Cc1ccc(CC(=O)Nc2ccccc2C(=O)N2CCCC2)cc1,*C&*C1=CC=C(*)C=C1&*C*&*C(=O)N*&*C1=CC=CC=C1*&*C(=O)N1CCCC1&&&
COCCNC(=O)c1cc(C(F)(F)F)ccc1Cl,*C&*O*&*C*&*C*&*C(=O)N*&*C1=CC(*)=CC=C1*&*Cl&&*C(*)(F)F^*F&&&
FC(F)(F)c1cnc2c(ncn2C(F)(F)F)c1-c1ccn[nH]1,*F&*C(*)(F)F&*C1=CN=C2C(=C1*)N=CN2*&*C(*)(F)F&*F^*C1=CC=NN1&&&&
Cc1nc(CNC(=O)C(C)n2ncc(C#N)c2C)sc1C,*C&*C1=NC(*)=C(*)S1&*C&&*C*^*C(=O)N*&*C(*)*&*C1=C(*)C=NN1*&*C#N^*C&*C&&&&
CC(=O)N1CC(C)CC(c2ccc(-n3cnnc3)nc2)C1,*C&*C1CC(C)CN(C(*)=O)C1&*C1=CC=C(*)N=C1&*N1C=NN=C1&&&
Clc1cccc(N2CCCC(Nc3cccnn3)C2)c1,*Cl&*C1=CC=CC(*)=C1&*N1CCCC(*)C1&*N*&*C1=CC=CN=N1&&&
Cc1cccc(Oc2ccc(CNC(=O)Cc3[nH]nc(C)c3C)cc2)c1,*C&*C1=CC=CC(*)=C1&*O*&*C1=CC=C(*)C=C1&*C*&*NC(*)=O&*C*&*C1=C(*)NN=C1*&*C&&*C&&
Cc1cnn(-n2c3c(cc(CCNC(=O)CCO)c2=O)CCOC3)c1,*C&*N1C=C(*)C=N1&*C1=CC2=C(COCC2)N(*)C1=O&*C*&*C*&*C(=O)N*&*C*&*C*&*O&&&
CCC1CC(=O)N(NC(=O)c2ccccc2N2CCCCC2)C1,*C&*C*&*N1CC(*)CC1=O&*C(=O)N*&*C1=CC=CC=C1*&*N1CCCCC1&&&
CC1CCC(C(=O)N(C)C2CCCC(=O)N2)CC1,*C&*C1CCC(*)CC1&*N(*)C(*)=O&*C&&*C1CCCC(=O)N1&&
COc1ccc(Cl)c(NC(C)CN2CCOCC2)c1,*C&*O*&*C1=CC(*)=CC=C1*&*Cl&&*N*^*C(*)*&*C&&*C*^*N1CCOCC1&&&
Cc1ccc(C)c(C(=O)NCN(C)Cc2cccc(O)c2)c1,*C&*C1=CC=C(*)C(*)=C1&*C&&*NC(*)=O^*C*&*N(*)*&*C&&*C*^*C1=CC=CC(*)=C1&*O&&&
Cc1cn(-c2cccs2)nc1C1CCN1C(CO)c1ccccn1,*O&*C*&*C(*)*&*C1=CC=CC=N1&&*N1CCC1*^*C1=CN(*)N=C1*&*C&&*C1=CC=CS1&&
O=C(NCc1ccc(F)cc1)c1cc(-c2ccncc2)on1,*NC(=O)C1=NOC(*)=C1&*C*&*C1=CC=C(*)C=C1^*C1=CC=NC=C1^*F&&&&&
Cn1ncnc1[SH](=O)=O,*C&*N1N=C(*)N=C1S(*)(=O)=O&*C1=CN(C2=NN=CN2N3C=CC=CC3=O)C=CC2=N1&&*C&&
CC(C)C(=O)NCCCS(=O)(=O)Nc1ccc(F)c(F)c1,*C&*C(*)C&*NC(*)=O&*C*&*C*&*C*&*NS(*)(=O)=O&*C1=CC=C(*)C(*)=C1&*F&&*F&&
CONC(=O)NCCc1ccccc1,*C&*O*&*C(*)*&*C*&*NC(=O)N*^*C1=CC=CC=C1^*C1CCN(*)C&&&*C(*)(C)C&*C&&&
CCc1nc(CCC(=O)N(C)Cc2ccc(Cl)cc2)no1,*C&*C*&*C1=NOC(*)=N1&*C*&*C*&*C(=O)N(*)*&*C&&*C*^*C1=CC=C(*)C=C1&*Cl&&&
Cc1cc(CC(=O)N2CCCC2c2cncc(C3CC3)n2)nn1C,*C&*C1=NN(*)C(*)=C1&*C*&*C1CCCN1C(*)=O^*C^*C1=CN=CC(*)=N1&&&*C1CC1&&&
COCc1csc(NC(=O)c2cc(OC)c(F)cc2C)n1,*C&*O*&*C1=CC(*)=C(*)C=C1*&*F&&*C&*NC(*)=O^*C1=CSC(*)=N1&*C*&*O*&*C&&&
O=C(CC1CN2CCCCC2CO1)Nc1ccc(F)cc1,*NC(*)=O&*C*&*C1CN2CCCCC2CO1^*C1=CC=C(*)C=C1&&*F&&&
COc1cc(S(=O)(=O)Nc2ccc(F)cc2)ccn1,*C&*O*&*C1=CC=NC(*)=C1&*NS(*)(=O)=O&*C1=CC=C(*)C=C1&*F&&&
Cc1c(C#N)sc2c1c(SCCC#N)nn2C,*C&*C1=NN(*)C2=C1C(*)=C(*)S2&*C&&*C#N&*S*^*C*&*C*&*C#N&&&
CCOC(=O)c1ccc(C(=O)Nc2cccc(S(N)(=O)=O)c2)cc1,*C&*C*&*OC(*)=O&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=CC=CC(*)=C1&*S(N)(=O)=O&&&
N#CCOn1c(-c2ccco2)nc2cc(CC#N)c(N)cc21,*C#N&*C*&*N1C(*)=NC2=CC(*)=C(*)C=C21&*C1=CC=CO1&&*N&*O*^*C*&*C#N&&&
C#CCN(C)c1ccccc1C(=O)NC(C)OCC1CC1,*C#C&*C*&*N(*)*&*C&&*C1=CC=CC=C1*^*NC(*)=O&*C(*)*&*C&&*O*^*C*&*C1CC1&&&
N#Cc1ccccc1NC(=O)CNC(=O)Nc1ccccc1Cl,*C#N&*C1=CC=CC=C1*&*NC(*)=O&*C*&*NC(=O)N*&*C1=CC=CC=C1*&*Cl&&&
COc1cc(O)ccc1NC(=O)C1CN(C)CCO1,*C&*O*&*C1=CC(*)=CC=C1*&*NC(*)=O&*C1CN(*)CCO1^*O^*C&&&&&
Cc1nnc(-c2cccc(C(=O)c3ccc4c(c3)CCC4)c2)o1,*C&*C1=NN=C(*)O1&*C1=CC=CC(*)=C1&*C(*)=O&*C1=CC=C2CCCC2=C1&&&
CC(C)NC(=O)c1ccc(C(=O)Nc2cnc(-n3cnnn3)nc2)cc1,*C&*C(*)C&*C(=O)N*&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=CN=C(N2N=NN=C2)N=C1&&&
CC(=O)Oc1ccc(NCC(O)c2ccc(F)cc2)cc1,*C&*C(=O)O*&*C1=CC=C(*)C=C1&*N*&*C*&*C(*)*&*C1=CC=C(*)C=C1&*F^*O&&&&
COC(C)(C)c1noc(-c2nn(-c3ccccc3)cc2C)n1,*C&*O*&*C(*)(*)C&*C&&*C1=NOC(*)=N1^*C1=CN(*)N=C1*&*C&&*C1=CC=CC=C1&&
CCOc1ccccc1CNC(=O)NCC(=O)N1CCCC1,*C&*C*&*O*&*C1=CC=CC=C1*&*C*&*NC(=O)N*&*C*&*C(=O)N1CCCC1&&&
COC(=O)CC1CCN(S(=O)(=O)c2cc(C)ccc2C)CC1,*C&*OC(*)=O&*C*&*C1CCN(S(*)(=O)=O)CC1&*C1=CC=C(*)C(*)=C1&*C&&*C&&
CC(C)CC(NC(=O)NCc1ccco1)c1ccnc(F)c1,*C&*C(*)C&*C*&*C(*)*&*NC(=O)N*&*C*^*C1=CC=NC(*)=C1^*C1=CC=CO1&*F&&&&&
CCCC(=O)N1CCCC1C(=O)Nc1ccc(F)c(F)c1,*C&*C*&*C*&*C(=O)N1CCCC1*&*C(=O)N*&*C1=CC=C(*)C=C1*&*F&&*F&&
COCc1cccc(CNC(=O)c2c(OC)cccc2OC)c1,*C&*O*&*C*&*C1=CC=CC(*)=C1&*C*&*NC(*)=O&*C1=CC=CC(*)=C1*&*O*&*C^*O*&&*C&&&
CC(C)(Nc1cccc(NC(=O)c2cnccn2)c1)c1ncn[nH]1,*C&*C(*)(*)C&*N*&*C1=CC=CC(*)=C1^*C1=NC=NN1^*NC(*)=O&&&*C1=CN=CC=N1&&&
CSc1cc(N(C)C(=O)Cc2ccc(C#N)cc2)ccn1,*C&*S*&*C1=CC(*)=CC=N1&*C(=O)N(*)*&*C&&*C*^*C1=CC=C(*)C=C1&*C#N&&&
Cc1cnc2c(c1)c(C)nn2C(=O)NC1CCCN1C(=O)C1CC1,*C&*C1=NN(*)C2=NC=C(*)C=C12&*C&&*NC(*)=O^*C1CCCN1C(*)=O&*C1CC1&&&
O=C(NCOc1c[nH]cn1)N1CCN(C(=O)c2cccnc2)CC1,*NC(=O)N1CCN(C(*)=O)CC1&*C*&*O*^*C1=CC=CN=C1^*C1=CNC=N1&&&&&
O=C(NCCC(=O)N1CCC(CN2CCCC2=O)CC1)c1ccccc1,*C(=O)N*&*C*&*C*^*C1=CC=CC=C1^*C(=O)N1CCC(*)CC1&&&*C*&*N1CCCC1=O&&&
CCN(C(=O)Cc1ccccc1)c1ccc2ncc(C)n2c1,*C&*C*&*N(*)C(*)=O&*C*&*C1=CC=CC=C1^*C1=CN=C2C=CC(*)=CN12&&*C&&&
COc1cc(NC(=O)c2c(C)nc3ccccn23)cc(OC)c1,*C&*O*&*C1=CC(*)=CC(*)=C1&*O*&*C^*C(=O)N*&&*C1=C(*)N=C2C=CC=CN12&*C&&&
CCCC(=O)N(C)Cn1ccc(=O)c2ccccc21,*C&*C*&*C*&*N(*)C(*)=O&*C&&*C*^*N1C=CC(=O)C2=CC=CC=C21&&&
CC(=O)OCNC1=NS(=O)(=O)c2ccccc21,*C&*OC(*)=O&*C*&*NC1=NS(=O)(=O)C2=CC=CC=C12&&&
c1ccc2c(CNc3ccc4nnnn4n3)cncc2c1,*C1=CN=CC2=CC=CC=C12&*C*&*NC1=NN2N=NN=C2C=C1&&&
CC(C)(C)Oc1ccccc1NCc1nc(C2CC2)cs1,*C&*C(*)(C)C&*O*&*C1=CC=CC=C1*&*N*&*C*&*C1=NC(*)=CS1&*C1CC1&&&
CCNC(=O)CN(C(=O)CC)c1csc(-c2c(C)c(C)nn2C)n1,*C&*C*&*NC(*)=O&*C*&*N(*)C(*)=O&*C*&*C^*C1=CSC(*)=N1&&*C1=C(*)N(*)N=C1*&*C&&*C&*C&&
O=C(CSc1cnc2cnccn2c1=O)NCC1CCCO1,*C(=O)N*&*C*&*S*^*C*^*C1=CN=C2C=NC=CN2C1=O&*C1CCCO1&&&&&
Cc1csc(CC(=O)N(C)c2cc(Br)ccc2F)n1,*C&*C1=CSC(*)=N1&*C*&*N(*)C(*)=O&*C&&*C1=CC(*)=CC=C1*^*F&&*Br&&
CNC(=O)N1CCOC(CCNC(=O)Nc2ccc(O)c(Cl)c2)C1,*C&*C1CN(C(=O)N*)CCO1&*C*&*C*&*NC(=O)N*&*C1=CC(*)=CC=C1*&*Cl&&*O&&
O=C(NCC1CCCO1)NC1CCOC2(CCOCC2)C1,*NC(=O)N*&*C*&*C1CCCO1^*C1CCOC2(CCOCC2)C1&&&&
NC1=NCC(=O)N(Cc2nc(Cc3cccc(Cl)c3)cs2)C1=O,*N1C(=O)CN=C(N)C1=O&*C*&*C1=CSC(*)=N1&*C*&*C1=CC=CC(*)=C1&*Cl&&&
OCC(O)c1c(Cl)ccc2c1C(C(F)(F)F)NCC2,*O&*C*&*C(*)*&*O&&*C1NCCC2=CC=C(*)C(*)=C21^*C(*)(F)F&*F^*Cl&&&&
CN(C(=O)c1ccccc1C1CC1)c1ccc(CNC(N)=O)cc1,*C&*N(*)C(*)=O&*C1=CC=C(*)C=C1&*C*^*C1=CC=CC=C1*^*NC(N)=O&*C1CC1&&&&&
CC1Cc2cc(CCc3n[nH]c(-c4ccccc4)n3)ncc2N1,*C&*C1=CC2=C(C=N1)NC(*)C2&*C*&*C*&*C1=NNC(*)=N1&*C1=CC=CC=C1&&&
Cc1cc2c(=O)c(O)coc2cc1C(=O)NCCN1CCOCC1,*C&*C1=CC2=C(C=C1*)OC=C(*)C2=O&*O&&*C(=O)N*^*C*&*C*&*N1CCOCC1&&&
Cc1cc(C(=O)NCCc2ccccc2)c2nc(N)[nH]c2c1,*C&*C1=CC(*)=C2N=C(N)NC2=C1&*C(=O)N*&*C*&*C*&*C1=CC=CC=C1&&&
CNc1nc(C)cc(C2C3CC4CC(C3)CC2C4)n1,*C&*C1=CC(*)=NC(N*)=N1&*C&&*C1C2CC3CC(C2)CC1C3&&
CCC(=O)NCc1c(C#N)nc(C)nc1Sc1ccc(F)cc1,*C&*C*&*NC(*)=O&*C*&*SC1=NC(*)=NC(*)=C1*&*C&&*C#N&*C1=CC=C(*)C=C1^*F&&&
N#CCCCCc1nc2cc(Cl)cnc2n1C(F)F,*C#N&*C*&*C*&*C*&*C*&*N1C(*)=NC2=CC(*)=CN=C21&*C(*)F&*F^*Cl&&&&
CCc1sc(C(=O)NC)c(C)c1C(=O)Nc1cc(C)c(C)c(=O)[nH]1,*C&*C*&*C1=C(*)SC(*)=C1*&*C&&*NC(*)=O^*C^*NC(*)=O&&*C1=C(*)C=C(*)NC1=O&*C&&*C&&
Cc1cc(C)cc(OCCNC(C)CN2CCOCC2)c1,*C&*C1=CC(*)=CC(*)=C1&*C&&*O*^*C*&*C*&*N*&*C(*)*&*C*&*N1CCOCC1^*C&&&&
CCCNC(=O)NC1Cc2ccccc2CN1,*C&*C*&*C*&*NC(=O)N*&*C1NCC2=CC=CC=C2C1&&&
Cc1cnc2ccc(C(=O)NCc3nnc4ccccn34)cn12,*C&*C1=CN2C(*)=CN=C2C=C1&*C(=O)N*&*C*&*C1=NN=C2C=CC=CN12&&&
CC(=O)NCNc1ccc(S(=O)(=O)c2ccccc2)cc1,*C&*NC(*)=O&*C*&*N*&*C1=CC=C(*)C=C1&*S(*)(=O)=O&*C1=CC=CC=C1&&&
COC(CC(=O)NCSc1ccccc1Cl)C(C)C,*C&*O*&*C(*)*&*C*&*NC(*)=O^*C(*)C^*C*&*C&*S*&&&*C1=CC=CC=C1*&*Cl&&&
CC(=O)Nc1ccc(Oc2cccc(C(=O)NCc3ccno3)c2)cc1,*C&*C(=O)N*&*C1=CC=C(*)C=C1&*O*&*C1=CC=CC(*)=C1&*C(=O)N*&*C*&*C1=CC=NO1&&&
Cc1cc(N(C)C(=O)Cc2ccc(Cl)cc2)c(C)s1,*C&*C1=CC(*)=C(*)S1&*C(=O)N(*)*&*C^*C&*C*&&*C1=CC=C(*)C=C1&*Cl&&&
CC(=O)N1CC(C)OC(c2nc(-c3ccc(C)nc3)cs2)C1,*C&*C1CN(C(*)=O)CC(C)O1&*C1=CSC(*)=N1&*C1=CC=C(*)C=N1&*C&&&
Cc1ccc(S(=O)(=O)N(C)Cc2cccc(C#N)c2)cc1,*C&*C1=CC=C(*)C=C1&*S(=O)(=O)N(*)*&*C&&*C*^*C1=CC=CC(*)=C1&*C#N&&&
COc1cc(C)c(NC(=O)c2cc(OC)cc3ccnnc23)c(N)c1,*C&*O*&*C1=CC(*)=CC(*)=C1*&*C(=O)N*&*C1=CC(*)=CC2=CC=NN=C12^*N^*O*&&*C^*C&&&&&
O=C(NCC#CC(F)F)c1cc(F)cc(Br)c1,*NC(*)=O&*C*&*C#C*^*C1=CC(*)=CC(*)=C1^*C(*)F&*F&*F&&*Br&&&&
O=c1c2ccsc2ncn1CCS(=O)(=O)c1ccc2c(c1)CCC2,*S(*)(=O)=O&*C*&*C*^*C1=CC=C2CCCC2=C1^*N1C=NC2=C(C=CS2)C1=O&&&&&
O=C1Cc2c(-c3ccc(F)cc3)cc(-c3ccnn3C3CC3)nc2N1,*C1=NC2=C(CC(=O)N2)C(*)=C1&*C1=CC=C(*)C=C1&*F^*C1=CC=NN1*&&*C1CC1&&&
CCC(C)OCc1sc(NC(C)=O)nc1C(=O)N1CCCCC1,*C&*C*&*C(*)*&*C&&*O*^*C*&*C(=O)NC1=NC(*)=C(*)S1&*C&&*C(=O)N1CCCCC1&&
CCC(NC(=O)c1c(OC(C)=O)[nH]c(C)c1C)C(C)C,*C&*C*&*C(*)C(C)C&*C(=O)N*&*C1=C(*)C(*)=C(*)N1&*C&&*C&*C(=O)O*^*C&&&
O=C1Cc2cc(NC(=O)c3ncc[nH]3)ccc2N1,*NC(=O)C1=NC=CN1&*C1=CC=C2NC(=O)CC2=C1&&&
CC(=O)Nc1ncc(C(C)N2CCN(S(C)(=O)=O)CC2)s1,*C&*C1=CN=C(NC(*)=O)S1&*C(*)*&*C&&*N1CCN(S(*)(=O)=O)CC1^*C&&&
CC(OC(=O)CC(F)F)C(=O)OC1(Br)CC1(F)Cl,*C&*C(*)*&*OC(*)=O&*C1(*)CC1(*)Cl^*C(=O)O*^*F&*C*&&*Br^*C(*)F&&&*F&&&
O=C(NCCOc1ccc(F)cc1)c1ccc2c(c1)OCO2,*NC(*)=O&*C*&*C*^*C1=CC=C2OCOC2=C1^*O*&&&*C1=CC=C(*)C=C1&*F&&&
CN(C)C=O,*C&*N(C)C(*)=O&*C1CCN(C2=NC5=CC(*)=CC=C3S2)CC1&*N&&&
COc1cc(C(=O)CSc2ccc3cccnc3n2)cc(O)c1OC,*C&*O*&*C1=CC(*)=CC(*)=C1*&*O*&*C^*O&&&*C(*)=O^*C*&*S*&*C1=CC=C2C=CC=NC2=N1&&&
CC(=O)N(Cc1cc(C)cc(C)c1C)C1COCCO1,*C&*C1=CC(*)=C(*)C(*)=C1&*C&&*C&*C*^*N(*)C(*)=O&*C&&*C1COCCO1&&
CC(Oc1ccc(C(C)C)cc1)C(=O)NCC#N,*C&*C(*)C&*C1=CC=C(*)C=C1&*O*&*C(*)*&*C&&*C(=O)N*^*C*&*C#N&&&
Cc1csc(C(NC(=O)N(C)CC2CCCO2)c2ccccc2F)n1,*C&*C1=CSC(*)=N1&*C(*)*&*NC(=O)N(*)*&*C^*C1=CC=CC=C1*&*C*^*F&*C1CCCO1&&&&&
NC(=O)Cn1ccnc1N1CCCC(COc2cccc(F)c2)C1,*C(N)=O&*C*&*N1C=CN=C1N1CCCC(*)C1&*C*&*O*&*C1=CC=CC(*)=C1&*F&&&
C#CCOc1cccc(NC(=O)CCC(=O)Nc2nccs2)c1,*C#C&*C*&*O*&*C1=CC=CC(*)=C1&*C(=O)N*&*C*&*C*&*C(=O)NC1=NC=CS1&&&
COCCNC(=O)CNC(=O)Nc1ccc(OC)cc1,*C&*O*&*C*&*C*&*NC(*)=O&*C*&*NC(=O)N*&*C1=CC=C(*)C=C1&*O*&*C&&&
CS(=O)(=O)c1nnc(C2CC2)n1-c1cc(F)ccc1F,*C&*N1C(*)=NN=C1S(*)(=O)=O&*C1CC1&&*C1=CC=C(*)C(*)=C1^*F&&*F&&
CCOc1ccc(C2(C3CCCCN3C(=O)CO)CC2)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*C1(*)CC1&*C(=O)N1CCCCC1*&*C*&*O&&&
CC(C)OC(=O)C(NC(=O)N1CCN(C)CC1)c1ccccn1,*C&*NC(=O)N1CCN(*)CC1&*C(*)*&*C(=O)O*&*C(*)C^*C1=CC=CC=N1^*C&&&&&
Cc1cc(CCNC(=O)c2ccc(O)c(-n3cnnn3)c2)nn1C,*C&*C1=NN(*)C(*)=C1&*C&&*C*^*C*&*C(=O)N*&*C1=CC=C(*)C(*)=C1&*N1C=NN=N1&&*O&&
COc1ccc(C(=O)N2CCC(O)CC2)c2c(OC)cccc12,*C&*O*&*C1=CC=C(*)C2=C(*)C=CC=C12&*O*&*C^*C(=O)N1CCC(*)CC1&&*O&&&
CCN(CCO)C(=O)c1cccc(OCc2nc(C)no2)c1,*C&*C*&*N(*)C(*)=O&*C*&*C*^*C1=CC=CC(*)=C1^*O&*O*&&&*C*&*C1=NC(*)=NO1&*C&&&
CNNC(=O)c1nn(S(C)(=O)=O)cc1-c1cc(C)cc(C)c1,*C&*C1=CC(*)=CC(*)=C1&*C&&*NC(=O)C1=NN(*)C=C1*^*S(*)(=O)=O&*C^*N*&&*C&&&
COc1ccc(NC(=O)c2ccc(CO)cc2)c(C)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*C(=O)N*&*C1=CC=C(*)C=C1^*C^*C*&&&*O&&&
COc1ccc(NC(=O)NCCCN2CCOCC2)cc1S(N)(=O)=O,*C&*O*&*C1=CC(*)=CC=C1*&*S(N)(=O)=O&&*NC(=O)N*^*C*&*C*&*C*&*N1CCOCC1&&&
Cc1nnc(SCNC(=O)C(C)C)n1-c1ccccn1,*C&*N1C(*)=NN=C1S*&*C*&*C(=O)N*^*C1=CC=CC=N1^*C(*)C&&&*C&&&
CCCC(C(=O)Nc1ccc(OC)cc1)C(=O)OCC,*C&*C*&*C*&*C(*)*&*C(=O)O*&*C*^*NC(*)=O^*C&*C1=CC=C(*)C=C1&&&*O*&*C&&&
O=C(NCCOC1CCCC1)c1n[nH]c2c1Cc1ccccc1-2,*NC(=O)C1=NNC2=C1CC1=CC=CC=C12&*C*&*C*&*O*&*C1CCCC1&&&
COc1ccc(NC(=O)NCCn2cc(C)cn2)cc1F,*C&*O*&*C1=CC=C(*)C=C1*&*F&&*NC(=O)N*^*C*&*C*&*C1=CN(*)N=C1&*C&&&
COCc1noc(CN2C(=O)C3CCC2CNC(=O)C3C)n1,*C&*O*&*C*&*C1=NC(*)=NO1&*C*&*N1C(=O)C2CCC1CNC(=O)C2*&*C&&&
CSc1nsc(NC(=O)c2ccsc2C2CC2)n1,*C&*SC1=NSC(NC(*)=O)=N1&*C1=C(*)C=CS1&*C1CC1&&&
Cc1nc(C2=NC(C)Nc3ccccc32)sc1C,*C&*C1=NC(*)=C(*)S1&*C&&*C1NC2=CC=CC=C2C(*)=N1^*C&&&
O=C1OC(C(=O)Nc2ccn(Cc3ccccc3)n2)Cc2ccccc21,*C1CC2=CC=CC=C2C(=O)O1&*C(=O)NC1=NN(*)C=C1&*C*&*C1=CC=CC=C1&&&
CC(Sc1nnnn1C1CC1)C(=O)N1CCOCC1,*C&*C(*)*&*SC1=NN=NN1*&*C1CC1^*C(=O)N1CCOCC1&&&&
