smiles,0
CS(=O)(=O)N(Cc1ccccc1)c1cccc(S(N)(=O)=O)c1,*C&*N(*)S(*)(=O)=O&*C*&*C1=CC=CC=C1^*C1=CC=CC(*)=C1&&*S(N)(=O)=O&&&
CC(C)NC(=O)Cc1cnn2c1nnc1ccc(Cl)cc12,*C&*C(*)C&*C(=O)N*&*C*&*C1=C2N=NC3=CC=C(*)C=C3N2N=C1&*Cl&&&
N#CCc1ccc(C(=O)NCCn2c(=O)oc3ccc(Cl)cc32)cc1,*C#N&*C*&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*C*&*N1C(=O)OC2=CC=C(*)C=C21&*Cl&&&
N#CC(C(=O)Cc1ccccc1F)C1CCCc2ccccc21,*C#N&*C(*)*&*C(*)=O&*C*^*C1CCCC2=CC=CC=C21^*C1=CC=CC=C1*&&&*F&&&
CSc1nc(C)cc(CNC(=O)Cc2csc(Cl)c2)n1,*C&*C1=CC(*)=NC(S*)=N1&*C&&*C*^*C(=O)N*&*C*&*C1=CC(*)=CS1&*Cl&&&
Cc1cc(C)c(C)c(S(=O)(=O)N2CCC(C(N)=O)CC2)c1,*C&*C1=CC(*)=C(*)C(*)=C1&*C&&*C&*S(=O)(=O)N1CCC(*)CC1^*C(N)=O&&&
C#Cc1ccc(CN(c2cc(C)on2)S(=O)(=O)CC)cc1,*C&*C*&*N(*)S(*)(=O)=O&*C*&*C1=CC=C(*)C=C1^*C1=CC(*)=NO1^*C#C&*C&&&&&
CCC(C)CN(C(=O)NC)c1cc(C)n(C2CCCCC2)n1,*C&*C*&*C(*)*&*C&&*C*^*N(*)C(=O)N*&*C&&*C1=CC(*)=NN1*^*C&&*C1CCCCC1&&
CC(=O)c1ccc(C(=O)NC2CC2c2ccccc2)c(C)c1,*C&*C(*)=O&*C1=CC=C(*)C=C1*&*NC(*)=O&*C1CC1*^*C^*C1=CC=CC=C1&&&&&
CS(=O)(=O)N=c1sccn1Cc1ccc(Cl)cc1,*C&*N1C=CSC1=NS(*)(=O)=O&*C*&*C1=CC=C(*)C=C1&*Cl&&&
CC(C)c1nc(Cn2cnc3sccc3c2=O)no1,*C&*C(*)C&*C1=NC(*)=NO1&*C*&*N1C=NC2=C(C=CS2)C1=O&&&
O=C(CSc1ccc(Br)cn1)NCC1CCCC1,*C(=O)N*&*C*&*S*^*C*^*C1=CC=C(*)C=N1&*C1CCCC1&*Br&&&&&
CNC(=O)CNc1cc(OC(F)F)ccc1C,*C&*NC(*)=O&*C*&*N*&*C1=CC(*)=CC=C1*&*C&&*O*^*C(*)F&*F&&&
CN(Cc1cc(F)cc(F)c1)Cc1nc2ccccc2[nH]1,*C&*N(*)*&*C*&*C1=CC(*)=CC(*)=C1^*C*^*F&*C1=NC2=CC=CC=C2N1&&*F&&&&
Cc1cc(-c2ccccc2)nc(N2CCC3CC(C)(CO)CC32)n1,*C&*C1(C)CC2C(CCN2C2=NC(*)=CC(*)=N2)C1&*C*&*O^*C1=CC=CC=C1&&&&
Cn1c(CC(=O)NCC2CC2)nnc1Sc1ccccc1Cl,*C&*N1C(*)=NN=C1S*&*C*&*C(=O)N*^*C1=CC=CC=C1*^*C*&*Cl&*C1CC1&&&&&
Cc1ccc(N2CCN(Cn3ccnc3C(F)F)CC2)nn1,*C&*C1=CC=C(*)N=N1&*N1CCN(*)CC1&*C*&*C1=NC=CN1*&*C(*)F&*F&&&
Cc1cc2cc(-c3cc[nH]n3)c(=O)[nH]c2cc1Cl,*C&*C1=CC2=C(C=C1*)NC(=O)C(*)=C2&*Cl&&*C1=NNC=C1&&
CC(C)(C)Oc1cc(=O)c(C(=O)N2CCCC2)c[nH]1,*C&*C(*)(C)C&*O*&*C1=CNC(*)=CC1=O&*C(=O)N1CCCC1&&&
O=C(Cc1nc2ccccc2[nH]1)OC1(c2ccc(F)cc2)CC1,*OC(*)=O&*C*&*C1=NC2=CC=CC=C2N1^*C1(*)CC1&&*C1=CC=C(*)C=C1&*F&&&
CCCNC(=O)c1ccc(NC(=O)CC#N)c(Cl)c1,*C&*C*&*C*&*NC(*)=O&*C1=CC=C(*)C(*)=C1&*NC(*)=O&*C*^*Cl^*C#N&&&&&
CCC(c1ccc(F)cc1)S(=O)(=O)Nc1cc(F)ccc1C,*C&*C*&*C(*)*&*NS(*)(=O)=O&*C1=CC=C(*)C(*)=C1^*C1=CC=C(*)C=C1^*F&*F&&*C&&&&
O=C(Nc1cccs1)N1CC2CC(c3cnccn3)CC2C1,*C(=O)N*&*C1=CC=CS1&&*C1CC2CN(*)CC2C1^*C1=CN=CC=N1&&&
Cc1nc(-n2cccc2)sc1C(=O)NC(C)c1cc(F)c(F)cc1F,*C&*C1=C(*)SC(N2C=CC=C2)=N1&*C(=O)N*&*C(*)*&*C&&*C1=CC(*)=C(*)C=C1*^*F&&*F&*F&&
N#CC(C(N)=O)c1ccc(CNCc2noc(-c3ccccc3)n2)cc1,*C#N&*C(*)*&*C(N)=O&&*C1=CC=C(*)C=C1^*C*&*N*&*C*&*C1=NOC(*)=N1&*C1=CC=CC=C1&&&
COc1cc(OC)c(OC)cc1CNCCc1cnn(N)c1,*C&*O*&*C1=CC(*)=C(*)C=C1*&*O*&*C^*O*&&*C^*C*&&*N*&*C*&*C*&*N1C=C(*)C=N1&*N&&&
Cc1ccc2c(c1)NC(=O)C(C)(CNc1ccccc1F)O2,*C&*C1(C)OC2=CC=C(*)C=C2NC1=O&*C*&*N*&*C1=CC=CC=C1*&*F&&&
COCS(=O)(=O)N1CCC(c2cccc(-n3ccnn3)c2)CC1,*C&*O*&*C*&*C1CCN(S(*)(=O)=O)CC1&*C1=CC=CC(*)=C1&*N1C=CN=N1&&&
COc1ccc(C(=O)NCC(C)O)c(Cl)c1,*C&*O*&*C1=CC(*)=CC=C1*&*Cl&&*C(=O)N*^*C*&*C(*)*&*O&&*C&&
CNC(=O)N(CC1(c2ccc(C(C)C)cc2)CCOCC1)C(C)C,*C&*C(*)C&*N(*)C(=O)N*&*C&&*C*^*C1(*)CCOCC1&*C1=CC=C(*)C=C1&*C(*)C&*C&&&
CCCCC1CC(=O)N(NC(=O)CC(C)(C)c2ccncc2)C1,*C&*C*&*C*&*C*&*N1CC(*)CC1=O&*C(=O)N*&*C*&*C(*)(*)C&*C&&*C1=CC=NC=C1&&
CC(O)CC(=O)N1CCN(COC(=O)NC(C)(C)C)CC1,*C&*C(*)*&*O&&*C*^*N1CCN(C(*)=O)CC1&*C*&*NC(=O)O*&*C(*)(C)C&*C&&&
CSc1nccn1CC(=O)Nc1ccc(OC(C)C)cc1,*C&*N1C=CN=C1S*&*C*&*C(=O)N*&*C1=CC=C(*)C=C1&*O*&*C(*)C&*C&&&
Cc1cc(NC(=O)C(C)Sc2nc(-c3cccs3)n[nH]2)no1,*C&*C1=CC(NC(*)=O)=NO1&*C(*)*&*C&&*SC1=NC(*)=NN1^*C1=CC=CS1&&&
CCOCCCC(=O)NC(C)c1csc(SC)n1,*C&*C*&*O*&*C*&*C*&*C*&*NC(*)=O&*C(*)*&*SC1=NC(*)=CS1&*C^*C&&&&
Cc1cnc(CNC(=O)c2cc(C)n(C(N)=O)c2)s1,*C&*C1=NC=C(*)S1&*C*&*NC(*)=O&*C1=CC(*)=CN1*&*C(N)=O&&*C&&
CCC(=O)Oc1cc(-c2ccc3c(c2)CCCC3)n(CC)n1,*C&*C*&*N1N=C(*)C=C1*&*C(=O)O*&*C*^*C1=CC=C2CCCCC2=C1^*C&&&&&
CNS(=O)(=O)CCC(=O)NC(c1ccccc1)c1ccccc1,*C&*S(=O)(=O)N*&*C*&*C*&*NC(*)=O&*C(*)C1=CC=CC=C1&*C1=CC=CC=C1&&&
CNC(=O)c1ccc(C(=O)NC(C)c2nc(SC)oc2C)c(C)c1,*C&*C(=O)N*&*C1=CC(*)=CC=C1*&*NC(*)=O&*C(*)*^*C^*C&&&&*SC1=NC(*)=C(*)O1^*C&&*C&&
Cc1cc(C(=O)Nc2ccn(-c3ccccc3Cl)n2)[nH]n1,*C&*C1=NNC(*)=C1&*C(=O)NC1=NN(*)C=C1&*C1=CC=CC=C1*&*Cl&&&
Cc1ccc(Cc2nccn2-c2ccc(N3CCOC3=O)cc2)o1,*C&*C1=CC=C(*)O1&*C*&*N1C=CN=C1*&*C1=CC=C(*)C=C1&*N1CCOC1=O&&&
CC(=O)Nc1ccccc1SC(C)NC(=O)c1ccc(F)c(F)c1,*C&*C(=O)N*&*C1=CC=CC=C1*&*S*&*C(*)*&*C&&*C(=O)N*^*C1=CC(*)=CC=C1*&*F&&*F&&
COc1cc(C)ccc1CNC(=O)Nn1cc(CC(N)=O)cn1,*C&*O*&*C1=CC(*)=CC=C1*&*C*&*NC(=O)N*^*C^*C1=CN(*)N=C1&&&*C*&*C(N)=O&&&
Cc1cnc2ccc(-c3noc(CC(F)(F)F)n3)cn12,*C&*C1=CN2C(*)=CN=C2C=C1&*C1=NC(*)=NO1&*C*&*C(*)(F)F&*F&&&
CS(=O)(=O)N1CCCC(CO)(c2ccccc2Cl)C1,*C&*S(=O)(=O)N1CCCC(*)(*)C1&*C*&*O^*C1=CC=CC=C1*&&*Cl&&&
Cc1cc(C(=O)NCCc2cccs2)cc(N)c1Cl,*C&*C1=CC(*)=CC(*)=C1*&*C(=O)N*&*C*^*N^*C*&&*Cl^*C1=CC=CS1&&&&&
Cc1cccc(C(=O)N2CCN(c3ccnc4[nH]ccc34)CC2)c1,*C&*C1=CC=CC(*)=C1&*N1CCN(C(*)=O)CC1&*C1=CC=NC2=C1C=CN2&&&
O=C(NC1CCCO1)c1ccc(-c2ccccc2)c(-c2ncnn2F)c1,*NC(*)=O&*C1=CC(*)=CC=C1*&*N1N=CN=C1*^*C1CCCO1^*F^*C1=CC=CC=C1&&&&&&
O=C(Cc1ccccc1)N(Cc1cccnc1)Cc1cccc(F)c1,*C(=O)N(*)*&*C*&*C1=CC=CN=C1^*C*&&*C1=CC=CC(*)=C1^*C*^*F&*C1=CC=CC=C1&&&&&
CCc1cc(C2CN(C(=O)O)C2)c(C)n1-c1cccc(OC)c1C,*C&*C*&*N1C(*)=CC(*)=C1*&*C&&*C(=O)N1CC(*)C1^*O^*C1=CC=CC(*)=C1*&&*C&&*O*^*C&&&
Cc1cc2c(cc1C)n(S(=O)(=O)N1CCCC1)c(=O)n2C,*C&*C1=CC2=C(C=C1*)N(*)C(=O)N2*&*S(=O)(=O)N1CCCC1&&*C&*C&&
O=c1cc(OC2CCOc3ccc(F)cc32)nc2ccccn12,*C1=CC(=O)N2C=CC=CC2=N1&*O*&*C1CCOC2=CC=C(*)C=C21&*F&&&
Cc1noc(CC(=O)Oc2ncc(C(C)(C)C)c(N)n2)c1C,*C&*C1=NOC(*)=C1*&*C&&*C*^*OC(*)=O&*C1=CN=C(*)N=C1N&*C(*)(C)C&*C&&&
O=C(NCc1ccc2c(c1)OCO2)c1ccc2c(c1)CCC2,*NC(*)=O&*C*&*C1=CC=C2OCOC2=C1^*C1=CC=C2CCCC2=C1&&&&
O=C(c1ccccn1)N1CCCC1c1cccs1,*C(=O)N1CCCC1*&*C1=CC=CS1&&*C1=CC=CC=N1&&
CC(C)(C)OC(=O)NC(C)(C)C(=O)NCCc1ccc(F)cc1,*C&*C(*)(C)C&*OC(=O)N*&*C(*)(*)C&*C&&*C(=O)N*^*C*&*C*&*C1=CC=C(*)C=C1&*F&&&
O=C(CSc1ccncc1)Oc1ccc2ncccc2c1,*C(=O)O*&*C*&*S*^*C1=CC=C2N=CC=CC2=C1^*C1=CC=NC=C1&&&&&
CCCC(=O)Nc1c(C#N)ccc2c(OC)cc(=O)oc12,*C&*C*&*C*&*C(=O)N*&*C1=CC=C2C(*)=CC(=O)OC2=C1*&*O*&*C^*C#N&&&&
O=C1COc2ccc(C(=O)Nc3csc(-c4cccs4)n3)cc2N1,*NC(*)=O&*C1=CC=C2OCC(=O)NC2=C1&&*C1=CSC(*)=N1^*C1=CC=CS1&&&
CC(=O)N1CCN(C(=O)c2cnc3sccn3c2=O)CC1,*C&*C(=O)N1CCN(C(*)=O)CC1&*C1=CN=C2SC=CN2C1=O&&&
Cc1cccnc1CC(=O)Nc1c(C)[nH]c([S+](C)[O-])c1C,*C&*C1=CC=CN=C1*&*C*&*NC(*)=O&*C1=C(*)C(*)=C(*)N1&*C&&*C&*S(*)=O^*C&&&
Cc1nc2ccccc2n1CCCNC(=O)NC1CCC(C)CC1,*C&*C1=NC2=CC=CC=C2N1*&*C*&*C*&*C*&*NC(=O)N*&*C1CCC(*)CC1&*C&&&
COc1ccccc1CN(C(=O)C(C)CC(C)C)c1ccccn1,*C&*O*&*C1=CC=CC=C1*&*C*&*N(*)C(*)=O&*C1=CC=CC=N1&&*C(*)*^*C*&*C(*)C^*C^*C&&&&&
CC(C)n1cc(NS(=O)(=O)CCS(=O)(=O)c2ccccc2)cn1,*C&*C(*)C&*N1C=C(*)C=N1&*S(=O)(=O)N*&*C*&*C*&*S(*)(=O)=O&*C1=CC=CC=C1&&&
CC(NC(=O)c1cc(Cl)cc(Br)c1)C(N)=O,*C&*C(*)*&*NC(*)=O&*C1=CC(*)=CC(*)=C1^*C(N)=O^*Cl&&&&*Br&&
O=C(Nc1cnccn1)N1CCC(Cc2ccccc2)C1,*C1=CC=CC=C1&*C*&*C(=O)N1CCC(*)C1&*N*&*C1=CN=CC=N1&&&
C=CCn1nnc(NCc2ccc(F)cc2)n1,*C=C&*C*&*N1N=NC(N*)=N1&*C*&*C1=CC=C(*)C=C1&*F&&&
Cc1c(C)n2c3c(=O)n(C)c(=O)n(C4CCCCC4)c3nc2n1C,*C&*C1=C(*)N2C3=C(N=C2N1*)N(*)C(=O)N(*)C3=O&*C&&*C&*C&*C1CCCCC1&&
O=C(NNc1ncccc1-c1cccnc1)c1ccc2c(c1)OCO2,*NC(*)=O&*C1=CC=C2OCOC2=C1&&*C1=CC=CN=C1N*^*C1=CC=CN=C1&&&
COc1ccc(C(=O)Nc2ccccc2SC)nc1,*C&*O*&*C1=CC=C(*)C=N1&*NC(*)=O&*C1=CC=CC=C1*&*S*&*C&&&
CCC(C)N(Cc1ccco1)C(=O)c1n[nH]c(=O)c2ccccc12,*C&*C*&*C(*)*&*C&&*N(*)C(=O)C1=NNC(=O)C2=CC=CC=C12^*C*&*C1=CC=CO1&&&
CC(=O)c1cc(C)n(C(=O)NC(C(N)=O)c2cccs2)c1,*C&*C(*)=O&*C1=CN(*)C(*)=C1&*C&&*C(=O)N*^*C(*)*&*C(N)=O&&*C1=CC=CS1&&
CNc1c(C)nsc1C(=O)NC1CCCCC1OC,*C&*N*&*C1=C(*)C(*)=NS1&*C(=O)N*&*C1CCCCC1*^*C^*O*&&&*C&&&
CCc1ccc2c(c1)CCN(S(=O)(=O)N(F)C(CC)CC)C2,*C&*C*&*C(*)CC&*N(*)S(=O)(=O)N1CCC2=CC(*)=CC=C2C1&*F&&*C*^*C&&&
CNc1ccn(Cc2ccc(Br)cc2)n1,*C&*N1C=CC(N*)=N1&*C*&*C1=CC=C(*)C=C1&*Br&&&
CC(Oc1cc(Cl)ccc1O)C(=O)OCc1ccc(F)cc1,*C&*C(*)*&*O*&*C1=CC=C(*)C(*)=C1^*C(=O)O*^*Cl&*C*&&*O^*C1=CC=C(*)C=C1&&&*F&&&
COc1ccc(NC(=O)C(C(=O)NC(C)C)c2ccccc2)c(OC)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*NC(*)=O&&*C(*)*&*NC(*)=O&*C(*)C^*C1=CC=CC=C1^*C&&&&&
CC(C)c1ncn(CC(=O)NC2(c3ccccc3)CCCC2)n1,*C&*C(*)C&*N1C=NC(*)=N1&*C*&*NC(*)=O&*C1(*)CCCC1&*C1=CC=CC=C1&&&
Cc1csc(SCc2nc(-c3ccccc3N)no2)n1,*C&*C1=CSC(S*)=N1&*C*&*C1=NOC(*)=N1&*C1=CC=CC=C1*&*N&&&
CSc1nc2cc(F)c(COC(C)=O)cc2n1F,*C&*OC(*)=O&*C*&*SC1=NC2=CC(*)=C(*)C=C2N1*&*F&&*F&*C&&
CCCCC(=O)Nc1ccc2nc(N3CCCC3)[nH]c2c1,*C&*C*&*C*&*C*&*NC(*)=O&*C1=CC=C2N=C(N3CCCC3)NC2=C1&&&
COc1ccccc1C(=O)OCN(C(C)=O)c1ccccc1,*C&*O*&*C1=CC=CC=C1*&*C(=O)O*&*C*&*C(=O)N(*)*&*C1=CC=CC=C1&&*C&&
CC1=C(C(=O)NCC(C)(C)c2ccccc2)NC(=O)CC1,*C&*C1=C(*)CCC(=O)N1&*C(=O)N*&*C*&*C(*)(*)C&*C1=CC=CC=C1&&*C&&
Nc1cccc(Nc2ccc(F)c(F)c2F)c1,*N&*C1=CC=CC(*)=C1&*N*&*C1=CC=C(*)C(*)=C1*&*F&&*F&*F&&
CC(=O)N(CSc1ccc(N)nn1)c1ccccc1,*C&*N(*)C(*)=O&*C*&*S*^*C1=CC=CC=C1^*C1=CC=C(*)N=N1&&&*N&&&
Nc1cc(F)ccc1CNc1ccc(OCc2ccncc2)cc1,*N&*C1=CC(*)=CC=C1*&*C*&*N*^*F^*C1=CC=C(*)C=C1&&&*O*&*C*&*C1=CC=NC=C1&&&
CCC(=O)NC,*C&*C(=O)N*&*C1=CC=C2NC(=O)C3(NCCC(=O)N(*)CC3=O)(C)CC2=C1&*C&&&
CC(C)CCCNC(=O)Cc1cccc2c1ccn2C,*C&*C1=CC=CC2=C1C=CN2*&*C*&*C(=O)N*&*C*&*C*&*C*&*C(*)C&*C&&&
NS(=O)(=O)N1CCN(C(=O)CC2Oc3ccccc3OC2=O)CC1,*C(=O)N1CCN(S(N)(=O)=O)CC1&*C*&*C1OC2=CC=CC=C2OC1=O&&&
CCC(=O)Nc1nc(-c2n[nH]c(C)c2Br)cs1,*C&*C*&*C1=CSC(NC(*)=O)=N1&*C1=C(*)C(*)=NN1&*Br&&*C&&
CC(C)n1nc(C2CC2)c2c1CCN(C(=O)COc1ccccn1)C2,*C&*C(*)C&*C1=NN(*)C2=C1CN(C(*)=O)CC2&*C*&*O*^*C1CC1^*C1=CC=CC=N1&&&&&
COCCC1CC(=O)N(NC(=O)Cc2ccccc2OCC(C)C)C1,*C&*O*&*C*&*C*&*N1CC(*)CC1=O&*C(=O)N*&*C*&*C1=CC=CC=C1*&*O*&*C*&*C(*)C&*C&&&
C=CCn1c(CNc2cccc3cnccc23)nc2ccccc21,*C=C&*C*&*N1C(*)=NC2=CC=CC=C21&*C*&*N*&*C1=CC=CC2=CN=CC=C12&&&
Cn1cccc1C(=O)N1CCN(Cc2cc(C(C)(C)C)no2)CC1,*C&*N1C=CC=C1*&*C(=O)N1CCN(*)CC1&*C*&*C1=CC(*)=NO1&*C(*)(C)C&*C&&&
Cc1ccc(C(=O)NC2CC2Cc2nnc(Nc3ccccc3)o2)c(F)c1,*C&*C1=CC=C(*)C(*)=C1&*NC(*)=O&*C1CC1*^*F^*C*&&&*C1=NN=C(N*)O1&*C1=CC=CC=C1&&&
Cc1ccccc1-c1cn2nc(CNC(=O)C3CC3)sc2n1,*C&*C1=CC=CC=C1*&*C1=NN2C=C(*)N=C2S1&*C*&*NC(*)=O&*C1CC1&&&
CCc1nnc2nc(C)nn2c1C(=O)NCc1ccncc1,*C&*C*&*C1=NN2C(*)=C(*)N=NC2=N1&*C(=O)N*&*C*^*C^*C1=CC=NC=C1&&&&&
NS(=O)(=O)c1cc(F)ccc1C(=O)NCCc1cccs1,*S(N)(=O)=O&*C1=CC=C(*)C(*)=C1&*F&&*C(=O)N*^*C*&*C*&*C1=CC=CS1&&&
CCc1ncnn1-c1ccc(S(=O)(=O)NCC(F)(F)F)cc1,*C&*C*&*N1N=CN=C1*&*C1=CC=C(*)C=C1&*S(=O)(=O)N*&*C*&*C(*)(F)F&*F&&&
Cc1ccc(CC(=O)NCCC(=O)NC(C)C)cc1,*C&*C1=CC=C(*)C=C1&*C*&*NC(*)=O&*C*&*C*&*NC(*)=O&*C(*)C&*C&&&
CN(CCO)C(=O)c1cc(=O)c2ccccc2o1,*C&*N(*)C(*)=O&*C*&*C*^*C1=CC(=O)C2=CC=CC=C2O1^*O&&&&&
c1csc(Cc2nnc(-c3ccc(OCC4CC4)cc3)[nH]2)c1,*C1=NN=C(*)N1&*C1=CC=C(*)C=C1&*O*^*C*^*C*&*C1=CC=CS1&*C1CC1&&&&&
COC(=O)CC(=O)N(C)c1ccc(OC)cc1F,*C&*OC(*)=O&*C*&*N(*)C(*)=O&*C&&*C1=CC(*)=CC=C1*^*F&&*O*^*C&&&
CON1CCCc2cccc(CN(C)C(=O)CC(C)OC(C)=O)c21,*C&*OC(*)=O&*C(*)*&*C&&*C*^*N(*)C(*)=O&*C&&*C*^*N1CCCC2=CC=CC(*)=C21&*O*&*C&&&
Cc1ccc(C)c(C(=O)NCCC2(C)CN(S(=O)(=O)N(C)C)CCO2)c1,*C&*C1=CC=C(*)C(*)=C1&*C&&*NC(*)=O^*C*&*C*&*N(*)S(=O)(=O)N1CCOC(*)(C)C1&*C&&*C&&
Cc1[nH]nc(-c2ccc(Cl)cc2)c1C(=O)N1CCC(n2cccn2)C1,*C&*C1=C(*)NN=C1*&*C1=CC=C(*)C=C1&*Cl^*C(=O)N1CCC(*)C1&&*N1C=CC=N1&&&
CCCC(=O)Oc1c(C)c(N)nc2c1C1=C2CCCC1,*C&*C*&*C*&*OC(*)=O&*C1=C(*)C2=C(C3=C2CCCC3)N=C1N&*C&&&
CCCCCC(=O)NN1CC(Cc2cc(OC)ccc2OC)CC1=O,*C&*C*&*C*&*C*&*C*&*NC(*)=O&*C1CC(=O)N(*)C1&*C*&*C1=CC=C(*)C(*)=C1&*O*&*C^*O*&&*C&&&
CSc1nc(CCN(C(C)=O)C2CCCCC2)cs1,*C&*C1=CSC(S*)=N1&*C*&*C*&*C(=O)N(*)*&*C&&*C1CCCCC1&&
Cc1cnn(C(=O)N(C)C2CCN(c3cccc(F)c3)C2=O)c1,*C&*N1C=C(*)C=N1&*C(=O)N(*)*&*C&&*C1CCN(*)C1=O^*C1=CC=CC(*)=C1&*F&&&
Cc1ccc(C(=O)Nc2ncn(CCOc3ccc(F)cc3)n2)cc1,*C&*C1=CC=C(*)C=C1&*C(=O)NC1=NN(*)C=N1&*C*&*C*&*O*&*C1=CC=C(*)C=C1&*F&&&
N#Cc1cc(OCCc2ccc3c(c2)NCCO3)ccc1-n1cnnc1,*C#N&*C1=CC=C(*)C(*)=C1&*O*&*C*^*N1C=NN=C1^*C*&&&*C1=CC=C2OCCNC2=C1&&&
O=C(Cc1cnn2ccccc12)NCCc1ccc(F)cc1,*C(=O)N*&*C*&*C*^*C*^*C1=CC=C(*)C=C1&*C1=C2C=CC=CN2N=C1&*F&&&&&
CC(c1ccco1)N(Cc1c(F)cccc1F)C(=O)C1CC1,*C&*C(*)*&*C1=CC=CO1&&*N(*)C(*)=O^*C1CC1&&*C*^*C1=C(*)C=CC=C1*&*F&&*F&&
CCN(CC)S(=O)(=O)c1c(C(N)=O)cc(C)cc1-n1cnnn1,*C&*C*&*N(CC)S(*)(=O)=O&*C1=CC(*)=CC(*)=C1*&*N1C=NN=N1&&*C&*C(N)=O&&
O=C(c1ccccc1-c1cnco1)N1CCOC2CCCCC21,*C(=O)N1CCOC2CCCCC21&*C1=CC=CC=C1*&*C1=CN=CO1&&&
CCc1nc2ccccc2n1CC(=O)Nc1ccco1,*C&*C*&*N1C(*)=NC2=CC=CC=C21&*C*&*NC(*)=O&*C1=CC=CO1&&&
CCn1cc(NC(=O)NCc2cccc(COC)c2)ccc1=O,*C&*C*&*N1C=C(*)C=CC1=O&*NC(=O)N*&*C*&*C1=CC=CC(*)=C1&*C*&*O*&*C&&&
CC(NC(=O)C1CC1)C(=O)Oc1csc(C2CCCCC2)n1,*C&*C(*)*&*OC(*)=O&*C1=CSC(*)=N1^*C(=O)N*^*C1CCCCC1&*C1CC1&&&&&
CCc1cc(C(=O)N2CCCC(c3nnc4ccccn34)C2)n[nH]1,*C&*C*&*C1=NNC(*)=C1&*C(=O)N1CCCC(*)C1&*C1=NN=C2C=CC=CN12&&&
CC1c2ccccc2CCN1C(=O)C(=O)NCCCOC1CCCCC1,*C&*C(=O)N1CCC2=CC=CC=C2C1*&*C(=O)N*&*C*&*C*&*C*&*O*&*C1CCCCC1&&&
CS(=O)(=O)Nc1ccc(C(=O)OCC(=O)c2cccs2)o1,*C&*NS(*)(=O)=O&*C1=CC=C(*)O1&*C(=O)O*&*C*&*C(*)=O&*C1=CC=CS1&&&
Cc1cc(C(=O)NCN(C)C(=O)c2ccc(F)cc2O)no1,*C&*C1=NOC(*)=C1&*NC(*)=O&*C*&*N(*)C(*)=O&*C&&*C1=CC=C(*)C=C1*^*F&&*O&&
Cc1noc(C)c1C(C)Nc1ncnc2c1cnn2Cc1cccc(O)c1,*C&*C1=NOC(*)=C1*&*C&&*C(*)*^*C&&*NC1=NC=NC2=C1C=NN2*^*C*&*C1=CC=CC(*)=C1&*O&&&
CC(=O)NCc1c(C(F)(F)F)cnn1C(=O)c1ccccn1,*C&*C(=O)N*&*C*&*C1=C(*)N(C(*)=O)N=C1&*C1=CC=CC=N1&&*C(*)(F)F^*F&&&
CCC(C#N)CNC(=O)c1ccc2c(c1)C(F)CC2,*C&*C*&*C(*)*&*C#N&&*C*^*C(=O)N*&*C1CCC2=CC=C(*)C=C21&*F&&&
CCc1ccccc1NC(=O)CNc1ccc(C(N)=O)cc1,*C&*C*&*C1=CC=CC=C1*&*NC(*)=O&*C*&*N*&*C1=CC=C(*)C=C1&*C(N)=O&&&
COc1ccc(-c2cc3c(=O)[nH]c(NC(C)=O)cc3o2)cc1,*C&*NC(*)=O&*C1=CC2=C(C=C(*)O2)C(=O)N1&*C1=CC=C(*)C=C1&*O*&*C&&&
O=C(N1CCOCC1)n1cc(-c2ccccc2)c(COCC2CC2)n1,*C(=O)N1CCOCC1&*C1=CN(*)N=C1*&*C1=CC=CC=C1&&*C*^*O*&*C*&*C1CC1&&&
COCC(C)C(=O)NCn1c(S(C)(=O)=O)nc2nccnc21,*C&*O*&*C*&*C(*)*&*C&&*NC(*)=O^*C*&*N1C(S(*)(=O)=O)=NC2=NC=CN=C21&*C&&&
Cc1csc(NC(=O)Cn2cc(-c3ccccc3C(C)C)nn2)n1,*C&*C(=O)NC1=NC(*)=CS1&*C*&*N1C=C(*)N=N1&*C1=CC=CC=C1*&*C(*)C&*C&&&
CCn1cnnc1C(=O)N1CCC(c2ncsc2C2CC2)CC1,*C&*C*&*N1C=NN=C1*&*C1CCN(C(*)=O)CC1&*C1=C(*)N=CS1&*C1CC1&&&
Cn1nc2c(n1)N(C(=O)N1CCOCC1)CN(Cc1ccccc1)C2,*C&*N1N=C2CN(*)CN(C(=O)N3CCOCC3)C2=N1&*C*&*C1=CC=CC=C1&&&
CC(C)(C)n1nc(C(=O)NCc2ccc(C#N)cc2F)ccc1=O,*C&*C(*)(C)C&*NC(=O)C1=NN(*)C(=O)C=C1&*C*&*C1=CC=C(*)C=C1*&*F&&*C#N&&
O=C(CCc1cc[nH]n1)Nc1ccc(CN2CCCC2=O)cc1,*NC(*)=O&*C*&*C*^*C1=CC=C(*)C=C1^*C1=NNC=C1&*C*&&&*N1CCCC1=O&&&
Cc1sccc1C(=O)N1CCC(c2nnc(-c3ccncc3)o2)C1,*C&*C1=C(*)SC=C1&*C(=O)N1CCC(*)C1&*C1=NN=C(*)O1&*C1=CC=NC=C1&&&
CN(CC(O)CN1CCN(CCO)CC1)c1ccccn1,*C&*N(*)*&*C1=CC=CC=N1&&*C*^*C(*)*&*O&&*C*^*N1CCN(*)CC1&*C*&*C*&*O&&&
