smiles,0
CC(C)c1noc(Cn2cnc3sccc3c2=O)n1,*C&*C(*)C&*C1=NC(*)=NO1&*C*&*N1C=NC2=C(C=CS2)C1=O&&&
O=C(CNc1nnc(Sc2ccccc2)s1)NC1CC1,*C(=O)N*&*C*&*SC1=NN=C(N*)S1^*C1CC1^*C1=CC=CC=C1&&&&&
CC(=O)NCNc1ccc(C)cc1OC(F)F,*C&*NC(*)=O&*C*&*N*&*C1=CC(*)=CC=C1*&*C&&*O*^*C(*)F&*F&&&
CN(Cc1cc(F)cc(F)c1)Cc1nc2ccccc2[nH]1,*C&*N(*)*&*C*&*C1=CC(*)=CC(*)=C1^*C*^*F&*C1=NC2=CC=CC=C2N1&&*F&&&&
Cc1cccc2c1OC(C)(OC(N)(F)F)C2,*C&*C1(C)CC2=CC=CC(*)=C2O1&*O*&*C(*)(*)F&*F&&*N&&
Cc1nc2ccccc2n1CNc1ncc(Cl)cc1Cl,*C&*N1C(*)=NC2=CC=CC=C21&*C*&*NC1=NC=C(*)C=C1*&*Cl&&*Cl&&
CC1CCCC(CNC(=O)NCCCC(N)=O)C1,*C&*C1CCCC(*)C1&*C*&*NC(=O)N*&*C*&*C*&*C*&*C(N)=O&&&
Cc1cc2[nH]c(=O)c(-c3c[nH]nc3-c3ccncc3)cc2cc1Cl,*C&*C1=CC2=C(C=C1*)NC(=O)C(*)=C2&*Cl&&*C1=NNC=C1*^*C1=CC=NC=C1&&&
Cc1nnc(SC2CC2)n1CCc1ccc(OC(C)(C)C)cc1,*C&*C(*)(C)C&*O*&*C1=CC=C(*)C=C1&*C*&*C*&*SC1=NN=C(*)N1*&*C1CC1&&*C&&
O=C(Cc1nc2ccccc2[nH]1)OC1(c2ccc(F)cc2)CC1,*OC(*)=O&*C*&*C1=NC2=CC=CC=C2N1^*C1(*)CC1&&*C1=CC=C(*)C=C1&*F&&&
CCCC(=O)Nc1ccc(NC(=O)CC#N)c(Cl)c1,*C&*C*&*C*&*NC(*)=O&*C1=CC=C(*)C(*)=C1&*NC(*)=O&*C*^*Cl^*C#N&&&&&
COc1cc(=O)c2cc(NC(=O)c3ccc(F)cc3C)ccc2[nH]1,*C&*O*&*C1=CC=C2NC(*)=CC(=O)C2=C1&*C(=O)N*&*C1=CC=C(*)C(*)=C1&*F&&*C&&
O=C(NCc1ccc(F)cc1Br)c1cnn(CC(F)F)c1,*C(=O)N*&*C*&*C1=CC=C(*)C(*)=C1^*C1=CN(*)N=C1^*F&*C*&&*Br^*C(*)F&&&*F&&&
N#CC(c1ccccc1)c1cc(N2CCN(N)CC2)ncn1,*C#N&*C(*)*&*C1=CC=CC=C1&&*N1CCN(C2=NC=NC(*)=C2)CC1^*N&&&
COc1cc(OC)c(NC(=O)NCCCn2ccnc2)cc1C,*C&*O*&*C1=CC(*)=C(*)C=C1*&*O*&*C^*C&&&*NC(=O)N*^*C*&*C*&*C*&*N1C=CN=C1&&&
CC1(NS(=O)(=O)c2ccc(F)cc2)OC1(C)C1NCCc2ccccc21,*C&*C1(C)OC1(*)*&*NS(*)(=O)=O&*C1=CC=C(*)C=C1^*C1NCCC2=CC=CC=C21^*F&&&&&
COCC1CCN(S(=O)(=O)c2cn(C)cn2)c2ccccc2O1,*C&*O*&*C*&*C1CCN(S(*)(=O)=O)C2=CC=CC=C2O1&*C1=CN(*)C=N1&*C&&&
COc1ccc(C(=O)N2CCC(OCc3cccs3)CC2)c(Cl)c1,*C&*O*&*C1=CC(*)=CC=C1*&*Cl&&*C(=O)N1CCC(*)CC1^*O*&*C*&*C1=CC=CS1&&&
CC(NC(=O)c1cc(Br)ccn1)c1ccco1,*C&*C(*)*&*NC(*)=O&*C1=CC=NC(*)=C1^*C1=CC=CO1^*Br&&&&&
CCOC(=O)C(=O)N1CCCC(CCC(C)(C)C)C1,*C&*C*&*OC(*)=O&*C1CCCN(C(*)=O)C1&*C*&*C*&*C(*)(C)C&*C&&&
CC(O)CC(=O)N1CCN(C2(c3ccccc3)CCC2)CC1,*C&*C(*)*&*O&&*C*^*N1CCN(C(*)=O)CC1&*C1(*)CCC1&*C1=CC=CC=C1&&&
CSc1nccn1COC(=O)CC1(Cc2ccccc2)COC1,*C&*N1C=CN=C1S*&*C*&*C(=O)O*&*C*&*C1(*)COC1&*C*&*C1=CC=CC=C1&&&
CC(=O)Nc1cc(C(C)Sc2nc(-c3cccs3)n[nH]2)on1,*C&*C1=CC(NC(*)=O)=NO1&*C(*)*&*C&&*SC1=NC(*)=NN1^*C1=CC=CS1&&&
CCCCO,*C&*O*&*C*&*C*&*C*&*NC(=O)C1=NNC2=C1CCC1&&&
Cc1cnc(CC(=O)Nn2nc(C(C)C)cc2C2CC2)s1,*C&*C1=NC=C(*)S1&*C*&*NC(*)=O&*C1=CC(*)=NN1*&*C(*)C&*C^*C1CC1&&&&
CCn1nc(N(C(=O)Cc2ccco2)C2CC2)cc1C(C)C,*C&*C*&*N1N=C(*)C=C1*&*C(*)C&*C^*C(=O)N(*)*&&*C*&*C1=CC=CO1^*C1CC1&&&&
CNS(=O)(=O)CCNC(=O)C(C)(C)c1ccc(F)cc1,*C&*S(=O)(=O)N*&*C*&*C*&*NC(*)=O&*C(*)(*)C&*C&&*C1=CC=C(*)C=C1^*F&&&
CNC(=O)c1ccc(O)cc1N(Cc1cccc(F)c1)C(C)=O,*C&*C(=O)N*&*C1=CC(*)=CC=C1*&*C(=O)N(*)*&*C^*O&*C*&&*C1=CC=CC(*)=C1&*F&&&
Cc1cc(C(=O)Nc2nn(C(C)C)c3ccccc23)[nH]n1,*C&*C1=NNC(*)=C1&*C(=O)NC1=NN(*)C2=CC=CC=C12&*C(*)C&*C&&&
Cc1ccc(CN2CCOC(CN3CCOCC3)C2)o1,*C&*C1=CC=C(*)O1&*C*&*N1CCOC(*)C1&*C*&*N1CCOCC1&&&
CC(=O)Nc1ccccc1SC(C)C(=O)Nc1cc(F)cc(F)c1,*C&*C(=O)N*&*C1=CC=CC=C1*&*S*&*C(*)*&*C&&*C(=O)N*^*C1=CC(*)=CC(*)=C1&*F&&*F&&
COc1ccc(CNC(=O)NC(C)CC(N)=O)cc1C(C)C,*C&*O*&*C1=CC(*)=CC=C1*&*C*&*NC(=O)N*^*C(*)C^*C(*)*&*C&*C*&&&*C(N)=O^*C&&&&
Cc1ncc(CN(C)c2nc3ccccc3c(=O)[nH]2)o1,*C&*C1=CN=C(*)O1&*C*&*N(*)C1=NC2=CC=CC=C2C(=O)N1&*C&&&
CC1(NC(=O)CCCN2CCOCC2)CCCN(S(C)(=O)=O)C1,*C&*S(=O)(=O)N1CCCC(*)(*)C1&*C(=O)N*&*C*^*C^*C*&&&*C*&*N1CCOCC1&&&
Cc1cc(Cl)c(C)c(NC(=O)CCn2cnc(C#N)n2)c1,*C&*C1=CC(*)=CC(*)=C1*&*C(=O)N*&*C*^*C^*C*&&*Cl^*N1C=NC(C#N)=N1&&&&&
Cc1cccc(C(=O)N2CCN(c3ccnn3C)CC2)c1,*C&*C1=CC=CC(*)=C1&*N1CCN(C(*)=O)CC1&*C1=CC=NN1*&*C&&&
O=C(Nc1cc(-c2ccco2)no1)c1cnc2ccccc2n1,*NC(*)=O&*C1=CC(*)=NO1&*C1=CC=CO1^*C1=CN=C2C=CC=CC2=N1&&&&
O=C(Cc1ccccc1)N(Cc1cccnc1)Cc1cccc(F)c1,*C(=O)N(*)*&*C*&*C1=CC=CN=C1^*C*&&*C1=CC=CC(*)=C1^*C*^*F&*C1=CC=CC=C1&&&&&
CCc1c(C)cc(C2CN(C(=O)Oc3ccc(F)cc3)C2)n1C,*C&*C*&*N1C(*)=CC(*)=C1*&*C&&*C(=O)N1CC(*)C1^*O*^*C^*C1=CC=C(*)C=C1&&&*F&&&
CC(=O)Sc1nc2cc(C(N)c3ccc(F)c(F)c3)ccc2o1,*C&*C(*)=O&*C1=CC=C2OC(S*)=NC2=C1&*C(*)*&*N&&*C1=CC=C(*)C(*)=C1^*F&&*F&&
O=c1cc(OCCOc2ccc(F)cc2F)nc2ccccn12,*C1=CC(=O)N2C=CC=CC2=N1&*O*&*C*&*C*&*O*&*C1=CC=C(*)C=C1*&*F&&*F&&
COc1ccc(OCCc2nnc(-c3cc(OC)ccc3OC)o2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*O*&*C*&*C*&*C1=NN=C(*)O1&*C1=CC=C(*)C(*)=C1&*O*&*C^*O*&&*C&&&
O=C(NCc1cscn1)C1CC1c1ccccc1,*NC(*)=O&*C*&*C1=CSC=N1^*C1CC1*&&*C1=CC=CC=C1&&&
O=C(C1CC1c1ccccc1)N1CCCC1c1ccccn1,*C(=O)N1CCCC1*&*C1CC1*&*C1=CC=CC=C1^*C1=CC=CC=N1&&&&
CC(C)(C)NC(=O)Oc1cccc(Br)c1,*C&*C(*)(C)C&*OC(=O)N*&*C1=CC=CC(*)=C1&*Br&&&
O=C(OCSc1ccc(F)c(F)c1)C1CCCC1,*C(=O)O*&*C*&*S*^*C1CCCC1^*C1=CC(*)=CC=C1*&&&*F&&*F&&
CCC(=O)OCCc1noc(-c2cc(-c3ccccc3F)on2)n1,*C&*C*&*OC(*)=O&*C*&*C*&*C1=NC(*)=NO1&*C1=CC(*)=NO1&*C1=CC=CC=C1*&*F&&&
O=C1COc2ccc(C(=O)Nc3nc(-c4cccs4)cs3)cc2N1,*NC(*)=O&*C1=CC=C2OCC(=O)NC2=C1&&*C1=CSC(*)=N1^*C1=CC=CS1&&&
CC(=O)N1CCN(C(C(=O)Nc2ccccc2)C(C)C)CC1,*C&*C(=O)N1CCN(*)CC1&*C(*)*&*C(=O)N*&*C1=CC=CC=C1^*C(*)C&&*C&&&
Cc1ncccc1CNC(=O)c1c(F)c(F)c(F)c(F)c1F,*C&*C1=CC=CN=C1*&*C*&*NC(*)=O&*C1=C(*)C(*)=C(*)C(*)=C1*&*F&&*F&*F&*F&*F&&
Cc1ccnc(NC(=O)NOC(=O)N2CCC(C)C2)c1,*C&*OC(=O)N1CCC(*)C1&*NC(=O)N*&*C1=CC(*)=CC=N1&*C&&&
COc1ccccc1CN(C(C)=O)c1ccccn1,*C&*O*&*C1=CC=CC=C1*&*C*&*N(*)C(*)=O&*C1=CC=CC=N1&&*C&&
CC(C)OCCC(=O)Nc1cc(=O)[nH]c2ccccc12,*C&*C(*)C&*O*&*C*&*C*&*NC(*)=O&*C1=CC(=O)NC2=CC=CC=C12&&&
CC(C(=O)Nc1cc(F)ccc1F)c1nnc(Sc2ccccc2)o1,*C&*C(*)*&*NC(*)=O&*C1=CC(*)=CC=C1*^*SC1=NN=C(*)O1^*F&*C1=CC=CC=C1&&*F&&&&
FC(F)Oc1cccc(CN(CCN2CCOCC2)Cc2ccccc2)c1,*C1=CC=CC=C1&*C*&*N(*)*&*C*&*C*^*C*^*N1CCOCC1&*C1=CC=CC(*)=C1&&&*O*&*C(*)F&*F&&&
C=CCNc1nnn(Cc2ccc(F)cc2)n1,*C=C&*C*&*N1N=NC(N*)=N1&*C*&*C1=CC=C(*)C=C1&*F&&&
Cc1c(CC(=O)N2CCN(CCN3CCOCC3)CC2)nc2sccn12,*C&*C1=C(*)N2C=CSC2=N1&*C*&*N1CCN(C(*)=O)CC1&*C*&*C*&*N1CCOCC1&&&
O=C(Nc1cccnc1N1CCCC1)c1ccc2c(c1)OCO2,*NC(*)=O&*C1=CC=C2OCOC2=C1&&*C1=CC=CN=C1N1CCCC1&&
COc1ccc(C(=O)Nc2ccccc2NS(=O)(=O)C(C)C)nc1,*C&*O*&*C1=CC=C(*)C=N1&*NC(*)=O&*C1=CC=CC=C1*&*S(=O)(=O)N*&*C(*)C&*C&&&
CCC(C)N(C#N)C(=O)c1nn(C)c(=O)cc1-c1cccc(Cl)c1,*C&*C*&*C(*)*&*C&&*N(*)C(=O)C1=NN(*)C(=O)C=C1*^*C&&*C#N&*C1=CC=CC(*)=C1^*Cl&&&
CC(=O)c1cc(NC(=O)CC2(c3ccccc3)CC2)c[nH]1,*C&*C(*)=O&*C1=CNC(*)=C1&*C(=O)N*&*C*&*C1(*)CC1&*C1=CC=CC=C1&&&
CNc1sc(NC(=O)C2CCCCC2OC)nc1C,*C&*N*&*C1=C(*)SC(*)=N1&*C(=O)N*&*C1CCCCC1*^*C^*O*&&&*C&&&
CCC(CC)NC(=O)Nc1ccn(C(C)c2nnc3ccccn23)n1,*C&*C*&*C(*)CC&*N1C=CC(NC(=O)N*)=N1&*C(*)*&*C&&*C1=NN=C2C=CC=CN12&&
Cc1cnn(NC(=O)Sc2ncccc2-c2ccccc2)c1,*C&*N1C=C(*)C=N1&*NC(*)=O&*C1=CC=CN=C1S*&*C1=CC=CC=C1&&&
CC(=O)Nc1cc(C(C)Oc2ccc(-n3cccn3)c(Cl)c2)on1,*C&*C(*)*&*O*&*C1=CC=C(*)C(*)=C1^*C(=O)NC1=NOC(*)=C1^*N1C=CC=N1&*C&&*Cl&&&&
COc1ccc(C(=O)NC(N)c2ccc(F)cc2)cc1OC,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*NC(*)=O&&*C(*)*&*N&&*C1=CC=C(*)C=C1^*F&&&
CC(C)n1cnc(CC(=O)NC2(c3ccccc3)CCCC2)n1,*C&*C(*)C&*N1C=NC(*)=N1&*C*&*NC(*)=O&*C1(*)CCCC1&*C1=CC=CC=C1&&&
NC(=O)C1CCN(c2nc(Cl)nc3c(Cl)cccc23)C1,*C(N)=O&*C1CN(C2=NC(*)=NC3=C(*)C=CC=C23)CC1&*Cl&&*Cl&&
CC(=O)OCSc1nc2cc(C(F)(F)F)ccc2[nH]1,*C&*OC(*)=O&*C*&*SC1=NC2=CC(*)=CC=C2N1&*C(*)(F)F&*F&&&
CCCCn1c(=O)[nH]c2cc(C(=O)C(C#N)c3nc(C)c(C)s3)ccc21,*C&*C*&*C*&*C*&*N1C(=O)NC2=CC(*)=CC=C21&*C(*)=O&*C(*)*&*C#N&&*C1=NC(*)=C(*)S1^*C&&*C&&
COc1ccccc1OC(=O)CN(C(C)=O)c1ccccc1,*C&*O*&*C1=CC=CC=C1*&*C(=O)O*&*C*&*C(=O)N(*)*&*C1=CC=CC=C1&&*C&&
O=S(=O)(Cc1nnc2ccccn12)Nc1cc(F)ccc1F,*NS(*)(=O)=O&*C*&*C1=NN=C2C=CC=CN12^*C1=CC=C(*)C=C1*&&*F&&*F&&
CC1=C(NC(=O)Cc2cccc(O)c2)c2ccccc2NC1C,*C&*C1=C(*)C(*)NC2=CC=CC=C12&*C(=O)N*&*C*^*C^*C1=CC=CC(*)=C1&&&*O&&&
Nc1cccc(C(=O)Nc2nc(-c3ccccc3)cs2)c1,*N&*C1=CC=CC(*)=C1&*NC(*)=O&*C1=CSC(*)=N1&*C1=CC=CC=C1&&&
CN(C(=O)CSc1ncn[nH]1)C(c1ccccc1)c1ccccc1,*C&*N(*)C(*)=O&*C*&*SC1=NC=NN1^*C(*)C1=CC=CC=C1&&*C1=CC=CC=C1&&&
Nc1cc(Br)ccc1SBr,*N&*C1=CC(*)=CC=C1*&*S*&*Br^*Br&&&&
CNC(=O)c1cccc(NC(C(=O)N2CCOCC2)c2ccccc2F)c1,*C&*C(=O)N*&*C1=CC=CC(*)=C1&*N*&*C(*)*&*C(=O)N1CCOCC1&&*C1=CC=CC=C1*^*F&&&
CCC,*C&*C1=C(*)N2C=NC3=C(CC2)N=C1*&*C1=CC=NC=C1&&*C&&
O=C(Oc1ccccc1)N1CCC(CO)(CO)C2CCCCC21,*C(=O)N1CCC(*)(*)C2CCCCC12&*C*&*O^*O*&&*C1=CC=CC=C1^*C*&&*O&&&
CCc1csc(NC(=O)c2nn(OC(C)=O)c(C)c2C)n1,*C&*C*&*C1=CSC(NC(*)=O)=N1&*C1=C(*)C(*)=NN1*&*C(=O)O*&*C^*C&&&*C&&
CC(C)C(=O)N1CCc2c(c(C3CC3)nn2CCC#N)C1,*C&*C(*)C&*C1=NN(*)C2=C1CN(C(*)=O)CC2&*C*&*C*^*C1CC1^*C#N&&&&&
COCc1cccc(OC(=O)CNC(=O)c2ccsc2N(C)C(C)=O)c1,*C&*O*&*C*&*C1=CC=CC(*)=C1&*C(=O)O*&*C*&*C(=O)N*&*C1=C(*)C=CS1&*C(=O)N(*)C&*C&&&
C=CCn1c(CNc2cccc3ccccc23)nc2ccccc21,*C=C&*C*&*N1C(*)=NC2=CC=CC=C21&*C*&*N*&*C1=CC=CC2=CC=CC=C12&&&
Cc1cccn1C(=O)N1CCN(Cc2cc(C(F)(F)F)ccc2F)CC1,*C&*N1C=CC=C1*&*C(=O)N1CCN(*)CC1&*C*&*C1=CC(*)=CC=C1*&*C(*)(F)F&*F^*F&&&&
Cc1ccc(C(=O)NC2CC2c2cccc(F)c2)c(F)c1,*C&*C1=CC=C(*)C(*)=C1&*NC(*)=O&*C1CC1*^*F^*C1=CC=CC(*)=C1&&&*F&&&
Cc1ccccc1-c1nc2ccc(Br)cn2n1,*C&*C1=CC=CC=C1*&*C1=NN2C=C(*)C=CC2=N1&*Br&&&
CCC1CCCn2nc(NC(=O)NCCCC(N)=O)nc21,*C&*C*&*C1=NN2CCCC(*)C2=N1&*NC(=O)N*&*C*&*C*&*C*&*C(N)=O&&&
NS(=O)(=O)CCCNC(=O)CCc1nc(-c2ccco2)no1,*S(N)(=O)=O&*C*&*C*&*C*&*NC(*)=O&*C*&*C*&*C1=NC(*)=NO1&*C1=CC=CO1&&&
CCc1ncnn1-c1ccc(S(=O)(=O)NCC(F)(F)F)nc1,*C&*C*&*N1N=CN=C1*&*C1=CC=C(*)C=N1&*S(=O)(=O)N*&*C*&*C(*)(F)F&*F&&&
Cc1ccccc1-c1nc2ccccc2n1CN(C)C1CCCC1,*C&*C1=CC=CC=C1*&*N1C(*)=NC2=CC=CC=C21&*C*&*N(*)*&*C&&*C1CCCC1&&
Cc1ccc(CC(=O)NCCC(=O)NC(C)C)cc1,*C&*C1=CC=C(*)C=C1&*C*&*NC(*)=O&*C*&*C*&*NC(*)=O&*C(*)C&*C&&&
CN(Oc1cccc(CC(F)F)n1)C(=O)CCc1ccccn1,*C&*N(*)C(*)=O&*C*&*C*^*C1=CC=CC(O*)=N1^*C1=CC=CC=N1&*C*&&&*C(*)F&*F&&&
CCC(=O)N1CCc2c(OOC)cc(C)cc2C1(C)OC,*C&*C*&*OC1=CC(*)=CC2=C1CCN(C(*)=O)C2(*)C&*O*&*C^*O*&&*C^*C&&&&
Fc1ccc(-c2nnc(-c3ccc(Cn4ccnc4)cc3)o2)cc1,*C1=NN=C(*)O1&*C1=CC=C(*)C=C1&*F^*C1=CC=C(*)C=C1&&*C*&*N1C=CN=C1&&&
CC(=O)Oc1c(N2CCOCC2)oc2ccccc12,*C&*OC(*)=O&*C1=C(*)C2=CC=CC=C2O1&*N1CCOCC1&&&
COC(=O)C(C)CN(C)C(=O)Cc1ccc2ccccc2c1,*C&*OC(*)=O&*C(*)*&*C&&*C*^*N(*)C(*)=O&*C&&*C*^*C1=CC=C2C=CC=CC2=C1&&&
Cc1ccc(S(=O)(=O)CC(=O)Nc2cccc(O)c2)cc1,*C&*C1=CC=C(*)C=C1&*S(*)(=O)=O&*C*&*C(=O)N*&*C1=CC=CC(*)=C1&*O&&&
Cc1[nH]ncc1C(=O)NCCC(=O)c1ccc2c(c1)OCCCO2,*C&*C1=C(*)NN=C1&*NC(*)=O&*C*&*C*&*C(*)=O&*C1=CC=C2OCCCOC2=C1&&&
COc1ccc(C(=O)N2CCc3nn(C)c(=O)cc32)c(OC)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*C(=O)N1CCC2=NN(*)C(=O)C=C21&&*C&&&
CCCOc1cc(N2CC(OCC)CN(C)C2=O)nc(C)n1,*C&*C*&*C*&*O*&*C1=CC(N2CC(*)CN(*)C2=O)=NC(*)=N1&*C&&*C&*O*^*C*&*C&&&
CCCCCNC(=O)C1CC(=O)N(Cc2ccc(Cl)cc2)C1,*C&*C*&*C*&*C*&*C*&*NC(*)=O&*C1CC(=O)N(*)C1&*C*&*C1=CC=C(*)C=C1&*Cl&&&
Cc1ccc(C(=O)NCc2ccc(N)cc2)c([S+](C)[O-])c1,*C&*C1=CC=C(*)C=C1*&*C(=O)N*&*C*^*S(*)=O^*C1=CC=C(*)C=C1&*C&*N&&&&&
Cn1cc(C(=O)N2CC3CCC2CN(S(=O)(=O)c2ccco2)C3)cn1,*C&*N1C=C(*)C=N1&*C(=O)N1CC2CCC1CN(S(*)(=O)=O)C2&*C1=CC=CO1&&&
Cc1ccc(-n2cnc(NC(=O)CCOc3ccc(F)cc3)n2)cc1,*C&*C1=CC=C(*)C=C1&*C(=O)NC1=NN(*)C=N1&*C*&*C*&*O*&*C1=CC=C(*)C=C1&*F&&&
N#Cc1ccc(C(=O)Oc2nc(-c3ccc(C4CC4)nn3)cs2)c(F)c1,*C#N&*C1=CC=C(*)C(*)=C1&*OC(*)=O&*C1=CSC(*)=N1^*F^*C1=CC=C(*)N=N1&&&*C1CC1&&&
O=C(Cc1ccccn1)NCCC(=O)Nc1cccnc1,*C(=O)N*&*C*&*C*^*C*^*NC(*)=O&*C1=CC=CC=N1&*C1=CC=CN=C1&&&&&
CC(c1ccco1)N(C(=O)Cc1cccc(Cl)c1F)C1CC1,*C&*C(*)*&*C1=CC=CO1&&*N(*)C(*)=O^*C1CC1&&*C*^*C1=C(*)C=CC=C1*&*F&&*Cl&&
CCN(c1ccccc1C(C)NC(=O)C1CC1)S(=O)(=O)CC,*C&*C*&*N(CC)S(*)(=O)=O&*C1=CC=CC=C1*&*C(*)*&*C&&*NC(*)=O^*C1CC1&&&
O=C(c1ccccc1C1CC1)N1CCOC2CCCCC21,*C(=O)N1CCOC2CCCCC21&*C1=CC=CC=C1*&*C1CC1&&&
CCc1nc2ccccc2n1C1CC(=O)Nc2o[nH]c(=O)c21,*C&*C*&*N1C(*)=NC2=CC=CC=C21&*C1CC(=O)NC2=C1C(=O)NO2&&&
CCc1cnn(-c2cnc(NC(=O)S(N)(=O)=O)s2)c1,*C&*C*&*N1C=C(*)C=N1&*C(=O)NC1=NC=C(*)S1&*S(N)(=O)=O&&&
CC(NC(=O)C1CC1)C(=O)Oc1nc(C2CCCCC2)cs1,*C&*C(*)*&*OC(*)=O&*C1=CSC(*)=N1^*C(=O)N*^*C1CCCCC1&*C1CC1&&&&&
CCc1noc(CC)c1CC1CCCCN1C(=O)NCC(C)(C)O,*C&*C*&*C1=NOC(*)=C1*&*C*&*C^*C*&&*NC(=O)N1CCCCC1*&*C*&*C(*)(*)C&*C&&*O&&
CC(=O)N1CCc2cc(C)c(S(=O)(=O)N3CCOCC3)cc2C1,*C&*C(=O)N1CCC2=CC(*)=C(*)C=C2C1&*S(=O)(=O)N1CCOCC1&&*C&&
CNS(=O)(=O)c1ccc(CNCc2cccc(C)c2)s1,*C&*NS(*)(=O)=O&*C1=CC=C(*)S1&*C*&*N*&*C*&*C1=CC=CC(*)=C1&*C&&&
Cc1cc(C(=O)NCC(=O)NCCn2cccn2)on1,*C&*C1=NOC(*)=C1&*C(=O)N*&*C*&*C(=O)N*&*C*&*C*&*N1C=CC=N1&&&
Cc1cc(C(C)C)no1,*C&*C1=NOC(*)=C1*&*C&&*C(*)*^*C&&*NC1=N2C(*)=CC(*)=NC2=NC(*)=N1^*C&&*C&*C(*)C^*C&&&
CNC(=O)Cc1nnn(C(C)(C)C)c1-c1cc(C)ccn1,*C&*C(=O)N*&*C*&*C1=C(*)N(*)N=N1&*C1=CC=NC(*)=C1&*C^*C(*)(C)C&&*C&&&
CCC(C#N)CCC(=O)N(C)c1cc(F)c(F)c(F)c1,*C&*C*&*C(*)*&*C#N&&*C*^*C*&*N(*)C(*)=O&*C1=CC(*)=C(*)C(*)=C1&*F^*C&*F&&&*F&&
CCc1ccccc1NC(=O)CNc1ccc(C(N)=O)cc1,*C&*C*&*C1=CC=CC=C1*&*NC(*)=O&*C*&*N*&*C1=CC=C(*)C=C1&*C(N)=O&&&
CCOc1cc(OC)ccc1NC(=O)Cc1occc1C,*C&*C*&*O*&*C1=CC=C(*)C=C1*&*C(=O)N*&*C*^*O*^*C1=C(*)OC=C1&*C&*C&&&&&
O=C(c1nn(-c2ccccc2)cc1-c1ccccc1)N1CCOCC1,*C(=O)N1CCOCC1&*C1=CN(*)N=C1*&*C1=CC=CC=C1&&*C1=CC=CC=C1&&
COCC(C)C(=O)NCc1ccc2c(c1)N(Cl)C(=O)CO2,*C&*O*&*C*&*C(*)*&*C&&*NC(*)=O^*C*&*N1C(=O)COC2=CC=C(*)C=C21&*Cl&&&
Cc1csc(NC(=O)Cn2ccsc2=O)n1,*C&*C(=O)NC1=NC(*)=CS1&*C*&*N1C=CSC1=O&&&
CCn1cnnc1CC(=O)NC(CO)Oc1cccc(C)c1,*C&*C*&*N1C=NN=C1*&*C*&*NC(*)=O&*C(*)*&*C*&*O^*O*&&*C1=CC=CC(*)=C1&*C&&&
Cc1cccc(NC(=O)c2cc(F)ccc2OCC(C)C)n1,*C&*C1=CC=CC(NC(*)=O)=N1&*C1=CC=C(*)C=C1*&*F&&*O*^*C*&*C(*)C&*C&&&
CC(C)(C)NC(=O)c1ccc(=O)n(Cc2cc(F)ccc2F)n1,*C&*C(*)(C)C&*NC(=O)C1=NN(*)C(=O)C=C1&*C*&*C1=CC=C(*)C=C1*&*F&&*F&&
O=C(NCCNC(=O)C1CCCc2ccccc21)c1c[nH]nc1C1CC1,*NC(*)=O&*C*&*C*^*C1=CNN=C1*^*C(=O)N*&*C1CC1&*C1CCCC2=CC=CC=C21&&&&&
Cc1sccc1C(=O)N1CCC(=O)c2ccccc21,*C&*C1=C(*)SC=C1&*C(=O)N1CCC(=O)C2=CC=CC=C21&&&
CN(C)CN1CCN(C(=O)c2cc(F)ccc2-c2cccs2)CC1,*C&*N(*)*&*C*&*C(=O)N1CCN(*)CC1^*C^*C1=CC=C(*)C=C1*&&&*F&&*C1=CC=CS1&&
Cc1ncn(CNC(=O)N2CCN(C(=O)Cc3ccccc3)CC2)n1,*C&*N1C=NC(*)=N1&*C*&*NC(=O)N1CCN(C(*)=O)CC1&*C*&*C1=CC=CC=C1&&&
CC(=O)N1CCCCC1c1ccc(OCC(F)F)cn1,*C&*C1CCCCN1C(*)=O&*C1=CC=C(*)N=C1&*O*&*C*&*C(*)F&*F&&&
Cc1cnn(Cl)c1C(=O)N1CCCCCC1n1cncn1,*C&*N1N=CC(*)=C1*&*C(=O)N1CCCCCC1*&*N1C=NC=N1^*Cl&&&&
Cc1nn(C)c(C(=O)N2CCOC3(CCOCC3)C2)c1Br,*C&*C1=NN(*)C(*)=C1*&*Br&&*C&*C(=O)N1CCOC2(CCOCC2)C1&&
Cc1ccc(CC(=O)Nc2ccc(NC(=O)c3ccccn3)cc2)o1,*C&*C1=CC=C(*)O1&*C*&*NC(*)=O&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=CC=CC=N1&&&
COc1cc(Br)cc(NC(=O)Cc2cccnc2)c1,*C&*O*&*C1=CC(*)=CC(*)=C1&*Br&&*C(=O)N*^*C*&*C1=CC=CN=C1&&&
CCC(C)n1ncc(C(=O)NCC2CCSc3ccccc32)c1C1CC1,*C&*C*&*C(*)*&*C&&*N1N=CC(*)=C1*^*C1CC1&&*C(=O)N*^*C*&*C1CCSC2=CC=CC=C21&&&
Cc1ccc2[nH]nc(C(=O)Oc3nc(-c4ccccc4)no3)c2c1,*C&*OC(=O)C1=NNC2=CC=C(*)C=C12&*C1=NOC(*)=N1&*C1=CC=CC=C1&&&
