smiles,0
COc1cc(Cl)ccc1C(=O)NCn1ncc2ccc(F)cc21,*C&*O*&*C1=CC=C(*)C=C1*&*Cl&&*NC(*)=O^*C*&*N1N=CC2=CC=C(*)C=C21&*F&&&
Cc1cc(COc2nc3ccccc3nc2[S+]([O-])C(C)(C)C)on1,*C&*C1=CC(*)=NO1&*C*&*S(=O)C1=NC2=CC=CC=C2N=C1O*&*C(*)(C)C&*C&&&
O=C(NCOCc1nnc(-c2cccs2)o1)C1CC1,*C(=O)N*&*C*&*O*^*C1CC1^*C*&&&*C1=NN=C(*)O1&*C1=CC=CS1&&&
C#CCO,*C#C&*C*&*O*&*C1CC2CCCN2C=NC3=C(*)C=CC=C21&*F&&&
Cc1cc(F)ccc1NC(=O)Nc1c(C)n[nH]c1-c1cccnc1,*C&*C1=CC=C(*)C(*)=C1&*NC(=O)N*&*C1=C(*)NN=C1*^*F^*C&&&&*C1=CC=CN=C1&&
Cc1nc(C)n(CCCC(=O)Oc2cc3ccccc3o2)n1,*C&*C1=NN(*)C(*)=N1&*C&&*C*^*C*&*C*&*OC(*)=O&*C1=CC2=CC=CC=C2O1&&&
CCSc1nnc(C)n1CC(=O)c1cc(C)c(C2CC2)n1C,*C&*C*&*N1C(*)=NN=C1S*&*C&&*C*^*C(*)=O&*C1=C(*)N(*)C(*)=C1&*C1CC1&&*C&*C&&
CC(C)OC(=O)c1nn(CCC#N)c(=O)c2ccccc12,*C&*C(*)C&*N1N=C(C(=O)O*)C2=CC=CC=C2C1=O&*C*&*C*&*C#N&&&
O=c1[nH]nc(CNCc2ccccc2)n1C1CCCCC1,*C1=NNC(=O)N1*&*C*&*N*^*C1CCCCC1^*C*&&&*C1=CC=CC=C1&&&
CCOc1ccc(N(C(C)C#N)S(=O)(=O)CC)nc1,*C&*C*&*O*&*C1=CC=C(*)C=N1&*S(=O)(=O)N(*)*&*C*&*C^*C(*)*&&*C&&*C#N&&
CCS(=O)(=O)c1ccc(CNCC(O)c2ccc(Cl)cc2)cc1,*C&*C*&*S(*)(=O)=O&*C1=CC=C(*)C=C1&*C*&*N*&*C*&*C(*)*&*O&&*C1=CC=C(*)C=C1^*Cl&&&
CC(C)Oc1ccc(C2CCCN(C(=O)C(N)=O)C2)cc1,*C&*C(*)C&*O*&*C1=CC=C(*)C=C1&*C(=O)N1CCCC(*)C1&*C(N)=O&&&
O=C(Cc1cnn(Cc2ccc(F)cc2)c1)NCc1ccsc1,*C(=O)N*&*C*&*C1=CN(*)N=C1^*C*^*C*&*C1=CSC=C1&*C1=CC=C(*)C=C1&&&*F&&&
CCCn1c(CC(=O)Nc2ccccc2N)nc2ccccc21,*C&*C*&*C*&*C1=NC2=CC=CC=C2N1*&*C*&*C(=O)N*&*C1=CC=CC=C1*&*N&&&
CC(C)C(C(=O)NC1CC=CCC1)c1ccccc1,*C&*C(*)C&*C(*)*&*NC(*)=O&*C1CC=CCC1^*C1=CC=CC=C1&&&&
CCN(C(=O)CCO)c1ccc(NS(=O)(=O)N(C)C)cc1,*C&*C*&*N(*)C(*)=O&*C*&*C*^*C1=CC=C(*)C=C1^*O&*NS(=O)(=O)N(*)C&&&*C&&&
COCCNC(=O)c1cc(Cl)ccc1C(F)(F)F,*C&*O*&*C*&*C*&*C(=O)N*&*C1=CC(*)=CC=C1*&*Cl&&*C(*)(F)F^*F&&&
O=C1CN(Cc2cccc(OC(F)(F)F)c2)CCN1,*F&*C(*)(F)F&*O*&*C1=CC=CC(*)=C1&*C*&*N1CCNC(=O)C1&&&
O=C(Cc1cscn1)Nc1ccc2c(c1)OCC(=O)N2,*NC(*)=O&*C*&*C1=CSC=N1^*C1=CC=C2NC(=O)COC2=C1&&&&
Cc1cnc(C(C)Nc2ccc(SCc3cccnc3)cc2)s1,*C&*C1=NC=C(*)S1&*C(*)*&*C&&*N*^*C1=CC=C(*)C=C1&*S*&*C*&*C1=CC=CN=C1&&&
CC1CC(C)CN(C(=O)c2ccc(-n3cnc4ccccc43)cn2)C1,*C&*C1CC(C)CN(C(*)=O)C1&*C1=CC=C(*)N=C1&*N1C=NC2=CC=CC=C21&&&
ClC1=C2CNCC2=NC2=C(Br)C=CC=CC2=N1,*Cl&*C1=C2CNCC2=NC2=C(*)C=CC=CC2=N1&*Br&&&
Cc1cccc(Oc2ccc(NC(=O)Nn3cc(C)cn3)cc2)c1,*C&*C1=CC=CC(*)=C1&*O*&*C1=CC=C(*)C=C1&*NC(=O)N*&*C1=CN(*)N=C1&*C&&&
CNC(=O)c1ncn(-c2coc(-c3ccccc3)n2)n1,*C&*N1C=NC(C(=O)N*)=N1&*C1=COC(*)=N1&*C1=CC=CC=C1&&&
CCC(=O)OCN(CC)C(=O)Cc1ccc(F)cc1,*C&*C*&*N(*)C(*)=O&*C*&*C1=CC=C(*)C=C1^*C*^*F&*C(=O)O*&&&*C*&*C&&&
CC1CCC(C(=O)N(C)C2CSc3nccc(=O)n3C2)CC1,*C&*C1CCC(*)CC1&*N(*)C(*)=O&*C&&*C1CSC2=NC=CC(=O)N2C1&&
COC1CC(=O)c2ccc(N(C)C(=O)Cc3cnccn3)cc21,*C&*O*&*C1=CC=C2C(=O)CC(*)C2=C1&*C(=O)N(*)*&*C&&*C*^*C1=CN=CC=N1&&&
Cc1ccc(C(=O)NCN(C)Cc2cnc3cnccn23)c(C)c1,*C&*C1=CC=C(*)C(*)=C1&*C&&*NC(*)=O^*C*&*N(*)*&*C&&*C*^*C1=CN=C2C=NC=CN12&&&
OCC(c1ccccn1)N1CCC1c1ccccc1Cl,*O&*C*&*C(*)*&*C1=CC=CC=N1&&*N1CCC1*^*C1=CC=CC=C1*&*Cl&&&
O=C(NCc1ccc(F)cc1)c1cc(-c2ccccc2)on1,*NC(=O)C1=NOC(*)=C1&*C*&*C1=CC=C(*)C=C1^*C1=CC=CC=C1^*F&&&&&
Cc1nc(SCOc2ncn[nH]2)n(-c2cccc(Cl)c2)n1,*C&*N1N=C(*)N=C1S*&*C*&*OC1=NC=NN1^*C1=CC=CC(*)=C1&&*Cl&&&
O=C(c1ccccc1)N1CCN(C(=O)c2cnn3ccccc23)CC1,*C(=O)N1CCN(C(*)=O)CC1&*C1=CC=CC=C1&&*C1=C2C=CC=CN2N=C1&&
CC(C)C(=O)NCCCS(=O)(=O)Nc1cccs1,*C&*C(*)C&*NC(*)=O&*C*&*C*&*C*&*NS(*)(=O)=O&*C1=CC=CS1&&&
COC(CNC(=O)Nc1cnccc1C)c1ccccc1,*C&*O*&*C(*)*&*C*&*NC(=O)N*^*C1=CC=CC=C1^*C1=CN=CC=C1*&&&*C&&&
CC(=O)N1CCN(c2ccc(Cl)c(C)c2)C(=O)C1C(C)(C)C,*C&*C1=CC=C(*)C=C1*&*Cl&&*N1CCN(C(*)=O)C(*)C1=O^*C(*)(C)C&*C^*C&&&&
COc1cccc(NC(=O)Cc2nc(C(C)(C)C)[nH]c(=O)c2C)c1,*C&*O*&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*C1=C(*)N=C(*)NC1=O&*C&&*C(*)(C)C^*C&&&
Cc1nnc2c3ccccc3nc(NCc3cccnc3-n3ccnc3)n12,*C&*C1=NN=C2C3=CC=CC=C3N=C(N*)N12&*C*&*C1=CC=CN=C1N1C=CN=C1&&&
COc1cc(OC)c(NC(=O)c2cc(C)ccc2NC(C)=O)cc1Cl,*C&*O*&*C1=CC(*)=C(*)C=C1*&*Cl&&*O*^*C^*NC(*)=O&&*C1=CC=C(*)C(*)=C1&*C&&*NC(*)=O^*C&&&
COc1cc(Cc2nnc(Sc3occc3C)o2)ccn1,*C&*O*&*C1=CC=NC(*)=C1&*C*&*SC1=NN=C(*)O1&*C1=C(*)OC=C1&*C&&&
CNc1nc2c(s1)c(CCCN1CCOCC1)nn2C,*C&*C1=NN(*)C2=C1SC(N*)=N2&*C&&*C*^*C*&*C*&*N1CCOCC1&&&
CCC(=O)Oc1cccc(NC(=O)c2cccc(S(N)(=O)=O)c2)c1,*C&*C*&*OC(*)=O&*C1=CC=CC(*)=C1&*NC(*)=O&*C1=CC=CC(*)=C1&*S(N)(=O)=O&&&
N#Cc1cnc(SCCC(=O)c2ccccc2)nc1N,*C#N&*C1=CN=C(S*)N=C1N&*C*&*C*&*C(*)=O&*C1=CC=CC=C1&&&
C=CCN(Cc1ccccc1)Cc1ccc(S(C)(=O)=O)cc1,*C=C&*C*&*N(*)*&*C*&*C1=CC=CC=C1^*C*&&*C1=CC=C(*)C=C1&*S(*)(=O)=O&*C&&&
N#Cc1ccccc1NC(=O)c1[nH]ncc1Br,*C#N&*C1=CC=CC=C1*&*NC(*)=O&*C1=C(*)C=NN1&*Br&&&
COc1ccc(C(=O)NC2CCN(C(=O)C3CC3)CC2)cc1-n1cnnn1,*C&*O*&*C1=CC(*)=CC=C1*&*NC(*)=O&*C1CCN(C(*)=O)CC1^*N1C=NN=N1^*C1CC1&&&&&
Cc1nnc(-c2cccc(C(=O)C(C#N)c3ccccn3)c2)o1,*C&*C1=NN=C(*)O1&*C1=CC=CC(*)=C1&*C(*)=O&*C(*)*&*C#N&&*C1=CC=CC=N1&&
CC(C)NC(=O)c1ccc(C(=O)Nc2cnc(N3CCCC3)nc2)cc1,*C&*C(*)C&*C(=O)N*&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=CN=C(N2CCCC2)N=C1&&&
CC(C(=O)NC1CCCC1)N(c1cccs1)S(=O)(=O)C1CC1,*C&*C(*)*&*C(=O)N*&*C1CCCC1^*N(*)S(*)(=O)=O&&*C1=CC=CS1&&*C1CC1&&
COC(C)(C)c1noc(-c2nn(-c3ccccc3)cc2C)n1,*C&*O*&*C(*)(*)C&*C&&*C1=NOC(*)=N1^*C1=CN(*)N=C1*&*C&&*C1=CC=CC=C1&&
CCOc1ccccc1CNC(=O)c1ccc2[nH]c(=O)[nH]c2c1,*C&*C*&*O*&*C1=CC=CC=C1*&*C*&*C(=O)N*&*C1=CC=C2NC(=O)NC2=C1&&&
COC(=O)CC1CCN(S(=O)(=O)c2ccc(C)c(F)c2F)CC1,*C&*OC(*)=O&*C*&*C1CCN(S(*)(=O)=O)CC1&*C1=CC=C(*)C(*)=C1*&*F&&*F&*C&&
CC(C)CC(NC(=O)C1CCC1)C(=O)Nc1ccsc1C#N,*C&*C(*)C&*C*&*C(*)*&*NC(*)=O&*C1CCC1^*C(=O)N*&&*C1=C(*)C=CS1&*C#N&&&
CCCC1CCCN1C(=O)C(=O)Nc1ccc(F)c(F)c1,*C&*C*&*C*&*C(=O)N1CCCC1*&*C(=O)N*&*C1=CC=C(*)C=C1*&*F&&*F&&
Cc1cnn(CCNC(=O)CC(C)(C)c2ccncc2)c1,*C&*C(*)(*)C&*C*&*NC(*)=O^*C1=CC=NC=C1^*C*&&&*C*&*C1=CN(*)N=C1&*C&&&
CSc1ccnc(N(Cc2ccc(C#N)cc2)C(C)=O)c1,*C&*S*&*C1=CC(*)=CC=N1&*C(=O)N(*)*&*C&&*C*^*C1=CC=C(*)C=C1&*C#N&&&
Cc1cnc2c(c1)c(C(=O)NC1CCCN1C(=O)C1CC1)nn2C,*C&*C1=NN(*)C2=NC=C(*)C=C12&*C&&*NC(*)=O^*C1CCCN1C(*)=O&*C1CC1&&&
O=C1Nc2ccc(NC(=O)N3CCN(C(=O)CO)CC3)c3cccc1c23,*NC(=O)N1CCN(C(*)=O)CC1&*C*&*O^*C1=CC=C2NC(=O)C3=C2C1=CC=C3&&&&
CCN(C(=O)Cc1ccccc1)c1ccc2ncc(C)n2c1,*C&*C*&*N(*)C(*)=O&*C*&*C1=CC=CC=C1^*C1=CN=C2C=CC(*)=CN12&&*C&&&
COc1ccc(OC(C)C)c(NC(=O)c2ccncc2)c1,*C&*O*&*C1=CC(*)=CC=C1*&*C(=O)N*&*C1=CC=NC=C1^*O*&&*C(*)C&*C&&&
CCCN(C)C(=O)CC(=O)Nc1ccc2c(c1)CC(F)CO2,*C&*C*&*C*&*N(*)C(*)=O&*C&&*C*^*NC(*)=O&*C1COC2=CC=C(*)C=C2C1&*F&&&
COC(=O)CNc1ncn(Cc2ccccc2Cl)n1,*C&*OC(*)=O&*C*&*NC1=NN(*)C=N1&*C*&*C1=CC=CC=C1*&*Cl&&&
CC(NC(=O)CC1CCN(C(=O)NCC2CC2)CC1)C1CCCCC1,*C&*C(*)*&*C(=O)N*&*C*^*C1CCCCC1^*C1CCN(C(=O)N*)CC1&&&*C*&*C1CC1&&&
CCC(=O)NCC(=O)N(CC)c1c(S(N)(=O)=O)csc1C,*C&*C*&*NC(*)=O&*C*&*N(*)C(*)=O&*C*&*C^*C1=CSC(*)=C1*&&*S(N)(=O)=O&&*C&&
O=C(Cc1cccs1)NCSc1cnc2ccsc2c1,*C(=O)N*&*C*&*S*^*C*^*C1=CN=C2C=CSC2=C1&*C1=CC=CS1&&&&&
CC(=O)N(Cc1nc(C)cs1)c1ccc(F)c(Br)c1,*C&*C1=CSC(*)=N1&*C*&*N(*)C(*)=O&*C&&*C1=CC(*)=CC=C1*^*F&&*Br&&
CC1CN(C(=O)CNCc2ccccc2)c2ccccc21,*C&*C1CN(C(*)=O)C2=CC=CC=C21&*C*&*N*&*C*&*C1=CC=CC=C1&&&
O=C(NCC1CCCO1)NC1CCOC2(CCCC2)C1,*NC(=O)N*&*C*&*C1CCCO1^*C1CCOC2(CCCC2)C1&&&&
O=C1CN=C2Nc3ccccc3C2N1Cc1ccccc1,*N1C(=O)CN=C2NC3=CC=CC=C3C21&*C*&*C1=CC=CC=C1&&&
OCC(O)C1NCCc2ccc(OC(F)F)cc21,*O&*C*&*C(*)*&*O&&*C1NCCC2=CC=C(*)C=C21^*O*&*C(*)F&*F&&&
CN(C(=O)C1CCCC1)c1ccc(CN2CCOCC2)cc1,*C&*N(*)C(*)=O&*C1=CC=C(*)C=C1&*C*^*C1CCCC1^*N1CCOCC1&&&&&
Cn1c(CCc2ccccc2)cc2c(cnc3ncnn32)c1=O,*C&*C1=CC2=C(C=NC3=NC=NN32)C(=O)N1*&*C*&*C*&*C1=CC=CC=C1&&&
Cc1cc2c(cc1C(=O)Nc1ccncc1)OCCCO2,*C&*C1=CC2=C(C=C1*)OCCCO2&*C(=O)N*&*C1=CC=NC=C1&&&
Cc1cc(C)c2nc(NC(=O)C(C)C3CC3)sc2c1,*C&*C1=CC(*)=C2N=C(NC(*)=O)SC2=C1&*C&&*C(*)*^*C&&*C1CC1&&
Cc1cc(-c2ccc3c(c2)CCC3)nc(NCC(N)=O)n1,*C&*C1=CC(*)=NC(N*)=N1&*C1=CC=C2CCCC2=C1&&*C*^*C(N)=O&&&
CCC(=O)NCc1noc(Sc2ccc3c(c2)OCCO3)n1,*C&*C*&*NC(*)=O&*C*&*SC1=NC(*)=NO1&*C1=CC=C2OCCOC2=C1&&&
N#CCCCCOCC(Cl)(C#N)c1ccc(O)cc1,*C#N&*C*&*C*&*C*&*C*&*O*&*C*&*C(*)(*)*&*C1=CC=C(*)C=C1&*O^*Cl&&&*C#N&&
CCc1c(C(=O)Nc2cn(CC3CCCO3)nn2)noc1C,*C&*C*&*C1=C(*)C(*)=NO1&*C&&*NC(*)=O^*C1=CN(*)N=N1&*C*&*C1CCCO1&&&
Cc1cc(C)cc(N(CC(C)C)C(=O)CCO)c1,*C&*C1=CC(*)=CC(*)=C1&*C&&*C(=O)N(*)*^*C*&*C(*)C^*C*^*C&*C*&&&*O&&&
CCCNC(=O)Nc1ccccc1NC(=O)c1ccc(C)cc1,*C&*C*&*C*&*NC(=O)N*&*C1=CC=CC=C1*&*NC(*)=O&*C1=CC=C(*)C=C1&*C&&&
Cc1ccc2ncc(C(=O)NCc3nnc4n3CCCCCC4)n2c1,*C&*C1=CN2C(*)=CN=C2C=C1&*C(=O)N*&*C*&*C1=NN=C2CCCCCCN12&&&
CNC(=O)CNc1ccc(S(=O)(=O)C2CCCC2)cc1,*C&*NC(*)=O&*C*&*N*&*C1=CC=C(*)C=C1&*S(*)(=O)=O&*C1CCCC1&&&
COC(CNC(=O)C1CC(=O)N(C)C1)C(C)C,*C&*O*&*C(*)*&*C*&*NC(*)=O^*C(*)C^*C1CC(=O)N(*)C1&*C&*C&&&&&
CNC(=O)c1ccc(Oc2cccc(C(C)=O)c2)cc1,*C&*C(=O)N*&*C1=CC=C(*)C=C1&*O*&*C1=CC=CC(*)=C1&*C(*)=O&*C&&&
O=C(CC(=O)N1CCN(c2ncccn2)CC1)Oc1cccs1,*OC(*)=O&*C*&*C(=O)N1CCN(C2=NC=CC=N2)CC1^*C1=CC=CS1&&&&
Cc1cc(C2CCCC2)c(C)n1C(=O)Cn1ccccc1=O,*C&*C1=CC(*)=C(*)N1*&*C(*)=O&*C*^*C^*N1C=CC=CC1=O&&*C1CCCC1&&&&
CC1CN(C(=O)c2csc(-c3ccc(Cl)cc3)n2)CC(C)O1,*C&*C1CN(C(*)=O)CC(C)O1&*C1=CSC(*)=N1&*C1=CC=C(*)C=C1&*Cl&&&
COc1ccccc1C(=O)Nc1n[nH]c(CCc2nc(C)no2)n1,*C&*O*&*C1=CC=CC=C1*&*C1=NC(NC(*)=O)=NN1&*C*&*C*&*C1=NC(*)=NO1&*C&&&
O=C(CC#Cc1cccs1)Nc1cc(-c2nnnn2C2CC2)c[nH]1,*NC(*)=O&*C*&*C#C*^*C1=CC(*)=CN1^*C1=CC=CS1&*C1=NN=NN1*&&&*C1CC1&&&
Nn1c(CC(=O)N2CCCC2)nnc1Sc1ccccc1Cl,*SC1=NN=C(*)N1N&*C*&*C(=O)N1CCCC1^*C1=CC=CC=C1*&&*Cl&&&
O=C1Cc2c(nc(-c3ccc(Cl)cc3)[nH]c2=O)N1,*C1=NC2=C(CC(=O)N2)C(=O)N1&*C1=CC=C(*)C=C1&*Cl&&&
CCC(C)OCC(=O)Nc1nc2ccc(OC)cc2s1,*C&*C*&*C(*)*&*C&&*O*^*C*&*C(=O)NC1=NC2=CC=C(*)C=C2S1&*O*&*C&&&
CCC(NC(=O)c1ccsc1C(N)=O)C(C)C,*C&*C*&*C(*)C(C)C&*C(=O)N*&*C1=C(*)C=CS1&*C(N)=O&&&
O=c1c2ccsc2ccn1Cc1csc(-c2cccs2)n1,*N1C=CC2=C(C=CS2)C1=O&*C*&*C1=CSC(*)=N1&*C1=CC=CS1&&&
CN1CC2CN(c3ncc(Cc4ccccc4O)s3)CC2C1=O,*C&*C1=CN=C(N2CC3CN(*)C(=O)C3C2)S1&*C*&*C1=CC=CC=C1*&*O&&&
CC(OC(=O)N1CCC2=NN=C(F)C2CC1)C(=O)OC1(C)CC1(C)Cl,*C&*C(*)*&*OC(*)=O&*C1(*)CC1(*)Cl^*C1=NN=C2CCN(C(=O)O*)CCC12^*C&*F&&*C&&&&
O=C1C2CCNC2=Nc2ccccc2N1Cc1ccccc1,*N1C(=O)C2CCNC2=NC2=CC=CC=C21&*C*&*C1=CC=CC=C1&&&
CN(C)c1nc(NF)ncc1CNC(=O)C1CCCC1,*C&*N(C)C1=NC(N*)=NC=C1*&*C*&*C(=O)N*^*F^*C1CCCC1&&&&&
COc1cc(O)cc(OC)c1CNc1ccc(F)cc1,*C&*O*&*C1=CC(*)=CC(*)=C1*&*O*&*C^*O&&&*C*^*N*&*C1=CC=C(*)C=C1&*F&&&
Cc1cc(C)c(C)c(CNc2cnn(CC(F)(F)F)c2)c1,*C&*C1=CC(*)=C(*)C(*)=C1&*C&&*C&*C*^*N*&*C1=CN(*)N=C1&*C*&*C(*)(F)F&*F&&&
CC(NC(=O)CC#N)Oc1ccc(C(C)C)cc1,*C&*C(*)C&*C1=CC=C(*)C=C1&*O*&*C(*)*&*C&&*C(=O)N*^*C*&*C#N&&&
CNC(=O)N(C1CC1)C(c1nc(C)cs1)C1CCC(c2cnccn2)C1,*C&*C1=CSC(*)=N1&*C(*)*&*NC(=O)N(*)*&*C^*C1=NC=CN=C1&*C1CC1^*C1CCCC1&&&&&
NC(=O)CCn1c(=O)[nH]c2cc(Br)ccc21,*C(N)=O&*C*&*C*&*N1C(=O)NC2=CC(*)=CC=C21&*Br&&&
N#CCC1NCCc2ccc3c(c21)OCCO3,*C#N&*C*&*C1NCCC2=CC=C3OCCOC3=C21&&&
COCCNC(=O)c1c[nH]c2c(OC(F)F)cccc2c1=O,*C&*O*&*C*&*C*&*NC(*)=O&*C1=CNC2=C(*)C=CC=C2C1=O&*O*&*C(*)F&*F&&&
Cc1nn(-c2ccccn2)c(=O)n1N1CCCC1CCc1ccccc1,*C&*N1C(*)=NN(*)C1=O&*C1CCCN1*&*C*^*C1=CC=CC=N1^*C*&&&*C1=CC=CC=C1&&&
CCOc1ccc(C2(C(=O)N3CCCCC3CO)CC2)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*C1(*)CC1&*C(=O)N1CCCCC1*&*C*&*O&&&
COC(=O)C(NC(=O)N1CCN(C)CC1)c1cc(C)ccc1F,*C&*NC(=O)N1CCN(*)CC1&*C(*)*&*C(=O)O*&*C^*C1=CC=C(*)C=C1*&&*F&&*C&&
Cc1c(CNC(=O)c2cnc3ccccc3c2)nn(C)c1C,*C&*C1=NN(*)C(*)=C1*&*C&&*C&*C*^*C(=O)N*&*C1=CN=C2C=CC=CC2=C1&&&
COc1ccc(C(=O)N2CCc3sccc3C2)c2ccnc(N)c12,*C&*O*&*C1=CC=C(*)C2=C(*)N=CC=C12&*N&&*C(=O)N1CCC2=C(C=CS2)C1&&
CCN(CCN1CCOCC1)c1ccc(Cl)cc1Cl,*C&*C*&*N(*)*&*C*&*C*^*C1=CC=C(*)C=C1*^*N1CCOCC1&*Cl&&&&*Cl&&
Cc1ccc(Br)cc1Nc1ncccc1F,*C&*C1=CC(*)=CC=C1*&*NC1=NC=CC=C1*&*F^*Br&&&&
COc1ccc(C(=O)C(C(=O)Nc2ccccc2)C(C)C)cc1C#N,*C&*O*&*C1=CC=C(*)C(*)=C1&*C(*)=O&*C(*)*^*C#N^*NC(*)=O&&&*C1=CC=CC=C1^*C(*)C&&*C&&&
COc1ccc(C(=O)Nc2ccc(C)s2)cc1S(N)(=O)=O,*C&*O*&*C1=CC(*)=CC=C1*&*S(N)(=O)=O&&*NC(*)=O^*C1=CC=C(*)S1&*C&&&
CSc1nnc(C2CC2)n1CNC(=O)C(C)(C)C,*C&*N1C(*)=NN=C1S*&*C*&*C(=O)N*^*C1CC1^*C(*)(C)C&&&*C&&&
CCCC(n1ncnc1C)n1cnc2nc(C)ccc2c1=O,*C&*C*&*C*&*C(*)*&*C1=NC=NN1*&*C^*N1C=NC2=NC(*)=CC=C2C1=O&&*C&&&
O=C(Nc1ccccc1N1CCOCC1)c1n[nH]c2c1CCCC2,*NC(=O)C1=NNC2=C1CCCC2&*C1=CC=CC=C1*&*N1CCOCC1&&&
COc1cc(NC(=O)NCc2csc(C(C)C)n2)ccc1F,*C&*O*&*C1=CC=C(*)C=C1*&*F&&*NC(=O)N*^*C*&*C1=NC(*)=CS1&*C(*)C&*C&&&
COCc1noc(CC2COC(=O)N2c2ccccc2)n1,*C&*O*&*C*&*C1=NC(*)=NO1&*C*&*N1C(=O)OCC1*&*C1=CC=CC=C1&&&
CSc1nc(SC(C(=O)NC2CC2)c2ccccc2)ns1,*C&*SC1=NSC(S*)=N1&*C(*)*&*C(=O)N*&*C1CC1^*C1=CC=CC=C1&&&&
Cc1nc(N2C(=O)c3ccccc3NC2Cc2ccco2)sc1C,*C&*C1=NC(*)=C(*)S1&*C&&*C1NC2=CC=CC=C2C(=O)N1*^*C*&*C1=CC=CO1&&&
N#Cc1cc(NC(=O)C2Cc3ccccc3C(=O)O2)nn1CC1CC1,*C1CC2=CC=CC=C2C(=O)O1&*C(=O)NC1=NN(*)C(*)=C1&*C*&*C1CC1^*C#N&&&&
CC(C(=O)N1CCOCC1)n1nnnc1SC1CC1,*C&*C(*)*&*SC1=NN=NN1*&*C1CC1^*C(=O)N1CCOCC1&&&&
CC(C)N(C(=O)Cc1cccs1)N1CCCC1c1ccncc1,*C&*C(*)C&*N(*)C(*)=O&*C*&*C1=CC=CS1^*C1CCCN1*&&*C1=CC=NC=C1&&&
Cc1csc(-c2ccc(CCC(=O)Nc3cnccn3)s2)n1,*C&*C1=NC(*)=CS1&*C1=CC=C(*)S1&*C*&*C*&*NC(*)=O&*C1=CN=CC=N1&&&
O=C(Cc1cccc(F)c1)NCNC(=O)c1ccccc1Cl,*C(=O)N*&*C*&*NC(*)=O^*C*^*C1=CC=CC=C1*&*C1=CC=CC(*)=C1&*Cl&*F&&&&&
Cc1ccc(-c2noc3c2CN(C(=O)c2ccccc2Cl)CC3)nc1,*C&*C1=CC=C(*)C=N1&*C(=O)N1CCC2=C(C1)C(*)=NO2&*C1=CC=CC=C1*&*Cl&&&
Cc1ccc(C)c(C(=O)CN2C=NS(=O)(=O)c3ccccc32)c1,*C&*C1=CC=C(*)C(*)=C1&*C(*)=O&*C*^*C^*N1C=NS(=O)(=O)C2=CC=CC=C21&&&&&
CCc1nccn1COc1ccc(NC(=O)C(C)C)cc1,*C&*C*&*N1C=CN=C1*&*C*&*O*&*C1=CC=C(*)C=C1&*NC(*)=O&*C(*)C&*C&&&
O=C(Cc1cn(-c2ccc(F)cc2)nn1)NCCCC1CCCC1,*C(=O)N*&*C*&*C*^*C*^*C*&*C1=CN(*)N=N1&*C1CCCC1&*C1=CC=C(*)C=C1&&&*F&&&
Cc1cc(C)c2c(C)nn(C(=O)NCc3cc4ccccn4n3)c2n1,*C&*C1=CC(*)=C2C(*)=NN(*)C2=N1&*C(=O)N*&*C*^*C^*C1=NN2C=CC=CC2=C1&&*C&&&&
Cc1ccccc1C1CCN(C(=O)Nc2ccnn2C(C)C)CC1,*C&*C1=CC=CC=C1*&*C1CCN(C(=O)N*)CC1&*C1=CC=NN1*&*C(*)C&*C&&&
CNC(=O)CNC(=O)C1CCCCNC1=O,*C&*C(=O)N*&*C*&*C(=O)N*&*C1CCCCNC1=O&&&
COc1cc(C)ccc1OCCNC(=O)c1ccc(C(C)=O)cc1,*C&*O*&*C1=CC=C(*)C=C1*&*C&&*O*^*C*&*C*&*C(=O)N*&*C1=CC=C(*)C=C1&*C(*)=O&*C&&&
CNC(=O)CC(=O)N(C)c1ccc(-c2ccc(C(F)(F)F)cc2)o1,*C&*NC(*)=O&*C*&*N(*)C(*)=O&*C&&*C1=CC=C(*)O1^*C1=CC=C(*)C=C1&*C(*)(F)F&*F&&&
COCCC1(N(C(=O)C(C)C)C2CCOCC2)CCC1,*C&*O*&*C*&*C*&*C1(*)CCC1&*C(=O)N(*)*&*C1CCOCC1&&*C(*)C^*C&&&
O=C(NCNC(=O)c1ccc(C(F)(F)F)cc1)NCc1ccco1,*C(=O)N*&*C*&*NC(=O)N*^*C1=CC=C(*)C=C1^*C*&*C(*)(F)F&*C1=CC=CO1&*F&&&&&
CC1CCc2nnc(C(=O)Nn3nncc3-c3ccc(F)cc3)n2C1,*C&*C1=NN=C2CCC(*)CN12&*NC(*)=O&*C1=CN=NN1*&*C1=CC=C(*)C=C1&*F&&&
O=C(CCO)NC1CC(=O)N(c2ccccc2F)C1,*NC(*)=O&*C*&*C*^*C1CC(=O)N(*)C1^*O&*C1=CC=CC=C1*&&&*F&&&
NC(=O)CCCC(=O)NC1CC1c1ccccc1C(F)(F)F,*C(N)=O&*C*&*C*&*C*&*NC(*)=O&*C1CC1*&*C1=CC=CC=C1*&*C(*)(F)F&*F&&&
Cc1nc(CC(=O)Nn2cc(C(C)C)cc2Br)no1,*C&*C1=NOC(*)=N1&*C*&*NC(*)=O&*C1=CC(*)=CN1*&*Br&&*C(*)C^*C&&&
