smiles,0
CCC1(c2ccccc2)CCN(CCCCc2c[nH]c3nc(Nc4nnc(-c5cccc(C)n5)s4)ccc23)CC1,c12c(nc(Nc3sc(nn3)-c3cccc(n3)C)cc1)[nH]cc2CCCCN1CCC(CC1)(CC)c1ccccc1
,O=C(N(C)[C@@H]1[C@]23[C@H](Oc4cc5O[C@@H]6[C@@]3([C@@H](CCN4C)C)Cc4cc4ccc(n16)OC)C2)C[C@@H](O)C(C)C
O=C(NCc1ccc(Cl)cc1Cl)c1ccc2c(c1)C(NCCN1CCCC1)N(S(=O)(=O)c1cc(F)ccc1F)C2=O,C1CCCN1CCNC1c2cc(C(=O)NCc3c(cc(Cl)cc3)Cl)ccc2C(=O)N1S(c1cc(F)ccc1F)(=O)=O
CCC(=O)N[C@H]1CC[C@@H](CNC2N=C(N)N(c3ccc(Cl)cc3)c3ccccc3O2)CC1,C1(N=C(N)N(c2ccc(cc2)Cl)c2ccccc2O1)NC[C@@H]1CC[C@H](NC(=O)CC)CC1
,c1c(cccc1)Sc1cnc(cc1)C(c1cc(ccc1OC)OC[C@@H]1CCN(C1)(C)C)c1ccccc1
O=C(OCCC1CCOCC1)c1ccc2cn[nH]c2c1Cl,c12[nH]ncc2ccc(C(OCCC2CCOCC2)=O)c1Cl
O=C(NCc1cc(F)ccc1F)c1cccc2cc(N3CCC(F)(F)C3)cnc12,n1cc(cc2c1c(ccc2)C(=O)NCc1c(ccc(F)c1)F)N1CC(F)(F)CC1
N#Cc1cnc(-c2cncnc2)c(NCc2ccc(C(F)(F)F)cc2)c1Cl,FC(F)(F)c1ccc(CNc2c(c(C#N)cnc2-c2cncnc2)Cl)cc1
C=C(C(=O)Nc1ccc(C)c(N)n1)c1cccc(C#Cc2ccc(F)cn2)c1,C(Nc1nc(N)c(C)cc1)(=O)C(=C)c1cccc(C#Cc2ncc(cc2)F)c1
COc1ccc(NS(=O)(=O)c2cccc(-c3cc(Oc4ccccc4)ccc3Cl)c2)c(OC)c1,c1(ccc(Cl)c(-c2cc(ccc2)S(=O)(=O)Nc2c(cc(OC)cc2)OC)c1)Oc1ccccc1
COc1ccc(CCCCN2CCC(S(=O)(=O)c3ccccc3)SC2)cc1,COc1ccc(CCCCN2CCC(S(=O)(=O)c3ccccc3)SC2)cc1
CCOP(=O)(O)C(Cc1ccc(-c2ccccc2)cc1)c1ccc(F)c(C)c1,c1cccc(-c2ccc(cc2)CC(P(=O)(O)OCC)c2cc(c(cc2)F)C)c1
COc1ccc(CC2CC3NC(=O)C(C)(C)C3CCc3ccccc32)cc1,COc1ccc(CC2CC3NC(=O)C(C)(C)C3CCc3ccccc32)cc1
O=C(NCCN1CCCC1)c1ccc(Nc2ncnc3[nH]cnc23)c(F)c1,c1nc2c(c(n1)Nc1ccc(C(NCCN3CCCC3)=O)cc1F)nc[nH]2
O=C(Nc1nccc(OCc2cccc(Cl)c2F)n1)c1ccc(O)cc1,C(Nc1nccc(OCc2cccc(Cl)c2F)n1)(=O)c1ccc(cc1)O
COc1ccc2c[nH]nc2c1-c1ccc(Nc2cncc(NCC3CC3)n2)cn1,c1c(-c2c3c(ccc2OC)c[nH]n3)ncc(c1)Nc1nc(NCC2CC2)cnc1
N[C@@H](CC(=O)N1CCC(NCCNCCc2ccccc2)C1)c1cccc(F)c1,N[C@@H](CC(=O)N1CC(NCCNCCc2ccccc2)CC1)c1cccc(F)c1
,N(c1nn(C2CCN(CC2)C)cn1)C(=O)c1ccc(Oc2c3c([nH]c4)cccc3nc2C)cc1
COc1c(F)ccc(F)c1CC(c1cn(Cc2nn(C)c(=O)[nH]2)nc1C)N1CCc2nc(Cl)ccc21,n1c([nH]c(n1C)=O)Cn1nc(C)c(C(N2c3ccc(Cl)nc3CC2)Cc2c(c(F)ccc2F)OC)c1
O=C1NCN(C(=O)c2ccc(-n3cncn3)c(F)c2)Cc2nc(-c3ccc(Oc4ccccc4)cc3)sc21,N1C(=O)c2sc(-c3ccc(Oc4ccccc4)cc3)nc2CN(C1)C(=O)c1ccc(-n2cncn2)c(F)c1
,CSc1nc(Cc2c[nH]cn2)c2c(o1)c(Br)c(F)cc2N1CCC(O)(c2ccc(F)cc2)CC1
COc1ccc(C2=NNC(c3ccccc3)(c3ccc(Cl)cc3)CO2)cc1,COc1ccc(C2=NNC(c3ccc(Cl)cc3)(CO2)c2ccccc2)cc1
CCOC(=O)c1ccc(COc2ccc(C)c(CNC(=O)c3cc4cccc(S(C)=O)c4[nH]3)c2)cc1,[nH]1c2c(cccc2S(C)=O)cc1C(=O)NCc1c(ccc(c1)OCc1ccc(cc1)C(OCC)=O)C
Nc1cc(-c2ncc(N)c3c(OP(=O)=O)cccc23)ccn1,P(Oc1c2c(ccc1)c(-c1cc(N)ncc1)ncc2N)(=O)=O
COc1ccc(SC2C(=O)NC(=O)Cc3c2ncn3C)cc1,c1cc(SC2C(NC(Cc3c2ncn3C)=O)=O)ccc1OC
Oc1n[nH]c(-c2cc(C(F)(F)F)ccc2F)c1-c1cc(-c2cccc(Cl)c2)ncn1,c1(-c2ncnc(-c3cc(ccc3)Cl)c2)c(n[nH]c1-c1cc(ccc1F)C(F)(F)F)O
,c1(sc(c(c1)Cl)Nc1c2c(c(N(CC3CC3)CC)c1)nccn2)C(C)C
CN(Cc1cccc(Br)c1)Cc1nc2cc(Br)ccc2[nH]1,c1(ccc2[nH]c(nc2c1)CN(C)Cc1cccc(c1)Br)Br
,O(c1ccc2[C@@H]3Cc4ccc(O)c5c4O[C@H]([C@H]3CC(=O)N(c2c1)C[C@H](CNC(C)(C)C)C)C)c1ccccc1
Cn1nccc1-c1ccnc(Nc2ccnc3c(N4CCCCC4)cnn23)c1,N1(CCCCC1)c1cnn2c(ccnc21)Nc1nccc(-c2n(C)ncc2)c1
CC1(C)O[C@@H]([C@@H](O)COc2ccccc2)[C@@H]2CC1N(c1nncc3c(Cl)cccc13)C2,n1c(c2cccc(Cl)c2cn1)N1C2C(O[C@@H]([C@@H](O)COc3ccccc3)[C@H](C2)C1)(C)C
COc1ccccc1C(=O)c1ccc(NC(=O)NC2CCN(C)CC2)cc1Oc1cncc(-c2ccccc2)c1,c1c(C(c2ccccc2OC)=O)c(Oc2cc(-c3ccccc3)cnc2)cc(NC(NC2CCN(CC2)C)=O)c1
C[C@@H]1CC[C@H]2CC[C@@H](C1)N2CC(N[C@H](Cc1ccncc1)C(=O)O)c1ccc(-c2cccc3cc(F)ccc23)cc1,c1cnccc1C[C@H](C(O)=O)NC(CN1[C@@H]2CC[C@H]1C[C@@H](CC2)C)c1ccc(cc1)-c1cccc2c1ccc(c2)F
,C(CC)CCC1C2(C(=O)C(O1)=C1C(C[C@@H](C1)C(=O)OC(C)=O)c1ccccc1)=C(CCC2)C
COc1ccccc1N1CCN(CCCN(Cc2ccc(S(N)(=O)=O)cc2)C(=O)c2ccc(NCc3cccs3)s2)CC1,N(Cc1ccc(S(N)(=O)=O)cc1)(CCCN1CCN(c2ccccc2OC)CC1)C(c1ccc(s1)NCc1cccs1)=O
,n1c(NCCNC(c2cc(c(F)cc2)Nc2nn3N(S(C)(=O)=O)CCc23)(=O)=O)c(Cl)sc1
COc1cc(F)cc(C=Cc2cc(Cl)c(-c3cncc(F)c3)c(=O)n2C)c1,c1(cc(cc(c1)OC)C=Cc1n(c(=O)c(c(c1)Cl)c1cc(cnc1)F)C)F
CCOc1ccc2c(c1)CNC(=O)C2(c1cccc(-c2ccc(O)cc2)c1)C(C)C,Oc1ccc(-c2cccc(C3(C(C)C)C(NCc4cc(ccc43)OCC)=O)c2)cc1
Cc1ccc(Oc2ccc(-c3cnc4ccc(Cl)cc4c3)nc2C)c(C)c1,Clc1ccc2c(cc(-c3ccc(Oc4c(cc(C)cc4)C)c(C)n3)cn2)c1
COc1c(C)ccnc1C1CCCCN1C(=O)c1cccc(OCCN2CCOCC2)c1,c1(c(C)ccnc1C1CCCCN1C(=O)c1cccc(OCCN2CCOCC2)c1)OC
O=S(=O)(NC(=S)NCCCN1CCN(c2ccc(Cl)cc2Cl)CC1)c1ccccc1,c1cc(c(Cl)cc1Cl)N1CCN(CC1)CCCNC(NS(=O)(c1ccccc1)=O)=S
Cc1c(NC[C@@H]2CC[C@@H](C)N2CCc2ccccc2F)nn(-c2ccccn2)c1C,C1[C@H](N([C@H](CNc2nn(-c3ncccc3)c(c2C)C)C1)CCc1c(cccc1)F)C
COc1ccc(S(=O)(=O)N2CCN(C3CCN(C(=O)c4cccc(CCN(C)C)c4)C(=O)C3Oc3ccc(-c4ccc[nH]4)s3)CC2)cc1,O=C(c1cccc(CCN(C)C)c1)N1CCC(N2CCN(S(=O)(=O)c3ccc(OC)cc3)CC2)C(Oc2ccc(-c3ccc[nH]3)s2)C1=O
,COc1cc2c(cc1-n1nnnc1C)ccc(C(=O)NC(=O)[C@@H](NC(=O)[C@H](N)Cc1ccccc1)N)[nH]2
CC(C)N(C(=O)c1ccc(-c2ccccc2)cc1)[C@H]1CCN(c2ccccn2)[C@H]1C,CC(C)N(C(=O)c1ccc(-c2ccccc2)cc1)[C@H]1CCN(c2ccccn2)[C@H]1C
,Clc1c2c(C(=O)Nc3cc(C#C4CCOCC4)ccc3)c[nH]c2ccc1C(Nc1sccn1)=O
OC[C@@H]1C[C@@H](F)CN1c1cc2c3nc(nc2ccc2ncc1[nH]2)OCCCC(O)CN3,C1CCC(CNc2nc(nc3c2cc(-c2[nH]c(nc2)cc3)N2[C@H](CO)C[C@H](C2)F)o1)O
NCCCCCC1N=C(S)N=C(S)N1,NCCCCCC1N=C(S)N=C(S)N1
Nc1cc(C=CC(=O)NC2=C3C(CCc4ccccc42)C(=O)NC3C(=O)CCCCCc2ccccc2)cc2ccccc12,c12c(cccc1)C(=C1C(C(=O)NC1C(=O)CCCCCc1ccccc1)CC2)NC(=O)C=Cc1cc(N)c2c(cccc2)c1
CCc1ccc(OC)c(COc2ccc(OCCN3CCCC3)cc2CO)c1,c1(OCCN2CCCC2)ccc(OCc2cc(ccc2OC)CC)c(CO)c1
N#Cc1ccc(C(=O)[C@@H](NS(=O)(=O)Oc2ccc(Cl)cc2)C2CCCCC2)cc1,c1(ccc(OS(=O)(=O)N[C@H](C(=O)c2ccc(C#N)cc2)C2CCCCC2)cc1)Cl
Clc1nc2nc[nH]c2cc1-c1ccnc(N2CCOCC2)c1,n1c2c(cc(c1Cl)-c1ccnc(c1)N1CCOCC1)[nH]cn2
CS(=O)(=O)Cc1ccn(Cc2cc(CC(=O)O)c3cc(F)ccc3c2)n1,c12ccc(F)cc1c(cc(Cn1nc(cc1)CS(=O)(=O)C)c2)CC(=O)O
Cc1c2cc(OS(=O)(=O)c3ccc4c(C)nccc4c3)cc1CC(CC(=O)O)=C2,c1c(OS(c2cc3ccnc(C)c3cc2)(=O)=O)cc2c(c1C=C(CC(=O)O)C2)C
O=C1C2=C(c3ccc(N4CCOCC4)cc3)c3cccc(-c4nnc[nH]4)c3CC2N1C(=O)c1ccccc1,c1c(-c2c3C(=O)N(C(=O)c4ccccc4)C3Cc3c-2cccc3-c2[nH]cnn2)ccc(N2CCOCC2)c1
Clc1cc2n(c1)Cc1c3ncnc1C2(N1CCc2c(Cl)cccc21)OC3,c12n(cc(Cl)c1)Cc1c(C23N4CCc2c(cccc24)Cl)ncnc1CO3
COc1ccc(-c2ncc(NS(=O)(=O)c3ccc(-c4ccncc4)s3)n(C)c2=O)cc1,O=S(=O)(c1ccc(-c2ccncc2)s1)Nc1cnc(-c2ccc(cc2)OC)c(n1C)=O
NC(=O)c1sc2cnc(OCc3ccccc3)cc2c1NC(=O)N[C@H](C(=O)O)c1ccccc1,c1cc(COc2cc3c(sc(C(=O)N)c3NC(N[C@@H](c3ccccc3)C(=O)O)=O)cn2)ccc1
CCc1cc(C(=O)O)c(I)c(-c2ccccc2Cl)c1Cl,CCc1cc(C(=O)O)c(I)c(-c2ccccc2Cl)c1Cl
O=C(c1cnccc1F)c1c[nH]c2ncc(-c3ccc(Cl)c(N4CCN(c5nccs5)CC4)c3)nc12,c1(cc(c(Cl)cc1)N1CCN(CC1)c1nccs1)-c1nc2c(C(c3cnccc3F)=O)c[nH]c2nc1
COc1ncnc2nc([C@H]3COCN(Cc4ccc(F)cc4)[C@H]3C)ncc12,c1c(CN2[C@H]([C@H](COC2)c2ncc3c(OC)ncnc3n2)C)ccc(F)c1
,c1c(c(cc(CN2CCC3(C2)CCN([C@@H]2C[C@@H]3C(=O)Nc3cccc4ccccc34)C[C@@H]2N)cc1F)-c1cc2c(cc1)cccc2)F
COc1ccc2c(n1)CCN2C(=O)[C@H]1CCN(Cc2ccc(C(F)(F)F)cc2)C1,c1c(ccc(c1)CN1CC[C@@H](C1)C(N1c2c(CC1)nc(cc2)OC)=O)C(F)(F)F
OC1(c2ccc(-c3ccccc3Nc3nccc(N4CCOCC4)n3)cc2)CCN(C2CCCC2)CC1,c1cc(c(cc1)-c1ccc(cc1)C1(O)CCN(C2CCCC2)CC1)Nc1nccc(n1)N1CCOCC1
N#Cc1cc(-c2ccc(-c3ccc(C4CCN4c4ccc5c(c4)CCCCOC5)c(Cl)c3)cc2)cc(S(N)(=O)=O)n1,NS(=O)(=O)c1cc(cc(C#N)n1)-c1ccc(-c2cc(c(cc2)C2N(CC2)c2cc3CCCCOCc3[cH]c2)Cl)cc1
,n1c(nc2scc(-c3ccc(OC(C)(C)C)cc3)n21)N1CC2CCC(C=2C1=O)(C)(C(F)(F)F)Cl
,[nH]1ncc(C2(CNS(=O)(Nc3ccc(C#N)cc3)=O)CC3CCOCC2)ccc3c1
CC(C)n1cnc2c(-c3ncc(C(F)(F)F)o3)cccc21,o1c(ncc1C(F)(F)F)-c1c2ncn(c2ccc1)C(C)C
,c12ocnc(c1ccc(n2)CCN1CCN(CC1)c1c(cccc1)F)C
NCc1ccc(-c2c(-c3ccc(Cl)cc3)noc2N)nc1,n1cc(ccc1-c1c(-c2ccc(Cl)cc2)noc1N)CN
CCCCn1c(-c2cccc(F)c2)ccc1[N+](=O)[O-],n1(c([N+](=O)[O-])ccc1-c1cccc(F)c1)CCCC
CC(C)Cc1c(C(F)F)cnc2c(Cc3cc(Cl)ccc3N3C(=O)C(=O)c4cc(F)ccc4C3=O)nc(Cl)n12,c1(N2C(=O)C(=O)c3c(ccc(c3)F)C2=O)ccc(Cl)cc1Cc1nc(n2c(CC(C)C)c(cnc21)C(F)F)Cl
COc1ccc(Oc2ncnc3c(Nc4cc(NC5CCN(C)CC5)ncc4Cl)ccnc23)cc1Cl,N(c1ncc(Cl)c(Nc2c3c(c(ncn3)Oc3cc(c(OC)cc3)Cl)ncc2)c1)C1CCN(C)CC1
CC(C)c1ccc2c(=O)cc(N3CCC(O)(O)CC3)c(-c3ccc(Cl)cc3F)c(CCl)c2n1,c1c(N2CCC(O)(CC2)O)c(c(CCl)c2nc(C(C)C)ccc2c1=O)-c1c(cc(cc1)Cl)F
COC(=O)N1CCO[C@H](C(=O)N[C@H](C)c2cccc(OC)c2)C1,c1c(cc(cc1)[C@@H](C)NC(=O)[C@H]1OCCN(C1)C(OC)=O)OC
,C((F)(F)F)(c1ccc(-c2ccc3c(c2)ncnc3O[C@H](c2cccnc2)NC(=O)CC(C)(C)C)cc1)(F)F
FC(F)(F)c1n[nH]cc1CC1=Cc2nn(-c3nc(-c4ccccc4)c[nH]3)c(OCCc3ccccc3)c21,c12C=C(Cc3c[nH]nc3C(F)(F)F)c1c(OCCc1ccccc1)n(c1[nH]cc(-c3ccccc3)n1)n2
O=C(Nc1c(CS(=O)(=O)O)ccc2c1OCO2)SCCN1C[C@@H]2CCC[C@H]2C1,c1(c2OCOc2ccc1CS(=O)(O)=O)NC(=O)SCCN1C[C@@H]2CCC[C@H]2C1
Cc1cc(N)ncc1CCCc1nc2cc(OC(F)(F)F)ccc2s1,C(CCc1nc2cc(OC(F)(F)F)ccc2s1)c1c(C)cc(nc1)N
CCC(=O)O[C@H]1CCC2=C(Cl)C=CC=C(C)C3=C(C1=O)c1ccc(c2c1)C(=O)N(C)CCN3,N1C2=C(c3cc(c(C(=O)N(CC1)C)cc3)-c1c(Cl)cccc2C)C([C@@H](OC(CC)=O)CC1)=O
Cc1ncccc1-c1cc(C#CNc2cnc3nnc([C@@H]4CC[C@@H](CN)C4)n3c2)ccc1F,C(Nc1cn2c(nnc2[C@@H]2CC[C@H](C2)CN)nc1)#Cc1ccc(F)c(c1)-c1cccnc1C
O=C1CCc2ccc(N(CCCCCNS(=O)(=O)c3cccs3)c3ccc(Cl)cc3)cc21,O=C1CCc2ccc(N(CCCCCNS(=O)(=O)c3cccs3)c3ccc(Cl)cc3)cc21
Cc1ccc(-c2cnc(N)c3cnn(C4CCN(Cc5ccccc5F)CC4)c23)s1,Cc1ccc(-c2cnc(N)c3cnn(C4CCN(Cc5ccccc5F)CC4)c23)s1
O=C(C[C@H]1CCN(Cc2ccccc2)C1)Nc1ccccc1C#CC[C@H](O)CF,c1c(C#CC[C@H](O)CF)c(NC(C[C@@H]2CN(Cc3ccccc3)CC2)=O)ccc1
CC(=N)c1ccc(NC(=O)[C@@H]2CCN2c2ccc(Cl)c(Cl)c2)cc1,c1(N2CC[C@H]2C(=O)Nc2ccc(C(=N)C)cc2)ccc(c(Cl)c1)Cl
Cc1c2n(CC(C)C)ncc(Nc3nccs3)c-2c(=O)n1CC1CCc2ccccc21,c1cnc(s1)Nc1c2c(n(nc1)CC(C)C)c(n(c2=O)CC2c1ccccc1CC2)C
Cc1ncc(-c2cnc(CCNC(=O)C3CCCCC3)n2C(N)=O)cc1S(C)(=O)=O,C1CCCCC1C(NCCc1n(c(cn1)-c1cnc(c(c1)S(=O)(C)=O)C)C(=O)N)=O
CCCC1CN(C(C)=O)CCN(c2ccc(N(CC(=O)OC)Cc3ccccc3)cc2)C1,C(CC(CN1C(=O)C)CN(CC1)c1ccc(N(CC(=O)OC)Cc2ccccc2)cc1)C
COc1ccc(OC)c(N2CCN(c3c(NCCc4cc(F)ccc4F)cnc4ccc5ncccc5c34)CC2=O)c1,C1N(c2c3c4cccnc4ccc3ncc2NCCc2cc(ccc2F)F)CCN(C1=O)c1cc(ccc1OC)OC
COC(=O)N(C(=O)Nc1ccc(CNc2ccc(-c3cccc4ccsc34)cc2)cc1)C(=O)Nc1ccc(OC(=O)CCCCN2CCCC2)c(OC)c1,COc1cc(NC(=O)N(C(=O)Nc2ccc(CNc3ccc(-c4cccc5ccsc54)cc3)cc2)C(=O)OC)ccc1OC(=O)CCCCN1CCCC1
Cn1nccc1C1CCN(c2nc(SCc3ccc(Cl)s3)cn(C)c2=O)C1,Cn1nccc1C1CN(c2nc(SCc3ccc(Cl)s3)cn(C)c2=O)CC1
O=C(O)Nc1ccc(C=Cc2cnc(C3CC3)s2)cc1,C(O)(=O)Nc1ccc(C=Cc2sc(nc2)C2CC2)cc1
,c1cc2C3(C(C(F)(F)F)CCN3CCCCC)CCc2n2c1ccc(CC(O)=O)c2
,COc1ccc2c(c1)c(-c1ccc(O)c3oc(OC)cc31)C(S)(=O)N(CCC(=O)O)CC2
COc1ccc(S(=O)(=O)NC(Nc2ccc3ccc(C(F)(F)F)cc3c2)C2CCN(C(=O)c3ccc(C)cc3)CC2)cc1,c1(ccc2c(c1)cc(cc2)C(F)(F)F)NC(NS(c1ccc(OC)cc1)(=O)=O)C1CCN(CC1)C(=O)c1ccc(C)cc1
,COc1c2c3c(cc1)nc(-c1cc(NC)ccc1)[nH]c3n2CCCOc1ccc(cc1)OC
COc1ccc([SH](=NC(=N)N)(OCCCN)c2ccc(OCc3c(F)cccc3Br)cc2)cc1,O(CCCN)S(c1ccc(cc1)OCc1c(cccc1F)Br)(c1ccc(cc1)OC)=NC(N)=N
,Cc1c(Cl)c(S(=O)(=O)Nc2ccc(Cl)c(Cl)c2)c2ccc(N3CCN(C(=O)OCCN(C)C)CC3)oc2c1
COCC(CO)CN1C2=NC=NC(c3cccc(NC4CCNCC4)c3)=NC1=NC(C#N)=C2,c1c(NC2CCNCC2)cccc1-c1nc(N2CC(CO)COC)nc(C#N)cc2ncn1
COc1ccc2c(c1)NC1(CCN(c3c(C#N)cccc3OC)CC1)C2,O(C)c1ccc2c(NC3(C2)CCN(CC3)c2c(cccc2OC)C#N)c1
O=C(Nc1ccc(C(F)(F)F)cc1)c1ccnc(Oc2ccc(C(F)F)cc2)c1,FC(c1ccc(NC(=O)c2cc(ncc2)Oc2ccc(C(F)F)cc2)cc1)(F)F
,C(O)C(Cc1n(c(=O)[nH]c2cc(ccc21)O)C)c1c2c([nH]c1)cccc2
,c1cc(ccc1COc1cc(c(O)n1)-c1ccc(cc1)CC(O)=O)OC
O=C(CCc1ccccc1)N[C@@H](c1ccccc1)C(B(O)O)N1CC[C@H](NC(=O)c2ccccc2)C1=O,N(C(CCc1ccccc1)=O)[C@H](C(N1C(=O)[C@@H](NC(=O)c2ccccc2)CC1)B(O)O)c1ccccc1
,c1c(CN2CCN(c3ccc(cc3)OC)CC2)cc2c(s1)sc(SCc1nc(C(=O)O)c(n1-c1ccc(cc1)Cl)n2)C
c1ccc(OC23CCC(CC2)CN(CC2CCN(C4CCCC4)CC2)C3)cc1,C(C1CCN(C2CCCC2)CC1)N1CC2CCC(CC2)(Oc2ccccc2)C1
,c12c(c([nH])c(c1ccc(c2)OC)C(CCc1c[nH]cn1)-c1ccc(cc1)C#N)CC1CC1
CC(C(=O)O)c1ccc(O)c(OC(c2ccccc2)c2ccccc2)c1,CC(c1ccc(O)c(OC(c2ccccc2)c2ccccc2)c1)C(=O)O
CN(c1cc(CNCc2ccccc2)cc(NS(C)(=O)=O)n1)c1ccc(Cl)o1,c1(ccc(N(c2nc(NS(C)(=O)=O)cc(CNCc3ccccc3)c2)C)o1)Cl
O=C(CCCNc1nccc(-c2ccncc2)n1)Nc1ccc(F)cc1,C(CCNc1nccc(-c2ccncc2)n1)C(=O)Nc1ccc(F)cc1
,c1c2c(C3CC(=O)N=2)n(c(Cc2cc(-c4cnc5c(c4)cc(-c6cc(c(nc5)N)F)ccc2)n3)C)cc1
Cc1csc(NS(=O)(=O)c2ccc(Cl)c(Cl)c2)n1,N(c1nc(C)cs1)S(=O)(c1cc(c(cc1)Cl)Cl)=O
O=C(Nc1ccnc2c1CCOC2)N[C@@H]1CCCCc2ccccc2S1,C1COCc2c1c(NC(=O)N[C@@H]1CCCCc3ccccc3S1)ccn2
Cc1ccc(S(=O)(=O)NCCNS(=O)(=O)c2ccc3[nH]c(-c4ccc(-n5ccc(=O)cn5)cc4)nc3c2)nc1,O=S(c1cc2c(cc1)[nH]c(n2)-c1ccc(-n2ccc(cn2)=O)cc1)(NCCNS(=O)(=O)c1ncc(C)cc1)=O
,c1(Sc2ccc(O)cc2)cc2c3[nH]c(nc3ccc2CCC(O)=O)c1-c1ccc(cc1)C(N)=N
Cc1cc(-c2ccc(S(=O)(=O)NC(=O)Nc3cccc(C#N)c3)cc2)cc(-c2ccc(C3CCC3)nc2)n1,N(C(Nc1cccc(C#N)c1)=O)S(c1ccc(cc1)-c1cc(-c2ccc(C3CCC3)nc2)nc(c1)C)(=O)=O
COc1cc([C@@]23CCN4CC(C[C@@H](C2)N3c2ccccc2)C4)ccc1Cl,COc1cc([C@]23C[C@H](CC4CN(CC2)C4)N3c2ccccc2)ccc1Cl
O=C(CS)NCCC[C@@H](NC(=O)CCc1c(O)ccc2[nH]cnc12)C(=O)O,Oc1ccc2[nH]cnc2c1CCC(=O)N[C@H](CCCNC(=O)CS)C(=O)O
CCNc1nc(-c2ccc(F)cc2)c2ncn([C@H](O)[C@H]3C[C@H](CN4CCCC4)C[C@H]3O)c2n1,O[C@@H]([C@H]1[C@@H](O)n2c3nc(nc(c3nc2)-c2ccc(cc2)F)NCC)C[C@@H](CN2CCCC2)C1
CCCc1nc(Nc2ccc(C#N)cc2)c(-c2ccccc2)nc1C,CCCc1nc(Nc2ccc(C#N)cc2)c(-c2ccccc2)nc1C
Nc1nc(N2CCCC2)nc2c1CC(c1ccccc1)NCC2,c12c(CCNC(C2)c2ccccc2)nc(N2CCCC2)nc1N
CC(C)[C@H](O)c1cc(Cl)c(O)cc1O,CC(C)[C@H](O)c1cc(Cl)c(O)cc1O
O=C(O)C1CCCCC1CNS(=O)(=O)c1ccc(Br)cc1,O=C(O)C1C(CNS(=O)(=O)c2ccc(Br)cc2)CCCC1
,CN1CC[C@H](C1)Nc1nc(Nc2ccc3c(c2)CCN3c2ccccc2)nc2sccn12
C[C@@H](NC(=O)C1(c2ccc(F)cc2)CCN(C)CC1)c1ccn(-c2ccccc2)c1,c1cc(ccc1C1(C(=O)N[C@@H](c2ccn(c2)-c2ccccc2)C)CCN(C)CC1)F
Cn1cc(-c2ccc3c(-c4ccc(Oc5ccc(CN)cc5)cc4)nc(N)cc3n2)cn1,c1(CN)ccc(cc1)Oc1ccc(-c2c3c(cc(N)n2)nc(-c2cnn(c2)C)cc3)cc1
COC[C@H](C)Oc1ccc(C(=O)Nc2cccc([C@H]3CC[C@@H](CCC(=O)O)CC3)c2C)cc1,c1(ccc(C(Nc2cccc(c2C)[C@H]2CC[C@@H](CCC(=O)O)CC2)=O)cc1)O[C@@H](C)COC
O=C(c1cccc([N+](=O)[O-])c1)N1CC(C(F)(F)F)[C@@H]2C[C@H]1N2c1ccncc1,n1ccc(N2[C@@H]3C[C@H]2C(C(F)(F)F)CN3C(=O)c2cccc(c2)[N+](=O)[O-])cc1
CCN(CC)C(=O)C=CCc1ccc2oc(=O)cc(N)c2c1,CCN(CC)C(C=CCc1ccc2oc(=O)cc(N)c2c1)=O
CC(CCCC(=O)c1nnc(S(=O)(=O)N(C)C)s1)Cc1ccc(Oc2ccc(F)cc2)cc1,C(CCCC(=O)c1nnc(s1)S(=O)(=O)N(C)C)(C)Cc1ccc(cc1)Oc1ccc(F)cc1
N=C(N)c1cc(C(=O)Nc2ccccc2-c2ccc(C3CCNC3)cc2)ccc1Cl,N(C(c1cc(c(cc1)Cl)C(=N)N)=O)c1c(cccc1)-c1ccc(cc1)C1CNCC1
CSC(=O)c1cccc(Oc2ccc(F)cc2N2CCN(C(C)=O)CC2)c1,C1N(CCN(C1)c1cc(F)ccc1Oc1cccc(C(SC)=O)c1)C(C)=O
CN(CCCNc1oncc1Br)c1ccc(Cl)cc1,n1cc(c(NCCCN(C)c2ccc(Cl)cc2)o1)Br
O=C(NCCCN1CCOCC1)c1ccc(C=C2CCN(S(=O)(=O)c3ccccc3)c3ccccc32)cc1,c1cc(C=C2c3ccccc3N(S(=O)(=O)c3ccccc3)CC2)ccc1C(=O)NCCCN1CCOCC1
,[C@@H](c1ccc(cc1)OC)(CCOc1cc2[nH]c(I)cc2c(cc1)C=CC(=O)CC)O
O=C(N[C@@H](Cc1c[nH]c2ccccc12)NC(=O)N1CCN(CCc2noc3c(Cc4ccccc4)cccc23)C1=O)N1CCC(c2ccccc2)CC1,O=C(N[C@@H](Cc1c[nH]c2c1cccc2)NC(N1C(N(CC1)CCc1c2cccc(c2on1)Cc1ccccc1)=O)=O)N1CCC(c2ccccc2)CC1
O=C(CN(Cc1ccccc1)C[C@H]1C[N+]2(CCCCC2)CCOc2ccccc21)NO,c1c(cccc1)CN(CC(NO)=O)C[C@H]1C[N+]2(CCCCC2)CCOc2c1cccc2
NC(=O)c1ccc(C(=O)Nc2ccc(Sc3ccccn3)cc2)s1,c1(NC(c2ccc(s2)C(=O)N)=O)ccc(cc1)Sc1ncccc1
,Cc1n[nH]c2ccc(CC3CC3)cc1c2n1c(n(CC)cn1)=O
