smiles,0
CC(=O)NCC12CCC(Cn3c(F)cc4cc(Cl)ccc4c3=O)(CC1)C2,c1(cc2c(ccc(c2)Cl)c(=O)n1CC12CCC(CC1)(CNC(=O)C)C2)F
CC1=C2CC3CC(C2)CC1(C[C@H]1CSc2cc(O)ccc2[C@]1(O)C1CC1)C3,Oc1cc2SC[C@@H]([C@](O)(c2cc1)C1CC1)CC12CC3CC(C1)CC(C3)=C2C
N#Cc1ccc(SC[N+]([O-])c2ccc(-c3cc(O)cc(F)c3)cn2)cc1,[O-][N+](c1ncc(-c2cc(F)cc(O)c2)cc1)CSc1ccc(C#N)cc1
Cc1nc(C)c(-c2ccc(NC(=O)Nc3ccc(C(C)(C)C)cn3)cc2)c(OCC2CC2)n1,Cc1nc(C)nc(OCC2CC2)c1-c1ccc(NC(=O)Nc2ccc(C(C)(C)C)cn2)cc1
FC(F)(F)c1cccc(N2CCN(C[C@H](c3ncccn3)N3CCc4ccccc4C3)CC2)n1,C1Cc2c(cccc2)CN1[C@@H](c1ncccn1)CN1CCN(c2nc(ccc2)C(F)(F)F)CC1
COc1ccc(OC)c(C(=O)Nc2ccc(NC3CC4CC5CCC4C(C5)C3)cc2)c1,C1C2CC3C(C(CC(C3)Nc3ccc(NC(=O)c4c(OC)ccc(OC)c4)cc3)C2)C1
Fc1ccc(-c2ccc(C(F)(F)F)cc2F)cc1,c1cc(ccc1F)-c1ccc(C(F)(F)F)cc1F
Cc1c(-c2cc(F)c(C(F)(F)F)c(Cl)c2)nn(-c2ccc(F)cc2)c1C#N,c1(F)c(c(Cl)cc(-c2nn(-c3ccc(F)cc3)c(C#N)c2C)c1)C(F)(F)F
CCOC(=O)N1CCN(c2cc(F)c(N3CCOCC3)nc2C(=O)N2CCc3ccccc3C2)CC1,c1(c(cc(c(N2CCOCC2)n1)F)N1CCN(C(OCC)=O)CC1)C(=O)N1CCc2ccccc2C1
,c1c(-c2sc(nc2C)Cc2nc3c(CN(Cc4ccc(cc4)O)C3c2cc2)C)snc1
Oc1cccc(-c2cc(F)cc(COCCCCN3CCCCC3)c2)c1,c1(cc(F)cc(-c2cccc(O)c2)c1)COCCCCN1CCCCC1
Cc1ncnc2c(-c3ccncc3)ccc(N3CCN(C(C)CS(C)(=O)=O)CC3)c12,n1cnc2c(c(N3CCN(C(C)CS(=O)(C)=O)CC3)ccc2-c2ccncc2)c1C
COc1ccc(S(=O)(=O)NC(=O)[C@H]2CN(S(=O)(=O)c3ccnc4ccc(Oc5ccccc5)cc34)CCN2CC(C)c2ccccc2)cc1,C(N1[C@H](CN(S(=O)(=O)c2c3c(ncc2)ccc(c3)Oc2ccccc2)CC1)C(=O)NS(c1ccc(OC)cc1)(=O)=O)C(C)c1ccccc1
NS(=O)(=O)C1CCC(CC(=O)NCC2CCc3cc(Cl)ccc32)c2ccccc21,O=C(CC1CCC(S(N)(=O)=O)c2ccccc21)NCC1CCc2cc(Cl)ccc21
O=C(c1ccccc1)c1ccc(O)c(O)c1,c1ccc(C(c2ccc(O)c(c2)O)=O)cc1
COc1ccc(-c2onc3cnc([C@]4(N)CCCC[C@@H]4C)nc23)cc1C,C[C@H]1CCCC[C@@]1(N)c1ncc2c(n1)c(on2)-c1cc(C)c(OC)cc1
CCC(Cc1ccccc1[C@@H]1CN=C(NC(=O)c2ccccc2)C1)C(=O)N1CCCCC1,N(C(=O)c1ccccc1)C1=NC[C@H](C1)c1c(cccc1)CC(CC)C(N1CCCCC1)=O
CC(C)S(=O)c1cccc(-c2ccc(C(=O)N3CCCCC3)s2)c1,S(C(C)C)(c1cc(ccc1)-c1sc(cc1)C(=O)N1CCCCC1)=O
N#C[C@@H]1C[C@@H](F)CN1CCCCn1cc2c(NC(=O)c3ccc(CO)cc3)c1CCCC2,C(N1C[C@H](F)C[C@H]1C#N)CCCn1c2c(c(CCCC2)c1)NC(c1ccc(CO)cc1)=O
CN(C)C(=O)c1ccc(C2=Nc3cc(Cl)ccc3CN2CC2CC(=O)C2)cc1Cl,C1(CN2Cc3c(cc(cc3)Cl)N=C2c2cc(Cl)c(cc2)C(N(C)C)=O)CC(=O)C1
,C(CC[C@H]1[C@H](N2C(OC(C1)=O)CCC2)=O)(NCCc1ccc(cc1)OC)(C)C
CN(c1ccc(C#Cc2ccccc2)cc1)S(=O)(=O)NCC1CCC1,c1(C#Cc2ccccc2)ccc(N(C)S(NCC2CCC2)(=O)=O)cc1
CC(C)(C)NC(=O)[C@H](Cc1ccoc1)NC(=O)C(=O)CCc1csc2ccccc12,C(C(=O)CCc1csc2ccccc12)(N[C@@H](Cc1ccoc1)C(=O)NC(C)(C)C)=O
O=C(O)c1sc2ccccc2c1C=Cc1ccc([N+](=O)[O-])cc1,O=C(O)c1sc2ccccc2c1C=Cc1ccc([N+](=O)[O-])cc1
COC1CCN(C(=O)[C@H](CC2CCCC2)NS(=O)(=O)c2ccc3ccc(C)nc3c2)CC1,C([C@H](CC1CCCC1)NS(=O)(=O)c1ccc2c(c1)nc(C)cc2)(N1CCC(OC)CC1)=O
COc1cccc(C=CC(=O)C2=C(C(=O)N(C)C)CC=C2)c1,c1ccc(cc1C=CC(C1C=CCC=1C(=O)N(C)C)=O)OC
COc1ccccc1N1CCN(CCCNC(=O)c2ccc3ncncc3c2)CC1,COc1ccccc1N1CCN(CCCNC(=O)c2ccc3ncncc3c2)CC1
O=C(NS(=O)(=O)c1ccccc1)C(Nc1cncs1)C(=O)N(O)c1ccc(-c2ccccc2[N+](=O)[O-])cc1,c1(S(=O)(=O)NC(=O)C(Nc2scnc2)C(N(O)c2ccc(-c3c(cccc3)[N+]([O-])=O)cc2)=O)ccccc1
,c1cc(Cn2c[nH]c(=O)c3cc(ccc23)-c2ccc(NC(c3ccc(cc3)C(F)(F)F)=O)cc2)ccc1
,S(=O)(c1ccc(cc1)CNC(N(C)C)(N1[C@H](C)CNCC1)=O)(=O)C
O=C(C=Cc1cccc(NS(=O)(=O)c2ccccc2)c1)c1ccc(-c2ccccc2)c(I)c1,c1(C=CC(c2cc(c(cc2)-c2ccccc2)I)=O)cccc(NS(=O)(c2ccccc2)=O)c1
CNC(=O)[C@H](Cc1ccccc1)[C@H](NC(=O)c1ccccc1)C(=O)N1CCN(C)CC1,c1ccc(cc1)C(=O)N[C@H](C(=O)N1CCN(C)CC1)[C@H](C(NC)=O)Cc1ccccc1
CN(C)C(=O)[C@@H]1CCC2C[C@H](NNC(=O)c3cc4c(cc3Cl)CCCC4)CC21,N(NC(=O)c1c(cc2CCCCc2c1)Cl)[C@@H]1CC2C(C1)CC[C@H]2C(=O)N(C)C
O=S(=O)(c1ccc(C#Cc2ccccc2)cc1-c1ccc(OC(F)(F)F)cc1)N1CCCC1,c1(c(S(=O)(N2CCCC2)=O)ccc(c1)C#Cc1ccccc1)-c1ccc(cc1)OC(F)(F)F
,n1nc(S(=O)(NC(C(C(=O)N2CCc3c(cccc3)C2)CCC)=O)=O)c(C)c1
Cc1nc(N2CCNCC2)c2cc(CN3CCC(CN=C(N)N)CC3)ccc2n1,C1CN(CCC1CN=C(N)N)Cc1ccc2c(c1)c(N1CCNCC1)nc(C)n2
COc1ccc(CN(CCN(C)C)c2nc(C)c3c(N)nc(N)nc3n2)cc1,COc1ccc(CN(CCN(C)C)c2nc(C)c3c(n2)nc(N)nc3N)cc1
Cc1ccc(CCCN2CCN(C[C@@H](c3nccs3)C(C)C)CC2)cc1-c1cccnc1,C(CCN1CCN(CC1)C[C@H](C(C)C)c1sccn1)c1cc(c(cc1)C)-c1cnccc1
NC(N)=NC=Nc1cc(-c2cccnc2)cc(-c2ccnc(N)n2)c1,c1c(N=CN=C(N)N)cc(-c2nc(ncc2)N)cc1-c1cccnc1
CC(=O)Nc1cc2nccn2c(-c2ccc(S(C)(=O)=O)cc2)c1Cl,c1c2nccn2c(-c2ccc(S(C)(=O)=O)cc2)c(Cl)c1NC(C)=O
Cc1ccc(-c2ncc(NC(=O)C3CN(CC4CC4)C3=O)cn2)cc1,C1(C(=O)N(CC2CC2)C1)C(Nc1cnc(-c2ccc(cc2)C)nc1)=O
COc1cccc(CN2CCC(NC(C(=O)NCC(=O)N3CCC(C)CC3)(c3ccccc3)C3CC3)CC2)c1,c1cc(C(NC2CCN(CC2)Cc2cccc(OC)c2)(C(NCC(N2CCC(CC2)C)=O)=O)C2CC2)ccc1
COc1ccccc1N1CCN(CCn2c(=O)n(C)c3ccccc32)CC1,c12c(cccc1)n(C)c(n2CCN1CCN(c2ccccc2OC)CC1)=O
CN(C)c1cc(C(=O)NC2CCN(CC(=O)c3cccc(-c4cnccn4)c3)CC2)n2ccccc12,CN(C)c1cc(C(=O)NC2CCN(CC(=O)c3cccc(-c4cnccn4)c3)CC2)n2ccccc21
Cn1nccc1CN(Cc1ccc(CS(N)(=O)=O)cc1)C(=O)c1ccccc1,O=S(=O)(Cc1ccc(cc1)CN(C(c1ccccc1)=O)Cc1ccnn1C)N
CC(=NN1NC(=O)C1c1ccccc1)c1ccc(Oc2ccccc2)cc1,N(N1C(c2ccccc2)C(=O)N1)=C(c1ccc(cc1)Oc1ccccc1)C
C[C@H]1C[C@@H](Nc2ncnc3ncnc(Nc4cccc(C(F)(F)F)c4)c23)CN1C,N(c1cccc(C(F)(F)F)c1)c1c2c(N[C@@H]3C[C@@H](N(C)C3)C)ncnc2ncn1
CCN1CC(c2ccccc2)(c2cccc(Cl)c2)c2[nH]c3ccncc3c2C1=O,C(C)N1C(c2c3cnccc3[nH]c2C(C1)(c1ccccc1)c1cc(ccc1)Cl)=O
O=C(Nc1cccs1)c1c(NCCCCO)ccc2ccccc12,c1cc(NC(=O)c2c(NCCCCO)ccc3ccccc32)sc1
c1cc(N2CCN(c3ccc4ncc(CC5CCCCS5)n4n3)CC2)ccn1,C1CN(CCN1c1ccc2ncc(CC3SCCCC3)n2n1)c1ccncc1
CCCc1ccc(-n2cc(CCCCN3CCN(c4ccc(F)cc4)CC3)cc2C)cc1,C(c1ccc(cc1)-n1c(C)cc(CCCCN2CCN(c3ccc(F)cc3)CC2)c1)CC
,c1ccc(Nc2nc3cc(OCCN4CCOCC4)c(cc3c(=O)c2)N)cc1
,Cc1ccc(Cl)cc1C(=NCc1ccccc1)N[C@H]1CCC(O)=c2cccc(OC)c12
Cn1c(-c2ccccc2)nc(=O)c2c1nc(-c1ccc([N+](=O)[O-])cc1)n2-c1ccccc1,n1c(n(c2c(n(-c3ccccc3)c(-c3ccc([N+]([O-])=O)cc3)n2)c1=O)C)-c1ccccc1
CCCCN(CCC)C(=O)CCc1ccc(N=Cc2coc3cc(C(=O)CCC(=O)O)ccc23)cc1,c1(CCC(=O)N(CCC)CCCC)ccc(N=Cc2c3ccc(cc3oc2)C(=O)CCC(=O)O)cc1
CC1CN(CCNc2cc3c(c(-c4cnc(N)c(Cl)c4)c2)CCO3)CCO1,c1(cc(c2c(OCC2)c1)-c1cnc(N)c(c1)Cl)NCCN1CCOC(C)C1
CCOC(=O)N1C[C@@H](NC2CC2)Cc2ccc(Cl)c(c2)Nc2nc(-c3ccc(S(=O)(=O)CC)cc3)ccc21,c12c(nc(-c3ccc(S(CC)(=O)=O)cc3)cc1)Nc1cc(ccc1Cl)C[C@H](NC1CC1)CN2C(=O)OCC
Oc1ccc(C=Cc2ccccc2)c(O)c1,c1(ccc(C=Cc2ccccc2)c(c1)O)O
C[C@]12CC[C@@H](C(=O)O)[C@@H]1CC[C@@H]1C(=O)C(=O)COc3ccc(cc3)CC[C@H]12,O=C1C(COc2ccc(cc2)CC[C@@H]2[C@@H]1CC[C@H]1[C@H](C(=O)O)CC[C@@]12C)=O
,Cc1ccc(CNc2ccc(C(C)N(C)C)cc2)c(=O)c1C#N
C[C@@H](Cc1ccccc1)N(O)C(=O)OC(C)(C)NCC(O)c1ccccc1,C[C@@H](Cc1ccccc1)N(O)C(=O)OC(C)(C)NCC(O)c1ccccc1
,c12n(ccc(-c3ccc(CCc4nnc5nn[nH]c5c5)cc4cc3)c2ccn1)Cl
CC(C)(C)c1ccc(NCc2nc(-c3ccc(C(F)(F)F)cc3)no2)cc1,N(Cc1onc(-c2ccc(cc2)C(F)(F)F)n1)c1ccc(cc1)C(C)(C)C
C[C@H]1C[C@@H](O)CN(C[C@H]2NC(=O)C(=O)N(C(=O)c3ccccc3)C(C)(C)S2)C1,N1(C(C(=O)N[C@H](CN2C[C@@H](C[C@@H](C2)C)O)SC1(C)C)=O)C(c1ccccc1)=O
Cc1nc(-c2ccc(C(=O)C3CC(CO)=C4CC3CN4)cc2)cnc1N1C2CCC(C2)N1C(N)=O,c1(-c2cnc(N3C4CCC(C4)N3C(=O)N)c(n2)C)ccc(cc1)C(C1C2CC(NC2)=C(CO)C1)=O
C[C@H]1CC[C@H](Nc2cnc3cc(-c4cc(F)cc(C(=O)N5CCC(N)CC5)c4)ccc3c2)CC1,NC1CCN(CC1)C(=O)c1cc(-c2ccc3c(ncc(c3)N[C@H]3CC[C@@H](CC3)C)c2)cc(c1)F
Cc1cc(S(C)(=O)=O)ccc1Nc1ncnc2ccc(S(=O)(=O)Nc3ccccc3NCC(O)CO)cc12,c1(c(cccc1)NS(c1ccc2ncnc(c2c1)Nc1c(C)cc(S(C)(=O)=O)cc1)(=O)=O)NCC(O)CO
,c1c(ccc(c1)Oc1cc(-c2c(=O)n(c([nH]c2=O)=O)COC)cc(C(F)(F)F)c1)Br
CCCN1CCN(CCc2ccc(N3CCCC3Cc3ccc(OCC)c(C)c3)cc2)CC1,C1CN(c2ccc(CCN3CCN(CCC)CC3)cc2)C(Cc2ccc(c(C)c2)OCC)C1
,C(N(C(C(c1nc(-c2ccc(cn2)Cl)n(-c2ccc(c(c2)Cl)Cl)c(C)c1)=O)=O)CC(C)C)[C@@H](CC(=O)O)CCCO
CC(=O)N1CCC2(CCCN(S(=O)(=O)c3cccc(Cl)c3)CCN2C)CC1,C12(N(C)CCN(CCC1)S(c1cccc(c1)Cl)(=O)=O)CCN(C(=O)C)CC2
Cc1c[nH]c(-c2nc(O)c3nc4ccc(F)cc4c(Nc4ccc(C(=N)N)cc4)c3n2)n1,c1(c2nc(nc(c2nc2ccc(F)cc12)O)-c1[nH]cc(n1)C)Nc1ccc(C(=N)N)cc1
CC(C)S(=O)(=O)NNC(=O)Cc1cc(NS(=O)(=O)CCc2nc3ccccc3s2)ccc1O,O=C(Cc1cc(NS(=O)(=O)CCc2nc3ccccc3s2)ccc1O)NNS(=O)(=O)C(C)C
O=C[C@@H]1C[C@H](NS(=O)(=O)c2ccc(F)c(Cl)c2)CN(c2nc(Cl)cc(=O)[nH]2)C1,C1[C@H](C[C@H](CN1c1nc(Cl)cc([nH]1)=O)C=O)NS(c1ccc(F)c(c1)Cl)(=O)=O
COc1ccc(Nc2ncnc3c2cnn3C[C@H]2CC[C@@H](O)CC2)cn1,c1c(Nc2c3c(ncn2)n(nc3)C[C@H]2CC[C@H](CC2)O)ccc(n1)OC
CCN(CC)C(=O)c1ccc(-c2ccc(-c3nc4ccc(S(=O)(=O)C[C@@H](O)C(N)=O)cn4n3)cc2)nc1,n12nc(-c3ccc(-c4ncc(C(=O)N(CC)CC)cc4)cc3)nc2ccc(c1)S(C[C@H](C(N)=O)O)(=O)=O
Cc1ccccc1Nc1c(C(N)=O)nnc2c1OC(C)(Cc1ssc1CN(C)C)CC2,CC1(Oc2c(CC1)nnc(c2Nc1ccccc1C)C(N)=O)Cc1ssc1CN(C)C
O=C(c1ccccn1)c1c(Nc2ccccc2)c2cncnc2oc1=O,c1ncnc2c1c(Nc1ccccc1)c(c(o2)=O)C(c1ncccc1)=O
,C1(C)(CCCN1CC1C(c2c(Nc3ncc(cc3F)F)ccnc2N)C1)=O
,c1n[nH]c(n1)-c1ccn2c(c1C(=O)NC(C)C)c(n(C2CCCCC)nc1=O)=O
,CC1Cc2cc3[nH]c(-c4cc5N(CC5CC6)CCOC5)ncc4c3cc2CC1
COc1cnc(N)nc1OCc1cc(Cl)cc(-c2ccccc2)c1,O(c1c(OCc2cc(-c3ccccc3)cc(Cl)c2)nc(N)nc1)C
COCCCCCS(=O)(=O)Nc1ccc2[nH]n(Cc3ccc(C=O)cc3OC)c(=O)c2c1,c1c(Cn2c(=O)c3cc(NS(=O)(CCCCCOC)=O)ccc3[nH]2)c(cc(C=O)c1)OC
CCS(=O)(=O)C(=O)Oc1ccc(OCCF)c(OC)c1,CCS(C(=O)Oc1ccc(c(c1)OC)OCCF)(=O)=O
,c1(c2-c(CCNCC(=O)N[C@@H]3Cc4ccccc4CC3)ccc2)cnc1
CNC(=O)C(C)Cc1ccc(-c2cc3c(-c4cc(Cl)ccc4Cl)noc3nc2C)cc1,c12onc(-c3c(ccc(c3)Cl)Cl)c1cc(-c1ccc(CC(C(NC)=O)C)cc1)c(n2)C
COc1cc2c(cc1F)NC(=O)[C@H]2Nc1ccnc2c1CN(C(=O)c1ccc(C(F)(F)F)cc1)CC2,C1c2c(N[C@@H]3C(=O)Nc4cc(F)c(OC)cc43)ccnc2CCN1C(c1ccc(cc1)C(F)(F)F)=O
CC(C)(C)c1ccc2cc(Cc3c(Cl)cccc3Cl)c3ccc([N+](=O)[O-])cc3c2c1,CC(C)(C)c1ccc2cc(Cc3c(Cl)cccc3Cl)c3ccc([N+](=O)[O-])cc3c2c1
CC(C)[C@H](NC(=O)[C@H]1CCCN1)[C@H](O)COc1ccccc1,c1(OC[C@@H](O)[C@H](C(C)C)NC(=O)[C@@H]2NCCC2)ccccc1
,c12c3c(c4c(cccc4CCNCCO)n3CCO1)[nH]cc2
,n1(c2cc[nH]n2c(c1=O)C(=O)NC1C2CC3c4ccccc4OC(C2)C3)ncc(-c2ccccc2F)n1
C[C@@H]1CC[C@H](COC(=O)Nc2ccc3n(Cc4ccc(OCc5nccc6ccccc56)cc4)cccc2-3)[C@H](C)N1c1ccc(C#N)cc1,C[C@@H]1N([C@H](C)CC[C@@H]1COC(=O)Nc1c2cccn(c2cc1)Cc1ccc(OCc2c3c(cccc3)ccn2)cc1)c1ccc(cc1)C#N
O=C(C(c1ccccc1)c1c(F)cccc1F)N1CCc2cc3ccccc3n2CC1,C1Cn2c3c(cccc3)cc2CCN1C(C(c1c(cccc1F)F)c1ccccc1)=O
Cc1ccccc1-c1nc(C2CN(C(=O)COc3ccccc3)CCS2)cs1,Cc1ccccc1-c1scc(C2SCCN(C(=O)COc3ccccc3)C2)n1
CN1CCOCCC2(CC1)Cc1ccccc1N2c1ccccc1,C1N(CCC2(N(c3c(C2)cccc3)c2ccccc2)CCOC1)C
COc1ccc(S(=O)(=O)NC[C@H](C#N)NC(=O)C(=O)c2ccc(Br)cc2)cc1Br,C([C@H](C#N)NC(C(c1ccc(cc1)Br)=O)=O)NS(c1cc(Br)c(cc1)OC)(=O)=O
Cc1ccc(-c2cccnc2)c(C)c1-c1ccc2c(c1)[C@@H](C)CCN2C,C1CN(C)c2ccc(cc2[C@H]1C)-c1c(C)c(ccc1C)-c1cccnc1
CCOc1ccc(C(C(=O)NCCC2CCCCC2)n2c(C(C)=O)c(Cl)c3cc(F)ccc32)cc1,O(c1ccc(C(n2c3ccc(cc3c(Cl)c2C(=O)C)F)C(=O)NCCC2CCCCC2)cc1)CC
O=C(CC1CCN(C2C[C@H]3CC[C@H]2CC3)CC1)N1CCN(Cc2ccc(-c3cccnc3)c(=O)[nH]2)CC1,c1([nH]c(c(-c2cccnc2)cc1)=O)CN1CCN(C(=O)CC2CCN(C3[C@@H]4CC[C@@H](C3)CC4)CC2)CC1
Cc1ccc(Cl)cc1C(=O)N[C@H]1CCN(CC2CCCN(Cc3ccc4ccccc4c3)C2)C1,Cc1ccc(Cl)cc1C(=O)N[C@@H]1CN(CC2CCCN(Cc3ccc4ccccc4c3)C2)CC1
CN1CCC(n2c(=O)n(Cc3ccc(OCCCO)cc3)c3ccccc32)CC1,c12c(cccc2)n(c(=O)n1Cc1ccc(cc1)OCCCO)C1CCN(CC1)C
Cc1cccc(NC(=O)Nc2ccc(CN3CC[C@@H](c4ccc(F)cc4)C3)cc2)c1,c1ccc(cc1C)NC(=O)Nc1ccc(CN2C[C@H](c3ccc(F)cc3)CC2)cc1
Cc1ccc2c(C)nc(C(=O)NCc3ccnc(OCCCOc4ccc(Cl)cc4-c4cncnc4)c3)cc2c1,C(NCc1cc(OCCCOc2c(-c3cncnc3)cc(Cl)cc2)ncc1)(=O)c1nc(c2ccc(C)cc2c1)C
CC(C)c1ccc(OCc2ccccc2)cc1NC(=O)c1ccc(N2CCOCC2)nc1,CC(C)c1ccc(OCc2ccccc2)cc1NC(=O)c1ccc(N2CCOCC2)nc1
Cc1cccc(F)c1Cc1cn([C@@H]2CCc3nc(N4C[C@H](F)C[C@@H]4C(=O)NO)cnc3O2)c(=O)[nH]1,C1c2c(ncc(n2)N2C[C@H](F)C[C@@H]2C(NO)=O)O[C@@H](C1)n1cc([nH]c1=O)Cc1c(cccc1C)F
CC(=O)Oc1cccc(Oc2ncc(-c3ccc(N4CCCC4)c(F)c3)cn2)c1,O(C(=O)C)c1cc(Oc2ncc(-c3ccc(c(F)c3)N3CCCC3)cn2)ccc1
,c1(ccccc1)COC(c1ccc(cc1Cl)F)=CC=c1ccc(C(F)(F)F)cc1
NCCc1cccc2c1ncn2Cc1ccc(O)c(Br)c1,c1(Cn2c3c(c(ccc3)CCN)nc2)ccc(O)c(c1)Br
,N[C@H](Cc1ccc2c([nH]c(=O)n2)c1)c1ccc(Cl)cc1
,O(c1cnc(C)nc1)C1(CCN(c2ccc3OC(c3nn2)(C)C)CC1)c1ccccc1
O=C(NCc1ccccc1)c1ncc(-c2ccc(C(=O)N3CCOC3)cn2)c2ccccc12,C(N1CCOC1)(=O)c1ccc(-c2cnc(c3c2cccc3)C(=O)NCc2ccccc2)nc1
NCC1CCN(Cc2cn(-c3ccc(Cl)cc3)nc2-c2cccnc2)CC1,C1C(CCN(C1)Cc1cn(nc1-c1cccnc1)c1ccc(Cl)cc1)CN
O=C(CCSC(=O)Nc1ccc(C(F)(F)F)cc1Cl)NC1C2CC3CC(C2)C1C3,O=C(CCSC(=O)Nc1c(Cl)cc(C(F)(F)F)cc1)NC1C2CC3CC(C2)C1C3
CC1CCCC(C#Cc2cc(Nc3nccc(N4CCCOCC4)n3)cc(C(N)=O)c2)C1,CC1CCCC(C#Cc2cc(Nc3nccc(N4CCCOCC4)n3)cc(C(N)=O)c2)C1
,c12cc(ccc1cccc2)CN1C(C[C@@]2(N=C1)c1c(Cc3cc(F)c(cn3)O)c3c(ccc1)ccc3)c[nH]2
O=C(NCC(F)(F)F)c1cc2c(-c3c(O)cccc3OCF)nccc2s1,c1(C(NCC(F)(F)F)=O)cc2c(-c3c(cccc3OCF)O)nccc2s1
COC1=CC2=C(CCC2)CCN(C[C@H](O)[C@H](C)N[C@H]2C=Cc3ccccc3C3=C(O)C3=CC=C(O)OC2)C=C1,c1ccc2c(c1)c1c(c1ccc(OC[C@@H](N[C@H]([C@@H](O)CN1CCc3c(cc(OC)cc1)CCC3)C)cc2)O)O
Cc1ncncc1C#Cc1ccnc(N2CCOCC2)c1,c1nc(C)c(cn1)C#Cc1ccnc(N2CCOCC2)c1
,c1(ccc(cc1)-c1ccc(-c2ccc(cc2)-c2n[nH]nn2)cn1)C(NC1=C[C@H]2CC[C@H]2[C@@H](O)C1)(O)=O
O=C(O)c1ccc(-c2nc(CCc3ccccc3)n(-c3ccc(-c4ccc(O)cc4)cc3)n2)cc1,c1c(O)ccc(-c2ccc(-n3c(CCc4ccccc4)nc(n3)-c3ccc(cc3)C(=O)O)cc2)c1
COc1ccccc1N1CCN(S(=O)(=O)C(C)(c2ccccn2)C(F)(F)F)[C@@H](C)C1,c1(ccccc1OC)N1CCN(S(C(C(F)(F)F)(c2ncccc2)C)(=O)=O)[C@H](C1)C
,Cn1cnc(NC(=O)C2CC2Cc2cc(C(=O)N3CCC(Cn4cnc5c4cccc5)CC3)c(=O)[nH]c2=O)n1
CCOC(=O)c1cccc(-c2nc3cnc(-c4nc(-c5cccc(C(=O)O)c5)cs4)cc3n2[C@@H]2CCCCN2)c1,CCOC(c1cc(ccc1)-c1nc2c(cc(-c3scc(n3)-c3cc(C(O)=O)ccc3)nc2)n1[C@@H]1CCCCN1)=O
,c1(ccn(-c2ccc(cc2)F)cc1)C(N1C(C)CN(CC1)c1cc(ccc1)C(=N)N)=O
O=C(NC1=C(O)CCC1)Oc1ccccc1,O=C(NC1=C(O)CCC1)Oc1ccccc1
O=C(Nc1cnc(F)nc1)N[C@H]1CC[C@@H](Nc2ncc3cc(-c4ccncc4)sc3n2)CC1,C1[C@H](CC[C@H](C1)Nc1ncc2c(sc(-c3ccncc3)c2)n1)NC(Nc1cnc(F)nc1)=O
,[C@@H](NC(=O)[C@H](CCC(NCC)Nc1ccccc1)=O)C(=O)CCC(N)=O
Cc1nc2c(C(=O)N3CCc4c(cnn4-c4cccc(Cl)c4)C3)nn(C)c2cc1-c1ccc(CO)cc1,O=C(N1Cc2cnn(c2CC1)-c1cccc(Cl)c1)c1nn(c2c1nc(c(-c1ccc(CO)cc1)c2)C)C
Cn1c(-c2ccccc2)cc(=O)c(C(=O)N2CCCCC2)c1-c1cc(Cl)ccc1Cl,C1CN(C(=O)c2c(-c3cc(Cl)ccc3Cl)n(C)c(cc2=O)-c2ccccc2)CCC1
CCC(=O)OC1CCN(CCCN2CCOc3ccccc3CNc3cc(C4=NC(=O)N4)cnc32)C(=O)C1,C1C(OC(=O)CC)CCN(CCCN2c3ncc(cc3NCc3c(OCC2)cccc3)C2=NC(N2)=O)C1=O
Cc1cccc(Cl)c1CNc1nccc(-c2ccco2)n1,c1c(nc(NCc2c(Cl)cccc2C)nc1)-c1occc1
CC(C)CC[C@H](NC(=O)c1ccc2c(c1)OCO2)C(=O)N[C@H](Cc1ccccc1)[C@H](O)CCc1ccccc1,CC(C)CC[C@H](NC(=O)c1ccc2c(c1)OCO2)C(=O)N[C@H](Cc1ccccc1)[C@H](O)CCc1ccccc1
,O=C(NCCc1ccccc1Br)c1cnc2ccc(OCc3cccnc3)cc21
Cc1ccccc1OCc1cnc2c(OC3CCN(CC4CC4)C3)nc(N)nc2n1,Cc1ccccc1OCc1cnc2c(OC3CCN(CC4CC4)C3)nc(N)nc2n1
CCC=C(c1ccccc1)c1ccc([C@@H]2C[C@H]2C(=O)N[C@@H](C)C2C(=O)c3ccccc32)cc1,O=C(N[C@@H](C)C1c2c(C1=O)cccc2)[C@@H]1C[C@H]1c2ccc(cc2)C(=CCC)c1ccccc1
CCCCCCN1CCN(c2ccc(O)c(Cl)c2Cl)CC1,C(CCN1CCN(c2c(Cl)c(Cl)c(O)cc2)CC1)CCC
CS(=O)(=O)c1cc(O)c(CN2CCC(N)CC2)c(-c2cc(F)ccc2Cl)c1,Clc1ccc(cc1-c1c(CN2CC[C@@H](CC2)N)c(O)cc(S(=O)(=O)C)c1)F
,n1c2c(c(NC3CCC3)n1)c(N)cc(-c1cc(Cl)c(cc1)Cl)c2
COc1cc(CNC(=O)CCCN2CCN(Cc3ccccc3F)CC2)nc(C2CCOC2)c1,c1c(CN2CCN(CC2)CCCC(=O)NCc2nc(C3COCC3)cc(c2)OC)c(F)ccc1
Cc1oc2cccc(C(=O)NCCCN3CCCCC3)c2c(=O)c1C,C1CCCN(C1)CCCNC(=O)c1c2c(oc(C)c(C)c2=O)ccc1
CS(=O)(=O)NC[C@H](O)[C@@H](C#Cc1ccc(O)c(O)c1)NC(=O)Cc1ccc(-c2ccccc2)cc1,c1cccc(-c2ccc(cc2)CC(N[C@H](C#Cc2ccc(O)c(c2)O)[C@@H](O)CNS(=O)(=O)C)=O)c1
